pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0028411285
1,1,1,0,0,0.0033017143
2,2,2,0,1,0.7185946
3,3,3,0,0,0.0016252224
4,4,4,0,1,0.7310131
5,5,5,0,0,0.029815897
6,6,6,0,1,0.7287076
7,7,7,0,0,0.047802385
8,8,8,0,1,0.7067335
9,9,9,0,0,0.060833607
10,10,10,0,1,0.93093956
11,11,11,0,0,0.0006599614
12,12,12,0,0,0.21263826
13,13,13,0,0,0.00782002
14,14,14,0,1,0.65962124
15,15,15,0,0,0.00085204
16,16,16,0,1,0.67911446
17,17,17,0,0,0.00994464
18,18,18,0,0,0.0032986905
19,19,19,1,1,0.6913256
20,20,20,0,0,0.0006957985
21,21,21,0,0,0.00154663
22,22,22,0,0,0.15866484
23,23,23,0,0,0.00035506792
24,19,24,0,1,0.7456467
25,24,25,0,0,0.00071567664
26,25,26,0,1,0.8381745
27,26,27,0,1,0.5735033
28,27,28,0,0,0.01654862
29,28,29,0,0,0.43265012
30,29,30,0,1,0.90714484
31,30,31,0,0,0.0005103435
32,31,32,0,0,0.04538086
33,32,33,0,1,0.67597437
34,33,34,0,0,0.12581496
35,34,35,0,0,0.3139182
36,35,36,0,1,0.8851334
37,36,37,0,1,0.53455764
38,37,38,0,0,0.0019172464
39,38,39,0,0,0.0006671078
40,39,40,0,0,0.0006846994
41,40,41,0,0,0.37064907
42,41,42,0,1,0.92707497
43,42,43,0,0,0.0005581601
44,43,44,0,0,0.00066737743
45,44,45,0,0,0.4965847
46,36,46,0,0,0.15246956
47,35,47,0,0,0.45607015
48,45,48,0,0,0.03300512
49,46,49,0,0,0.0006206784
50,47,50,0,0,0.0004749865
51,48,51,0,0,0.00055132265
52,49,52,0,1,0.9120719
53,50,53,0,0,0.0010040815
54,51,48,0,0,0.059500054
55,52,54,0,1,0.92394197
56,53,55,0,0,0.00063833455
57,54,56,0,0,0.0005148491
58,55,57,0,0,0.0033525736
59,56,58,0,1,0.6123137
60,57,59,0,0,0.0025853158
61,58,60,0,1,0.8943172
62,59,61,0,0,0.0017054732
63,60,62,0,0,0.12907422
64,61,63,0,0,0.00248774
65,62,64,0,0,0.00073712255
66,63,65,0,0,0.016378816
67,64,66,0,0,0.0005686729
68,65,67,0,1,0.57223654
69,66,68,1,1,0.74136263
70,67,15,1,1,0.92561466
71,68,69,0,0,0.30327594
72,69,70,1,1,0.5464183
73,59,71,0,0,0.001662477
74,70,72,0,0,0.01302706
75,71,73,0,0,0.3391853
76,72,74,1,1,0.8883702
77,73,75,0,0,0.0005266879
78,74,76,0,0,0.11858597
79,75,77,0,0,0.0006711201
80,76,75,0,0,0.0014145566
81,77,78,0,1,0.84766376
82,78,57,0,1,0.7781617
83,79,79,0,0,0.0039941687
84,80,80,0,0,0.00045241287
85,81,81,0,0,0.02658477
86,82,82,0,1,0.929025
87,83,83,0,0,0.007094849
88,84,84,0,0,0.112070575
89,85,85,0,1,0.6536472
90,86,86,0,0,0.0032722903
91,6,87,0,0,0.0010256672
92,87,7,0,1,0.77091014
93,88,88,0,0,0.31607085
94,89,89,0,0,0.0005397612
95,90,90,1,1,0.9446754
96,91,91,0,0,0.035449017
97,92,92,0,1,0.84645957
98,93,93,0,0,0.0012872755
99,13,73,0,0,0.00076816196
100,94,61,1,1,0.8789269
101,95,94,0,0,0.43235612
102,96,95,0,1,0.67617166
103,31,96,0,0,0.047264293
104,97,97,0,0,0.0012411624
105,98,98,0,0,0.29485372
106,99,99,0,0,0.0005281878
107,20,100,0,0,0.0111298505
108,46,101,0,1,0.839646
109,100,102,0,1,0.6977141
110,101,103,0,0,0.00084044837
111,102,104,0,1,0.8825401
112,103,105,0,0,0.32429394
113,104,106,0,1,0.86519474
114,89,107,0,0,0.001430316
115,105,108,1,1,0.5156294
116,106,14,0,0,0.025873465
117,107,109,0,1,0.8118272
118,108,110,0,0,0.006644168
119,109,111,0,0,0.0012187284
120,110,112,0,1,0.8631407
121,111,113,0,0,0.24263398
122,112,114,1,1,0.69970304
123,113,115,0,1,0.68547773
124,114,116,0,0,0.0005830359
125,115,117,0,1,0.8150208
126,116,118,0,0,0.0006849947
127,117,119,0,0,0.0004955494
128,118,120,0,1,0.7776921
129,119,121,0,0,0.10343907
130,96,3,0,0,0.43099347
131,120,122,0,0,0.24437866
132,121,123,0,0,0.006449233
133,107,124,0,0,0.0064807953
134,122,125,0,0,0.0138725955
135,123,126,0,0,0.01473181
136,120,77,0,1,0.7448014
137,124,122,0,1,0.71832055
138,125,127,0,0,0.499791
139,126,128,0,0,0.0005276396
140,127,129,0,0,0.010718242
141,128,103,0,1,0.6989922
142,129,130,0,0,0.0010676363
143,130,131,0,0,0.0007585331
144,131,132,0,0,0.0007258606
145,4,133,0,0,0.21032485
146,132,134,0,1,0.7840272
147,133,135,0,0,0.46206617
148,134,136,0,0,0.0011221765
149,135,137,0,1,0.66984355
150,136,21,0,1,0.74055654
151,137,138,0,0,0.13244542
152,138,139,0,0,0.0018997036
153,139,140,0,1,0.67958266
154,140,141,0,1,0.57306933
155,141,142,0,0,0.0013334075
156,142,143,0,0,0.20171443
157,143,144,0,0,0.0010096423
158,144,145,0,0,0.00052458583
159,145,146,1,1,0.9143146
160,146,147,0,0,0.0010465637
161,147,148,0,0,0.41251597
162,148,149,0,0,0.0031566971
163,149,150,0,0,0.023699062
164,150,151,0,0,0.00079371064
165,103,152,0,0,0.090204835
166,151,129,0,1,0.71459186
167,152,153,0,0,0.07586761
168,153,154,0,1,0.5748765
169,154,155,0,0,0.003031139
170,155,156,0,0,0.00050787156
171,156,157,0,0,0.07934983
172,157,158,0,1,0.5511895
173,158,159,0,0,0.2534524
174,159,160,0,1,0.596105
175,81,161,0,1,0.8914847
176,160,162,0,0,0.00097194366
177,156,81,0,0,0.059326515
178,161,163,0,1,0.6131677
179,162,39,0,0,0.0005435774
180,152,164,0,1,0.58510643
181,45,165,0,0,0.028223094
182,24,166,0,0,0.000643321
183,163,167,0,0,0.00067162054
184,164,168,0,1,0.5516895
185,71,169,0,0,0.0034769417
186,23,112,0,0,0.03243372
187,165,170,0,0,0.17762142
188,166,171,0,0,0.0007075125
189,160,172,0,1,0.7195318
190,167,173,0,1,0.52652586
191,168,135,0,1,0.54258054
192,169,174,0,0,0.2001541
193,74,175,0,1,0.64961004
194,170,176,0,1,0.7808364
195,171,177,0,0,0.10010338
196,172,178,0,0,0.0011103796
197,173,179,0,0,0.067046605
198,174,93,0,1,0.81500137
199,175,180,1,1,0.88212776
200,176,181,0,0,0.0006049947
201,177,182,0,0,0.0016149908
202,178,183,0,0,0.34087983
203,179,184,0,1,0.5534566
204,56,185,0,0,0.001426698
205,180,186,0,0,0.12445338
206,181,187,0,1,0.86142397
207,182,188,0,0,0.0006027685
208,183,189,0,0,0.0024040479
209,184,76,0,0,0.00038648726
210,4,190,0,1,0.84342134
211,185,191,0,1,0.621807
212,186,192,0,0,0.0007386597
213,187,193,0,0,0.001169141
214,188,194,1,1,0.86537886
215,189,195,0,0,0.00065192214
216,190,196,0,0,0.17099881
217,5,197,0,1,0.81972563
218,191,198,1,1,0.5600745
219,72,15,0,0,0.44867596
220,192,199,0,0,0.48606518
221,193,141,0,0,0.0010486121
222,194,200,0,1,0.9373499
223,195,201,0,0,0.00070725975
224,21,108,0,0,0.0010669164
225,196,202,0,0,0.0318213
226,197,106,0,0,0.08318629
227,198,203,0,1,0.76635176
228,199,204,0,0,0.0033399086
229,200,205,0,0,0.0004218028
230,72,206,0,0,0.010172874
231,201,207,0,1,0.57713544
232,202,208,0,0,0.017602716
233,203,209,0,0,0.31084996
234,204,210,0,1,0.5404035
235,205,8,0,0,0.0008876717
236,206,211,0,0,0.10456315
237,207,212,0,0,0.04043291
238,208,213,0,0,0.19331606
239,184,130,0,1,0.8144085
240,209,214,0,0,0.00050575275
241,210,215,0,1,0.7389059
242,211,216,0,0,0.3777458
243,212,217,0,0,0.107119106
244,79,35,0,0,0.00066552724
245,131,218,0,0,0.0007482101
246,213,219,0,0,0.49785843
247,214,77,0,0,0.0007025278
248,215,214,0,0,0.00093418703
249,216,220,0,0,0.4226099
250,217,221,0,0,0.0010185975
251,218,222,0,0,0.0005758289
252,125,223,0,0,0.018106611
253,37,224,0,0,0.0010644261
254,219,225,0,0,0.001308812
255,220,226,0,0,0.006641842
256,221,227,0,0,0.0196398
257,222,228,0,0,0.032586288
258,152,183,0,0,0.24978513
259,223,229,0,0,0.0012756402
260,224,230,0,0,0.04300869
261,225,231,1,1,0.72356355
262,226,232,0,0,0.08079712
263,227,233,0,0,0.34142724
264,228,234,0,0,0.0005956875
265,229,235,0,1,0.78583324
266,230,40,0,0,0.031311672
267,231,236,0,1,0.7653229
268,232,237,0,0,0.13814871
269,233,238,0,1,0.51731104
270,234,239,0,0,0.06389431
271,235,240,0,0,0.0031031026
272,171,241,0,0,0.000622055
273,229,242,0,1,0.66058356
274,236,243,0,0,0.031384256
275,237,244,0,0,0.29163414
276,238,245,0,0,0.05369598
277,239,246,0,0,0.00063728535
278,211,247,0,1,0.60022366
279,240,248,0,0,0.0041251024
280,241,249,0,0,0.17035986
281,242,250,0,1,0.8173302
282,174,251,0,0,0.0019603393
283,243,252,0,1,0.87960786
284,244,253,0,0,0.0024082484
285,245,254,0,1,0.91017777
286,246,255,0,0,0.00896907
287,247,256,0,0,0.27584925
288,248,257,0,0,0.0005091257
289,249,258,0,0,0.017188787
290,147,259,0,1,0.8361606
291,250,260,0,0,0.0005257046
292,251,261,1,1,0.7883105
293,252,262,0,0,0.0009722415
294,253,263,0,0,0.06877337
295,254,74,0,0,0.0058828164
296,255,264,0,0,0.005091679
297,256,265,0,0,0.0015014096
298,257,266,0,0,0.0026518726
299,258,267,0,0,0.096195206
300,259,268,0,0,0.0008213158
301,54,269,0,0,0.00063887594
302,260,82,0,0,0.0012784494
303,261,270,0,0,0.0013366261
304,262,271,0,1,0.7423879
305,263,272,0,0,0.0006534527
306,264,273,0,0,0.0009905315
307,265,274,0,0,0.0010704716
308,266,275,0,0,0.000686915
309,210,233,0,0,0.0009567468
310,267,156,0,1,0.50759983
311,268,232,0,1,0.82596517
312,269,276,0,0,0.101691484
313,270,277,0,1,0.7320027
314,229,278,0,0,0.0004944597
315,271,279,0,0,0.4501891
316,272,35,0,0,0.00079396245
317,273,166,0,1,0.6030419
318,274,280,0,0,0.003808664
319,275,277,0,0,0.0008934788
320,276,172,0,0,0.00079617894
321,277,271,0,0,0.18026884
322,219,281,0,0,0.0013936085
323,102,282,0,1,0.88834846
324,278,283,1,1,0.8096291
325,279,284,0,0,0.46425927
326,208,113,0,1,0.7979721
327,280,285,0,0,0.0043059825
328,281,64,0,0,0.00068976503
329,282,286,0,0,0.38918442
330,283,111,0,1,0.89168406
331,284,4,0,1,0.6450554
332,285,287,0,0,0.0008131612
333,286,288,0,1,0.7925622
334,287,39,0,0,0.17943938
335,195,289,0,0,0.002109458
336,288,290,0,0,0.0005760888
337,256,291,0,0,0.0010411211
338,289,292,0,0,0.0021084223
339,290,293,0,1,0.89215666
340,291,294,0,1,0.5962915
341,292,245,0,1,0.96507835
342,293,295,0,0,0.07819816
343,294,84,0,0,0.00081792695
344,295,296,0,0,0.14022803
345,62,255,0,1,0.5298246
346,296,297,1,1,0.82980186
347,193,298,0,0,0.00223189
348,297,299,0,0,0.0011327276
349,168,300,0,0,0.22940125
350,298,301,0,0,0.0007669393
351,299,302,0,1,0.7759295
352,300,303,0,0,0.0013348305
353,301,304,0,0,0.2506682
354,302,29,0,0,0.0017687794
355,303,305,0,0,0.0008483434
356,304,306,0,0,0.0008605492
357,268,307,0,0,0.35720474
358,21,308,0,0,0.0010708736
359,141,309,0,0,0.18845047
360,236,46,0,0,0.00087211904
361,305,310,0,0,0.00095060497
362,245,311,0,1,0.7112217
363,88,312,0,0,0.31607085
364,306,32,0,0,0.00073956064
365,307,313,0,0,0.47070205
366,308,48,0,0,0.081215315
367,309,314,0,0,0.0006535056
368,310,315,0,0,0.00073428033
369,85,237,1,0,0.049179174
370,311,316,0,0,0.030646153
371,312,317,0,0,0.0006479776
372,313,158,0,1,0.8017348
373,314,318,1,1,0.8876056
374,267,319,0,0,0.00040185323
375,315,320,0,0,0.30217433
376,316,203,0,0,0.0007041398
377,271,134,0,1,0.887008
378,317,321,0,1,0.71187496
379,318,322,0,0,0.00052862574
380,319,323,0,0,0.0025840744
