pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.109292686
1,1,1,0,0,0.003757755
2,2,2,0,0,0.010538922
3,3,3,0,1,0.8292304
4,4,4,0,0,0.010141616
5,5,5,0,0,0.004446528
6,6,6,0,0,0.0018557796
7,7,7,0,0,0.0021633005
8,8,8,0,0,0.011502791
9,9,9,0,1,0.71216315
10,10,10,0,0,0.036927506
11,11,11,0,0,0.0009181123
12,12,12,0,0,0.0018804516
13,13,13,0,1,0.76445585
14,14,14,0,1,0.9675601
15,15,15,0,0,0.10851791
16,16,16,0,0,0.048192617
17,17,17,0,1,0.8297064
18,18,18,0,1,0.82860726
19,19,19,0,0,0.27994674
20,20,20,0,0,0.091425285
21,21,21,0,1,0.8661712
22,22,22,0,0,0.45018756
23,23,23,0,0,0.46247172
24,24,24,0,1,0.89426917
25,25,25,0,0,0.012216277
26,26,26,0,1,0.53527457
27,27,27,0,1,0.83814293
28,28,28,0,0,0.002354206
29,29,29,0,0,0.018072631
30,30,30,0,0,0.0024841665
31,31,31,0,1,0.86692256
32,32,32,0,0,0.0018519459
33,33,33,0,0,0.0063242186
34,34,34,0,1,0.73141295
35,35,35,0,1,0.8522266
36,36,36,0,0,0.007267348
37,37,37,0,0,0.0039610714
38,38,38,0,0,0.09954249
39,39,36,0,0,0.46860015
40,40,39,1,1,0.5552374
41,41,40,0,0,0.22993776
42,42,41,0,0,0.0011784374
43,43,42,0,0,0.0024429115
44,44,43,0,0,0.030740049
45,45,44,0,1,0.7782758
46,46,45,0,1,0.86756015
47,47,46,0,0,0.044207927
48,48,47,0,0,0.08112159
49,49,48,0,0,0.032732505
50,50,49,0,0,0.039518908
51,51,3,0,1,0.93258077
52,52,50,0,0,0.4695945
53,53,28,0,0,0.009446649
54,54,51,0,1,0.6664512
55,55,52,0,0,0.0037863997
56,56,53,0,0,0.13792542
57,57,13,0,0,0.037709333
58,58,54,0,0,0.042830627
59,59,55,0,1,0.902387
60,60,56,0,0,0.15073884
61,61,57,0,1,0.8460395
62,62,58,0,0,0.15857126
63,63,59,0,0,0.22397648
64,64,60,0,0,0.05935604
65,65,61,0,0,0.008646536
66,66,62,0,1,0.70089215
67,67,63,0,0,0.004924833
68,68,64,0,1,0.66118836
69,69,65,0,0,0.17692147
70,70,66,0,0,0.022531549
71,71,67,0,1,0.8092804
72,72,68,0,1,0.93205976
73,73,69,0,1,0.6651355
74,74,70,0,0,0.1729689
75,75,71,0,0,0.48279914
76,76,72,0,0,0.023626745
77,77,73,0,0,0.032607686
78,78,74,0,0,0.30201012
79,79,75,0,0,0.0020972227
80,80,76,0,0,0.0032183009
81,19,77,0,0,0.43316045
82,81,78,0,0,0.22532937
83,82,79,0,1,0.8773888
84,83,80,0,1,0.5950927
85,84,81,0,1,0.5290748
86,85,82,0,1,0.91490316
87,86,83,0,0,0.042618044
88,87,84,0,0,0.06116417
89,88,85,0,0,0.0047221533
90,71,26,0,0,0.30947822
91,89,86,0,0,0.029196525
92,90,87,1,1,0.93528944
93,91,88,0,0,0.002373316
94,92,89,0,0,0.0036758045
95,93,90,0,1,0.9076646
96,94,91,0,0,0.00525237
97,87,92,0,0,0.09435008
98,95,93,0,0,0.008051862
99,96,94,0,1,0.6455714
100,97,95,0,0,0.0021947976
101,98,96,0,0,0.011100536
102,99,97,0,1,0.9444321
103,5,98,0,0,0.0057692407
104,100,99,0,0,0.0063498695
105,10,100,0,0,0.37176374
106,101,101,1,1,0.8713961
107,102,80,0,0,0.0024883624
108,103,102,0,1,0.750823
109,104,103,1,1,0.764792
110,105,104,0,0,0.33698782
111,106,16,0,0,0.17553496
112,107,105,0,0,0.050809946
113,108,106,0,0,0.0021288362
114,109,107,0,1,0.8965777
115,110,97,0,0,0.009839542
116,111,108,0,0,0.04043936
117,112,109,0,0,0.0030329276
118,113,110,0,0,0.4669185
119,114,111,0,1,0.9207092
120,115,112,0,0,0.0047160857
121,116,113,0,0,0.004450029
122,117,114,0,0,0.011763311
123,118,115,1,1,0.9104305
124,119,116,0,0,0.0059575182
125,120,117,0,1,0.66769725
126,121,118,0,0,0.46660626
127,74,59,0,1,0.9195575
128,100,15,0,0,0.060505442
129,122,119,0,1,0.94563586
130,123,120,0,1,0.7059903
131,124,121,0,0,0.002278603
132,34,122,1,1,0.6510473
133,125,123,0,1,0.74232084
134,126,124,0,1,0.95254785
135,127,125,0,1,0.54110396
136,128,126,0,0,0.00672212
