pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7791299319291909
1,1,1,0,1,0.766864015082834
2,2,2,0,0,0.0
3,3,3,0,0,0.19818528316844244
4,4,4,0,0,0.0
5,5,5,0,0,0.10118886615260765
6,6,6,0,0,0.19315395682213232
7,7,7,0,0,0.3272349219222825
8,8,8,0,0,0.08540926884311537
9,9,9,0,0,0.13685755062667465
10,10,10,0,0,0.004882918412620163
11,11,11,0,0,0.22853614774446904
12,12,12,1,1,0.7309756759542839
13,13,13,0,0,0.015469346782714668
14,14,14,0,0,0.0031037151702786375
15,15,15,0,0,0.018890094462436287
16,16,4,0,0,0.04355466744889466
17,17,16,0,0,0.01950617879264132
18,18,17,0,0,0.0
19,19,18,1,1,0.5809942439326071
20,20,19,0,0,0.0
21,21,20,0,0,0.019029967300476413
22,22,21,0,0,0.4283432718974069
23,23,22,0,1,0.8275125812187544
24,24,23,0,0,0.0
25,25,24,0,0,0.07280454370912898
26,26,25,0,0,0.013270339150923991
27,27,26,0,0,0.0056052036199095035
28,28,27,0,0,0.0
29,29,28,0,1,0.8850834430089702
30,30,29,0,0,0.033168651641192676
31,31,30,0,1,0.8083475213015804
32,32,31,0,0,0.0
33,33,32,0,1,0.5306498555737901
34,34,33,0,0,0.49100108711261553
35,35,34,1,1,0.7969906715609887
36,36,35,0,0,0.3535607783997001
37,37,36,0,0,0.015731595371840493
38,38,37,0,0,0.3925755054148345
39,39,23,0,0,0.01420253272414367
40,40,38,0,0,0.01602507341122203
41,41,39,0,0,0.17863665847874405
42,42,40,0,0,0.003724584103512015
43,43,41,0,0,0.0
44,44,42,1,0,0.493652572376366
45,45,43,0,0,0.38359015055794105
46,46,44,0,0,0.0
47,47,45,0,0,0.0
48,48,46,0,0,0.0
49,49,47,0,0,0.43097112763823003
50,50,48,0,0,0.0
51,51,49,0,0,0.12962237034842033
52,52,50,0,1,0.6616321916251943
53,53,36,0,0,0.12283535635109068
54,54,51,0,0,0.008585967675066152
55,55,52,0,0,0.2171608111591029
56,56,53,0,0,0.021066039121465336
57,57,54,0,0,0.0
58,58,55,0,0,0.04721726684983699
59,8,42,0,0,0.0
60,59,56,0,0,0.004913409203364671
61,60,57,0,0,0.0
62,61,58,0,1,0.501651407792474
63,62,59,0,0,0.09556689634694866
64,63,60,0,0,0.1635040898566311
65,64,61,0,0,0.0
66,65,62,0,0,0.004913409203364671
67,66,63,0,0,0.2444137466585449
68,60,64,0,0,0.005062972292191436
69,67,65,0,1,0.5892942336574829
70,68,66,1,1,0.7570048660264606
71,69,67,1,1,0.9367791914566982
72,70,68,1,1,0.6580446688626661
73,71,10,0,0,0.34699669707588626
74,72,69,0,0,0.07097616916712324
75,73,70,0,0,0.2724098945270243
76,74,71,0,0,0.0
77,75,72,0,0,0.005107622182831097
78,76,73,0,0,0.05882851725439418
79,46,74,1,1,0.7049113133080117
80,77,75,0,1,0.6345659156624811
81,78,76,0,0,0.0531096504716871
82,79,77,0,0,0.14307661408876718
83,80,57,0,0,0.3702173613555109
84,81,78,0,1,0.8032862723380388
85,82,79,0,0,0.18044661370159523
86,83,80,0,0,0.01171358660171828
87,84,81,0,0,0.008966466808549933
88,85,82,0,0,0.0
89,86,83,0,0,0.010223356929548445
90,87,84,0,0,0.0034123416428279525
91,88,85,0,0,0.09509298672271964
92,89,86,0,0,0.007193987115246961
93,90,87,0,0,0.011905512989334581
94,91,88,0,0,0.055649047673390184
95,92,43,0,0,0.3130545457083243
96,93,89,0,0,0.0
97,94,90,0,0,0.36400847738378256
98,95,91,0,0,0.3718519911783959
99,96,92,0,0,0.020077696446588206
100,97,93,0,0,0.3970219264256347
101,98,94,0,1,0.6184466009052279
102,99,95,0,0,0.0
103,100,96,0,0,0.21685533740573568
104,101,97,0,0,0.0
105,102,98,0,0,0.08410803118119298
106,103,99,0,0,0.0
107,104,100,0,1,0.6322568154152538
108,105,101,0,0,0.16855523495747898
109,106,102,0,0,0.0
110,107,103,0,0,0.030776384888829292
111,78,104,0,0,0.28860706179142176
112,108,105,0,0,0.028558684164008544
113,109,106,0,1,0.6048874122001554
114,110,107,0,0,0.00982194833166738
115,111,108,0,0,0.11722097338391567
116,112,109,0,0,0.0
117,113,83,0,1,0.8700374856520738
118,114,110,0,0,0.017105999647814535
119,115,111,0,0,0.09257915331636024
120,116,112,0,1,0.7280123752431742
121,117,113,1,1,0.7906960683039301
122,118,92,0,0,0.03685318506464755
123,119,114,0,0,0.3481670989491703
124,35,115,0,0,0.02728226132944051
125,120,116,1,1,0.889580763387508
126,121,117,1,1,0.6688130969490438
127,122,118,0,1,0.8365839776937238
128,123,119,0,1,0.7975375513146165
129,14,120,0,0,0.24687794253490122
130,124,121,0,0,0.12854246213158985
131,125,64,0,0,0.04017740531774717
132,94,112,0,0,0.36228051211452106
133,126,122,0,0,0.023077329381233972
134,127,123,0,0,0.07725845991744114
135,66,124,0,0,0.302661084420409
136,128,33,0,1,0.8036009796977581
137,129,125,0,0,0.005037669512807635
138,17,126,0,1,0.6424280423878348
139,130,54,0,1,0.8838348866127461
140,131,82,0,1,0.826623984802971
141,132,66,0,0,0.18560459992240289
142,133,127,0,0,0.29520358700355065
143,134,128,0,0,0.020316372322904702
144,135,36,0,0,0.0
145,136,129,0,0,0.05837189144006105
146,137,46,1,1,0.6410766621627272
147,138,130,0,0,0.028776446163695023
148,139,69,0,1,0.61756364633094
149,35,131,0,0,0.012586344486754015
150,140,132,0,0,0.0058885017421602785
151,141,133,0,0,0.027391329228073424
152,142,134,0,0,0.041723005398192535
153,143,135,1,1,0.734382428682753
154,144,136,0,0,0.0
155,145,116,0,0,0.04549087560519061
156,34,5,0,0,0.18102798816339186
157,73,137,0,0,0.20407826312876956
158,146,138,0,1,0.8547841819437924
159,147,139,0,0,0.0
160,148,140,0,1,0.6311773195193909
161,149,141,0,0,0.11556075693258794
162,150,142,0,0,0.0
163,151,143,0,0,0.10828050497423491
164,152,144,0,1,0.7001747848381226
165,153,145,0,0,0.4135191988819858
166,154,146,0,0,0.32428927062513296
167,155,147,1,1,0.7987103256650703
168,156,148,0,0,0.1992461771033524
169,157,133,0,0,0.0
170,136,149,0,0,0.1545872403467086
171,158,150,0,0,0.40498686927983635
172,53,151,0,0,0.0
173,159,97,0,1,0.8132803066844072
174,160,152,0,1,0.7438527259252901
175,161,153,0,0,0.015228544539804403
176,162,60,0,0,0.3602312866537762
177,163,154,0,0,0.10659504245369218
178,23,41,0,0,0.0
179,164,155,0,0,0.02805252191352153
180,165,156,0,0,0.005395973154362415
181,166,157,0,0,0.09583385415969561
182,144,158,0,0,0.1380166615777135
183,167,159,0,0,0.17601873294377682
184,168,160,0,0,0.0
185,62,161,0,1,0.5135262904072644
186,169,162,0,0,0.40285747248319154
187,170,57,0,0,0.0
188,52,106,0,0,0.1850003658035243
189,171,163,0,0,0.0
190,172,164,0,0,0.05085918951487287
191,173,165,0,0,0.0034467040673211787
192,174,166,0,0,0.005296148738379814
193,175,167,0,0,0.0
194,176,168,0,0,0.2121421249883325
195,177,169,1,1,0.5351989013773122
196,178,9,0,0,0.3813943596323513
197,179,170,0,0,0.47231532447243807
198,180,171,0,0,0.29580539462231265
199,164,172,0,0,0.07993766414878134
200,181,173,0,1,0.6559907982209668
201,182,174,0,1,0.9022009883821152
202,183,175,0,1,0.8516072878414173
203,184,176,0,0,0.44392082859159215
204,185,177,1,0,0.42610452573714835
205,150,178,0,0,0.37840497750610963
206,186,7,0,1,0.7135166801181566
207,187,179,0,0,0.16360194392666563
208,188,43,0,0,0.014272642537879526
209,189,180,0,1,0.8680883816989531
210,190,86,0,0,0.17104000038467107
211,191,181,1,1,0.8261359903012998
212,192,182,0,0,0.08799365926960181
213,193,183,0,1,0.6279946045944012
214,141,184,0,0,0.008199336028191959
215,194,185,0,1,0.8094701220730772
216,195,186,0,0,0.004913409203364671
217,110,187,1,0,0.2967541781338409
218,196,188,0,0,0.11682413764097867
219,197,189,0,0,0.10731203999759745
220,198,190,0,0,0.0
221,199,191,0,0,0.01589461145970911
222,200,192,0,1,0.8340754603896383
223,201,193,0,0,0.4092304680785336
224,60,194,0,0,0.0
225,83,49,0,0,0.0
