pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.7061833210587807
1,1,1,0,1,0.917286878456829
2,2,2,0,1,0.5477900662968235
3,3,3,0,0,0.46910666316958105
4,4,4,0,1,0.8969445316061564
5,5,5,0,0,0.018219153947664986
6,6,6,0,1,0.6779120158759275
7,7,7,0,0,0.013266335268769
8,8,8,0,0,0.17922877562636857
9,9,9,0,0,0.03239963642807589
10,10,10,0,1,0.5714955253039009
11,11,11,0,1,0.739156198979493
12,12,12,0,1,0.8801788568159324
13,13,13,0,0,0.02309988990328819
14,14,14,0,1,0.7605764155449161
15,15,15,0,0,0.29726646905395787
16,16,16,0,1,0.6798861336447151
17,17,17,0,1,0.696301205745207
18,18,18,0,1,0.6144225958363062
19,19,19,0,0,0.01257236096096513
20,20,20,0,1,0.5306526855396686
21,11,21,0,1,0.7726518903096443
22,21,22,0,0,0.3690501724386685
23,22,23,0,0,0.03096742999436031
24,23,1,0,1,0.6749613459403393
25,24,24,0,0,0.10911897890382882
26,25,25,0,1,0.6474800039558254
27,2,26,0,1,0.7182204030957516
28,26,27,0,0,0.02221406406977633
29,27,28,0,0,0.04422787114000501
30,28,29,0,0,0.12623924475654358
31,29,30,0,0,0.036754996291597564
32,30,31,0,0,0.09798261874052862
33,31,32,1,1,0.7853054764216688
34,32,33,0,1,0.9465587753508201
35,33,34,1,1,0.8747949351572937
36,34,35,0,0,0.079952695254103
37,35,36,0,0,0.015270962007217552
38,18,37,0,1,0.763512286890043
39,36,38,0,1,0.7723176093344455
40,37,39,0,1,0.6748349491874738
41,38,40,0,0,0.013258923291591451
42,39,41,0,1,0.8136293174535527
43,40,42,0,0,0.163530595940779
44,41,43,0,1,0.7287912207035114
45,42,44,0,0,0.481907688555318
46,43,45,0,0,0.4811328889544081
47,44,46,0,0,0.043815054242591904
48,45,47,0,0,0.4444436705063589
49,46,48,0,1,0.634449749859268
50,47,49,0,1,0.7282584858811354
51,48,50,0,0,0.29086477884477974
52,49,51,0,0,0.10300080739156388
53,50,52,1,1,0.8216500833744192
54,51,53,0,1,0.663684351384249
55,52,54,0,0,0.08176927697443515
56,53,55,0,1,0.8668005605851304
57,54,56,1,1,0.8242389030181559
58,55,57,0,0,0.015969685185588063
59,56,58,0,1,0.5780641942614555
60,57,59,0,1,0.5988288049468374
61,58,60,1,0,0.4157876392866474
62,59,61,0,0,0.02557050051699998
63,42,62,0,1,0.6553779225591728
64,60,63,0,0,0.28238241117774265
65,61,64,0,0,0.02247103174665424
66,62,26,0,0,0.012091181899832045
67,63,65,0,1,0.7002377064566747
68,64,66,0,0,0.36086263119411655
69,65,67,0,0,0.01089804001989787
70,66,68,0,0,0.11867344658929745
71,67,69,1,0,0.18226546265080104
72,68,70,0,0,0.022636206486963333
73,69,71,0,1,0.6668838919550669
74,70,72,0,0,0.4756707664575628
75,71,73,0,1,0.8073366352378942
76,72,74,0,0,0.05187455046932955
77,73,75,0,0,0.18904592073418447
78,74,76,0,1,0.6068176320499131
79,75,77,0,0,0.3790187208810399
80,76,78,0,0,0.05899406553236917
81,77,79,1,1,0.9045756855142506
82,78,80,0,0,0.39792468647862966
83,79,81,0,1,0.7135644928414477
84,80,82,0,0,0.10125832023830433
85,16,83,1,1,0.8986990125343208
86,81,84,0,0,0.2725930640519794
87,82,85,0,1,0.9538366401321247
88,83,86,1,1,0.8576016736619234
89,84,87,0,1,0.8137975712018148
90,85,88,0,1,0.8732040095548397
91,86,89,0,1,0.5789520269761752
92,87,90,0,0,0.010456534352175664
93,88,91,0,1,0.6520671662984455
94,89,35,0,0,0.0366866666780401
95,90,92,0,1,0.7735794344343181
96,91,93,0,0,0.4842477324783733
97,92,73,0,0,0.44435693456502035
98,93,94,0,0,0.2624107503423989
99,94,95,0,0,0.4488601793955981
100,95,96,0,1,0.7808319770913018
101,96,97,0,1,0.785019663005945
102,31,98,0,1,0.5417241298429945
103,97,99,0,0,0.026649573480706467
104,98,100,0,0,0.0393302352508556
105,99,101,0,1,0.5800556416184014
106,100,54,1,1,0.7230719919321473
107,92,102,0,0,0.024878585359472596
108,101,103,0,1,0.7367747258732529
109,102,104,0,0,0.3700417757264035
110,103,105,0,0,0.014853357911600402
111,104,106,1,1,0.5982675047177735
112,105,107,0,1,0.8535598375248976
113,106,108,1,1,0.899400215115523
114,107,109,1,1,0.828678984038811
115,108,110,1,1,0.7288623202134746
116,109,111,0,1,0.8576363272184261
117,110,112,0,1,0.5762210098094025
118,20,113,0,0,0.024542007724358633
119,111,2,0,1,0.6861268590000059
120,112,114,0,0,0.16889671391680805
121,113,115,0,0,0.3820669432563642
122,114,116,0,1,0.6821182632189714
123,115,117,0,0,0.06149273663665179
124,92,118,0,0,0.024931832910320906
125,47,119,0,0,0.0142181398712529
126,116,120,0,1,0.7856188393316589
127,117,121,0,0,0.05678270770143891
128,118,122,0,1,0.6787385126964074
129,119,123,0,0,0.056268915191014644
130,120,124,0,0,0.02993797163487934
131,121,125,0,1,0.7338703390663966
132,122,126,1,1,0.7467094345330234
133,123,127,0,0,0.3003891693922688
134,124,128,0,1,0.6878972465443797
135,125,129,0,1,0.7313479037696234
136,126,130,0,1,0.9351533791185328
137,127,131,0,0,0.21612805674878524
138,128,132,0,0,0.02023212153707883
139,129,133,0,0,0.021293274100636268
140,130,134,0,0,0.4239849710398159
141,131,135,0,0,0.31606367442238537
142,132,136,0,1,0.8295524265344886
143,133,137,0,0,0.14195033086417522
144,18,138,0,0,0.0559829252069746
145,134,139,1,0,0.27727000656979084
146,135,140,0,0,0.025425613910049393
147,136,141,0,1,0.8561805509952333
148,137,142,0,1,0.835536453249535
149,138,143,0,0,0.06670420890233507
150,139,144,0,0,0.2739187213402164
151,140,145,0,1,0.6330557165951167
152,141,146,0,0,0.263803600160725
153,142,147,0,0,0.07764740785566111
154,143,148,0,0,0.02118550408117434
155,134,149,0,0,0.02904060349752389
156,144,58,0,1,0.5440817708346922
157,145,150,0,0,0.0753981736407842
158,146,151,0,1,0.6582877354306758
159,147,152,0,1,0.6365511598425562
160,148,153,1,1,0.9510011585839494
161,149,154,0,0,0.0638299132174028
162,150,155,1,1,0.6906151676578409
163,151,156,0,1,0.815960631776686
164,152,157,0,1,0.5535493516419951
165,153,158,0,0,0.2747334103948271
166,51,159,0,0,0.04195476204507002
167,154,98,0,0,0.02450158902408351
168,155,160,0,0,0.1941819489057463
169,156,161,0,0,0.07618971580888965
170,157,162,0,0,0.06367773657073254
171,158,163,0,0,0.3481033497614094
172,159,164,0,0,0.23701866340277322
173,26,165,0,0,0.04483434716799612
174,160,166,0,0,0.029817235875640936
175,161,167,0,1,0.5894644675428113
176,162,168,0,1,0.8354743724965814
177,22,15,0,0,0.022405945938016182
178,163,101,0,0,0.03248019859681435
179,164,169,0,1,0.6120664485758402
180,165,170,0,1,0.812519978083192
181,166,171,0,0,0.3871888053000205
182,109,172,0,0,0.17692866249554312
183,167,173,1,1,0.8468344284374362
184,168,174,1,0,0.3970513583901883
185,169,175,0,1,0.6890996079390456
186,170,176,0,1,0.9354543554755415
187,171,177,0,1,0.5637735102602119
188,52,178,0,0,0.02293201659160503
189,172,179,0,0,0.03971816910687504
190,173,180,0,0,0.10468599169821961
191,174,181,0,1,0.7909904588776575
192,175,182,0,0,0.1483927670938156
193,176,183,0,0,0.3236044426228367
194,177,184,0,1,0.8621193638178488
195,178,185,0,0,0.21842832203020687
196,179,117,0,0,0.16094407653933335
197,20,186,0,1,0.9470084302999004
198,180,108,0,1,0.8635264182845047
199,181,187,0,0,0.049315761722756445
200,182,188,0,1,0.5274443210509848
201,183,125,0,0,0.17665440693333073
202,184,189,0,0,0.035104758304148484
203,185,190,0,0,0.016067196843050285
204,186,191,0,0,0.08770240369146053
205,187,192,0,1,0.5033149852259066
206,188,193,0,0,0.03685941384295872
207,189,194,0,1,0.666681077595408
208,190,195,0,0,0.4969628344499553
209,191,196,0,1,0.6172705972006233
210,113,197,0,0,0.07448776654217079
211,175,198,0,0,0.10111397485117497
212,62,199,0,0,0.18259202307996875
213,192,200,0,0,0.45857128262797564
214,193,201,0,0,0.27728057332817374
215,194,202,0,1,0.7446614823353619
