pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5861244019138756
1,1,1,0,1,0.5861244019138756
2,2,2,0,0,0.012
3,3,3,0,0,0.0
4,4,4,0,0,0.012
5,5,5,0,0,0.012
6,6,6,0,0,0.14285714285714285
7,7,7,0,0,0.012
8,8,8,0,0,0.012
9,9,9,0,0,0.012
10,10,10,0,0,0.012
11,11,11,0,0,0.1111111111111111
12,12,12,1,0,0.0
13,13,13,0,0,0.012
14,14,14,0,0,0.0
15,15,15,0,0,0.012
16,16,4,0,0,0.0625
17,17,16,0,0,0.012
18,18,17,0,0,0.012
19,19,18,1,1,0.65
20,20,19,0,0,0.012
21,21,20,0,0,0.012
22,22,21,0,0,0.04285714285714286
23,23,22,0,1,0.5861244019138756
24,24,23,0,0,0.012
25,25,24,0,0,0.14285714285714285
26,26,25,0,0,0.012
27,27,26,0,0,0.012
28,28,27,0,0,0.012
29,29,28,0,1,0.5861244019138756
30,30,29,0,0,0.012
31,31,30,0,1,0.5861244019138756
32,32,31,0,0,0.012
33,33,32,0,0,0.0
34,34,33,0,0,0.07692307692307693
35,35,34,1,1,0.5861244019138756
36,36,35,0,0,0.14285714285714285
37,37,36,0,0,0.012
38,38,37,0,0,0.1111111111111111
39,39,23,0,0,0.0
40,40,38,0,0,0.012
41,41,39,0,0,0.0
42,42,40,0,0,0.012
43,43,41,0,0,0.012
44,44,42,1,0,0.0
45,45,43,0,0,0.012
46,46,44,0,0,0.0
47,47,45,0,0,0.012
48,48,46,0,0,0.012
49,49,47,0,0,0.0625
50,50,48,0,0,0.012
51,51,49,0,0,0.07142857142857142
52,52,50,0,1,1.0
53,53,36,0,0,0.012
54,54,51,0,0,0.012
55,55,52,0,0,0.012
56,56,53,0,0,0.0
57,57,54,0,0,0.012
58,58,55,0,0,0.012
59,8,42,0,0,0.012
60,59,56,0,0,0.012
61,60,57,0,0,0.012
62,61,58,0,1,0.6
63,62,59,0,0,0.012
64,63,60,0,0,0.012
65,64,61,0,0,0.012
66,65,62,0,0,0.012
67,66,63,0,0,0.012
68,60,64,0,0,0.012
69,67,65,0,1,0.7777777777777778
70,68,66,1,1,0.5861244019138756
71,69,67,1,1,0.7386363636363636
72,70,68,1,1,0.5861244019138756
73,71,10,0,0,0.012
74,72,69,0,0,0.0625
75,73,70,0,0,0.07142857142857142
76,74,71,0,0,0.012
77,75,72,0,0,0.0
78,76,73,0,0,0.012
79,46,74,1,1,0.5861244019138756
80,77,75,0,0,0.5
81,78,76,0,0,0.012
82,79,77,0,0,0.012
83,80,57,0,1,0.7386363636363636
84,81,78,0,1,0.5861244019138756
85,82,79,0,0,0.012
86,83,80,0,0,0.0
87,84,81,0,0,0.0
88,85,82,0,0,0.012
89,86,83,0,0,0.012
90,87,84,0,0,0.012
91,88,85,0,0,0.012
92,89,86,0,0,0.0
93,90,87,0,0,0.012
94,91,88,0,0,0.04285714285714286
95,92,43,0,0,0.0625
96,93,89,0,0,0.012
97,94,90,0,0,0.012
98,95,91,0,0,0.012
99,96,92,0,0,0.012
100,97,93,0,1,0.5861244019138756
101,98,94,0,1,0.5861244019138756
102,99,95,0,0,0.012
103,100,96,0,0,0.0
104,101,97,0,0,0.012
105,102,98,0,0,0.012
106,103,99,0,0,0.012
107,104,100,0,1,0.65
108,105,101,0,0,0.012
109,106,102,0,0,0.012
110,107,103,0,0,0.0625
111,78,104,0,0,0.0
112,108,105,0,0,0.012
113,109,106,0,0,0.012
114,110,107,0,0,0.012
115,111,108,0,0,0.14285714285714285
116,112,109,0,0,0.012
117,113,83,0,1,0.5861244019138756
118,114,110,0,0,0.0
119,115,111,0,0,0.012
120,116,112,0,1,0.5861244019138756
121,117,113,1,1,0.5861244019138756
122,118,92,0,0,0.012
123,119,114,0,0,0.012
124,35,115,0,0,0.012
125,120,116,1,1,0.5861244019138756
126,121,117,1,0,0.0
127,122,118,0,1,0.5861244019138756
128,123,119,0,1,0.5861244019138756
129,14,120,0,0,0.0
130,124,121,0,0,0.012
131,125,64,0,0,0.0
132,94,112,0,0,0.0625
133,126,122,0,0,0.012
134,127,123,0,0,0.0
135,66,124,0,0,0.14285714285714285
136,128,33,0,1,0.5861244019138756
137,129,125,0,0,0.012
138,17,126,0,1,0.5555555555555556
139,130,54,0,1,0.5861244019138756
140,131,82,0,1,0.5861244019138756
141,132,66,0,0,0.012
142,133,127,0,1,1.0
143,134,128,0,0,0.012
144,135,36,0,0,0.012
145,136,129,0,0,0.012
146,137,46,1,0,0.0
147,138,130,0,0,0.012
148,139,69,0,0,0.0
149,35,131,0,0,0.012
150,140,132,0,0,0.012
151,141,133,0,0,0.0
152,142,134,0,0,0.012
153,143,135,1,1,0.5861244019138756
154,144,136,0,0,0.012
155,145,116,0,0,0.012
156,34,5,0,0,0.012
157,73,137,0,0,0.012
158,146,138,0,1,0.5861244019138756
159,147,139,0,0,0.0
160,148,140,0,1,0.5555555555555556
161,149,141,0,0,0.0
162,150,142,0,0,0.0
