pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,2.455188538559417e-05
1,1,1,0,0,9.218065232478487e-07
2,2,2,0,1,0.9840278723104335
3,3,3,0,0,2.316496313156419e-08
4,4,4,0,1,0.9973928829930641
5,5,5,0,1,0.9999726011646787
6,6,6,0,0,0.00010550484021135817
7,7,7,0,0,1.1177977683165578e-09
8,8,8,0,0,0.014910045896797397
9,9,9,0,0,8.928361963663441e-09
10,10,10,0,0,0.00018282821365551475
11,11,11,0,0,1.184068828066469e-09
12,12,12,0,0,0.0031113318342928706
13,13,13,0,0,8.299829436131879e-08
14,14,14,0,1,0.966398169669873
15,15,15,0,0,1.4971398177436746e-08
16,16,16,0,1,0.910648690714715
17,17,17,0,0,0.00325428519256858
18,18,18,0,0,3.780871754848938e-11
19,19,19,1,1,0.999847713011734
20,20,20,0,0,4.8715922083881925e-09
21,21,21,0,0,4.4271657076190965e-09
22,22,22,0,0,5.0976692905480204e-12
23,23,23,0,0,1.6569836950261915e-09
24,19,24,0,1,0.532636993425411
25,24,25,0,0,1.5059032348462592e-10
26,25,26,0,1,0.9150285405854002
27,26,27,0,1,0.9774832219114342
28,27,28,0,0,3.7779245842161316e-07
29,28,29,0,0,4.207457465524815e-05
30,29,30,0,0,0.003937612146658764
31,30,31,0,0,5.2028124293111865e-09
32,31,32,0,1,0.5168607796385561
33,32,33,0,0,0.0014882971800192363
34,33,34,0,0,2.479931608854595e-07
35,34,35,0,1,0.6968684422832673
36,35,36,0,1,0.9831637957138813
37,36,37,0,0,1.5208536404049316e-06
38,37,38,0,0,5.584485087238883e-06
39,38,39,0,0,3.421316190870011e-10
40,39,40,0,0,5.204478571804628e-09
41,40,41,0,0,0.0018099437599749517
42,41,42,0,1,0.9955458644058125
43,42,43,0,0,5.6066088789289495e-11
44,43,44,0,0,6.204964881931336e-10
45,44,45,0,0,0.003367458133241847
46,36,46,0,0,2.993101271530628e-07
47,35,47,0,0,0.001042423658461987
48,45,48,0,0,3.922208458215067e-06
49,46,49,0,0,8.226767747213092e-12
50,47,50,0,0,1.6788816750578128e-06
51,48,51,0,0,3.560969825267117e-09
52,49,52,0,1,0.9811944955467763
53,50,53,0,0,4.450324589220819e-10
54,51,48,0,0,1.6728849602749971e-09
55,52,54,0,1,0.9969187774332785
56,53,55,0,0,7.434135245320627e-09
57,54,56,0,0,2.9872087152938863e-10
58,55,57,0,0,7.7156051757849e-12
59,56,58,0,1,0.9601933752073011
60,57,59,0,0,1.1581623035684011e-07
61,58,60,0,1,0.9832205516492525
62,59,61,0,0,1.999905298678708e-08
63,60,62,0,0,9.046262252814195e-07
64,61,63,0,0,1.6501637791505453e-07
65,62,64,0,0,5.185697378883448e-10
66,63,65,0,0,7.23821584814531e-07
67,64,66,0,0,4.5916054971715624e-08
68,65,67,0,0,0.016959139268464787
69,66,68,1,1,0.9746120806082967
70,67,15,1,1,0.9341830412441547
