pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.46723639606196504
1,1,1,0,0,0.32170313520569527
2,2,2,0,1,0.504873870198411
3,3,3,0,0,0.37095522943644355
4,4,4,0,1,0.5730807669308773
5,5,5,0,0,0.45733751221893487
6,6,6,0,1,0.6158814126215283
7,7,7,0,0,0.24713923229113108
8,8,8,0,1,0.5749049759729273
9,9,9,0,1,0.5588128733382746
10,10,10,0,0,0.4938421609601883
11,11,11,0,0,0.22538101945959935
12,12,12,0,0,0.4483040123444626
13,13,13,0,0,0.3422118446097879
14,14,14,0,1,0.5582567914656957
15,15,15,0,0,0.30227508874369036
16,16,16,0,1,0.5309805490087509
17,17,17,0,0,0.26453765242924276
18,18,18,0,0,0.2056670905810184
19,19,19,1,1,0.5539140016415045
20,20,20,0,0,0.2808664409903021
21,21,21,0,0,0.22222674714299676
22,22,22,0,1,0.5233436117783731
23,23,23,0,0,0.23390502663264828
24,19,24,0,0,0.48529925186175255
25,24,25,0,0,0.26141258571009124
26,25,26,0,1,0.6422077610675109
27,26,27,0,1,0.5258577029241549
28,27,28,0,1,0.5273268233305695
29,28,29,0,0,0.4872019683888708
30,29,30,0,1,0.5271906849519385
31,30,31,0,0,0.2290074486698414
32,31,32,0,0,0.28341906455792587
33,32,33,0,0,0.4400642535464564
34,33,34,0,0,0.3711195930051251
35,34,35,0,0,0.47091213499483897
36,35,36,0,1,0.6075345612001135
37,36,37,0,1,0.5129115542581539
38,37,38,0,0,0.4356197724753702
39,38,39,0,0,0.175973496234889
40,39,40,0,0,0.2534724855190216
41,40,41,0,0,0.41884692700138376
42,41,42,0,1,0.5533560473451159
43,42,43,0,0,0.20041407242213197
44,43,44,0,0,0.2289213008208119
45,44,45,0,0,0.3794403396628927
46,36,46,0,1,0.5664095295675351
47,35,47,0,0,0.3962938279098517
48,45,48,0,0,0.49249865888579103
49,46,49,0,0,0.20687691600438268
50,47,50,0,0,0.28476276921537463
