pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,1,0.6168415268440605
2,2,2,1,1,0.810717138374206
3,3,3,0,0,0.0
4,4,4,0,0,0.04
5,5,5,0,0,0.11
6,6,6,0,0,0.0
7,7,7,0,0,0.1962348471506773
8,8,8,0,0,0.0
9,9,9,1,1,0.5400187836342868
10,10,10,0,0,0.20497835497835498
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,1,0,0.2810105903965996
14,14,14,0,1,0.5211545330048053
15,15,15,0,0,0.0
16,16,16,0,0,0.04440575571138024
17,17,17,0,0,0.16
18,18,18,1,1,0.7969090755973327
19,19,19,0,0,0.0
20,20,20,0,0,0.11020833333333334
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,13,23,0,0,0.0
24,23,24,1,1,0.574534670444613
25,24,25,0,0,0.19018571779744342
26,25,26,0,0,0.0
27,26,27,0,0,0.08473053658475653
28,27,28,0,1,0.5953246795909417
29,28,29,0,0,0.0
30,29,30,0,0,0.0
31,30,31,0,0,0.0
32,31,32,0,0,0.00014084507042253522
33,32,33,0,0,0.0
34,33,34,0,0,0.0
35,34,35,0,1,0.5195643939393939
36,35,36,0,0,0.02
37,36,37,0,0,0.01
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,0,0,0.07812011673184241
41,40,41,0,1,0.7892888896011884
42,41,42,0,1,0.5533888850792137
43,42,43,0,0,0.0
44,43,44,0,0,0.01
45,44,45,0,0,0.023333333333333334
46,45,46,0,0,0.05271647274954073
47,46,47,0,0,0.00014084507042253522
48,0,48,0,0,0.0
49,47,49,1,1,0.8894535958601735
50,48,38,0,0,0.0
51,49,50,0,0,0.0
52,50,51,0,0,0.0
53,51,52,0,0,0.4453004976482034
54,52,53,0,0,0.0
55,53,54,0,0,0.0
56,54,55,0,0,0.0
57,55,56,0,0,0.0
58,56,57,0,0,0.0
59,57,58,0,0,0.1742039402736968
60,58,59,1,1,0.5995599253946865
61,59,60,0,0,0.02177777777777778
62,60,61,0,0,0.00014084507042253522
63,61,62,0,1,0.553103024524604
64,55,63,0,0,0.0
65,62,64,0,0,0.0
66,63,37,0,1,0.7881006136262536
67,64,65,0,0,0.0
68,65,66,0,1,0.6313121860695768
69,66,67,0,1,0.8709548154127442
70,67,68,0,0,0.0
71,68,69,0,1,0.817636786234277
72,69,70,0,0,0.0
73,70,71,0,1,0.6908738620874266
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.930565474943207
79,76,77,0,0,0.26478606148240735
80,77,78,0,0,0.0
81,78,79,0,0,0.0
82,79,80,1,1,0.7876920669212837
83,80,81,0,0,0.0
84,81,1,0,0,0.0
85,82,82,0,0,0.0
86,83,83,0,0,0.00014084507042253522
87,84,84,0,0,0.0
88,85,85,0,0,0.0
89,30,86,0,0,0.03
90,86,87,1,1,0.8542818760880028
91,87,88,0,0,0.0
92,88,89,0,0,0.0
93,89,22,0,0,0.0
94,90,90,0,0,0.0
95,91,91,0,0,0.0
96,92,92,0,0,0.0
97,52,93,0,0,0.0
98,93,94,0,0,0.0
99,94,95,0,0,0.00014084507042253522
100,95,96,0,0,0.0
101,96,97,0,0,0.01
102,97,98,0,1,0.688140649156749
103,98,99,0,0,0.0
104,99,100,1,1,0.6479068125544702
105,100,101,0,0,0.0
106,101,102,0,0,0.0
107,102,103,0,0,0.0
108,103,104,0,0,0.0
109,104,105,0,0,0.1345056049674899
110,105,106,0,0,0.0
111,106,107,1,0,0.36524339763513963
112,107,19,0,0,0.0
113,108,108,0,0,0.010685436537398459
114,109,109,0,0,0.0
115,110,110,0,0,0.0
116,111,111,0,0,0.0
117,112,112,0,0,0.0
118,113,113,0,0,0.015410616441543899
119,114,100,0,0,0.0
120,115,114,0,0,0.0
121,97,115,0,0,0.0
122,116,116,0,1,0.5970426533588299
123,117,117,0,0,0.0
124,118,118,0,0,0.02
125,119,21,0,0,0.0
126,120,119,0,0,0.0
127,121,120,0,0,0.08
128,122,121,0,0,0.4020311936628447
129,123,122,0,0,0.0
130,124,123,1,0,0.23312118138944604
131,125,124,0,0,0.0
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,0,0.44454159595386417
135,96,127,0,0,8.849557522123894e-05
136,129,128,0,0,0.0
137,130,129,0,1,0.7861186240508019
138,131,81,0,0,0.0
139,132,130,0,0,0.0
140,133,131,1,1,0.6322907155484603
141,134,132,0,0,0.0
142,22,133,0,0,0.0
143,135,134,0,1,0.6263022510047737
144,136,135,0,0,0.0
145,137,85,0,1,0.6462596094276158
146,138,136,0,0,0.0
147,139,137,0,1,0.8280237464657865
148,140,138,0,0,0.0
149,141,139,1,1,0.7713333333333332
150,142,140,0,1,0.5493413715439578
151,143,141,0,1,0.9258435974260999
152,144,142,0,0,0.22750746268656716
153,145,143,0,0,0.15
154,146,144,0,0,0.46713112956921676
155,147,145,0,1,0.53124868233694
156,148,146,0,0,0.0
157,143,147,0,0,0.0
158,104,148,0,0,0.02
159,149,149,0,0,0.2947786665153922
160,150,150,0,0,0.0
161,151,151,0,0,0.0
162,101,152,0,0,0.0
163,152,135,0,0,0.0
164,153,153,0,0,0.0
165,154,54,0,0,0.0
166,155,154,0,0,0.0
167,156,155,1,1,0.6993833320760393
168,157,156,0,0,0.0
169,158,157,0,0,0.0
170,159,158,0,0,0.0
171,160,159,0,0,0.0
172,161,160,0,0,0.0
173,162,161,0,0,0.0
174,163,157,0,0,0.49741375440907853
175,164,162,0,0,0.02652227870828786
176,165,163,0,0,0.0
177,166,164,0,0,0.0
178,167,165,0,0,0.0
179,100,7,0,0,0.01008849557522124
180,168,166,0,1,0.8234126211680305
181,169,167,0,0,0.00014084507042253522
182,16,168,0,0,0.00014084507042253522
183,170,137,0,0,0.0
184,171,169,0,0,0.0
185,172,52,0,0,0.39676494338994345
186,173,28,0,0,0.0
187,170,170,0,1,0.5623091423908729
188,174,171,0,0,0.0
189,175,172,0,1,0.5641450054201714
190,176,173,0,0,0.0
191,177,37,0,0,0.02
192,178,174,0,0,0.0
193,54,175,0,0,0.0011111111111111111
194,179,176,0,1,0.6189737695013641
195,180,177,0,0,0.41271312260536397
196,181,178,0,0,0.00020833333333333332
197,182,179,1,1,0.8587014779448267
198,183,180,0,0,0.0
199,184,181,1,0,0.01
200,185,54,0,0,0.0
201,186,182,0,0,0.0
202,187,183,0,1,0.7860526152304648
203,188,184,0,0,0.0
204,189,185,0,1,0.6517770844022724
205,190,186,0,0,0.2657201187053374
206,60,187,0,0,0.00014084507042253522
207,191,188,0,0,0.4910127737547388
208,192,189,0,0,0.0
209,193,140,0,0,0.29091842998635054
210,194,164,0,0,0.16271884674053766
211,55,190,0,0,0.06609339459241532
212,108,191,0,0,0.0
213,195,192,0,0,0.26569899540681297
214,39,193,0,0,0.12185454127713331
215,196,194,0,0,0.0
216,197,195,0,0,0.47608576333478403
217,198,196,0,0,0.0
218,199,197,1,1,0.5951781201762456
219,200,144,0,0,0.0
