pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0026098303610265334
1,1,1,0,0,0.0026098303610265334
2,2,2,0,0,0.0026098303610265334
3,3,3,0,0,0.0026098303610265334
4,4,4,0,0,0.0
5,5,5,0,0,0.0026098303610265334
6,6,6,0,1,0.6198529411764706
7,7,7,1,1,0.6198529411764706
8,8,8,0,0,0.0026098303610265334
9,9,9,0,0,0.2756756756756757
10,10,10,0,1,0.6198529411764706
11,11,11,0,0,0.0026098303610265334
12,12,12,0,0,0.0026098303610265334
13,13,13,0,0,0.0026098303610265334
14,14,14,1,0,0.039634146341463415
15,15,15,0,0,0.072992700729927
16,16,16,0,0,0.039634146341463415
17,17,17,0,0,0.4
18,18,18,0,1,0.6198529411764706
19,19,19,1,1,1.0
20,14,20,0,0,0.0026098303610265334
21,20,21,0,0,0.0026098303610265334
22,21,22,0,1,0.6198529411764706
23,22,23,0,0,0.0026098303610265334
24,23,24,0,0,0.0026098303610265334
25,24,25,0,0,0.125
26,25,26,0,1,0.6198529411764706
27,26,27,0,0,0.072992700729927
28,27,28,0,1,0.6198529411764706
29,28,12,0,0,0.125
30,29,29,0,0,0.0026098303610265334
31,30,30,0,1,0.6198529411764706
32,31,31,0,0,0.0026098303610265334
33,32,32,0,0,0.039634146341463415
34,33,33,0,0,0.072992700729927
35,34,34,0,0,0.0026098303610265334
36,35,35,1,0,0.11016949152542373
37,36,36,0,0,0.0
38,37,37,0,1,0.6198529411764706
39,38,38,0,0,0.0026098303610265334
40,39,39,0,1,0.6198529411764706
41,40,40,0,0,0.07894736842105263
42,41,41,0,0,0.039634146341463415
43,42,42,0,0,0.0026098303610265334
44,43,43,0,0,0.15151515151515152
45,44,44,0,0,0.039634146341463415
46,45,45,0,0,0.0026098303610265334
47,46,46,0,1,0.6198529411764706
48,47,47,0,0,0.0
49,48,48,0,0,0.0026098303610265334
50,49,49,0,0,0.0026098303610265334
51,50,50,0,0,0.0026098303610265334
52,51,51,0,0,0.0026098303610265334
53,52,52,1,1,0.6198529411764706
54,53,53,1,1,0.6198529411764706
55,54,54,0,0,0.072992700729927
56,55,55,0,0,0.0026098303610265334
57,56,56,0,0,0.0026098303610265334
58,57,57,0,0,0.0026098303610265334
59,58,58,0,0,0.0026098303610265334
60,59,59,0,0,0.039634146341463415
61,60,60,0,0,0.0026098303610265334
62,61,61,0,0,0.0026098303610265334
63,62,62,0,1,0.8235294117647058
64,63,63,0,0,0.0026098303610265334
65,64,64,0,0,0.0026098303610265334
66,65,65,0,0,0.0026098303610265334
67,66,66,0,0,0.11016949152542373
68,67,67,1,1,0.5194805194805194
69,68,68,0,0,0.12682926829268293
70,69,69,0,1,0.6198529411764706
71,70,70,0,0,0.039634146341463415
72,71,71,0,0,0.11016949152542373
73,72,72,0,0,0.0026098303610265334
74,73,73,0,1,0.6198529411764706
75,74,74,0,0,0.12280701754385964
76,75,19,0,0,0.12682926829268293
77,76,75,0,0,0.0026098303610265334
78,77,76,0,0,0.12682926829268293
79,78,77,0,0,0.0026098303610265334
80,79,78,0,0,0.039634146341463415
81,80,79,0,1,0.6198529411764706
82,81,80,0,1,0.5194805194805194
83,82,81,0,0,0.0026098303610265334
84,83,82,0,0,0.0026098303610265334
85,84,83,0,0,0.0
86,85,84,0,0,0.11016949152542373
87,86,27,0,1,0.6198529411764706
88,87,85,0,0,0.0026098303610265334
89,88,86,0,0,0.0026098303610265334
90,89,87,0,1,0.6198529411764706
91,90,88,0,0,0.0026098303610265334
92,91,89,0,1,0.6198529411764706
93,92,90,0,0,0.072992700729927
94,7,91,0,0,0.072992700729927
95,93,92,0,1,0.6198529411764706
96,28,93,0,0,0.0026098303610265334
97,94,94,0,1,0.6198529411764706
98,63,95,1,1,0.6198529411764706
99,95,96,0,0,0.0026098303610265334
100,96,97,0,1,0.6198529411764706
101,97,98,0,0,0.0026098303610265334
102,98,99,0,0,0.0026098303610265334
103,99,100,0,1,0.6198529411764706
104,100,101,0,0,0.2756756756756757
105,101,102,0,1,0.6198529411764706
106,102,103,0,0,0.0026098303610265334
107,103,104,0,0,0.0026098303610265334
108,104,105,0,0,0.5
109,105,106,0,0,0.039634146341463415
110,106,107,0,0,0.0026098303610265334
111,107,108,0,0,0.0026098303610265334
112,108,109,0,0,0.0026098303610265334
113,2,110,1,0,0.15151515151515152
114,109,111,0,0,0.2756756756756757
115,93,112,0,0,0.0026098303610265334
116,110,113,0,0,0.2756756756756757
117,111,114,0,1,0.6198529411764706
118,112,115,0,0,0.039634146341463415
119,113,116,0,0,0.0026098303610265334
120,114,24,0,1,0.6198529411764706
121,115,117,0,0,0.0026098303610265334
122,116,118,0,0,0.15151515151515152
123,117,119,0,0,0.0026098303610265334
124,118,120,0,0,0.15151515151515152
125,119,121,0,0,0.12682926829268293
126,76,122,0,0,0.0026098303610265334
127,120,123,0,0,0.039634146341463415
128,121,124,0,0,0.0
129,85,125,0,0,0.0026098303610265334
130,122,126,0,0,0.0
131,123,127,0,0,0.16666666666666666
132,5,128,0,0,0.0
133,124,129,0,0,0.0026098303610265334
134,119,130,0,0,0.0026098303610265334
135,125,131,0,0,0.072992700729927
136,126,132,0,1,0.6198529411764706
137,127,98,0,0,0.0
138,128,133,0,0,0.0026098303610265334
139,129,134,0,0,0.0026098303610265334
140,130,122,0,1,0.6198529411764706
141,131,135,0,0,0.12682926829268293
142,132,136,0,0,0.039634146341463415
143,133,137,1,1,0.5194805194805194
144,134,138,0,0,0.0026098303610265334
145,135,139,0,1,0.6198529411764706
146,135,128,0,0,0.0026098303610265334
147,136,140,0,1,1.0
148,137,33,0,0,0.0026098303610265334
149,138,141,1,0,0.2756756756756757
150,139,142,0,1,1.0
151,140,143,0,0,0.0026098303610265334
152,141,144,0,0,0.0026098303610265334
153,142,145,0,0,0.12682926829268293
154,143,146,1,0,0.11016949152542373
155,144,17,0,0,0.039634146341463415
156,21,147,0,0,0.0026098303610265334
157,145,148,0,0,0.0026098303610265334
158,146,149,0,0,0.0026098303610265334
159,147,150,0,1,0.6198529411764706
160,148,151,0,0,0.0
161,149,152,0,0,0.0026098303610265334
162,150,153,0,0,0.0026098303610265334
163,151,154,0,0,0.0026098303610265334
164,83,155,0,0,0.0026098303610265334
165,152,156,0,1,0.6198529411764706
166,153,157,0,0,0.0026098303610265334
167,154,158,0,0,0.0026098303610265334
168,155,159,0,0,0.0026098303610265334
169,156,160,0,0,0.0026098303610265334
170,157,161,0,1,0.8181818181818182
