pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.012801977
1,1,1,0,0,0.0064779283
2,2,2,0,0,0.0022819182
3,3,3,0,1,0.87472415
4,4,4,0,0,0.0031439553
5,5,5,0,0,0.0021820758
6,6,6,0,0,0.00031522647
7,7,7,0,0,0.00054864056
8,8,8,0,0,0.0021737951
9,9,9,0,1,0.76068306
10,10,10,0,0,0.014641781
11,11,11,0,0,0.0008472238
12,12,12,0,0,0.0004036984
13,13,13,0,0,0.46859413
14,14,14,0,1,0.9068193
15,15,15,0,0,0.10165487
16,16,16,0,0,0.038518623
17,17,17,0,1,0.6733283
18,18,18,0,1,0.8546447
19,19,19,0,0,0.30342796
20,20,20,0,1,0.5938357
21,21,21,0,1,0.8790345
22,22,22,0,0,0.44089735
23,23,23,0,0,0.093155764
24,24,24,0,1,0.930542
25,25,25,0,0,0.011388413
26,26,26,0,0,0.22350806
27,27,27,0,1,0.81168437
28,28,28,0,0,0.0004489081
29,29,29,0,0,0.003721703
30,30,30,0,0,0.0003196089
31,31,31,0,1,0.79195803
32,32,32,0,0,0.00032494072
33,33,33,0,0,0.0035363936
34,34,34,0,0,0.34446174
35,35,35,0,1,0.9345226
36,36,36,0,0,0.003384045
37,37,37,0,0,0.0014610416
38,38,38,0,0,0.029960947
39,39,36,0,0,0.18877602
40,40,39,1,0,0.36941588
41,41,40,0,0,0.10911377
42,42,41,0,0,0.00074092415
43,43,42,0,0,0.0011644901
44,44,43,0,0,0.031377148
45,45,44,0,0,0.48936346
46,46,45,0,1,0.6540591
47,47,46,0,0,0.011355701
48,48,47,0,0,0.01209348
49,49,48,0,0,0.02244066
50,50,49,0,0,0.09349281
51,51,3,0,1,0.8543261
52,52,50,0,0,0.16559966
53,53,28,0,0,0.0065794815
54,54,51,0,0,0.45951065
55,55,52,0,0,0.0010786277
56,56,53,0,0,0.18355678
57,57,13,0,0,0.06944531
58,58,54,0,0,0.11147801
59,59,55,0,1,0.91464996
60,60,56,0,0,0.2709924
61,61,57,0,1,0.8305712
62,62,58,0,0,0.07819431
63,63,59,0,0,0.118574396
64,64,60,0,0,0.04660431
65,65,61,0,0,0.002449656
66,66,62,0,1,0.7446593
67,67,63,0,0,0.019754227
68,68,64,0,1,0.6548188
69,69,65,0,0,0.09694688
70,70,66,0,0,0.006575238
71,71,67,0,1,0.8559695
72,72,68,0,1,0.653255
73,73,69,0,1,0.888942
74,74,70,0,0,0.09121165
75,75,71,0,0,0.12057217
76,76,72,0,0,0.0036902558
77,77,73,0,0,0.024972199
78,78,74,0,0,0.22367173
79,79,75,0,0,0.00058338384
80,80,76,0,0,0.0015882818
81,19,77,0,0,0.14300309
82,81,78,0,0,0.086383514
83,82,79,0,1,0.563866
84,83,80,0,1,0.7150104
85,84,81,0,0,0.22172156
86,85,82,0,1,0.7955146
87,86,83,0,0,0.011631974
88,87,84,0,0,0.065169945
89,88,85,0,0,0.0015790926
90,71,26,0,0,0.2423784
91,89,86,0,0,0.0044746716
92,90,87,1,1,0.8759223
93,91,88,0,0,0.0010327278
94,92,89,0,0,0.0009385451
95,93,90,0,1,0.92885405
96,94,91,0,0,0.005816167
97,87,92,0,0,0.08116883
98,95,93,0,0,0.0015129384
99,96,94,0,0,0.17598137
100,97,95,0,0,0.0007389392
101,98,96,0,0,0.01704026
102,99,97,0,1,0.75019336
103,5,98,0,0,0.003162801
104,100,99,0,0,0.0008684562
105,10,100,0,0,0.23228309
106,101,101,1,1,0.96383977
107,102,80,0,0,0.0014920123
108,103,102,0,1,0.80962586
109,104,103,1,1,0.87931603
110,105,104,0,0,0.2728427
111,106,16,0,0,0.120756745
112,107,105,0,0,0.4408597
113,108,106,0,0,0.0005242742
114,109,107,0,1,0.72288114
115,110,97,0,0,0.005816316
116,111,108,0,0,0.06415135
117,112,109,0,0,0.00081139803
118,113,110,0,0,0.37726703
119,114,111,0,1,0.9380379
120,115,112,0,0,0.00046554088
121,116,113,0,0,0.0013053449
122,117,114,0,0,0.0034091414
123,118,115,1,1,0.64790946
124,119,116,0,0,0.0010171526
125,120,117,0,0,0.49812764
126,121,118,0,0,0.290653
127,74,59,0,1,0.927023
128,100,15,0,0,0.07573359
129,122,119,0,1,0.903859
130,123,120,0,1,0.57102054
131,124,121,0,0,0.0015156608
132,34,122,1,1,0.8754107
133,125,123,0,1,0.9532295
134,126,124,0,1,0.9034967
135,127,125,0,0,0.39178693
136,128,126,0,0,0.0010816683
137,129,127,0,1,0.93468934
138,130,128,1,1,0.74182564
139,80,14,0,0,0.020551344
140,131,129,0,1,0.54887384
141,132,130,0,0,0.0018722937
142,34,131,0,1,0.51303375
143,133,132,0,0,0.0012642003
144,39,133,0,0,0.119278476
145,134,134,0,0,0.030550372
146,135,135,0,0,0.43575913
147,136,136,0,0,0.10100358
148,137,137,0,0,0.19202398
149,138,138,0,0,0.006757159
150,139,139,0,0,0.009017637
151,140,140,0,0,0.0005273241
152,141,141,0,0,0.041170903
153,142,142,0,1,0.74836826
154,143,143,0,0,0.012159552
155,144,144,0,0,0.013891029
156,145,145,0,0,0.123383224
157,146,146,0,0,0.0020844808
158,147,147,0,1,0.50990236
159,148,148,0,0,0.0008567354
160,34,149,0,1,0.6311326
161,149,150,0,0,0.0008126372
162,150,151,1,1,0.8069985
163,151,152,0,1,0.7334522
164,152,111,0,0,0.0072486685
165,153,3,0,1,0.92973536
166,154,37,0,0,0.00060196844
167,105,153,0,1,0.94728935
168,155,154,0,0,0.13353169
169,82,155,0,0,0.0010671497
170,156,79,0,0,0.0818504
171,157,156,0,0,0.021958757
172,158,157,0,0,0.0012355037
173,159,158,0,0,0.2304316
174,160,159,1,1,0.70608443
175,161,160,1,1,0.8392915
176,162,161,0,1,0.9335238
177,163,162,0,0,0.0009043321
178,95,163,0,0,0.49545068
179,164,164,0,0,0.05620381
180,165,165,0,0,0.41721845
181,166,166,1,1,0.7281815
182,97,167,0,0,0.0022612894
183,167,168,0,0,0.31303856
184,168,169,0,0,0.0024709417
185,59,170,0,1,0.666449
186,169,171,0,0,0.00057301554
187,170,172,0,1,0.7528104
188,171,173,0,0,0.0009003364
189,0,174,0,0,0.034863677
190,172,175,0,0,0.0033515655
191,173,176,0,0,0.4436247
192,70,177,0,0,0.0011752729
193,174,178,0,0,0.0039838213
194,175,179,0,0,0.11674391
195,97,180,0,0,0.00079488533
196,176,181,0,0,0.01972611
197,177,182,0,1,0.9187075
198,178,183,0,1,0.8834711
199,179,184,0,0,0.007765436
200,180,185,0,1,0.87738293
201,3,186,0,0,0.0012170016
202,181,187,0,0,0.3392498
203,9,188,0,0,0.0010670109
204,182,189,0,0,0.0028767295
205,183,190,0,0,0.00037752758
206,184,191,1,0,0.21112335
207,185,192,0,1,0.79669946
208,186,193,0,0,0.004068961
209,187,194,0,0,0.00066168164
210,50,195,0,0,0.0005664001
211,67,196,0,0,0.0041348496
212,188,197,0,0,0.0011563568
213,37,198,0,0,0.010217277
214,189,199,0,1,0.9175548
215,190,200,0,1,0.5674733
216,191,172,0,1,0.92719
217,192,201,0,1,0.502807
218,19,202,0,0,0.00711764
219,193,203,0,0,0.2476438
220,194,182,0,1,0.74704283
221,195,204,1,1,0.84651166
222,196,205,0,0,0.016994301
223,129,206,0,0,0.00037293887
224,150,207,0,0,0.00061417307
225,197,42,0,0,0.016942354
226,198,110,1,1,0.88907874
227,199,208,0,1,0.74335456
228,200,209,0,0,0.006971826
229,201,210,0,0,0.00093094073
230,202,211,0,0,0.014040358
231,203,212,0,0,0.33029732
232,204,213,0,0,0.13315132
233,205,214,0,0,0.0005383891
234,206,215,0,0,0.015931707
235,207,216,0,0,0.008528277
236,208,217,0,0,0.0016526915
237,209,218,0,0,0.0010520368
238,210,193,0,1,0.58570075
239,138,219,0,0,0.000406261
240,37,220,0,0,0.00295825
241,211,221,0,0,0.008938225
242,167,222,0,1,0.93972003
243,212,223,0,0,0.051595263
244,4,224,0,0,0.31835857
245,213,225,1,1,0.68004763
246,148,166,1,1,0.93695766
247,214,226,0,0,0.0012010679
248,215,227,0,0,0.00043756253
249,216,228,0,0,0.0007512806
250,217,229,0,0,0.0012820594
251,218,100,0,1,0.81207216
252,219,230,0,1,0.84758925
253,220,231,0,0,0.0013139741
254,188,171,0,0,0.012084715
255,221,232,0,0,0.004901627
256,222,233,0,0,0.0017889845
257,223,234,0,0,0.0013581074
258,224,235,0,1,0.73542976
259,225,236,1,1,0.9356655
260,152,237,0,0,0.0005840612
261,226,238,0,0,0.00061085285
262,227,184,1,1,0.67415017
263,228,239,0,0,0.036134098
264,229,167,0,0,0.0011728677
265,230,195,0,0,0.0065041776
266,222,240,0,0,0.0005898938
267,231,241,0,0,0.0007989762
268,232,242,0,0,0.001891096
269,233,243,0,1,0.82005984
270,234,244,0,0,0.003746561
271,178,190,0,1,0.9342634
272,235,245,0,0,0.393864
273,236,37,0,0,0.000572357
274,237,246,0,0,0.42295066
275,238,208,0,0,0.004373696
276,239,177,0,0,0.0012791035
277,240,247,0,0,0.0006443473
278,23,248,0,0,0.34980553
279,241,249,0,1,0.80736274
280,242,250,0,1,0.55740637
281,200,251,0,1,0.7830855
282,243,252,0,0,0.30863237
283,244,253,0,0,0.27899876
284,245,216,1,1,0.50384504
285,46,254,1,1,0.8256547
286,246,255,0,0,0.003301994
287,247,62,0,0,0.001334242
288,248,256,0,0,0.057280235
289,249,257,1,1,0.6328382
290,74,258,1,1,0.96534705
291,250,259,0,0,0.002613161
292,251,6,1,1,0.94336486
293,210,260,0,1,0.67600876
294,252,127,0,0,0.00088769116
295,253,261,0,0,0.00060196157
296,202,172,0,0,0.00042291568
297,124,262,0,0,0.00076909544
298,254,263,0,0,0.0010308581
299,255,264,0,1,0.66628677
300,256,265,0,1,0.8798857
301,257,266,0,0,0.03348344
302,218,267,0,0,0.04548628
303,258,268,0,0,0.06677828
304,259,269,0,0,0.0045618983
305,218,270,0,1,0.80015653
306,103,271,0,1,0.86227393
307,260,272,0,0,0.0012298017
308,261,273,1,1,0.96570987
309,262,274,0,0,0.0056601525
310,263,275,0,0,0.0040262262
311,264,276,0,0,0.0026856714
312,265,277,0,1,0.82913315
313,266,278,0,0,0.0006195853
314,267,279,0,0,0.0008453143
315,45,215,0,0,0.038356632
316,209,280,0,1,0.9027514
317,268,147,0,0,0.16966963
318,269,281,0,1,0.54895324
319,270,282,1,1,0.8408821
320,271,283,0,0,0.49680045
321,272,284,0,0,0.008102099
322,273,285,0,0,0.024153233
323,274,168,0,0,0.0013579755
324,138,63,1,1,0.972875
325,275,286,0,0,0.12970811
326,265,287,0,1,0.89730936
327,276,288,0,0,0.06530873
328,74,289,0,0,0.0004965331
329,11,290,0,0,0.0018517334
330,277,67,0,0,0.003301884
331,278,291,0,0,0.0024384337
332,279,58,0,0,0.13013436
333,280,292,0,0,0.08038095
334,281,269,0,0,0.0014536219
335,282,293,0,0,0.0032844201
336,114,294,0,0,0.00041541594
337,195,192,0,0,0.048556205
338,199,295,0,0,0.0012827397
339,283,286,0,0,0.0033196923
340,266,296,0,0,0.0016924684
341,284,297,0,0,0.21509509
342,285,237,0,0,0.0012737105
343,286,298,0,0,0.008271371
344,286,299,0,1,0.8534661
345,287,300,0,0,0.0011820974
346,65,301,0,0,0.0009080107
347,268,302,0,0,0.0019174598
348,288,197,0,1,0.72276545
349,289,76,1,1,0.721744
350,290,141,0,0,0.02482697
351,291,303,0,0,0.0017137147
352,292,304,1,1,0.69362086
353,293,18,0,0,0.0015610757
354,294,305,0,1,0.9121097
355,269,306,0,1,0.9848497
356,295,307,0,1,0.92539966
357,296,308,0,0,0.0009455001
358,297,207,0,1,0.8199347
359,298,309,0,0,0.003167528
360,299,310,0,0,0.40990862
361,145,311,1,0,0.4746212
362,86,312,0,0,0.003546402
363,300,313,0,0,0.000980935
364,301,314,0,0,0.0044589336
365,302,315,0,0,0.30740824
366,303,316,0,1,0.6179715
367,51,317,0,1,0.5575568
368,304,318,0,1,0.6515983
369,74,240,0,0,0.004176586
370,305,319,0,0,0.0077466434
371,306,320,0,1,0.6274165
372,307,35,0,1,0.62387943
373,308,300,1,1,0.8517042
374,309,321,0,0,0.0600576
375,116,322,0,0,0.41372806
376,310,4,0,0,0.35335255
377,311,323,0,0,0.01002461
378,302,324,0,0,0.20944715
379,56,325,1,0,0.18835576
380,312,326,0,1,0.5377358
381,77,327,0,1,0.735856
