pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.40920330749116146
1,1,1,0,1,0.8486605412713588
2,2,2,0,1,0.7097997011209348
3,3,3,0,0,0.468313626969013
4,4,4,0,1,0.8717258300470924
5,5,5,0,0,0.009379427754118326
6,6,6,0,1,0.7225726091730283
7,7,7,0,0,0.134433343839734
8,8,8,0,0,0.0070829959680850174
9,9,9,0,0,0.014928779295937658
10,10,10,0,1,0.7353944171761779
11,11,11,0,1,0.5889645473107429
12,12,12,0,1,0.7809603202746963
13,13,13,0,0,0.0
14,14,14,0,1,0.7993586515167265
15,15,15,0,0,0.3212385128255781
16,16,16,0,1,0.7178257517835737
17,17,17,0,1,0.6297465137206172
18,18,18,0,1,0.748030498167671
19,19,19,0,0,0.0
20,20,20,0,0,0.05933341786895076
21,11,21,0,1,0.7611028140632786
22,21,22,0,0,0.2914937689870587
23,22,23,0,0,0.0044259751773049645
24,23,1,0,1,0.705226458054727
25,24,24,0,0,0.2805179221478853
26,25,25,0,1,0.7384341893908869
27,2,26,0,1,0.728244592528869
28,26,27,0,0,0.00783254783855532
29,27,28,0,0,0.00881794112206465
30,28,29,0,1,0.5137965947480748
31,29,30,0,0,0.0
32,30,31,0,0,0.022814038649284413
33,31,32,1,1,0.8013011171603349
34,32,33,0,1,0.7437789795106247
35,33,34,1,1,0.8234964235356655
36,34,35,0,0,0.009082356663980981
37,35,36,0,0,0.0
38,18,37,0,1,0.7375445979299896
39,36,38,0,1,0.7925008883126202
40,37,39,0,1,0.8232972173424469
41,38,40,0,0,0.010627905842628254
42,39,41,0,1,0.8006908330209691
43,40,42,0,0,0.3432990704696207
44,41,43,0,1,0.7825280034365097
45,42,44,0,0,0.3822788326618675
46,43,45,0,1,0.5986569209127568
47,44,46,0,0,0.0
48,45,47,0,0,0.046798242159650935
49,46,48,0,1,0.6928507871816137
50,47,49,0,1,0.7117118948106176
51,48,50,0,0,0.2116965090750616
52,49,51,0,0,0.13235297342080943
53,50,52,1,1,0.752261381002429
54,51,53,0,0,0.04243603491409535
55,52,54,0,0,0.15299807829396722
56,53,55,0,1,0.8127783115370856
57,54,56,1,1,0.8618141163388706
58,55,57,0,0,0.0
59,56,58,0,0,0.28945846965284644
60,57,59,0,1,0.8508003126031842
61,58,60,1,1,0.764808242634021
62,59,61,0,0,0.002403692303585901
63,42,62,0,1,0.5154193211940195
64,60,63,0,0,0.037439486592760696
65,61,64,0,0,0.18558972238558438
66,62,26,0,0,0.03143072324230679
67,63,65,0,1,0.69793786601097
68,64,66,0,0,0.159292498904664
69,65,67,0,0,0.02277657466568022
70,66,68,0,0,0.3063193605262372
71,67,69,1,0,0.2602649442829959
72,68,70,0,0,0.0
73,69,71,0,0,0.25355301480371284
74,70,72,0,0,0.13182237835084024
75,71,73,0,1,0.7797826964349555
76,72,74,0,0,0.2578161257996714
77,73,75,0,0,0.371127088648816
78,74,76,0,0,0.08431374426081886
79,75,77,0,1,0.7634040299120644
80,76,78,0,0,0.11847148509576526
81,77,79,1,1,0.8057260375544266
82,78,80,0,1,0.5810561713895699
83,79,81,0,0,0.09290036407468313
84,80,82,0,0,0.13181242861345688
85,16,83,1,1,0.8507608202357168
86,81,84,0,0,0.044457139200994276
87,82,85,0,1,0.8456841485728783
88,83,86,1,1,0.7840695708722822
89,84,87,0,1,0.6970686439270284
90,85,88,0,1,0.8005527380192962
91,86,89,0,0,0.2716104833046622
92,87,90,0,0,0.013093084520304365
93,88,91,0,1,0.7170786784906644
94,89,35,0,0,0.003493231512772146
95,90,92,0,1,0.6765055333607215
96,91,93,0,0,0.056706116760444444
97,92,73,0,0,0.011538583550077076
98,93,94,0,0,0.3681872043927943
99,94,95,0,0,0.09774415705161638
100,95,96,0,1,0.6778929602128626
101,96,97,0,1,0.6831164031791387
102,31,98,0,1,0.679759973217983
103,97,99,0,0,0.0
104,98,100,0,0,0.009783089943735803
105,99,101,0,1,0.5495595410890229
106,100,54,1,0,0.3889265914094907
107,92,102,0,0,0.0
108,101,103,0,1,0.5977924373697355
109,102,104,0,1,0.5087493341589167
110,103,105,0,0,0.035971275878881014
111,104,106,1,1,0.6158377353093296
112,105,107,0,1,0.8690251608014553
113,106,108,1,1,0.782221016371685
114,107,109,1,0,0.15634075696636157
115,108,110,1,1,0.7626393812537501
116,109,111,0,0,0.10026662387532127
117,110,112,0,0,0.28077890924071897
118,20,113,0,0,0.0002215988779803647
119,111,2,0,1,0.775789044426336
120,112,114,0,0,0.016594810176845134
121,113,115,0,1,0.5958561905651434
122,114,116,0,1,0.7495043132274588
123,115,117,0,0,0.01268740260581292
124,92,118,0,0,0.0
125,47,119,0,0,0.12784824510252282
126,116,120,0,1,0.6795627742498417
127,117,121,0,0,0.0
128,118,122,0,0,0.2981030896353519
129,119,123,0,0,0.16050497777467804
130,120,124,0,0,0.0146613998669328
131,121,125,0,1,0.7157646164782624
132,122,126,1,1,0.6082641897708777
133,123,127,0,1,0.6482841504441859
134,124,128,0,1,0.7316762837747693
135,125,129,0,1,0.8270348909736244
136,126,130,0,1,0.8707188013896214
137,127,131,0,0,0.47678206569797127
138,128,132,0,0,0.0002215988779803647
139,129,133,0,0,0.0012531094527363188
140,130,134,0,0,0.05725565507872817
141,131,135,0,0,0.026753103400116263
142,132,136,0,1,0.5800639144071362
143,133,137,0,0,0.027228202611782045
144,18,138,0,0,0.0
145,134,139,1,1,0.5671490251328819
146,135,140,0,0,0.02830732932779133
147,136,141,0,0,0.4225305778843646
148,137,142,0,0,0.16048615579096803
149,138,143,0,0,0.0
150,139,144,0,0,0.019227007535450993
151,140,145,0,0,0.20289423288193484
152,141,146,0,0,0.21524588525414792
153,142,147,0,0,0.09294040966224779
154,143,148,0,0,0.13460557392737216
155,134,149,0,0,0.0013558399128777564
156,144,58,0,1,0.6178095847833857
157,145,150,0,0,0.017680068284622014
158,146,151,0,0,0.4866547217782836
159,147,152,0,1,0.5490227005657237
160,148,153,1,1,0.775085404084812
161,149,154,0,0,0.0
162,150,155,1,1,0.6993869004798564
163,151,156,0,1,0.7536263531177076
164,152,157,0,1,0.691530696847457
165,153,158,0,0,0.4161107176413709
166,51,159,0,0,0.006558353826194177
167,154,98,0,0,0.0
