pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1958638522904509
1,1,1,0,0,0.054554073028225146
2,2,2,0,0,0.006253855783731058
3,3,3,0,1,0.772477822492441
4,4,4,0,0,0.0030831377273297504
5,5,5,0,0,0.004302932349732254
6,6,6,0,0,0.0013741151707062844
7,7,7,0,0,0.0017437903128344138
8,8,8,0,0,0.005753154492755085
9,9,9,0,1,0.7889367530372181
10,10,10,0,0,0.14533047918671974
11,11,11,0,0,0.003999275474867357
12,12,12,0,0,0.002369548428363039
13,13,13,0,1,0.7669372720693031
14,14,14,0,1,0.8446046598479714
15,15,15,0,0,0.26085249752178
16,16,16,0,0,0.052571895847811634
17,17,17,0,0,0.40886994571359425
18,18,18,0,1,0.745672218742518
19,19,19,0,0,0.368713479067249
20,20,20,0,0,0.44171126312113884
21,21,21,0,1,0.8248962420140681
22,22,22,0,1,0.5255302923543277
23,23,23,0,0,0.37240765317565755
24,24,24,0,1,0.8118563877150474
25,25,25,0,0,0.016160514959875236
26,26,26,0,0,0.24201492759436521
27,27,27,0,1,0.8103764109075702
28,28,28,0,0,0.00135269482384892
29,29,29,0,0,0.013757040159899729
30,30,30,0,0,0.004339106924780352
31,31,31,0,1,0.818666262137173
32,32,32,0,0,0.0016065965319820121
33,33,33,0,0,0.015100632381076428
34,34,34,0,1,0.5762184440915121
35,35,35,0,1,0.8198125568136143
36,36,36,0,0,0.004802420807378094
37,37,37,0,0,0.010768831204952504
38,38,38,0,0,0.056190266579820375
39,39,36,0,0,0.3613470432316779
40,40,39,1,1,0.6384845006788572
41,41,40,0,0,0.22316927738866393
42,42,41,0,0,0.003710916304691171
43,43,42,0,0,0.00285745513942232
44,44,43,0,0,0.04260201336624242
45,45,44,0,1,0.544678942489058
46,46,45,0,1,0.7430424717772313
47,47,46,0,0,0.034143880565841556
48,48,47,0,0,0.017510804920406974
49,49,48,0,0,0.020440962496447036
50,50,49,0,0,0.2513599792160568
51,51,3,0,1,0.8820734512211681
52,52,50,0,0,0.44526946450654603
53,53,28,0,0,0.06094301720141956
54,54,51,0,1,0.5187042962418785
55,55,52,0,0,0.0021343376071637074
56,56,53,0,0,0.1484485657140564
57,57,13,0,0,0.22919258364809175
58,58,54,0,0,0.21368712862243414
59,59,55,0,1,0.8511828867240654
60,60,56,0,0,0.17117139322310135
61,61,57,0,1,0.6877747716747443
62,62,58,0,0,0.26666510465704146
63,63,59,0,0,0.17644461245427667
64,64,60,0,0,0.16268196991916534
65,65,61,0,0,0.0023674276865807884
66,66,62,0,1,0.575511722888314
67,67,63,0,0,0.02681479299934442
68,68,64,0,1,0.7352980162940118
69,69,65,0,0,0.264072927016386
70,70,66,0,0,0.005911797930398851
71,71,67,0,1,0.6894363962670738
72,72,68,0,1,0.7043854109920528
73,73,69,0,1,0.7711985532272214
74,74,70,0,0,0.18631777538373245
75,75,71,0,0,0.14148830767275444
76,76,72,0,0,0.00584341142652559
77,77,73,0,0,0.03974365320383225
78,78,74,0,0,0.18192492148345404
79,79,75,0,0,0.001943347050457219
80,80,76,0,0,0.005516412952859406
81,19,77,0,0,0.35014720619981354
82,81,78,0,0,0.24547265333811713
83,82,79,0,1,0.7246154964793655
84,83,80,0,1,0.6869688413693202
85,84,81,0,0,0.32666417605613934
86,85,82,0,1,0.8073824975743917
87,86,83,0,0,0.013444993223754663
88,87,84,0,0,0.23732404000285143
89,88,85,0,0,0.002007844523206805
90,71,26,0,0,0.22425565441039294
91,89,86,0,0,0.004489415528247457
92,90,87,1,1,0.847821760861033
93,91,88,0,0,0.002001287519381004
94,92,89,0,0,0.0019622921060804322
95,93,90,0,1,0.8438578533246678
96,94,91,0,0,0.028982633080036485
97,87,92,0,0,0.2060235903173138
98,95,93,0,0,0.0031212966481201985
99,96,94,0,0,0.34182021601774465
100,97,95,0,0,0.0019319454856415125
101,98,96,0,0,0.011393230218232332
102,99,97,0,1,0.8353100185191852
103,5,98,0,0,0.003498577908328646
104,100,99,0,0,0.0024481504877453433
105,10,100,0,0,0.45547873134438144
106,101,101,1,1,0.8479513754116934
107,102,80,0,0,0.003666487250435573
108,103,102,0,1,0.7811995734648106
109,104,103,1,1,0.7777214747215969
110,105,104,0,1,0.5130117571071724
111,106,16,0,0,0.3935937644735465
112,107,105,0,0,0.26267716612627307
113,108,106,0,0,0.002270148163389929
114,109,107,0,0,0.415327472049524
115,110,97,0,0,0.03415731667787434
116,111,108,0,0,0.017184932939036272
117,112,109,0,0,0.001660560459440455
118,113,110,0,0,0.46048492418757064
119,114,111,0,1,0.8842729662259851
120,115,112,0,0,0.003105356176841172
121,116,113,0,0,0.0027531264976006116
122,117,114,0,0,0.004869802003148831
123,118,115,1,1,0.7779238772167928
124,119,116,0,0,0.0020808484214959438
125,120,117,0,1,0.5102048471120101
126,121,118,0,0,0.24800788970299717
127,74,59,0,1,0.8316162519436676
128,100,15,0,0,0.16594465193162616
129,122,119,0,1,0.8081195812499344
130,123,120,0,1,0.5715589385412921
131,124,121,0,0,0.0024589945161637185
132,34,122,1,1,0.8136422230621689
133,125,123,0,1,0.8950235367336847
134,126,124,0,1,0.8526063554853441
135,127,125,0,1,0.6662314019763892
136,128,126,0,0,0.005252646394790577
137,129,127,0,1,0.8126776305550425
138,130,128,1,1,0.7829255571990779
139,80,14,0,0,0.07479101978281913
140,131,129,0,1,0.7339308492915849
141,132,130,0,0,0.011525339200657953
142,34,131,0,1,0.5450539881969158
143,133,132,0,0,0.0021830436610410105
144,39,133,0,0,0.28468154697869746
145,134,134,0,0,0.09420103670180766
146,135,135,0,1,0.7078283295338196
147,136,136,0,0,0.14037028558417072
148,137,137,0,0,0.1265802354421002
149,138,138,0,0,0.03890726223702132
150,139,139,0,0,0.04937392150019414
151,140,140,0,0,0.002123784965945472
152,141,141,0,0,0.11182755489536386
153,142,142,0,1,0.7402365001584603
154,143,143,0,0,0.04697909361393394
155,144,144,0,0,0.10547815346190045
156,145,145,0,0,0.16937798104781845
157,146,146,0,0,0.0026760341559417516
158,147,147,0,1,0.5953063200363552
159,148,148,0,0,0.013626780340793898
160,34,149,0,0,0.49489291145675374
161,149,150,0,0,0.0022807811247358986
162,150,151,1,1,0.7435051325068227
163,151,152,0,1,0.7619329467983562
164,152,111,0,0,0.011863109931363741
165,153,3,0,1,0.8984623242660058
166,154,37,0,0,0.001967747878525544
167,105,153,0,1,0.7789973143983524
168,155,154,0,0,0.17469730429491004
169,82,155,0,0,0.0027118586892563167
170,156,79,0,0,0.20724922745966123
171,157,156,0,0,0.059193865840225325
172,158,157,0,0,0.0019936066548654372
173,159,158,0,0,0.22842051990786985
174,160,159,1,1,0.7627761765955303
175,161,160,1,1,0.8410667669552313
176,162,161,0,1,0.8555220390487429
177,163,162,0,0,0.0045846564046889485
178,95,163,0,1,0.6909110404512504
179,164,164,0,0,0.21812021625569655
180,165,165,0,0,0.49110833178139723
181,166,166,1,1,0.554453280743937
182,97,167,0,0,0.03154243341430931
183,167,168,0,1,0.603796664918177
184,168,169,0,0,0.002887756502413689
185,59,170,0,1,0.5929466553318206
186,169,171,0,0,0.0018211069728868543
187,170,172,0,1,0.6995290676177465
188,171,173,0,0,0.003091017520204486
189,0,174,0,0,0.3005020206702259
190,172,175,0,0,0.013915222592915635
191,173,176,0,0,0.4790190466433495
192,70,177,0,0,0.002226969065394919
193,174,178,0,0,0.006142233368888485
194,175,179,0,0,0.23797968708532263
195,97,180,0,0,0.002461319110416637
196,176,181,0,0,0.038667703011169424
197,177,182,0,1,0.8509864105799798
198,178,183,0,1,0.8922968062716918
199,179,184,0,0,0.00983606796669171
200,180,185,0,1,0.7725149186312916
201,3,186,0,0,0.002629698260038284
202,181,187,0,0,0.47759083677403114
203,9,188,0,0,0.0032807440867405214
204,182,189,0,0,0.011125440102669486
205,183,190,0,0,0.0016304583733318847
206,184,191,1,0,0.37470208603087257
207,185,192,0,1,0.8328459001189848
208,186,193,0,0,0.003413473320226639
209,187,194,0,0,0.0020087042663612118
210,50,195,0,0,0.0018558157771779835
211,67,196,0,0,0.00430924959359258
212,188,197,0,0,0.0027200997933652586
213,37,198,0,0,0.015408696417451483
214,189,199,0,1,0.8571355020938526
215,190,200,0,0,0.1963628320902135
216,191,172,0,1,0.8020228611561133
217,192,201,0,1,0.5694661012357136
218,19,202,0,0,0.006276328755181752
219,193,203,0,0,0.33293351865444215
220,194,182,0,1,0.6880179946159483
221,195,204,1,1,0.7678617260862995
222,196,205,0,0,0.0058761348530882475
223,129,206,0,0,0.0021845650798237126
224,150,207,0,0,0.0022928978357902373
225,197,42,0,0,0.04668756143459985
226,198,110,1,1,0.73107672956091
227,199,208,0,1,0.712987697143066
228,200,209,0,0,0.007062045673821924
229,201,210,0,0,0.001326607353818547
230,202,211,0,0,0.007490970175666039
231,203,212,0,0,0.4202633791067844
232,204,213,0,0,0.4845890176190256
233,205,214,0,0,0.0019849004356634705
234,206,215,0,0,0.07987258895365827
235,207,216,0,0,0.008895080155942502
236,208,217,0,0,0.004781720265805186
237,209,218,0,0,0.013949530313169794
238,210,193,0,1,0.7309434864159574
239,138,219,0,0,0.005023960526207402
240,37,220,0,0,0.00837255704176167
241,211,221,0,0,0.05747240155000994
242,167,222,0,1,0.8426497860566023
243,212,223,0,0,0.04692933714822711
244,4,224,0,1,0.6378940660350314
245,213,225,1,1,0.7720112202766548
246,148,166,1,1,0.6368315051139092
247,214,226,0,0,0.0027065373717548857
248,215,227,0,0,0.002456362847411136
249,216,228,0,0,0.0027090223029126604
250,217,229,0,0,0.0017818617130642878
251,218,100,0,1,0.69461280624967
252,219,230,0,1,0.7378335926740452
253,220,231,0,0,0.009100799627979363
254,188,171,0,0,0.004891624214027228
255,221,232,0,0,0.004576856001380014
256,222,233,0,0,0.013917541625835046
257,223,234,0,0,0.0045918177737369744
258,224,235,0,1,0.8235519612112105
259,225,236,1,1,0.7690266495490296
260,152,237,0,0,0.0020230759988465997
261,226,238,0,0,0.0019021922518007491
262,227,184,1,1,0.6349748003182695
263,228,239,0,0,0.07103284568710584
264,229,167,0,0,0.0022524177013376685
265,230,195,0,0,0.014305259231953051
266,222,240,0,0,0.0026017059042731765
267,231,241,0,0,0.003814994228694446
268,232,242,0,0,0.01594802235446017
269,233,243,0,1,0.8237820653014771
270,234,244,0,0,0.07143025214381594
271,178,190,0,1,0.8462821611156609
272,235,245,0,0,0.23420996869249575
273,236,37,0,0,0.002087585534238728
274,237,246,0,0,0.34158870232357075
275,238,208,0,0,0.007223906604112124
276,239,177,0,0,0.0021660031117740047
