pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.39045078391881044
1,1,1,0,1,0.7836657529012162
2,2,2,0,1,0.5950962422127034
3,3,3,0,0,0.32566242026671127
4,4,4,0,1,0.7702933815762861
5,5,5,0,0,0.007656307021954375
6,6,6,0,1,0.7231656128215933
7,7,7,0,0,0.043367952322182844
8,8,8,0,0,0.004767318391935716
9,9,9,0,0,0.004100423411608177
10,10,10,0,1,0.7449223183480317
11,11,11,0,1,0.6752656417662287
12,12,12,0,1,0.7487486411856733
13,13,13,0,0,0.0011796760308469762
14,14,14,0,1,0.7322121620737464
15,15,15,0,0,0.2593751593985774
16,16,16,0,1,0.7309356386800471
17,17,17,0,1,0.6522556712187568
18,18,18,0,1,0.7664222777104576
19,19,19,0,0,0.0039556156343411196
20,20,20,0,0,0.12992911395421372
21,11,21,0,1,0.6954178715326781
22,21,22,0,0,0.11779146045304607
23,22,23,0,0,0.0014194816935715537
24,23,1,0,1,0.7192528506814017
25,24,24,0,0,0.25000095402951616
26,25,25,0,1,0.6328182051472452
27,2,26,0,1,0.6837404334537571
28,26,27,0,0,0.005278239895867113
29,27,28,0,0,0.0015765894878495479
30,28,29,0,0,0.16694226099715365
31,29,30,0,0,0.0010615229531627406
32,30,31,0,0,0.014476817554765944
33,31,32,1,1,0.7617797908786222
34,32,33,0,1,0.7807550039901503
35,33,34,1,1,0.7803442987351807
36,34,35,0,0,0.001894769401990379
37,35,36,0,0,0.002422012809373312
38,18,37,0,1,0.7918291057037488
39,36,38,0,1,0.813467321259575
40,37,39,0,1,0.6951398150383062
41,38,40,0,0,0.0017069186597433548
42,39,41,0,1,0.7792981789030295
43,40,42,0,0,0.20444240052430795
44,41,43,0,1,0.7938560742246316
45,42,44,0,1,0.6041727362491498
46,43,45,0,1,0.6062476097637396
47,44,46,0,0,0.0015990713296917477
48,45,47,0,0,0.057688722233156506
49,46,48,0,1,0.7514716522887497
50,47,49,0,1,0.776592227151631
51,48,50,0,0,0.41658581038693326
52,49,51,0,0,0.08813571722125917
53,50,52,1,1,0.7233772971710966
54,51,53,0,0,0.13510794428151673
55,52,54,0,0,0.07212347632934775
56,53,55,0,1,0.7411711668065024
57,54,56,1,1,0.8680011181942721
58,55,57,0,0,0.0018817497435652056
59,56,58,0,1,0.5909803152348446
60,57,59,0,1,0.7451920388905539
61,58,60,1,1,0.5973008862022251
62,59,61,0,0,0.002449459748510968
63,42,62,0,1,0.5499136140749243
64,60,63,0,0,0.042828743753628704
65,61,64,0,0,0.1928021173243129
66,62,26,0,0,0.012504317599297432
67,63,65,0,1,0.757152336969387
68,64,66,0,0,0.1850917781934151
69,65,67,0,0,0.0017989721067493791
70,66,68,0,0,0.484930251818637
71,67,69,1,0,0.3154119679702625
72,68,70,0,0,0.003983170209132849
73,69,71,0,0,0.2342855186025472
74,70,72,0,0,0.2727313798669743
75,71,73,0,1,0.8784894557192948
76,72,74,0,0,0.20673962880345376
77,73,75,0,0,0.2770432632167143
78,74,76,0,0,0.1775096792105455
79,75,77,0,1,0.5105843331508803
80,76,78,0,0,0.050642229842579996
81,77,79,1,1,0.7841048650362265
82,78,80,0,0,0.3547654358401888
83,79,81,0,0,0.15252773646501278
84,80,82,0,0,0.09233496606871537
85,16,83,1,1,0.8161086021867335
86,81,84,0,0,0.003454902532215666
87,82,85,0,1,0.7780127997572994
88,83,86,1,1,0.8061184707302246
89,84,87,0,1,0.759035053746852
90,85,88,0,1,0.8017793890912199
91,86,89,0,0,0.14548632450592838
92,87,90,0,0,0.0021103520808689715
93,88,91,0,1,0.7164388132000513
94,89,35,0,0,0.001992532613966263
95,90,92,0,1,0.7728713888986387
96,91,93,0,0,0.09819151627775831
97,92,73,0,0,0.025775215588064736
98,93,94,0,0,0.18105227796110582
99,94,95,0,0,0.14627085042098123
100,95,96,0,1,0.769618274950702
101,96,97,0,1,0.6697967420672696
102,31,98,0,1,0.6468495252975327
103,97,99,0,0,0.0015567652106479024
104,98,100,0,0,0.008854589317145006
105,99,101,0,0,0.47243856011335766
106,100,54,1,1,0.592428355002301
107,92,102,0,0,0.0022997521764888352
108,101,103,0,1,0.5107830592615434
109,102,104,0,1,0.5866634553995338
110,103,105,0,0,0.019888200591014916
111,104,106,1,1,0.7169641170767368
112,105,107,0,1,0.8148923616847092
113,106,108,1,1,0.8240178389130998
114,107,109,1,0,0.33179265947037256
115,108,110,1,1,0.761416324427757
116,109,111,0,1,0.5813984124559934
117,110,112,0,0,0.13791577999077964
118,20,113,0,0,0.0016552677359984683
119,111,2,0,1,0.7799701320498471
120,112,114,0,0,0.0018819741750302674
121,113,115,0,1,0.6347498812192608
122,114,116,0,1,0.7935380933469832
123,115,117,0,0,0.0023374675302055285
124,92,118,0,0,0.002226112726505222
125,47,119,0,0,0.006105313981140631
126,116,120,0,1,0.6672661596702554
127,117,121,0,0,0.001686626756197511
128,118,122,0,0,0.3347988164950463
129,119,123,0,0,0.15941703305695543
130,120,124,0,0,0.002264932476473873
131,121,125,0,1,0.7036786897137387
132,122,126,1,1,0.7182678865404433
133,123,127,0,0,0.4901981077850849
134,124,128,0,1,0.7260988861678322
135,125,129,0,1,0.7873733091934401
136,126,130,0,1,0.8467846497552445
137,127,131,0,0,0.4854702716965088
138,128,132,0,0,0.003930979396761132
139,129,133,0,0,0.0028430452144786516
140,130,134,0,0,0.07345703225595471
141,131,135,0,0,0.08155090797777689
142,132,136,0,1,0.6466390897777216
143,133,137,0,0,0.006037947768424467
144,18,138,0,0,0.0015058137125896513
145,134,139,1,0,0.3872080985199616
146,135,140,0,0,0.007717396437510756
147,136,141,0,0,0.27536155681345625
148,137,142,0,0,0.423689011105401
149,138,143,0,0,0.0017348618306843241
150,139,144,0,0,0.008609431082852696
151,140,145,0,0,0.34424338138124727
152,141,146,0,0,0.11558657223778436
153,142,147,0,0,0.05089207345487743
