pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.78159595
1,1,1,0,0,0.07127766
2,2,2,0,0,0.010826708
3,3,3,0,0,0.017224541
4,4,4,0,0,0.00061890687
5,5,5,0,0,0.0014194517
6,6,6,0,0,0.114661604
7,7,7,0,0,0.00069977983
8,8,8,0,0,0.07272845
9,9,9,0,0,0.12677057
10,10,10,0,0,0.0007202543
11,11,11,0,0,0.00051821134
12,12,12,0,0,0.2636285
13,13,13,0,0,0.001635518
14,14,14,0,0,0.0033417076
15,15,15,0,1,0.83692884
16,16,16,0,1,0.7895886
17,17,17,0,0,0.04808872
18,18,18,0,1,0.95303386
19,19,19,0,0,0.010502497
20,20,20,0,0,0.04626913
21,21,21,0,0,0.21093681
22,22,22,1,1,0.925866
23,23,23,0,0,0.0048093027
24,24,24,0,0,0.0007912842
25,13,25,0,0,0.27256766
26,25,26,0,0,0.0005734154
27,26,27,0,1,0.5383957
28,27,28,0,1,0.5644375
29,28,29,0,0,0.08219128
30,29,0,0,0,0.0016109655
31,30,30,0,0,0.0006289381
32,31,31,0,0,0.042091977
33,32,32,0,0,0.004937627
34,33,33,1,1,0.9986463
35,34,34,0,0,0.04304797
36,18,35,0,0,0.0006058112
37,35,36,0,0,0.0005044448
38,36,37,0,0,0.19023089
39,37,38,0,0,0.0047211177
40,38,39,0,0,0.00923505
41,39,40,0,0,0.0009858791
42,40,41,0,0,0.0015387989
43,41,42,0,0,0.0027331808
44,42,43,0,0,0.0011782454
45,43,35,0,1,0.9364533
46,44,44,0,0,0.009109956
47,21,45,0,0,0.0010258905
48,45,46,0,0,0.0008358569
49,46,47,0,0,0.45804903
50,47,48,0,1,0.9689298
51,48,49,0,0,0.018856617
52,49,50,0,0,0.0013249177
53,50,51,0,0,0.002583552
54,9,52,1,1,0.94540584
55,51,30,0,0,0.00092035613
56,52,53,0,0,0.06446646
57,53,9,0,0,0.21232437
58,54,42,0,1,0.9034059
59,55,54,0,1,0.66407126
60,56,55,0,1,0.9181601
61,57,56,0,1,0.9319991
62,58,57,0,0,0.001595739
63,59,58,0,0,0.04130387
64,60,59,0,0,0.00096056197
65,61,60,0,0,0.03702484
66,62,61,0,1,0.9696359
67,63,62,0,0,0.09675908
68,64,63,0,0,0.0026048685
69,65,64,0,0,0.004908691
70,66,65,0,0,0.0015177643
71,42,66,0,0,0.00045283936
72,67,67,0,0,0.022093635
73,68,68,0,0,0.006316962
74,69,69,0,0,0.00037337857
75,70,70,0,0,0.00853072
76,71,71,0,0,0.018287223
77,72,72,0,0,0.009585321
78,73,73,0,0,0.002130277
79,74,74,0,0,0.0012638512
80,75,75,0,0,0.008355458
81,28,76,0,0,0.014767316
82,76,77,0,0,0.03843147
83,77,78,0,1,0.8049857
84,78,79,1,1,0.88820326
85,77,80,0,1,0.95065486
86,79,81,0,0,0.221712
