pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9665713
1,1,1,0,1,0.85591376
2,2,2,0,0,0.0011925078
3,3,3,0,0,0.03346491
4,4,4,0,0,0.0021480846
5,5,5,0,0,0.05103421
6,6,6,0,0,0.22520909
7,7,7,0,1,0.7107822
8,8,8,0,0,0.013443089
9,9,9,0,0,0.049131848
10,10,10,0,0,0.0024404167
11,11,11,0,0,0.34392577
12,12,12,1,1,0.97403944
13,13,13,0,0,0.00505672
14,14,14,0,0,0.001846264
15,15,15,0,0,0.003265524
16,16,4,0,0,0.0032240944
17,17,16,0,0,0.003946374
18,18,17,0,0,0.0018414784
19,19,18,1,1,0.7564189
20,20,19,0,0,0.002903837
21,21,20,0,0,0.002984195
22,22,21,0,0,0.4467866
23,23,22,0,1,0.91939896
24,24,23,0,0,0.008992348
25,25,24,0,0,0.033528008
26,26,25,0,0,0.0039989464
27,27,26,0,0,0.0013682422
28,28,27,0,0,0.0013684806
29,29,28,0,1,0.88075507
30,30,29,0,0,0.0050775674
31,31,30,0,1,0.95643234
32,32,31,0,0,0.00035904744
33,33,32,0,1,0.660427
34,34,33,0,1,0.685782
35,35,34,1,1,0.6659518
36,36,35,0,1,0.53948444
37,37,36,0,0,0.0067765038
38,38,37,0,0,0.4118034
39,39,23,0,0,0.006134806
40,40,38,0,0,0.0035883342
41,41,39,0,0,0.1444641
42,42,40,0,0,0.0016496966
43,43,41,0,0,0.00060703454
44,44,42,1,1,0.581496
45,45,43,0,0,0.433829
46,46,44,0,0,0.0019106278
47,47,45,0,0,0.0015201226
48,48,46,0,0,0.00064849004
49,49,47,0,0,0.23345995
50,50,48,0,0,0.0004894133
51,51,49,0,0,0.057246782
52,52,50,0,1,0.81829
53,53,36,0,0,0.006162356
54,54,51,0,0,0.013167649
55,55,52,0,0,0.46974486
56,56,53,0,0,0.00031442358
57,57,54,0,0,0.000578181
58,58,55,0,0,0.011325697
59,8,42,0,0,0.001562078
60,59,56,0,0,0.0015733511
61,60,57,0,0,0.0024148042
62,61,58,0,0,0.3309244
63,62,59,0,0,0.044368114
64,63,60,0,0,0.058122367
65,64,61,0,0,0.0017242867
66,65,62,0,0,0.0013372889
67,66,63,0,0,0.1589095
68,60,64,0,0,0.0053985086
69,67,65,0,1,0.6138109
70,68,66,1,1,0.89909244
71,69,67,1,1,0.98241067
72,70,68,1,1,0.66816676
73,71,10,0,1,0.55124485
74,72,69,0,0,0.030632924
75,73,70,0,0,0.05257655
76,74,71,0,0,0.00031059334
77,75,72,0,0,0.0014291627
78,76,73,0,0,0.046725776
79,46,74,1,1,0.5309098
80,77,75,0,1,0.556297
81,78,76,0,0,0.007561298
82,79,77,0,0,0.08731777
83,80,57,0,1,0.5955257
84,81,78,0,1,0.95553803
85,82,79,0,0,0.10940933
86,83,80,0,0,0.0013340063
87,84,81,0,0,0.015618102
88,85,82,0,0,0.00029202332
89,86,83,0,0,0.0022784155
90,87,84,0,0,0.0016570708
91,88,85,0,0,0.02559808
92,89,86,0,0,0.007968849
93,90,87,0,0,0.0012096537
94,91,88,0,0,0.03530841
95,92,43,0,0,0.10470842
96,93,89,0,0,0.00051286345
97,94,90,0,1,0.5696337
98,95,91,0,0,0.4364534
99,96,92,0,0,0.007649409
100,97,93,0,1,0.64824164
101,98,94,0,0,0.41739392
102,99,95,0,0,0.00018517788
103,100,96,0,0,0.13615979
104,101,97,0,0,0.0014323033
105,102,98,0,0,0.020947503
106,103,99,0,0,0.0009993326
107,104,100,0,1,0.6646495
108,105,101,0,0,0.29228184
109,106,102,0,0,0.0012787405
110,107,103,0,0,0.013444803
111,78,104,0,0,0.4436829
112,108,105,0,0,0.027979257
113,109,106,0,1,0.88592184
114,110,107,0,0,0.00683144
115,111,108,0,0,0.009190667
116,112,109,0,0,0.003134499
117,113,83,0,1,0.9821467
118,114,110,0,0,0.01838174
119,115,111,0,0,0.091774404
120,116,112,0,1,0.69939774
121,117,113,1,1,0.83286685
122,118,92,0,0,0.0025678496
123,119,114,0,1,0.6086569
124,35,115,0,0,0.0035954453
125,120,116,1,1,0.9535581
126,121,117,1,1,0.8626494
127,122,118,0,1,0.5919283
128,123,119,0,1,0.92180705
129,14,120,0,0,0.057877317
130,124,121,0,0,0.19621535
131,125,64,0,0,0.0047054933
132,94,112,0,1,0.56023663
133,126,122,0,0,0.0030718194
134,127,123,0,0,0.0068870448
135,66,124,0,0,0.1635238
136,128,33,0,1,0.8770453
137,129,125,0,0,0.0043995907
138,17,126,0,1,0.94866806
139,130,54,0,1,0.9839023
140,131,82,0,1,0.97169286
141,132,66,0,0,0.15821658
142,133,127,0,0,0.09097244
143,134,128,0,0,0.019097494
144,135,36,0,0,0.0013721151
145,136,129,0,0,0.038780626
146,137,46,1,1,0.7160392
