pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.35230113425747744
1,1,1,0,0,0.3275188593791853
2,2,2,0,1,0.5077618136145781
3,3,3,0,0,0.33921290872271365
4,4,4,0,1,0.8393254175971032
5,5,5,0,1,0.8343686691744138
6,6,6,0,0,0.005899380913809764
7,7,7,0,0,0.10202926993818613
8,8,8,0,0,0.13120026811158106
9,9,9,0,0,0.16949709156818518
10,10,10,0,0,0.0033556597454789013
11,11,11,0,0,0.4891081031834518
12,12,12,0,1,0.8854635896874045
13,13,13,0,0,0.16029848454339443
14,14,14,0,0,0.0
15,15,15,0,1,0.5840904695983993
16,16,16,0,1,0.7628319220552134
17,17,17,0,0,0.024517627133917662
18,18,18,0,0,0.2035705616732941
19,19,19,0,0,0.001361649822452882
20,20,20,1,1,0.884857588929361
21,21,21,0,0,0.0002215988779803647
22,22,22,0,0,0.41769264713191817
23,23,23,0,0,0.009544732028025457
24,24,24,0,0,0.0
25,25,25,0,0,0.0022222222222222222
26,26,26,0,0,0.0
27,27,27,0,1,0.732690788022913
28,28,28,0,0,0.29373589625474794
29,29,29,0,0,0.02969442249923494
30,30,30,0,0,0.009075811985425751
31,31,31,0,1,0.6399736189448585
32,32,32,0,1,0.7850769000318388
33,33,33,0,0,0.0046563814866760166
34,34,34,0,1,0.6516383819526915
35,35,35,0,0,0.4103205648607078
36,36,36,0,0,0.020172525987064104
37,37,37,0,1,0.8975139262846298
38,38,38,0,0,0.11553174123788823
39,39,39,1,1,0.8027717418680281
40,14,40,0,1,0.6362824078297724
41,40,41,0,0,0.030158554145479747
42,41,42,0,1,0.5663841286107598
43,42,43,0,1,0.6481402897247444
44,43,44,0,0,0.0
45,44,45,0,0,0.0024722222222222224
46,45,46,0,0,0.04276204348456951
47,46,47,0,1,0.564727487907271
48,22,48,0,0,0.015092810064430662
49,47,49,1,1,0.7960095941233982
50,48,50,0,0,0.2578316990079516
51,49,51,0,1,0.743544599773783
52,50,52,0,0,0.08185804918675466
53,51,53,0,0,0.0
54,52,54,0,0,0.0002215988779803647
55,53,55,1,1,0.5919529123315532
56,54,56,0,0,0.012583574055285329
57,55,57,0,1,0.823951420922073
58,56,58,0,1,0.755369343424897
59,57,59,0,0,0.1663993348660634
60,58,60,0,0,0.13432457290776154
61,59,61,1,1,0.7567722480976457
62,60,62,0,0,0.005310027377222407
63,61,63,0,0,0.44195204416203543
64,62,64,1,0,0.4623823765188119
65,63,65,0,0,0.17058606169826337
66,64,66,0,0,0.0
67,65,67,0,0,0.022115906557305297
68,66,68,0,0,0.10744606204775689
69,67,69,0,0,0.0002215988779803647
70,68,70,0,0,0.0
71,69,71,0,0,0.3064692435323883
72,70,72,0,1,0.7635388528104587
73,71,73,0,0,0.319644454063721
74,72,74,0,0,0.2236843596134116
75,73,75,0,0,0.0
76,36,76,0,0,0.0
77,74,77,0,0,0.0
78,75,78,0,0,0.3708216949176969
79,76,38,0,0,0.0327689820299694
80,77,79,0,0,0.0
81,78,80,0,0,0.37527907195765337
82,79,81,0,1,0.7833497171178013
83,53,82,0,0,0.0002215988779803647
84,80,83,0,1,0.7495851387024808
85,81,84,0,0,0.02067348731055
86,82,85,0,0,0.04676013759725797
87,83,34,0,0,0.00657090692513567
88,84,86,0,1,0.7695907416459903
89,85,87,1,1,0.8229164201227731
90,86,88,0,0,0.11832128364820017
91,87,89,0,1,0.7382896448247918
92,88,90,0,1,0.6224582032784421
93,89,91,0,1,0.6891390435875735
94,90,92,0,0,0.0
95,91,93,0,0,0.13640978954473912
96,92,94,0,0,0.005198715723707046
97,93,95,0,0,0.004293478260869566
98,94,96,0,1,0.8286037777122439
99,95,97,0,1,0.7631206896822306
100,96,98,0,0,0.3332090996227781
101,97,99,0,1,0.6405309376383062
102,98,100,0,0,0.3106128413945043
103,99,101,0,0,0.24254261026954968
104,100,28,0,0,0.11439536850711524
105,101,102,0,1,0.808910858766992
106,102,103,0,0,0.1506101437428162
107,103,104,0,0,0.005751146788990825
108,104,105,0,0,0.008854213107445386
109,105,106,0,0,0.11991544442371581
110,106,107,0,0,0.017930226741190734
111,107,108,0,0,0.0
112,108,109,0,0,0.2691269797232213
113,97,44,0,0,0.2822585037310104
114,109,110,0,0,0.011553231512772147
115,110,111,0,0,0.0
116,111,112,0,0,0.003404297393151442
117,112,113,0,0,0.2570509364563659
118,113,114,0,0,0.19964748386854528
119,114,115,1,1,0.8463901856747553
120,115,116,0,0,0.0
121,116,117,0,0,0.10412465935824627
122,111,118,1,1,0.8366716204665416
123,117,119,0,0,0.40371906267226415
124,118,111,1,1,0.8383199986196109
125,119,120,0,0,0.12601688336796246
126,120,121,0,0,0.4866721726826421
127,121,122,0,0,0.001361649822452882
128,122,98,0,0,0.0
129,123,51,0,0,0.004215675848133576
130,124,123,0,0,0.0
131,125,124,0,0,0.0
132,2,125,0,0,0.14722589116454898
133,126,126,1,1,0.7275952813905355
134,127,127,0,0,0.0038088112964355424
135,128,128,0,0,0.33093534031152516
136,129,129,0,0,0.0
137,130,130,0,1,0.514612478140031
138,131,131,1,1,0.6077863113466568
139,132,132,0,0,0.012009330411278283
140,81,133,0,0,0.4410146515002802
141,133,134,1,1,0.8341020326355061
142,134,135,0,0,0.0
143,135,136,0,0,0.0
144,136,137,0,0,0.4662559578594092
145,137,95,0,0,0.0002215988779803647
146,138,138,0,0,0.195685493532069
147,139,139,1,1,0.8484863402481903
148,140,106,0,0,0.001361649822452882
149,141,140,0,0,0.00673360107095047
150,142,141,0,0,0.0019722909450766947
151,68,124,0,0,0.0
152,143,58,1,1,0.8065145639493511
153,20,142,0,0,0.05229143871683326
154,144,143,0,1,0.5392420249755547
155,145,144,0,1,0.6970317323420844
156,146,145,1,1,0.5649687014623678
157,147,74,0,0,0.05539886416580314
158,148,146,1,0,0.484118150966591
159,149,147,0,1,0.58872637368693
160,150,148,0,0,0.004022440773426907
161,151,50,0,0,0.26211569453639855
162,152,149,0,0,0.07581772913182179
163,153,150,0,0,0.46723190673850534
164,154,151,0,1,0.6225702421125512
165,104,110,0,0,0.0
166,155,152,0,0,0.004215675848133576
167,156,153,0,0,0.07729830841437345
168,31,154,0,0,0.0207207290827718
169,157,155,0,1,0.7901508247604246
170,61,94,1,1,0.8535488397373296
171,152,156,0,0,0.3934082118744924
172,158,157,0,0,0.0012531094527363188
173,159,49,0,1,0.5931336035812987
174,160,29,0,0,0.10582238107620892
175,161,158,0,0,0.41021640494049366
176,162,159,0,0,0.11115373138568488
177,163,160,0,1,0.7722142724837059
178,164,161,0,1,0.7545944291929816
179,165,162,0,1,0.5670281777380118
180,166,163,0,1,0.7251788828189567
181,167,164,0,0,0.2062412384417117
182,168,165,0,1,0.6188473449841826
183,24,166,0,0,0.2928307375430308
184,169,167,0,1,0.7365839565060622
185,170,168,0,1,0.6414240364911185
186,108,169,0,0,0.38613696477508674
187,171,170,1,0,0.286777281418723
188,172,171,0,0,0.28759209694116933
189,173,172,0,0,0.3478272994681705
190,174,173,0,1,0.8018666079119444
191,175,174,0,0,0.0016899251191286589
192,176,175,0,0,0.0019722909450766947
193,122,176,0,0,0.04090577496331072
194,177,177,0,0,0.018417794129596866
195,178,178,0,1,0.8293599022298029
196,179,179,0,1,0.6034620901734153
197,180,180,0,0,0.06723382721201364
198,181,181,0,1,0.7497657773355085
199,182,182,0,0,0.07455055731080473
200,183,183,0,0,0.015775191843911893
201,184,184,0,1,0.7240348158888423
202,12,35,1,1,0.8805711451523112
203,185,185,0,1,0.8025334726550235
204,186,186,0,1,0.7139359545941848
205,187,187,0,0,0.10825797728464895
206,188,188,0,0,0.048414383071204645
207,93,189,0,0,0.32654899447011054
208,189,190,0,0,0.25759182520331436
209,190,191,0,0,0.022224920142833997
210,191,192,0,0,0.0015832487004332465
211,86,193,0,0,0.0
212,132,194,0,0,0.14737074641138048
213,192,195,0,0,0.0361342553907966
214,193,196,0,1,0.8219577260738969
215,2,197,0,1,0.5538566598266116
216,194,198,1,1,0.7691663031051696
217,195,199,0,0,0.30586754703871655
218,196,200,0,0,0.0024266144814090018
219,14,201,0,0,0.0
220,197,78,0,0,0.00830480553457984
221,198,98,0,0,0.026984309316364374
222,183,202,0,0,0.0069551999489308345
223,199,203,0,0,0.005258504041175256
224,200,204,0,0,0.36901232007252416
225,201,205,0,0,0.0
226,202,8,0,0,0.045926085658207494
227,114,206,0,0,0.003493231512772146
228,203,207,0,0,0.0
229,204,208,0,0,0.0195429431840813
230,115,209,0,0,0.03351417764342148
231,205,26,0,0,0.0
232,206,210,1,1,0.5308884965019827
233,207,211,0,0,0.012573459996019332
234,208,212,0,0,0.0021820934256055365
235,209,213,0,0,0.0124610409848839
236,210,214,0,1,0.6939947446820806
237,211,215,0,1,0.7424391404994438
238,36,216,0,0,0.0
239,81,217,1,1,0.6489617831777662
240,70,218,0,1,0.6770116266088553
241,212,219,0,1,0.6320833928483613
242,213,220,0,0,0.4415242893946405
243,214,221,0,0,0.017782175454745097
244,213,88,0,0,0.0021094244149272613
245,215,95,0,1,0.8656139848367687
246,216,140,0,0,0.4171544587922511
247,58,222,0,0,0.01628023976541199
248,217,223,0,0,0.0002215988779803647
249,142,224,0,1,0.7340590918904759
250,119,92,0,0,0.036257734281688256
251,44,113,0,0,0.0
252,194,225,0,0,0.24835105451822673
253,218,226,0,0,0.006633399866932801
254,219,227,0,1,0.7730132756779919
255,220,228,0,1,0.6119794947479663
256,221,229,0,0,0.006179583399930183
257,222,230,0,0,0.4399748755772107
258,223,120,0,0,0.025986844100838753
259,224,107,0,0,0.0
260,225,231,0,0,0.3345355182855472
261,178,232,0,1,0.8233696165919808
262,226,233,0,0,0.0030958036421219314
263,93,0,0,0,0.006790629234945095
264,227,234,0,0,0.0069551999489308345
265,228,235,0,0,0.40644514396379994
266,229,236,1,1,0.7332898201794343
267,230,237,0,0,0.0033390206472756166
268,231,238,1,1,0.6890491088815486
269,232,239,0,0,0.0013358008075370124
270,33,240,0,0,0.1431209366311379
271,233,93,0,0,0.005690611920963186
272,234,174,0,0,0.4074572438596364
273,110,241,0,0,0.44919639843168296
274,235,10,0,1,0.5138679641486168
275,236,242,0,0,0.0
276,237,227,0,0,0.14950269515352904
277,138,243,0,0,0.010540312823772026
278,238,244,0,1,0.7721367407349888
279,239,245,0,0,0.0002215988779803647
280,240,246,0,0,0.22086996203254078
281,241,247,0,0,0.0024218750000000004
282,242,248,0,0,0.29150100031194087
283,243,145,0,0,0.0
284,244,249,0,0,0.0
285,245,250,0,0,0.3721230580233557
286,246,251,0,0,0.4667850946499724
287,247,252,0,1,0.5642493925170616
288,248,253,0,0,0.06204080896249467
289,147,254,0,0,0.008531401472760842
290,249,255,0,0,0.06796942864411369
291,201,256,0,1,0.6966801309286431
292,250,213,1,1,0.6388030062002901
293,44,257,0,0,0.005360853163965954
294,251,258,0,1,0.5782249398616753
295,252,259,0,0,0.0
296,253,260,0,1,0.7206809921435741
297,254,261,0,0,0.03530465395527736
298,194,172,0,1,0.6695430783445149
299,255,136,0,1,0.7302384999100638
300,256,94,0,0,0.41857748778709597
301,209,262,0,0,0.11555134729317693
302,257,263,0,0,0.21483478920283972
303,43,264,0,0,0.0
304,258,265,0,1,0.7539780847995975
305,259,266,0,0,0.07432886858502682
306,260,147,1,0,0.10312774685596389
307,261,121,0,1,0.7817092708636467
308,262,267,0,0,0.006666666666666666
309,263,268,0,1,0.7257975826727755
310,264,36,0,0,0.0
311,265,48,0,1,0.6987391234119127
312,266,269,0,1,0.5555192155027526
313,267,161,0,1,0.7601849421829138
314,268,270,0,1,0.6051135234141759
315,123,271,0,0,0.0
316,269,272,1,1,0.6198259080440831
317,270,98,0,0,0.20762321964946234
318,142,273,0,0,0.019382770632310784
319,271,274,0,0,0.009726989595295263
320,272,255,1,1,0.7429141004697751
321,273,275,0,1,0.5124851511165626
322,201,276,0,0,0.0
323,274,277,0,0,0.48195090630665327
324,59,278,0,0,0.0
325,275,279,0,0,0.4302214650517506
326,276,280,0,0,0.021294072608487254
327,277,37,0,0,0.4017387134997809
328,278,84,0,0,0.0
329,279,152,0,0,0.11310120769747085
330,280,281,0,0,0.3581189723127319
331,281,282,0,0,0.0043841646415706806
332,282,283,0,1,0.6586485488637144
333,283,99,0,0,0.0
334,284,284,0,1,0.6455704983966994
335,285,285,0,0,0.0
336,47,286,0,0,0.004024096385542168
337,104,287,0,1,0.7520482184168727
338,286,288,0,0,0.0015832487004332465
339,38,289,0,0,0.013175431429894817
340,287,290,0,0,0.40564606640735257
341,288,291,0,0,0.48488446449607664
342,20,292,0,0,0.08754010136946608
343,289,293,0,0,0.05840071977176895
344,290,294,0,0,0.0
345,291,97,0,1,0.7233662875867363
346,273,295,0,0,0.008317574646411734
347,76,129,0,1,0.7694024269018849
348,292,283,0,1,0.8053065552740629
349,293,296,0,0,0.007838830357378358
350,294,297,0,0,0.0
351,295,298,0,0,0.45457844668385744
352,296,67,0,0,0.03676171663529096
353,297,299,0,0,0.0
354,298,300,0,1,0.6206101108595089
355,299,301,0,0,0.019637565452656994
356,300,302,0,0,0.24316933704082253
357,301,303,0,0,0.1187211314693078
358,302,268,0,0,0.041670440209786906
359,303,304,0,0,0.03987276037645126
360,235,305,0,0,0.0002215988779803647
361,304,306,0,1,0.6622257512765987
362,305,29,0,0,0.10557435279801144
363,306,307,0,0,0.3524670715805385
364,307,308,1,1,0.6993954039303358
365,308,309,0,0,0.0
366,107,161,0,1,0.8233223611131814
367,309,233,1,1,0.6805450939990689
368,310,250,0,1,0.5632929149497118
369,311,310,0,0,0.01232922454400893
370,312,311,0,0,0.0
371,313,312,0,1,0.8637503669520867
372,314,313,0,1,0.6950523868985438
373,315,314,1,0,0.4643285985665511
374,292,315,0,0,0.042846216674326795
375,316,316,1,1,0.856902405135196
376,317,200,0,0,0.009199190637204676
377,318,317,1,1,0.6546861243376592
378,31,208,0,1,0.7662809934907702
379,319,318,0,0,0.0018856332703213608
380,320,234,0,0,0.00673360107095047
381,130,319,0,0,0.08513358038967
382,321,320,0,0,0.2732949023404223
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.6816533192487403
386,323,323,0,0,0.0074994280605007076
387,324,324,0,0,0.006676087795186744
388,325,320,0,0,0.2704360403622376
389,267,113,0,0,0.0027969741501223957
390,261,325,0,1,0.8179837364258706
391,233,33,0,1,0.730288371404223
392,326,298,0,0,0.019946116319363813
393,327,326,0,0,0.08248603058939546
394,328,327,1,1,0.7294582931878622
395,34,97,0,1,0.7715994320099242
396,329,328,0,1,0.6452170248961165
397,330,329,0,0,0.0
398,153,119,0,0,0.3765656968077559
399,193,330,0,0,0.06938860768431333
400,331,331,0,1,0.8033856601245539
401,332,332,0,0,0.0
402,60,333,0,0,0.0
403,333,334,0,0,0.07994449309513454
404,334,335,0,0,0.1881932955051103
405,335,336,0,0,0.3257930712990538
406,336,337,0,1,0.7989548992284107
407,123,338,0,0,0.0
408,337,339,0,0,0.28450389207098703
409,338,340,0,0,0.0
410,339,341,1,1,0.8368796033084397
411,340,342,0,0,0.07134678095659931
412,341,343,1,1,0.8106530115780879
413,342,78,0,0,0.0
414,3,344,0,0,0.1411064918354098
415,128,345,0,0,0.005146273212922921
416,343,346,0,0,0.0002215988779803647
417,344,347,1,1,0.8137869527233786
418,345,92,0,0,0.10995045843740302
419,346,348,0,0,0.14967290328756594
420,347,349,0,0,0.0056045735151710775
421,217,242,0,0,0.36013406162859424
422,338,350,0,0,0.0
423,348,351,0,1,0.6113374178203955
424,349,352,0,0,0.10131831846691561
425,350,353,0,0,0.18398104695068343
426,141,346,1,1,0.769665330690099
427,351,300,0,0,0.0
428,352,354,0,0,0.10253995970271468
429,353,355,0,0,0.15402696053890066
430,60,261,0,1,0.7236174066629374
431,354,356,1,1,0.767505034349301
432,355,282,0,0,0.0
433,356,357,0,0,0.39485896858311703
434,357,358,0,0,0.38274438661381355
435,358,359,0,0,0.04232112341707503
436,359,130,0,0,0.004918341501623565
437,360,241,0,0,0.03646672787938645
438,361,360,0,0,0.011839975067568047
439,362,361,0,1,0.8427613019499445
440,363,320,0,0,0.0068296674808908655
441,332,150,0,0,0.008434343434343435
442,364,362,0,0,0.16443837666797653
443,365,363,0,1,0.779971095786092
444,366,364,0,0,0.2952446087477968
445,251,365,0,0,0.0002215988779803647
446,315,366,0,1,0.5677740447722542
447,121,134,0,0,0.08541919460745995
448,102,201,0,0,0.3251644761663743
449,367,287,0,1,0.7514211082459379
450,368,150,1,1,0.591562729522618
451,369,367,0,0,0.06087304852181061
452,370,368,0,0,0.0666560729491078
453,339,369,0,1,0.8147847041269456
454,371,370,0,0,0.3040749257878727
455,372,371,0,0,0.02378385677328805
456,373,275,0,1,0.5352840338570115
457,374,372,0,0,0.0
458,375,373,0,0,0.08204038687944959
459,376,208,0,0,0.0026482133593893663
460,377,374,1,1,0.8781950381346306
461,75,375,0,0,0.0
462,378,376,0,0,0.3374883072003396
463,379,326,0,0,0.0002215988779803647
464,380,377,1,1,0.7654194437260395
465,381,378,0,1,0.5952795139234354
466,382,294,0,0,0.0046563814866760166
467,383,49,0,1,0.5151193521376981
468,384,379,0,0,0.25465137982137315
469,20,257,0,0,0.01393510521111327
470,324,380,0,1,0.7244449846765946
471,385,381,0,1,0.6494376850006273
472,386,382,0,0,0.018794717887154862
473,108,383,0,0,0.0
474,155,384,0,1,0.8078285153002124
475,187,72,0,1,0.7546776253375782
476,387,385,0,0,0.4668902197334861
477,131,386,0,0,0.0
478,388,136,0,0,0.02548733040578379
479,389,387,0,1,0.7971126864222174
480,390,100,0,0,0.33418049794412746
481,29,388,0,1,0.7347153456961607
482,391,389,0,0,0.002643473877980365
483,392,390,0,0,0.0021445663383731165
484,83,391,0,1,0.7042393836939226
485,393,392,0,0,0.0
486,240,14,0,1,0.8203954682219183
487,237,393,0,0,0.008851727982162765
488,394,394,0,0,0.4437397816818147
489,346,395,0,0,0.016375324986061462
490,184,362,0,0,0.005616528001945886
491,236,252,0,0,0.002761533863055693
492,395,396,0,0,0.008446040348598012
493,314,177,0,0,0.005546308487272868
494,396,197,0,1,0.8674709772987803
495,397,228,0,1,0.6886990720296169
496,398,153,0,0,0.031212947298581494
497,399,397,0,0,0.06483415377294949
498,204,398,0,0,0.1857771136604096
499,10,399,0,0,0.302525910450285
