pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,1.5670050932920163e-09
1,1,1,0,1,0.9999650349383536
2,2,2,1,1,1.0
3,3,3,0,0,9.278347134447729e-14
4,4,4,0,0,2.988597666899473e-09
5,5,5,0,0,5.706786390696066e-14
6,6,6,0,0,5.339336650530918e-09
7,7,7,0,0,5.984903153311434e-07
8,8,8,0,0,3.0819160564913652e-09
9,9,9,1,1,0.9999550583427969
10,10,10,0,0,2.2501330367153142e-07
11,11,11,0,0,3.115784745996908e-12
12,12,12,0,0,2.4192213861881523e-14
13,13,13,1,1,0.9999999999753655
14,14,14,0,0,4.549692919848881e-08
15,15,15,0,0,2.750499703409322e-14
16,16,16,0,0,3.150653710095649e-08
17,17,17,0,0,2.2512785101324658e-10
18,18,18,1,1,0.9999999763457644
19,19,19,0,0,4.145364245721314e-08
20,20,20,0,0,1.6981634192218204e-06
21,21,21,0,0,4.199220279217307e-11
22,22,22,0,0,2.6539442133189106e-16
23,13,23,0,0,2.21635047586846e-10
24,23,24,1,1,0.9996893657416321
25,24,25,0,0,0.00015304652614532842
26,25,26,0,0,6.506974924502334e-14
27,26,27,0,0,4.245109196833458e-07
28,27,28,0,0,3.304514914667495e-08
29,28,29,0,0,1.0222125138812143e-09
30,29,30,0,0,2.0633240898885847e-11
31,30,31,0,0,4.056034680479097e-11
32,31,32,0,0,8.953440528524708e-15
33,32,33,0,0,6.432522488766081e-10
34,33,34,0,0,7.838503471123591e-16
35,34,35,0,0,2.6993363775128352e-08
36,35,36,0,0,1.6420178098294983e-11
37,36,37,0,0,5.908771940049068e-10
38,37,38,0,0,1.6504125475568466e-11
39,38,39,0,0,1.928025583729953e-11
40,39,40,0,0,3.8454096270325254e-10
41,40,41,0,1,0.9999999998803997
42,41,42,0,0,1.0079907133558252e-09
43,42,43,0,0,7.93114166109354e-12
44,43,44,0,0,2.988354774996303e-14
45,44,45,0,0,3.35337929241242e-17
46,45,46,0,1,0.9997127709119087
47,46,47,0,0,3.1127695810526763e-19
48,0,48,0,0,1.016485975727279e-12
49,47,49,1,1,0.9999999993227302
50,48,38,0,0,3.745842352188352e-12
51,49,50,0,0,1.572614768942979e-14
52,50,51,0,0,1.827879077855694e-12
53,51,52,0,0,1.0300765386604787e-06
54,52,53,0,0,2.47702912176507e-09
55,53,54,0,0,5.06973398896988e-16
56,54,55,0,0,5.527205422907232e-15
57,55,56,0,0,1.4927543318758778e-10
58,56,57,0,0,2.998459131443071e-12
59,57,58,0,0,6.201479578649969e-08
60,58,59,1,1,0.9999998964250008
61,59,60,0,0,1.0645712585410199e-08
62,60,61,0,0,6.04165736817124e-14
63,61,62,0,0,1.7941762342592203e-07
64,55,63,0,0,6.662101418696142e-12
65,62,64,0,0,4.554636877776134e-11
66,63,37,0,1,0.9736957420137391
67,64,65,0,0,8.544091368068248e-12
68,65,66,0,0,1.367986708373985e-05
69,66,67,0,1,0.9999967646360399
70,67,68,0,0,3.635562765781743e-08
71,68,69,0,1,0.99999998296226
72,69,70,0,0,1.032447407618587e-09
73,70,71,0,1,0.9999999946212874
74,71,72,0,0,7.915704604932921e-16
75,72,73,0,0,1.8390862077271803e-10
76,73,74,0,0,2.3018831711742335e-14
77,74,75,0,0,1.3183324004665862e-11
78,75,76,1,1,0.999999971188299
79,76,77,0,1,1.0
80,77,78,0,0,1.6850471899049822e-12
81,78,79,0,0,2.007743238145941e-12
82,79,80,1,1,1.0
83,80,81,0,0,6.264778702365617e-12
84,81,1,0,0,7.570356683842518e-12
85,82,82,0,0,1.8035406659834347e-14
86,83,83,0,0,1.388105118348053e-17
87,84,84,0,0,3.8322306547263405e-10
88,85,85,0,0,1.1981762357146045e-08
89,30,86,0,0,6.743229939069489e-07
90,86,87,1,1,0.999183047895949
91,87,88,0,0,1.1718624255630313e-11
92,88,89,0,0,1.6091578301780201e-09
93,89,22,0,0,1.737358088883059e-16
94,90,90,0,0,8.670612367824395e-10
95,91,91,0,0,1.2291400684036454e-13
96,92,92,0,0,3.2328614511622525e-11
97,52,93,0,0,2.3204971175528366e-15
98,93,94,0,0,2.3015612124569476e-11
99,94,95,0,0,1.6587499798137448e-15
100,95,96,0,0,2.8426522399797166e-08
101,96,97,0,0,2.829163314508639e-07
102,97,98,0,0,3.753785202305721e-05
