pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.502598067486766
1,1,1,0,0,0.01
2,2,2,0,0,0.0
3,3,3,0,0,0.02
4,4,4,0,0,0.0
5,5,5,0,0,0.0
6,6,6,0,0,0.10746223776223776
7,7,7,0,0,0.1
8,8,8,0,0,0.06934953415515867
9,9,9,0,1,0.5236727422003284
10,10,10,0,0,0.0
11,11,11,0,0,0.0
12,12,12,0,0,0.4631230947683138
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,1,0.590573353151077
16,16,16,0,0,0.40195236385505956
17,17,17,0,0,0.01
18,18,18,0,1,0.5593877636219936
19,19,19,0,0,0.01
20,20,20,0,0,0.02
21,21,21,0,0,0.3048389893000457
22,22,22,1,1,0.8783381927826219
23,23,23,0,0,0.0
24,24,24,0,0,0.0
25,13,25,0,0,0.42062171707253215
26,25,26,0,0,0.0
27,26,27,0,1,0.6499976216971549
28,27,28,0,0,0.17014584692935042
29,28,29,0,0,0.0
30,29,0,0,0,0.0
31,30,30,0,0,0.0
32,31,31,0,0,0.0
33,32,32,0,0,0.00020833333333333332
34,33,33,1,1,0.8819260443307758
35,34,34,0,0,0.010807985557006303
36,18,35,0,0,0.0
37,35,36,0,0,0.0
38,36,37,0,0,0.21841069038178226
39,37,38,0,0,0.09
40,38,39,0,0,0.0
41,39,40,0,0,0.0
42,40,41,0,0,0.00014084507042253522
43,41,42,0,0,0.0
44,42,43,0,0,0.0
45,43,35,0,1,0.6094455120413247
46,44,44,0,0,0.0
47,21,45,0,0,0.0
48,45,46,0,0,0.0
49,46,47,0,0,0.172720882373578
50,47,48,0,1,0.6666934424493397
51,48,49,0,0,0.0
52,49,50,0,0,0.0
53,50,51,0,0,0.0
54,9,52,1,1,0.7196543320951636
55,51,30,0,0,0.0
56,52,53,0,0,0.0
57,53,9,0,0,0.18235459370068555
58,54,42,0,1,0.6257570568748865
59,55,54,0,0,0.4390909021957028
60,56,55,0,1,0.5543707769532196
61,57,56,0,1,0.8086885749383277
62,58,57,0,0,0.05
63,59,58,0,0,0.3126387402883346
64,60,59,0,0,0.0
65,61,60,0,0,0.1775758741258741
66,62,61,0,1,0.7671374141621548
67,63,62,0,0,0.00014084507042253522
68,64,63,0,0,0.0
69,65,64,0,0,0.0
70,66,65,0,0,0.0
71,42,66,0,0,0.0
72,67,67,0,0,0.05193304105706181
73,68,68,0,0,0.0
74,69,69,0,0,0.0
75,70,70,0,0,0.17
76,71,71,0,0,0.059027777777777776
77,72,72,0,0,0.0
78,73,73,0,0,0.010208333333333333
79,74,74,0,0,0.0
80,75,75,0,0,0.0
81,28,76,0,0,0.02
82,76,77,0,0,0.0
83,77,78,0,1,0.5022703582376036
84,78,79,1,0,0.2638184137842277
85,77,80,0,1,0.5190551314578271
86,79,81,0,0,0.3335174639570971
87,80,4,0,0,0.0
88,81,82,0,0,0.0
89,82,44,1,1,0.7977950725490953
90,83,83,0,0,0.04
91,84,84,0,0,0.07455631606166922
92,85,85,0,0,0.07135622095253881
93,86,86,0,0,0.0
94,87,87,0,0,0.0
95,88,2,0,0,0.0
96,89,88,0,0,0.0
97,90,89,0,0,0.0
98,91,90,0,1,0.6135514408192426
99,92,91,1,1,0.7344778740620451
100,71,92,0,0,0.00020833333333333332
101,93,93,0,0,0.0
102,94,94,0,0,0.0
103,95,95,0,0,0.09461140734128369
104,96,96,0,0,0.0
105,97,97,0,1,0.5884823685640994
106,98,98,1,1,0.6324034830785186
107,99,99,0,0,0.0
108,100,100,0,0,0.0
109,46,101,0,1,0.6195484133745096
110,101,102,1,0,0.48091032008431817
111,89,103,0,0,0.0001388888888888889
112,102,104,0,0,0.0
113,103,105,0,0,0.0
114,104,106,0,1,0.5464985686147166
115,105,105,0,0,0.17889762864753297
116,106,107,0,0,8.849557522123894e-05
117,107,108,0,1,0.5706453892917615
118,108,109,0,0,0.0
119,109,77,0,0,0.0
120,110,110,0,1,0.5932660751700999
121,111,111,0,0,0.21816666666666668
122,112,112,0,0,0.0
123,113,113,0,0,0.02039131889033963
124,114,114,0,0,0.0
125,88,115,0,0,0.0
126,115,116,0,0,0.0
127,116,117,0,0,0.4673257243935657
128,117,118,0,0,0.05071349557522124
129,118,109,0,0,0.0
130,119,119,0,0,0.0
131,35,51,0,0,0.17286875141044725
132,120,120,0,0,0.0
133,121,121,1,1,0.7481123739065203
134,122,122,0,0,0.0
135,123,123,0,0,0.0
136,124,38,0,0,0.0
137,125,124,0,0,0.0
138,22,125,0,0,0.0
139,126,126,0,0,0.0
140,127,127,0,0,0.1571825759858892
141,128,27,0,0,0.0
142,129,128,0,1,0.850169891297365
143,130,129,0,0,0.04066666666666666
144,131,130,0,0,0.15461177292776088
145,132,131,0,0,0.0
146,133,132,0,0,0.0
147,134,133,0,0,0.01
148,135,134,0,0,0.0
149,29,135,0,0,0.01
150,136,136,0,0,0.0
151,137,137,0,0,0.012767067003792668
152,138,138,0,0,0.0
153,14,139,0,1,0.5780772005772006
154,139,140,0,0,0.0
155,15,141,0,0,0.0
