pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0026683435
1,1,1,0,0,0.003990917
2,2,2,0,0,0.0014812428
3,3,3,0,0,0.003559132
4,4,4,0,0,0.0028841195
5,5,5,0,0,0.008060119
6,6,6,0,1,0.9329405
7,7,7,1,1,0.9447384
8,8,8,0,0,0.002824448
9,9,9,0,0,0.04848621
10,10,10,0,1,0.9564385
11,11,11,0,0,0.0067535564
12,12,12,0,0,0.0017351791
13,13,13,0,0,0.0029196923
14,14,14,1,0,0.02486724
15,15,15,0,0,0.17079134
16,16,16,0,0,0.065080024
17,17,17,0,0,0.24892862
18,18,18,0,1,0.5736675
19,19,19,1,1,0.97015417
20,14,20,0,0,0.0007627197
21,20,21,0,0,0.0031435397
22,21,22,0,1,0.9491595
23,22,23,0,0,0.0007539845
24,23,24,0,0,0.010928912
25,24,25,0,0,0.048616793
26,25,26,0,1,0.50091773
27,26,27,0,0,0.055464428
28,27,28,0,1,0.86137736
29,28,12,0,0,0.03932898
30,29,29,0,0,0.006703209
31,30,30,0,1,0.5681134
32,31,31,0,0,0.0021951338
33,32,32,0,0,0.029389774
34,33,33,0,0,0.105392255
35,34,34,0,0,0.001005445
36,35,35,1,1,0.7495027
37,36,36,0,0,0.0020166142
38,37,37,0,1,0.8226385
39,38,38,0,0,0.0037449743
40,39,39,0,1,0.89670914
41,40,40,0,0,0.070615515
42,41,41,0,0,0.0015094653
43,42,42,0,0,0.0020128186
44,43,43,0,0,0.33300865
45,44,44,0,0,0.08905967
46,45,45,0,0,0.001682816
47,46,46,0,1,0.75032127
48,47,47,0,0,0.009216348
49,48,48,0,0,0.00060753635
50,49,49,0,0,0.01518621
51,50,50,0,0,0.011957255
52,51,51,0,0,0.0013736704
53,52,52,1,1,0.862389
54,53,53,1,1,0.960144
55,54,54,0,0,0.121339485
56,55,55,0,0,0.0006101787
57,56,56,0,0,0.0019188549
58,57,57,0,0,0.0003997329
59,58,58,0,0,0.0015426538
60,59,59,0,0,0.027758498
61,60,60,0,0,0.0007214596
62,61,61,0,0,0.0018003877
63,62,62,0,1,0.6885246
64,63,63,0,0,0.0010813783
65,64,64,0,0,0.00057647383
66,65,65,0,0,0.0053848536
67,66,66,0,0,0.033753105
68,67,67,1,1,0.7153647
69,68,68,0,0,0.32887432
70,69,69,0,0,0.43988523
71,70,70,0,0,0.3893372
72,71,71,0,0,0.2432111
73,72,72,0,0,0.0016889682
74,73,73,0,1,0.87584126
75,74,74,0,0,0.002445125
76,75,19,0,0,0.034263987
77,76,75,0,0,0.0018561638
78,77,76,0,0,0.17034115
79,78,77,0,0,0.17616168
80,79,78,0,0,0.003576484
81,80,79,0,1,0.9823867
82,81,80,0,1,0.6834165
83,82,81,0,0,0.0014813014
84,83,82,0,0,0.0011355944
85,84,83,0,0,0.0024544145
86,85,84,0,0,0.09164075
87,86,27,0,1,0.82453793
88,87,85,0,0,0.0005647573
89,88,86,0,0,0.012725271
90,89,87,0,1,0.9346596
91,90,88,0,0,0.0074306373
92,91,89,0,1,0.7164403
93,92,90,0,0,0.09606596
94,7,91,0,0,0.023190573
95,93,92,0,1,0.84347343
