pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.184518326192727
1,1,1,0,0,0.03393162540215995
2,2,2,0,0,0.003818571297464005
3,3,3,0,1,0.7789767957108863
4,4,4,0,0,0.03478619716356937
5,5,5,0,0,0.002023822713943375
6,6,6,0,0,0.0009919077990730451
7,7,7,0,0,0.0015174344650770615
8,8,8,0,0,0.021943307892751576
9,9,9,0,1,0.804566733719861
10,10,10,0,0,0.138356567687676
11,11,11,0,0,0.002962983705990353
12,12,12,0,0,0.0013949810311824275
13,13,13,0,1,0.7576690817637024
14,14,14,0,1,0.8514107728224702
15,15,15,0,0,0.27107137435571355
16,16,16,0,0,0.0478853029521781
17,17,17,0,0,0.4638364141973955
18,18,18,0,1,0.7452907669033612
19,19,19,0,0,0.36866010283644857
20,20,20,0,0,0.3880964694711651
21,21,21,0,1,0.8441806699873688
22,22,22,0,1,0.5375003480731985
23,23,23,0,0,0.36698024305998733
24,24,24,0,1,0.831456783832704
25,25,25,0,0,0.018208909856277572
26,26,26,0,0,0.31631892350439655
27,27,27,0,1,0.844943927535505
28,28,28,0,0,0.0018891378487427498
29,29,29,0,0,0.013167753753197899
30,30,30,0,0,0.003365768912609347
31,31,31,0,1,0.8154475612571143
32,32,32,0,0,0.0018337850754223176
33,33,33,0,0,0.020545472177144086
34,34,34,0,1,0.5523245353443605
35,35,35,0,1,0.8149752689414034
36,36,36,0,0,0.0025838965534389284
37,37,37,0,0,0.004565474114965219
38,38,38,0,0,0.06123258793645586
39,39,36,0,0,0.3822682227182458
40,40,39,1,1,0.6371771106261938
41,41,40,0,0,0.2533526386803282
42,42,41,0,0,0.001868535453542057
43,43,42,0,0,0.0018434940212524323
44,44,43,0,0,0.029584120436630622
45,45,44,0,1,0.5711576248390033
46,46,45,0,1,0.6873498408853035
47,47,46,0,0,0.04287277482303007
48,48,47,0,0,0.023256680718027223
49,49,48,0,0,0.0231802743240063
50,50,49,0,0,0.19846184567251615
51,51,3,0,1,0.851035134569893
52,52,50,0,0,0.45003925539884276
53,53,28,0,0,0.07882377756163166
54,54,51,0,0,0.3939619871153732
55,55,52,0,0,0.0013685885955763571
56,56,53,0,0,0.17759522015684653
57,57,13,0,0,0.18681798962833063
58,58,54,0,0,0.24671341593462756
59,59,55,0,1,0.8537558371769219
60,60,56,0,0,0.1581946805962004
61,61,57,0,1,0.721931760581106
62,62,58,0,0,0.3340349377628229
63,63,59,0,0,0.16919660132345057
64,64,60,0,0,0.1783653744426726
65,65,61,0,0,0.002050012421819992
66,66,62,0,1,0.5861433572333307
67,67,63,0,0,0.024408307474573506
68,68,64,0,1,0.7565504690167043
69,69,65,0,0,0.24715012492149793
70,70,66,0,0,0.0042914222915278535
71,71,67,0,1,0.7333435654607717
72,72,68,0,1,0.7036081614194378
73,73,69,0,1,0.734552054670642
74,74,70,0,0,0.18703423769778704
75,75,71,0,0,0.14835392047822488
76,76,72,0,0,0.014964604128715885
77,77,73,0,0,0.03908267220201586
78,78,74,0,0,0.1788924005937333
79,79,75,0,0,0.0014650841220331323
80,80,76,0,0,0.003022774573605917
81,19,77,0,0,0.33451922456900474
82,81,78,0,0,0.23906322089777873
83,82,79,0,1,0.7525823300466822
84,83,80,0,1,0.6970357781744356
85,84,81,0,0,0.33892850645723904
86,85,82,0,1,0.831986884438833
87,86,83,0,0,0.02872528797872539
88,87,84,0,0,0.2432792992798695
89,88,85,0,0,0.003116325288633141
90,71,26,0,0,0.25720339373625917
91,89,86,0,0,0.022936557866768202
