pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,7.867747490686127e-09
2,2,2,0,0,3.175870436066348e-10
3,3,3,0,0,1.4964174498786174e-08
4,4,4,0,0,6.27048864533547e-12
5,5,5,0,0,6.462020147677717e-13
6,6,6,0,1,0.9999999448287313
7,7,7,0,0,2.8252053007458054e-14
8,8,8,0,0,1.350183739269745e-09
9,9,9,0,1,0.9999992374128966
10,10,10,0,0,5.7896116147499726e-12
11,11,11,0,0,4.474065620469078e-14
12,12,12,0,0,7.910461795900335e-08
13,13,13,0,0,2.798552753014375e-13
14,14,14,0,0,5.04785666432079e-10
15,15,15,0,1,0.9995492411239975
16,16,16,0,0,0.00018169286212798696
17,17,17,0,0,3.7740668203387004e-08
18,18,18,0,1,0.9999999993898481
19,19,19,0,0,2.830175684084245e-08
20,20,20,0,0,1.3056789281015033e-08
21,21,21,0,1,0.9999983366206756
22,22,22,1,1,0.9999999893919914
23,23,23,0,0,1.0312346074500669e-09
24,24,24,0,0,2.255118411954112e-12
25,13,25,0,1,0.9999554739007042
26,25,26,0,0,1.4957365868215291e-13
27,26,27,0,0,0.27915852796306373
28,27,28,0,0,8.104534461826874e-06
29,28,29,0,0,3.0626737767055775e-09
30,29,0,0,0,6.41794301208058e-11
31,30,30,0,0,2.043120395859078e-13
32,31,31,0,0,3.2105754229469796e-09
33,32,32,0,0,3.828829213519855e-11
34,33,33,1,1,1.0
35,34,34,0,0,2.8888858128045885e-11
36,18,35,0,0,1.016235788088278e-13
37,35,36,0,0,3.2087554601957276e-13
38,36,37,0,0,4.1983402973625917e-07
39,37,38,0,0,1.190205580101783e-10
40,38,39,0,0,1.0405742419636963e-09
41,39,40,0,0,8.249644585171046e-13
42,40,41,0,0,1.3470671220565993e-14
43,41,42,0,0,4.116988633135658e-10
44,42,43,0,0,1.0450828192559982e-09
45,43,35,0,1,0.9999996903314958
46,44,44,0,0,4.002278223485375e-09
47,21,45,0,0,3.706235403205788e-12
48,45,46,0,0,6.284546923369512e-13
49,46,47,0,0,4.4932027023197684e-07
50,47,48,0,1,0.9999999993723332
51,48,49,0,0,1.3240449055890652e-11
52,49,50,0,0,2.1791042179158167e-12
53,50,51,0,0,1.5217414222307502e-08
54,9,52,1,1,0.999999994512212
55,51,30,0,0,1.0624639134421241e-12
56,52,53,0,0,7.660618779196566e-08
57,53,9,0,1,0.9995958348066376
58,54,42,0,1,0.9999999646497482
59,55,54,0,1,1.0
60,56,55,0,1,0.9999703641444381
61,57,56,0,1,1.0
62,58,57,0,0,2.3744121081993303e-09
63,59,58,0,0,8.291258949807835e-06
64,60,59,0,0,5.002941927734813e-13
65,61,60,0,1,0.9999697969089251
66,62,61,0,1,0.9999999999999254
67,63,62,0,0,9.300413623033866e-11
68,64,63,0,0,3.8641550835359004e-11
69,65,64,0,0,3.371026665307242e-12
70,66,65,0,0,6.500952833006672e-08
71,42,66,0,0,1.7739181595731175e-12
72,67,67,0,0,2.2263698418382163e-09
73,68,68,0,0,3.703639974164631e-12
74,69,69,0,0,5.280953896577402e-16
75,70,70,0,0,6.779515311421152e-08
76,71,71,0,0,1.193838441875513e-09
77,72,72,0,0,1.8159440830119553e-09
78,73,73,0,0,2.725834206184708e-15
79,74,74,0,0,2.15648597893312e-12
80,75,75,0,0,1.7221556513228285e-11
81,28,76,0,0,3.5177774238432614e-09
82,76,77,0,0,6.721068247726618e-10
83,77,78,0,1,0.9999999985654426
84,78,79,1,1,1.0
85,77,80,0,1,0.9999999998533493
86,79,81,0,1,0.9999999994133617
87,80,4,0,0,2.905843136462271e-11
88,81,82,0,0,5.57144375555947e-14
89,82,44,1,1,0.999999999988729
90,83,83,0,0,2.5508615017124175e-10
91,84,84,0,1,0.9999999998276241
92,85,85,0,0,3.204511295129539e-06
93,86,86,0,0,1.7978614541741722e-13
94,87,87,0,0,4.9395549794266574e-11
95,88,2,0,0,6.030454947610674e-12
96,89,88,0,0,1.8244197482424244e-12
97,90,89,0,0,6.072668102647883e-12
98,91,90,0,1,1.0
99,92,91,1,0,0.02173239258875034
100,71,92,0,0,1.529850142574772e-13
101,93,93,0,0,3.1848110958191606e-14
102,94,94,0,0,1.103751211387654e-13
103,95,95,0,0,7.38995006432376e-09
104,96,96,0,0,3.245582285573929e-12
105,97,97,0,1,1.0
106,98,98,1,1,0.9999999999987246
107,99,99,0,0,1.7411859388444024e-11
108,100,100,0,0,8.932897627404711e-14
109,46,101,0,0,0.00034188628841818583
110,101,102,1,1,0.9999999982578007
111,89,103,0,0,6.565244483198515e-09
112,102,104,0,0,7.670343560666273e-11
113,103,105,0,0,3.406899748019114e-10
114,104,106,0,1,0.9999998883050667
115,105,105,0,1,0.9999783670562077
116,106,107,0,0,3.1835416634395864e-10
117,107,108,0,1,0.9999000429606437
118,108,109,0,0,2.6427275898937733e-11
119,109,77,0,0,5.856846248706585e-11
120,110,110,0,0,0.016758262861716815
121,111,111,0,0,4.116759154786113e-09
122,112,112,0,0,1.3936042685159818e-08
123,113,113,0,0,1.9082023887475367e-09
124,114,114,0,0,3.704183232347768e-15
125,88,115,0,0,4.6292598200472893e-10
126,115,116,0,0,5.855678491425451e-14
127,116,117,0,1,1.0
128,117,118,0,0,1.4348267193195648e-11
129,118,109,0,0,6.4680456859021524e-12
130,119,119,0,0,1.6966436190945385e-13
131,35,51,0,0,0.037679376945180774
132,120,120,0,0,4.275757673797541e-09
133,121,121,1,1,1.0
134,122,122,0,0,1.7688995007347492e-07
135,123,123,0,0,2.78176021811117e-11
136,124,38,0,0,8.46073090706263e-14
137,125,124,0,0,6.073258064082212e-12
138,22,125,0,0,7.082314946947418e-10
139,126,126,0,0,3.598776260767541e-10
140,127,127,0,1,0.9999995891470368
141,128,27,0,0,1.9311798535728558e-11
142,129,128,0,1,0.9999999972728073
143,130,129,0,0,2.689361119415979e-08
144,131,130,0,1,0.9999999829042477
145,132,131,0,0,6.972912318291286e-12
146,133,132,0,0,1.3226137271030747e-15
