pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3836211683286726
1,1,1,0,0,0.020958130863215307
2,2,2,0,0,0.026499000900093047
3,3,3,0,0,0.0359661106700097
4,4,4,0,0,0.0035049367732374083
5,5,5,0,0,0.0009420052516003067
6,6,6,0,0,0.21302742339631248
7,7,7,0,0,0.00989046015528591
8,8,8,0,0,0.015609653072794613
9,9,9,0,0,0.49418085905436643
10,10,10,0,0,0.0007298176803223865
11,11,11,0,0,0.0012375312623059958
12,12,12,0,0,0.2151581399311149
13,13,13,0,0,0.0017243219566196828
14,14,14,0,0,0.022239073029820356
15,15,15,0,1,0.6369297711161966
16,16,16,0,1,0.71053864866954
17,17,17,0,0,0.049846023323469726
18,18,18,0,1,0.7945702469071908
19,19,19,0,0,0.017060306631434343
20,20,20,0,0,0.0038186081849662986
21,21,21,0,0,0.21137691850886206
22,22,22,1,1,0.8384659440226215
23,23,23,0,0,0.002409922317412886
24,24,24,0,0,0.0017938831392502956
25,13,25,0,0,0.499560866313708
26,25,26,0,0,0.0006798830087691704
27,26,27,0,1,0.6796932122810863
28,27,28,0,0,0.31427738017876705
29,28,29,0,0,0.10042766659811568
30,29,0,0,0,0.021845501698420526
31,30,30,0,0,0.0015598824304922892
32,31,31,0,0,0.004432785461516344
33,32,32,0,0,0.011892594499456116
34,33,33,1,1,0.9972222222222221
35,34,34,0,0,0.012094264412110504
36,18,35,0,0,0.0007717460809635978
37,35,36,0,0,0.0012468732546001581
38,36,37,0,0,0.2935618720175595
39,37,38,0,0,0.03342114763993632
40,38,39,0,0,0.011099543405920138
41,39,40,0,0,0.0006706467534601094
42,40,41,0,0,0.0013547805284855347
43,41,42,0,0,0.001734264404573398
44,42,43,0,0,0.0008766366411214277
45,43,35,0,1,0.6969401756512551
46,44,44,0,0,0.0020691438624827903
47,21,45,0,0,0.0016689256994297749
48,45,46,0,0,0.0006500346545389644
49,46,47,0,0,0.23476266605100723
50,47,48,0,1,0.6632160308657217
51,48,49,0,0,0.004671581100096595
52,49,50,0,0,0.0019753873051353414
53,50,51,0,0,0.0012619593136506627
54,9,52,1,1,0.7345037441474939
55,51,30,0,0,0.0007241767120746603
56,52,53,0,0,0.00833505656531411
57,53,9,0,0,0.3290587445235345
58,54,42,0,1,0.7124518221002561
59,55,54,0,1,0.7037748133186023
60,56,55,0,1,0.7377105887827041
61,57,56,0,1,0.7213809144647777
62,58,57,0,0,0.020006694455216568
63,59,58,0,0,0.24474955188590097
64,60,59,0,0,0.007116556877841762
65,61,60,0,0,0.23431799040761755
66,62,61,0,1,0.6808631092387872
67,63,62,0,0,0.08904879181512022
68,64,63,0,0,0.001103619431082818
69,65,64,0,0,0.007319190009200663
70,66,65,0,0,0.0012683928806468529
71,42,66,0,0,0.0007186319979957647
72,67,67,0,0,0.06634632704357434
73,68,68,0,0,0.00399510633674734
74,69,69,0,0,0.0006271684925905441
75,70,70,0,0,0.014402573940915202
76,71,71,0,0,0.12835366468880433
77,72,72,0,0,0.003093627844141258
78,73,73,0,0,0.030751628274128792
79,74,74,0,0,0.004188670367636915
80,75,75,0,0,0.008189133330217046
81,28,76,0,0,0.006679760811425206
82,76,77,0,0,0.004283596322128792
83,77,78,0,1,0.5498000235139721
84,78,79,1,1,0.5054935604554119
85,77,80,0,0,0.49936022169402455
86,79,81,0,0,0.30207730667046645
87,80,4,0,0,0.003127295602170141
88,81,82,0,0,0.0008019688917345446
89,82,44,1,1,0.7051786766186584
90,83,83,0,0,0.003633421088319368
91,84,84,0,0,0.28020119293966617
92,85,85,0,0,0.08509769787754426
93,86,86,0,0,0.0006669228760192641
94,87,87,0,0,0.0006266976073142276
95,88,2,0,0,0.017995759134719003
96,89,88,0,0,0.006523817923096122
97,90,89,0,0,0.0007055054057594922
98,91,90,0,1,0.8307622014742434
99,92,91,1,1,0.7651374337313149
100,71,92,0,0,0.011372179059650772
101,93,93,0,0,0.0006589550908160777
102,94,94,0,0,0.0059413487584091184
103,95,95,0,0,0.03894412773444764
104,96,96,0,0,0.0006346644129881994
105,97,97,0,1,0.6593138822683895
106,98,98,1,1,0.5747424289718283
107,99,99,0,0,0.0029604612078186505
108,100,100,0,0,0.034009497460350036
109,46,101,0,0,0.39301515725728486
110,101,102,1,0,0.4813543056370498
111,89,103,0,0,0.02510652603351953
112,102,104,0,0,0.0006521202771695001
113,103,105,0,0,0.0016168009682396318
114,104,106,0,1,0.6272072908127334
115,105,105,0,0,0.3097593953601028
116,106,107,0,0,0.05580889424866944
117,107,108,0,1,0.5333191033205491
118,108,109,0,0,0.004568027912228042
119,109,77,0,0,0.0008383292407056903
120,110,110,0,1,0.5564298177148037
121,111,111,0,0,0.1117829801029139
122,112,112,0,0,0.003215359153910406
