pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.20181779333580976
1,1,1,0,0,0.035839474040644144
2,2,2,0,0,0.0
3,3,3,0,1,0.7057730629046588
4,4,4,0,0,0.06839803981541004
5,5,5,0,0,0.021616917246836516
6,6,6,0,0,0.0
7,7,7,0,0,0.0
8,8,8,0,0,0.02987369126053157
9,9,9,0,1,0.6184255771487113
10,10,10,0,0,0.11610724230201179
11,11,11,0,0,0.004506726457399104
12,12,12,0,0,0.0
13,13,13,0,1,0.7506577142028382
14,14,14,0,1,0.8602105954031571
15,15,15,0,0,0.22624132603499095
16,16,16,0,0,0.05382822351914327
17,17,17,0,1,0.5077982948200708
18,18,18,0,1,0.8038725721935335
19,19,19,0,0,0.25775382661447827
20,20,20,0,0,0.2606217048182727
21,21,21,0,1,0.7161046125041165
22,22,22,0,1,0.6080844066930354
23,23,23,0,0,0.49879638655923736
24,24,24,0,1,0.7310041224463258
25,25,25,0,0,0.0
26,26,26,0,1,0.5016217652957224
27,27,27,0,1,0.7109686878110213
28,28,28,0,0,0.005062972292191436
29,29,29,0,0,0.005296148738379814
30,30,30,0,0,0.0
31,31,31,0,1,0.7740872676936869
32,32,32,0,0,0.0
33,33,33,0,0,0.004925668979187314
34,34,34,0,1,0.688593306008272
35,35,35,0,1,0.7418332085777851
36,36,36,0,0,0.0
37,37,37,0,0,0.04882295321461994
38,38,38,0,0,0.2557056946987765
39,39,36,0,0,0.3717512020046584
40,40,39,1,1,0.6523927990656879
41,41,40,0,0,0.37595945826043287
42,42,41,0,0,0.0053896713615023475
43,43,42,0,0,0.0
44,44,43,0,0,0.08205901489640828
45,45,44,0,1,0.6642069839315298
46,46,45,0,1,0.7614974109341044
47,47,46,0,0,0.037675483871347254
48,48,47,0,0,0.07996206184012515
49,49,48,0,0,0.06366496545179644
50,50,49,0,0,0.1537486241118483
51,51,3,0,1,0.7942534706709985
52,52,50,0,1,0.5486029166564325
53,53,28,0,0,0.1320343355683695
54,54,51,0,1,0.6842149564895211
55,55,52,0,0,0.0
56,56,53,0,0,0.2440790329890752
57,57,13,0,0,0.22108903481032577
58,58,54,0,0,0.06873310747285735
59,59,55,0,1,0.8988713715704005
60,60,56,0,0,0.030383484854950907
61,61,57,0,1,0.6343202245827406
62,62,58,0,0,0.4299681475952572
63,63,59,0,0,0.16471835821401354
64,64,60,0,0,0.10008860615878643
65,65,61,0,0,0.0
66,66,62,0,0,0.41770856671703
67,67,63,0,0,0.07018993539315135
68,68,64,0,1,0.6736763808710475
69,69,65,0,0,0.21738521289792267
70,70,66,0,0,0.0
71,71,67,0,1,0.6244390254761053
72,72,68,0,1,0.7678131432196948
73,73,69,0,1,0.5458630831412797
74,74,70,0,0,0.13237106337698093
75,75,71,0,0,0.22003462184507072
76,76,72,0,0,0.027082733420611543
77,77,73,0,0,0.05884635693611961
78,78,74,0,0,0.29016632670559006
79,79,75,0,0,0.0
80,80,76,0,0,0.0
81,19,77,0,1,0.5007475772769058
82,81,78,0,0,0.2778474841165186
83,82,79,0,1,0.8156154538519202
84,83,80,0,1,0.700324495845784
