pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0030441787
1,1,1,0,1,0.86758643
2,2,2,1,1,0.9370756
3,3,3,0,0,0.00019291624
4,4,4,0,0,0.03949917
5,5,5,0,0,0.00092014176
6,6,6,0,0,0.016164577
7,7,7,0,0,0.04818633
8,8,8,0,0,0.0024195574
9,9,9,1,1,0.90922856
10,10,10,0,0,0.15489097
11,11,11,0,0,0.0006727999
12,12,12,0,0,0.0002745884
13,13,13,1,1,0.938019
14,14,14,0,1,0.9260238
15,15,15,0,0,0.00039502728
16,16,16,0,0,0.05017792
17,17,17,0,0,0.019099437
18,18,18,1,1,0.93812764
19,19,19,0,0,0.0024405096
20,20,20,0,1,0.69495577
21,21,21,0,0,0.0010067074
22,22,22,0,0,0.00045733334
23,13,23,0,0,0.0027128728
24,23,24,1,1,0.93959224
25,24,25,0,0,0.14434142
26,25,26,0,0,0.00040004723
27,26,27,0,0,0.01878872
28,27,28,0,1,0.9135749
29,28,29,0,0,0.0035844266
30,29,30,0,0,0.002420261
31,30,31,0,0,0.0033720469
32,31,32,0,0,0.002641144
33,32,33,0,0,0.007163372
34,33,34,0,0,0.00024095832
35,34,35,0,1,0.77723134
36,35,36,0,0,0.0027045761
37,36,37,0,0,0.0051120506
38,37,38,0,0,0.0013535331
39,38,39,0,0,0.000628977
40,39,40,0,0,0.06728186
41,40,41,0,1,0.82173324
42,41,42,0,1,0.90215755
43,42,43,0,0,0.0003432859
44,43,44,0,0,0.0011852167
45,44,45,0,0,0.0010081644
46,45,46,0,0,0.05102011
47,46,47,0,0,0.0008208397
48,0,48,0,0,0.00047023885
49,47,49,1,1,0.93578875
50,48,38,0,0,0.00052953826
51,49,50,0,0,0.000422934
52,50,51,0,0,0.0005485457
53,51,52,0,0,0.21292807
54,52,53,0,0,0.0009935024
55,53,54,0,0,0.00030469202
56,54,55,0,0,0.0002830383
57,55,56,0,0,0.0030300193
58,56,57,0,0,0.00044513523
59,57,58,0,0,0.032090012
60,58,59,1,1,0.7468699
61,59,60,0,0,0.005207216
62,60,61,0,0,0.03760528
63,61,62,0,1,0.90627164
64,55,63,0,0,0.0071927933
65,62,64,0,0,0.0012733442
66,63,37,0,1,0.8900295
67,64,65,0,0,0.00043218175
68,65,66,0,0,0.21670695
69,66,67,0,1,0.9731665
70,67,68,0,0,0.0022796092
71,68,69,0,1,0.9181904
72,69,70,0,0,0.0026382366
73,70,71,0,1,0.9440782
74,71,72,0,0,0.00035083204
75,72,73,0,0,0.013870756
76,73,74,0,0,0.00070001057
77,74,75,0,0,0.0014764548
78,75,76,1,1,0.9444332
79,76,77,0,1,0.61117566
80,77,78,0,0,0.00050056766
81,78,79,0,0,0.00071598054
82,79,80,1,1,0.9484435
83,80,81,0,0,0.002472635
84,81,1,0,0,0.0019601702
85,82,82,0,0,0.00049857626
86,83,83,0,0,0.00039947766
87,84,84,0,0,0.003315478
88,85,85,0,0,0.0023214722
89,30,86,0,0,0.044843942
90,86,87,1,1,0.91723114
91,87,88,0,0,0.0015899605
92,88,89,0,0,0.006762461
93,89,22,0,0,0.0004566451
94,90,90,0,0,0.006135294
95,91,91,0,0,0.00045666815
96,92,92,0,0,0.004630279
97,52,93,0,0,0.0013828258
98,93,94,0,0,0.004014053
99,94,95,0,0,0.000429025
100,95,96,0,0,0.013824159
101,96,97,0,0,0.021679835
102,97,98,0,1,0.965353
103,98,99,0,0,0.009655665
104,99,100,1,1,0.8729048
105,100,101,0,0,0.0003091596
106,101,102,0,0,0.0008731638
107,102,103,0,0,0.0030409966
108,103,104,0,0,0.00064173125
109,104,105,0,0,0.12613127
110,105,106,0,0,0.00055071164
111,106,107,1,1,0.70166445
112,107,19,0,0,0.0046095327
113,108,108,0,0,0.0013386906
114,109,109,0,0,0.0017520939
115,110,110,0,0,0.0003477762
116,111,111,0,0,0.012516282
117,112,112,0,0,0.018390816
118,113,113,0,0,0.04914813
119,114,100,0,0,0.0004483045
120,115,114,0,0,0.00040937527
121,97,115,0,0,0.0004015128
122,116,116,0,1,0.71228683
123,117,117,0,0,0.00020707595
124,118,118,0,0,0.002484749
125,119,21,0,0,0.00028809317
126,120,119,0,0,0.001644005
127,121,120,0,0,0.0037006491
128,122,121,0,1,0.54584265
129,123,122,0,0,0.00040048527
130,124,123,1,1,0.86630356
131,125,124,0,0,0.00036530886
132,126,125,0,0,0.00081990904
133,127,99,0,0,0.000573709
134,128,126,0,1,0.5303091
135,96,127,0,0,0.008208005
136,129,128,0,0,0.02627562
137,130,129,0,1,0.8791118
138,131,81,0,0,0.004200195
139,132,130,0,0,0.0017894795
140,133,131,1,1,0.9558806
141,134,132,0,0,0.0027347095
142,22,133,0,0,0.0013550854
143,135,134,0,1,0.89110494
144,136,135,0,0,0.00094291195
145,137,85,0,1,0.7911241
146,138,136,0,0,0.002595596
147,139,137,0,1,0.97263914
148,140,138,0,0,0.00031608896
149,141,139,1,1,0.98920923
150,142,140,0,0,0.15237334
151,143,141,0,1,0.94084036
152,144,142,0,0,0.09915335
153,145,143,0,0,0.0038079063
154,146,144,0,1,0.57569796
155,147,145,0,1,0.8397288
156,148,146,0,0,0.0043275286
157,143,147,0,0,0.00036954117
158,104,148,0,0,0.006484852
159,149,149,0,0,0.105922684
160,150,150,0,0,0.0005302065
161,151,151,0,0,0.0007025847
162,101,152,0,0,0.0006075277
163,152,135,0,0,0.0029518872
164,153,153,0,0,0.00070612255
165,154,54,0,0,0.00029546063
166,155,154,0,0,0.0013318602
167,156,155,1,1,0.9187575
168,157,156,0,0,0.0035298546
169,158,157,0,0,0.0006644682
170,159,158,0,0,0.00032350002
171,160,159,0,0,0.0007590501
172,161,160,0,0,0.0012025086
173,162,161,0,0,0.003248711
174,163,157,0,1,0.87154514
175,164,162,0,0,0.007905657
176,165,163,0,0,0.00061391556
177,166,164,0,0,0.00059736636
178,167,165,0,0,0.014645119
179,100,7,0,0,0.01065243
180,168,166,0,1,0.9660701
181,169,167,0,0,0.00078963983
182,16,168,0,0,0.00086663687
183,170,137,0,0,0.0008267711
184,171,169,0,0,0.004617122
185,172,52,0,0,0.41802067
186,173,28,0,0,0.0013522885
187,170,170,0,0,0.21165246
188,174,171,0,0,0.0002670364
189,175,172,0,1,0.821142
190,176,173,0,0,0.00042782573
191,177,37,0,0,0.006204023
192,178,174,0,0,0.024032043
193,54,175,0,0,0.048286475
194,179,176,0,1,0.60675824
195,180,177,0,0,0.024226585
196,181,178,0,0,0.15668245
197,182,179,1,1,0.9982942
198,183,180,0,0,0.0022763633
199,184,181,1,0,0.03780903
200,185,54,0,0,0.0002617123
201,186,182,0,0,0.00066760293
202,187,183,0,1,0.98150074
203,188,184,0,0,0.002123151
204,189,185,0,0,0.24604909
205,190,186,0,1,0.78610456
206,60,187,0,0,0.0008902526
207,191,188,0,1,0.837553
208,192,189,0,0,0.00038253618
209,193,140,0,0,0.031041866
210,194,164,0,0,0.11959399
211,55,190,0,0,0.04619832
212,108,191,0,0,0.00027701282
213,195,192,0,0,0.14376336
214,39,193,0,0,0.26911718
215,196,194,0,0,0.01885387
216,197,195,0,0,0.38587707
217,198,196,0,0,0.00050606934
218,199,197,1,1,0.9443481
219,200,144,0,0,0.0014532863
220,201,198,1,1,0.92093045
221,202,199,0,0,0.0009910597
222,49,132,0,0,0.06562261
223,203,200,0,0,0.0054071615
224,204,201,0,0,0.38211265
225,205,202,1,1,0.9660207
226,206,203,0,0,0.020878464
227,76,69,0,0,0.0011737769
228,207,204,0,0,0.002023449
229,208,112,0,0,0.00036856098
230,209,205,0,0,0.00029327383
231,210,206,0,0,0.0010171041
232,211,207,0,0,0.015067533
233,212,208,0,0,0.001277284
234,213,209,0,1,0.962441
235,113,210,0,0,0.4941205
236,214,211,0,0,0.0013195826
237,162,212,0,1,0.8508957
238,215,10,0,0,0.0019049204
239,216,143,0,0,0.001415421
240,217,213,1,1,0.97563136
241,218,214,1,1,0.9700327
242,219,215,0,1,0.7243408
243,220,216,0,1,0.9461034
244,221,17,0,0,0.0015964776
245,207,217,0,0,0.029981373
246,91,218,0,0,0.0007711378
247,222,219,0,0,0.0023734642
248,223,220,0,0,0.00037703954
249,224,221,0,0,0.0012563063
250,225,222,0,0,0.14810155
251,226,93,1,1,0.9675304
252,227,223,0,0,0.00040216517
253,228,168,0,0,0.0003618811
254,203,224,0,0,0.0026992732
255,229,44,0,0,0.0022860777
256,230,184,0,0,0.00070107344
257,231,198,0,1,0.9586686
258,232,225,0,0,0.00032939189
259,233,226,0,0,0.0010364465
260,234,145,0,1,0.77487844
261,235,207,0,1,0.5172774
262,236,227,0,0,0.012435059
263,237,228,1,1,0.98127353
264,80,229,0,0,0.00050740823
265,238,230,0,0,0.00075205567
266,239,231,0,0,0.00037519904
267,240,232,0,0,0.013083105
268,181,233,1,1,0.8243519
269,241,234,0,0,0.0054032495
270,242,235,0,0,0.0004573166
271,243,236,0,0,0.0402198
272,157,15,0,0,0.0021879757
273,227,47,0,0,0.010617451
274,244,232,0,0,0.06700039
275,240,237,1,1,0.9531687
276,161,238,0,0,0.008671972
277,245,239,0,0,0.00044358807
278,246,240,0,0,0.0010925474
279,247,203,0,0,0.009036474
280,248,241,0,0,0.0009339654
281,249,242,0,1,0.50012857
282,250,243,0,0,0.0005201388
283,251,244,0,0,0.00081741426
284,252,245,0,0,0.0012601892
285,253,246,0,1,0.9535155
286,91,235,0,0,0.00033685646
287,254,247,0,1,0.87800086
288,255,54,1,1,0.8505872
289,256,248,0,1,0.9755974
290,257,249,0,1,0.6293039
291,258,250,0,0,0.41140917
292,174,129,0,0,0.00030486286
293,182,123,0,0,0.0026003146
294,259,251,0,1,0.9102595
295,172,205,0,0,0.00028831162
296,260,235,0,1,0.9350678
297,261,252,0,0,0.0020564299
298,262,200,0,0,0.0012121588
299,263,67,0,1,0.8687078
300,264,253,0,0,0.0003112422
301,265,254,0,1,0.78439415
302,266,205,0,0,0.034484185
303,267,255,0,0,0.00026351804
304,88,256,0,0,0.00040068117
305,219,257,0,0,0.00035945876
306,268,86,0,0,0.00043325155
307,269,231,0,1,0.61898834
308,270,224,1,1,0.97016406
309,271,33,0,0,0.00041918032
310,272,188,0,1,0.9426757
311,59,146,0,0,0.0022439077
312,152,258,0,0,0.0004682131
313,273,259,0,0,0.0011928481
314,268,260,0,0,0.2223628
315,274,261,0,0,0.005293251
316,275,262,1,1,0.922277
317,276,92,1,1,0.5938536
318,20,263,0,0,0.002509306
319,91,139,0,0,0.15301877
320,277,264,0,0,0.0017720314
321,278,227,0,0,0.47742602
322,279,265,0,0,0.0021213596
323,228,266,0,0,0.005671145
324,280,209,0,0,0.0018446433
325,87,267,0,0,0.00020244288
326,281,268,0,0,0.0010832853
327,206,254,0,0,0.0015150966
328,282,246,0,0,0.1083904
329,283,269,0,1,0.93125284
330,284,270,0,0,0.0002687925
331,285,271,0,1,0.8771754
332,286,272,0,0,0.016329592
333,287,273,1,1,0.5705715
334,288,274,0,0,0.0009001889
335,289,105,0,1,0.73397154
336,265,24,0,0,0.20734864
337,290,275,0,0,0.00024536575
338,291,276,0,0,0.00034062608
339,292,277,0,0,0.011592088
340,293,278,0,0,0.00032394042
341,223,279,0,0,0.001372289
342,294,280,0,0,0.00029955435
343,224,281,0,0,0.0005338582
