pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.44353986
1,1,1,0,0,0.025453731
2,2,2,0,0,0.015983058
3,3,3,0,0,0.018043313
4,4,4,0,0,0.0015148852
5,5,5,0,0,0.0011364119
6,6,6,0,0,0.18434705
7,7,7,0,0,0.0029770345
8,8,8,0,0,0.015475948
9,9,9,0,0,0.23042955
10,10,10,0,0,0.0009486606
11,11,11,0,0,0.0009087663
12,12,12,0,0,0.23669364
13,13,13,0,0,0.0020143997
14,14,14,0,0,0.010707791
15,15,15,0,1,0.8318503
16,16,16,0,1,0.7755185
17,17,17,0,0,0.06150219
18,18,18,0,1,0.8618953
19,19,19,0,0,0.025552299
20,20,20,0,0,0.016841155
21,21,21,0,0,0.10386953
22,22,22,1,1,0.92298496
23,23,23,0,0,0.0038907328
24,24,24,0,0,0.0012119267
25,13,25,0,0,0.4637961
26,25,26,0,0,0.0011563154
27,26,27,0,1,0.61304176
28,27,28,0,0,0.19476266
29,28,29,0,0,0.025000507
30,29,0,0,0,0.003149922
31,30,30,0,0,0.0036353336
32,31,31,0,0,0.016161416
33,32,32,0,0,0.007673546
34,33,33,1,1,0.95453423
35,34,34,0,0,0.010842146
36,18,35,0,0,0.000932099
37,35,36,0,0,0.0016461099
38,36,37,0,0,0.1390387
39,37,38,0,0,0.01430598
40,38,39,0,0,0.012178234
41,39,40,0,0,0.0012383196
42,40,41,0,0,0.0019091726
43,41,42,0,0,0.0017052516
44,42,43,0,0,0.0014164303
45,43,35,0,1,0.75831324
46,44,44,0,0,0.008416173
47,21,45,0,0,0.004202617
48,45,46,0,0,0.0014528933
49,46,47,0,0,0.14563961
50,47,48,0,1,0.7875761
51,48,49,0,0,0.002777118
52,49,50,0,0,0.0022528353
53,50,51,0,0,0.0014548247
54,9,52,1,1,0.59060174
55,51,30,0,0,0.0015743925
56,52,53,0,0,0.01003758
57,53,9,0,0,0.13232408
58,54,42,0,1,0.643978
59,55,54,0,1,0.76338166
60,56,55,0,1,0.8349015
61,57,56,0,1,0.8342577
62,58,57,0,0,0.0050936355
63,59,58,0,0,0.16721816
64,60,59,0,0,0.0031017293
65,61,60,0,0,0.10649171
66,62,61,0,1,0.8559877
67,63,62,0,0,0.045529228
68,64,63,0,0,0.0011176106
69,65,64,0,0,0.0056589423
70,66,65,0,0,0.0024103147
71,42,66,0,0,0.0006514973
72,67,67,0,0,0.0315475
73,68,68,0,0,0.0058224928
74,69,69,0,0,0.0017883308
75,70,70,0,0,0.0053698807
76,71,71,0,0,0.020875042
77,72,72,0,0,0.0036929934
78,73,73,0,0,0.006280235
79,74,74,0,0,0.0011554665
80,75,75,0,0,0.0066715186
81,28,76,0,0,0.012082211
82,76,77,0,0,0.008548929
83,77,78,0,0,0.3799518
84,78,79,1,1,0.774457
85,77,80,0,1,0.57155997
86,79,81,0,0,0.037117053
