pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0070651066
1,1,1,0,0,0.00586565
2,2,2,0,0,0.0034434833
3,3,3,0,1,0.855187
4,4,4,0,0,0.005628743
5,5,5,0,0,0.002606834
6,6,6,0,0,0.0002230324
7,7,7,0,0,0.00051739375
8,8,8,0,0,0.0018908143
9,9,9,0,1,0.8692346
10,10,10,0,0,0.023251934
11,11,11,0,0,0.0004097229
12,12,12,0,0,0.00040140032
13,13,13,0,0,0.49220508
14,14,14,0,1,0.90004706
15,15,15,0,0,0.11871441
16,16,16,0,0,0.1062345
17,17,17,0,1,0.79070586
18,18,18,0,1,0.9489953
19,19,19,0,0,0.3596116
20,20,20,0,1,0.5572551
21,21,21,0,1,0.8672396
22,22,22,0,0,0.44014928
23,23,23,0,0,0.28160712
24,24,24,0,1,0.88520527
25,25,25,0,0,0.011194097
26,26,26,0,0,0.24702534
27,27,27,0,1,0.66202277
28,28,28,0,0,0.00039006694
29,29,29,0,0,0.0017299907
30,30,30,0,0,0.00043075928
31,31,31,0,1,0.84167737
32,32,32,0,0,0.00033950288
33,33,33,0,0,0.0022756897
34,34,34,0,0,0.48145002
35,35,35,0,1,0.9291781
36,36,36,0,0,0.0014438982
37,37,37,0,0,0.001686
38,38,38,0,0,0.05918531
39,39,36,0,0,0.31966698
40,40,39,1,0,0.3681205
41,41,40,0,0,0.21507987
42,42,41,0,0,0.00050952286
43,43,42,0,0,0.00069257105
44,44,43,0,0,0.047801375
45,45,44,0,1,0.78041035
46,46,45,0,1,0.63667387
47,47,46,0,0,0.010602364
48,48,47,0,0,0.014872937
49,49,48,0,0,0.033709526
50,50,49,0,0,0.14925203
51,51,3,0,1,0.8483805
52,52,50,0,0,0.22621867
53,53,28,0,0,0.007859677
54,54,51,0,0,0.3955125
55,55,52,0,0,0.00072008243
56,56,53,0,0,0.1524992
57,57,13,0,0,0.05469398
58,58,54,0,0,0.0707017
59,59,55,0,1,0.89538294
60,60,56,0,0,0.4483124
61,61,57,0,1,0.69517505
62,62,58,0,0,0.1238175
63,63,59,0,0,0.07497638
64,64,60,0,0,0.03377496
65,65,61,0,0,0.0018341952
66,66,62,0,1,0.6149838
67,67,63,0,0,0.017944854
68,68,64,0,1,0.6096434
69,69,65,0,0,0.122151576
70,70,66,0,0,0.0054278597
71,71,67,0,1,0.8456597
72,72,68,0,1,0.61018527
73,73,69,0,1,0.9132079
74,74,70,0,0,0.10001104
75,75,71,0,0,0.036843516
76,76,72,0,0,0.0015843358
77,77,73,0,0,0.010582914
78,78,74,0,0,0.13338758
79,79,75,0,0,0.00034341458
80,80,76,0,0,0.0016976123
81,19,77,0,0,0.28564015
82,81,78,0,0,0.1337038
83,82,79,0,1,0.638754
84,83,80,0,1,0.82168126
85,84,81,0,0,0.40672824
86,85,82,0,1,0.76000756
87,86,83,0,0,0.013627237
88,87,84,0,0,0.105475366
89,88,85,0,0,0.000690028
90,71,26,0,0,0.30084708
91,89,86,0,0,0.005967783
92,90,87,1,1,0.806753
93,91,88,0,0,0.0010717834
94,92,89,0,0,0.0006123497
95,93,90,0,1,0.9370774
96,94,91,0,0,0.0031263835
97,87,92,0,0,0.07516666
98,95,93,0,0,0.0015301353
99,96,94,0,0,0.15991223
100,97,95,0,0,0.000473792
101,98,96,0,0,0.01418771
102,99,97,0,1,0.8597664
103,5,98,0,0,0.0019164153
104,100,99,0,0,0.0010384871
105,10,100,0,0,0.3135384
106,101,101,1,1,0.9079338
107,102,80,0,0,0.001208403
108,103,102,0,1,0.823942
109,104,103,1,1,0.83294976
110,105,104,0,1,0.5129717
111,106,16,0,0,0.14147365
112,107,105,0,0,0.21373203
113,108,106,0,0,0.0004851371
114,109,107,0,1,0.7441976
115,110,97,0,0,0.007943626
116,111,108,0,0,0.06934406
117,112,109,0,0,0.0006341608
118,113,110,0,1,0.5297346
119,114,111,0,1,0.8879007
120,115,112,0,0,0.0005891875
121,116,113,0,0,0.0017160517
122,117,114,0,0,0.0019364957
123,118,115,1,1,0.5633766
124,119,116,0,0,0.0011062525
125,120,117,0,0,0.41555747
126,121,118,0,0,0.36827973
127,74,59,0,1,0.8903583
128,100,15,0,0,0.07290611
129,122,119,0,1,0.78669685
130,123,120,0,0,0.467048
131,124,121,0,0,0.001056326
132,34,122,1,1,0.7655922
133,125,123,0,1,0.95514536
134,126,124,0,1,0.93914634
135,127,125,0,0,0.44101626
136,128,126,0,0,0.0015527975
137,129,127,0,1,0.839418
138,130,128,1,1,0.8433762
139,80,14,0,0,0.010383497
140,131,129,0,1,0.79224885
141,132,130,0,0,0.0016964201
142,34,131,0,1,0.59618294
143,133,132,0,0,0.001115706
144,39,133,0,0,0.121235326
145,134,134,0,0,0.018634284
146,135,135,0,1,0.5299814
147,136,136,0,0,0.028861817
148,137,137,0,0,0.12080157
149,138,138,0,0,0.008430071
150,139,139,0,0,0.00961915
151,140,140,0,0,0.0003576775
152,141,141,0,0,0.029461343
153,142,142,0,1,0.8018476
154,143,143,0,0,0.010081874
155,144,144,0,0,0.012762907
156,145,145,0,0,0.23221174
157,146,146,0,0,0.0016495711
158,147,147,0,1,0.54738235
159,148,148,0,0,0.0011793306
160,34,149,0,1,0.5683651
161,149,150,0,0,0.0008421844
162,150,151,1,1,0.81273663
163,151,152,0,1,0.7553621
164,152,111,0,0,0.003181761
165,153,3,0,1,0.9409703
166,154,37,0,0,0.00031719534
167,105,153,0,1,0.95939565
168,155,154,0,0,0.07443387
169,82,155,0,0,0.0017262043
170,156,79,0,0,0.06021703
171,157,156,0,0,0.030697184
172,158,157,0,0,0.000795612
173,159,158,0,0,0.04677631
174,160,159,1,1,0.6700423
175,161,160,1,1,0.8815169
176,162,161,0,1,0.9314596
177,163,162,0,0,0.0006771471
178,95,163,0,1,0.6156126
179,164,164,0,0,0.031548258
180,165,165,0,0,0.31883296
181,166,166,1,1,0.68517566
182,97,167,0,0,0.0030813082
183,167,168,0,0,0.42756623
184,168,169,0,0,0.0023314573
185,59,170,0,1,0.59378815
186,169,171,0,0,0.00044865973
187,170,172,0,1,0.62348557
188,171,173,0,0,0.00072097237
189,0,174,0,0,0.046200633
190,172,175,0,0,0.0041180644
191,173,176,0,0,0.3912086
192,70,177,0,0,0.0015378344
193,174,178,0,0,0.005100469
194,175,179,0,0,0.12079704
195,97,180,0,0,0.000551478
196,176,181,0,0,0.016860146
197,177,182,0,1,0.9267254
198,178,183,0,1,0.9079432
199,179,184,0,0,0.00370782
200,180,185,0,1,0.92125976
201,3,186,0,0,0.0012687782
202,181,187,0,0,0.39932275
203,9,188,0,0,0.001005515
204,182,189,0,0,0.004282812
205,183,190,0,0,0.00057508925
206,184,191,1,0,0.350479
207,185,192,0,1,0.73247933
208,186,193,0,0,0.0032594411
209,187,194,0,0,0.0006289378
210,50,195,0,0,0.0011184328
211,67,196,0,0,0.003152386
212,188,197,0,0,0.0010659341
213,37,198,0,0,0.028187739
214,189,199,0,1,0.89302474
215,190,200,0,0,0.3417292
216,191,172,0,1,0.958332
217,192,201,0,1,0.5491192
218,19,202,0,0,0.0062303967
219,193,203,0,0,0.24231024
220,194,182,0,1,0.81016254
221,195,204,1,1,0.6278593
222,196,205,0,0,0.0065417374
223,129,206,0,0,0.0003292456
224,150,207,0,0,0.00052595645
225,197,42,0,0,0.028548792
226,198,110,1,1,0.9280638
227,199,208,0,0,0.47048667
228,200,209,0,0,0.0033874353
229,201,210,0,0,0.0008145498
230,202,211,0,0,0.011809419
231,203,212,0,0,0.26626286
232,204,213,0,0,0.09986809
233,205,214,0,0,0.0004750605
234,206,215,0,0,0.027132021
235,207,216,0,0,0.011303043
236,208,217,0,0,0.0011047701
237,209,218,0,0,0.0010755413
238,210,193,0,1,0.7197732
239,138,219,0,0,0.00033235483
240,37,220,0,0,0.0039501656
241,211,221,0,0,0.021021778
242,167,222,0,1,0.9415629
243,212,223,0,0,0.0785828
244,4,224,0,0,0.462557
245,213,225,1,1,0.66144407
246,148,166,1,1,0.6552929
247,214,226,0,0,0.0007382175
248,215,227,0,0,0.0003510276
249,216,228,0,0,0.00077825435
250,217,229,0,0,0.0021005115
251,218,100,0,1,0.7099982
252,219,230,0,1,0.8503928
253,220,231,0,0,0.0010367922
254,188,171,0,0,0.01191925
255,221,232,0,0,0.002356984
256,222,233,0,0,0.0013696803
257,223,234,0,0,0.0019764032
258,224,235,0,1,0.8137905
259,225,236,1,1,0.9016586
260,152,237,0,0,0.000424722
261,226,238,0,0,0.0013188218
262,227,184,1,1,0.8438027
263,228,239,0,0,0.030271428
264,229,167,0,0,0.00104282
265,230,195,0,0,0.001480012
266,222,240,0,0,0.00063134846
267,231,241,0,0,0.0005049324
268,232,242,0,0,0.00124312
269,233,243,0,1,0.850358
270,234,244,0,0,0.004770518
271,178,190,0,1,0.9439859
272,235,245,0,0,0.21390033
273,236,37,0,0,0.00074672035
274,237,246,0,0,0.25935945
275,238,208,0,0,0.0038706246
276,239,177,0,0,0.001062561
277,240,247,0,0,0.00050552737
278,23,248,0,0,0.28478616
279,241,249,0,1,0.80445284
280,242,250,0,1,0.7995837
281,200,251,0,1,0.77905834
282,243,252,0,0,0.26576984
283,244,253,0,0,0.39557898
284,245,216,1,1,0.66284496
285,46,254,1,1,0.92153895
