pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.001094505117601232
1,1,1,0,0,0.001256667279763394
2,2,2,0,0,0.001094505117601232
3,3,3,0,0,0.014593153573076088
4,4,4,0,0,0.001094505117601232
5,5,5,0,0,0.001094505117601232
6,6,6,0,1,0.6415087679628573
7,7,7,1,1,0.5941290846270887
8,8,8,0,0,0.012487346722948616
9,9,9,0,0,0.24196791847748034
10,10,10,0,1,0.5955743695694391
11,11,11,0,0,0.00125288226840836
12,12,12,0,0,0.001094505117601232
13,13,13,0,0,0.049460463901606556
14,14,14,1,0,0.022964996668776192
15,15,15,0,0,0.06611455243944113
16,16,16,0,0,0.02127667966692323
17,17,17,0,0,0.31502618747402894
18,18,18,0,1,0.5306443646596478
19,19,19,1,1,0.8269133665877655
20,14,20,0,0,0.001094505117601232
21,20,21,0,0,0.001094505117601232
22,21,22,0,1,0.7500330175100725
23,22,23,0,0,0.001094505117601232
24,23,24,0,0,0.0076134050469473975
25,24,25,0,0,0.16597804039604952
26,25,26,0,1,0.5411056505080939
27,26,27,0,0,0.04572729010828029
28,27,28,0,1,0.6895822137309974
29,28,12,0,0,0.017912194957554917
30,29,29,0,0,0.017855766045799006
31,30,30,0,1,0.5136996970072999
32,31,31,0,0,0.001094505117601232
33,32,32,0,0,0.02189654282287596
34,33,33,0,0,0.05937347974500913
35,34,34,0,0,0.001094505117601232
36,35,35,1,0,0.4924783358743863
37,36,36,0,0,0.001094505117601232
38,37,37,0,1,0.5321736326296717
39,38,38,0,0,0.001094505117601232
40,39,39,0,1,0.5028102825649584
41,40,40,0,0,0.017732740363373092
42,41,41,0,0,0.018061557309475285
43,42,42,0,0,0.001094505117601232
44,43,43,0,0,0.34805989731684794
45,44,44,0,0,0.05171310532815327
46,45,45,0,0,0.01745670889652776
47,46,46,0,0,0.4973629948232945
48,47,47,0,0,0.038885406756300644
49,48,48,0,0,0.001094505117601232
50,49,49,0,0,0.005742968947951427
51,50,50,0,0,0.001256667279763394
52,51,51,0,0,0.001094505117601232
53,52,52,1,1,0.5163683017211075
54,53,53,1,1,0.6338728669061928
55,54,54,0,0,0.10389284917121008
56,55,55,0,0,0.001094505117601232
57,56,56,0,0,0.001094505117601232
58,57,57,0,0,0.001094505117601232
59,58,58,0,0,0.001094505117601232
60,59,59,0,0,0.021553225618341484
61,60,60,0,0,0.001094505117601232
62,61,61,0,0,0.001094505117601232
63,62,62,0,0,0.4688035785839569
64,63,63,0,0,0.001094505117601232
65,64,64,0,0,0.001094505117601232
66,65,65,0,0,0.001094505117601232
67,66,66,0,0,0.06462725499686543
68,67,67,1,0,0.48969553687468326
69,68,68,0,0,0.44442987456172234
70,69,69,0,0,0.41102875741854605
71,70,70,0,0,0.3619550007485956
72,71,71,0,0,0.3378125624478412
73,72,72,0,0,0.001094505117601232
74,73,73,0,1,0.5366466983804287
75,74,74,0,0,0.035502186155395035
76,75,19,0,0,0.0819766901289066
77,76,75,0,0,0.01245152049086679
78,77,76,0,0,0.12730159837649807
79,78,77,0,0,0.001256667279763394
80,79,78,0,0,0.017881084425877398
81,80,79,0,1,0.7369688155098185
82,81,80,0,1,0.5030408133388892
83,82,81,0,0,0.001094505117601232
84,83,82,0,0,0.001094505117601232
85,84,83,0,0,0.001094505117601232
86,85,84,0,0,0.3458063364947476
87,86,27,0,1,0.7459879413858289
88,87,85,0,0,0.001094505117601232
89,88,86,0,0,0.06428454478221549
90,89,87,0,1,0.6658645927867335
91,90,88,0,0,0.001094505117601232
92,91,89,0,1,0.5194340448243664
93,92,90,0,0,0.11126130753960752
94,7,91,0,0,0.03321613031315132
95,93,92,0,1,0.5276339187582834
96,28,93,0,0,0.001094505117601232
97,94,94,0,1,0.6295641191168775
98,63,95,1,1,0.53106714860301
99,95,96,0,0,0.001094505117601232
100,96,97,0,1,0.5011370181167065
101,97,98,0,0,0.001094505117601232
102,98,99,0,0,0.007545360842098498
103,99,100,0,1,0.6277825685292856
104,100,101,0,0,0.25716830186510753
105,101,102,0,1,0.5091843414435129
106,102,103,0,0,0.001094505117601232
107,103,104,0,0,0.001094505117601232
108,104,105,0,0,0.2951334044829801
109,105,106,0,0,0.06949826690616186
110,106,107,0,0,0.001094505117601232
111,107,108,0,0,0.001094505117601232
112,108,109,0,0,0.001094505117601232
113,2,110,1,0,0.46065600835408915
114,109,111,0,0,0.21895596597297712
115,93,112,0,0,0.001094505117601232
116,110,113,0,0,0.25526437611983194
117,111,114,0,1,0.7133777013090082
118,112,115,0,0,0.017881084425877398
119,113,116,0,0,0.001094505117601232
120,114,24,0,1,0.5293209219546527
121,115,117,0,0,0.001094505117601232
122,116,118,0,0,0.1818802660272452
123,117,119,0,0,0.001094505117601232
124,118,120,0,0,0.11769576057851035
125,119,121,0,0,0.11950094509729663
126,76,122,0,0,0.001094505117601232
127,120,123,0,0,0.019200019520902577
128,121,124,0,0,0.002084613056614281
129,85,125,0,0,0.10925997133354035
130,122,126,0,0,0.001094505117601232
131,123,127,0,0,0.001094505117601232
132,5,128,0,0,0.001094505117601232
133,124,129,0,0,0.001094505117601232
134,119,130,0,0,0.001094505117601232
135,125,131,0,0,0.08202529775785945
136,126,132,0,1,0.5342172728791019
137,127,98,0,0,0.001094505117601232
138,128,133,0,0,0.3223721480532598
139,129,134,0,0,0.001094505117601232
140,130,122,0,1,0.557742075469042
141,131,135,0,1,0.5133899543144866
142,132,136,0,0,0.014425019520902577
143,133,137,1,1,0.7339463579568917
144,134,138,0,0,0.001094505117601232
145,135,139,0,1,0.6640078907421347
146,135,128,0,0,0.001094505117601232
147,136,140,0,0,0.10136538927071202
148,137,33,0,0,0.013175796452215305
149,138,141,1,0,0.34590673004047845
150,139,142,0,0,0.2926538998760664
151,140,143,0,0,0.04384082436661018
152,141,144,0,0,0.001094505117601232
153,142,145,0,0,0.18629107867394118
154,143,146,1,0,0.2985584005683785
155,144,17,0,0,0.019367530528283924
156,21,147,0,0,0.001094505117601232
157,145,148,0,0,0.001094505117601232
158,146,149,0,0,0.014379278175201883
159,147,150,0,1,0.6171449682890731
160,148,151,0,0,0.001094505117601232
161,149,152,0,0,0.011298440237225532
162,150,153,0,0,0.001094505117601232
163,151,154,0,0,0.001094505117601232
164,83,155,0,0,0.001094505117601232
165,152,156,0,1,0.7337731280951713
166,153,157,0,0,0.001094505117601232
167,154,158,0,0,0.001094505117601232
168,155,159,0,0,0.001094505117601232
169,156,160,0,0,0.001094505117601232
170,157,161,0,0,0.4146483581028926
171,158,115,0,0,0.008506321011715548
172,139,162,0,0,0.001094505117601232
173,23,163,0,0,0.1323230615770978
174,159,99,1,1,0.6726801401095631
175,160,164,0,0,0.47574030883843904
176,161,165,0,0,0.05274719117640922
177,162,166,0,0,0.001094505117601232
178,147,141,0,1,0.5151031101505967
179,163,167,0,0,0.01380001952090258
180,119,168,0,1,0.6241675308551924
181,164,169,0,0,0.019570200274072788
182,165,170,1,1,0.7351308783331685
183,166,20,0,0,0.07850030471171303
184,143,171,0,0,0.050392966031754555
185,167,172,0,0,0.4896213424964821
186,168,173,0,0,0.040914610788904425
187,169,174,0,0,0.001094505117601232
188,170,175,0,0,0.001094505117601232
189,171,40,0,0,0.1963104458637154
190,172,17,0,0,0.001094505117601232
191,173,176,0,0,0.001094505117601232
192,174,174,0,0,0.001094505117601232
193,175,177,1,0,0.20562098156598269
194,176,178,0,1,0.595337100107332
195,177,179,1,1,0.5669525949935245
196,69,180,0,0,0.07939319965697839
197,178,181,0,0,0.4343024018383079
198,179,182,0,0,0.001094505117601232
199,180,183,0,0,0.001094505117601232
200,181,184,0,0,0.001094505117601232
201,182,185,0,0,0.001094505117601232
202,183,95,0,0,0.001094505117601232
203,184,171,0,0,0.09450707954813486
204,185,186,1,1,0.6688556634763954
205,186,185,0,0,0.001094505117601232
206,187,187,0,0,0.001094505117601232
207,155,188,0,1,0.5250713827086414
208,188,189,0,0,0.001094505117601232
209,189,190,0,0,0.018649035276568235
210,190,191,0,0,0.001094505117601232
211,191,146,0,1,0.5213726381984732
212,192,192,0,1,0.667973848814247
213,193,193,0,0,0.160603824839044
214,194,149,0,0,0.012403407209377755
215,195,194,1,1,0.5945286636116507
216,196,195,0,0,0.00125288226840836
217,197,196,0,0,0.001094505117601232
218,198,197,0,0,0.031870227153665644
219,199,43,0,0,0.3484518716156791
220,200,198,0,1,0.5449398782040368
221,110,159,0,0,0.01457389274005674
222,201,199,0,0,0.0019224508944521187
223,202,200,0,0,0.001256667279763394
224,203,1,0,0,0.001256667279763394
225,204,201,0,1,0.6028168876497927
226,205,202,0,0,0.001094505117601232
227,206,203,0,0,0.001256667279763394
228,207,204,0,0,0.001094505117601232
229,208,174,0,0,0.001094505117601232
230,209,205,0,0,0.001094505117601232
231,210,206,0,0,0.07202390967185504
232,211,207,0,0,0.001094505117601232
233,212,78,0,0,0.001094505117601232
234,213,208,0,1,0.5782897719502987
235,214,209,0,0,0.01945052852556278
236,215,210,0,0,0.001094505117601232
237,216,211,0,0,0.03286775843170681
238,217,212,0,0,0.001094505117601232
239,218,213,0,0,0.001256667279763394
240,41,214,0,1,0.6269366688667465
241,219,215,0,1,0.5058947040259558
242,220,216,0,0,0.001094505117601232
243,221,217,0,0,0.001256667279763394
244,222,36,1,0,0.025210206268992348
245,223,218,0,0,0.001094505117601232
246,224,70,0,0,0.001094505117601232
247,225,121,0,0,0.001094505117601232
248,96,219,1,1,0.5452255144531617
249,226,140,0,0,0.06180172685711807
250,227,220,0,0,0.001094505117601232
251,228,221,0,0,0.010542029980815272
252,229,222,0,0,0.13149226721710736
253,230,185,0,0,0.001094505117601232
254,231,223,0,0,0.001094505117601232
255,139,224,0,0,0.07780483006212273
256,77,225,0,0,0.001094505117601232
257,232,226,0,1,0.5271216127397821
258,233,227,0,1,0.5364903898863209
259,72,228,0,0,0.33092470433635013
260,234,229,0,0,0.001094505117601232
261,133,230,0,0,0.001094505117601232
262,235,198,0,1,0.5884239005163863
263,236,231,0,1,0.5845105613340457
264,237,232,0,0,0.026636049746247517
265,238,144,0,0,0.001094505117601232
266,239,233,0,0,0.40023979990344016
267,240,77,0,0,0.025535626767021594
268,241,234,0,1,0.5816073678873147
269,242,230,0,0,0.0018753633141486087
270,243,235,0,0,0.001094505117601232
271,244,236,0,0,0.22096182931731978
272,245,237,0,0,0.001094505117601232
273,246,238,0,0,0.001094505117601232
274,178,239,0,0,0.001094505117601232
275,49,240,0,0,0.0027033090909994954
276,151,241,0,0,0.042956936060323435
277,247,242,0,0,0.001094505117601232
278,174,243,0,0,0.001094505117601232
279,114,231,0,1,0.5425246656085255
