pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.45637825335994275
1,1,1,0,0,0.3437243842505177
2,2,2,0,1,0.549129249531199
3,3,3,0,0,0.38962644889578174
4,4,4,0,1,0.6276829227758259
5,5,5,0,1,0.5932238408538366
6,6,6,0,1,0.6130080146967102
7,7,7,0,0,0.25392355220024404
8,8,8,0,1,0.6186955838062668
9,9,9,0,1,0.5607336455290495
10,10,10,0,1,0.5073667756756189
11,11,11,0,0,0.22740795471735004
12,12,12,0,1,0.5009036780673336
13,13,13,0,0,0.347856925663198
14,14,14,0,1,0.5609458363660541
15,15,15,0,0,0.3017469282169163
16,16,16,0,1,0.5870608092507378
17,17,17,0,0,0.3134626004677014
18,18,18,0,0,0.2474388630657032
19,19,19,1,1,0.5924985251226101
20,20,20,0,0,0.27408277612646853
21,21,21,0,0,0.23229445517163402
22,22,22,0,0,0.4929153303397009
23,23,23,0,0,0.24425432781963818
24,19,24,0,1,0.518009204729889
25,24,25,0,0,0.25817192064374056
26,25,26,0,1,0.6443298908183743
27,26,27,0,1,0.5793680808255549
28,27,28,0,0,0.48256417219151754
29,28,29,0,0,0.4987523356622071
30,29,30,0,1,0.5587326535260192
31,30,31,0,0,0.23933263287467418
32,31,32,0,0,0.3284329966248023
33,32,33,0,0,0.4591031881930273
34,33,34,0,0,0.3384513004551387
35,34,35,0,1,0.5246897228232484
36,35,36,0,1,0.6517555923931205
37,36,37,0,0,0.4646061510969189
38,37,38,0,0,0.4599158940438832
39,38,39,0,0,0.2032545732621273
40,39,40,0,0,0.26765756399072366
41,40,41,0,0,0.441194181790153
42,41,42,0,1,0.6090979684716237
43,42,43,0,0,0.21733143202505484
44,43,44,0,0,0.22585768890867614
45,44,45,0,0,0.4022603524548916
46,36,46,0,1,0.5490827287844466
47,35,47,0,0,0.42033296448908086
48,45,48,0,0,0.48407287224384765
49,46,49,0,0,0.22189905740235374
50,47,50,0,0,0.317139407038641
51,48,51,0,0,0.24457381061175762
52,49,52,0,1,0.7053129785420458
53,50,53,0,0,0.21896753998157772
54,51,48,0,0,0.2703827989921593
55,52,54,0,1,0.6442217410991149
56,53,55,0,0,0.23388350903817448
57,54,56,0,0,0.20491189918258532
58,55,57,0,0,0.19577715380485228
