pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,6.111223840358807e-10
1,1,1,0,1,0.9999992312820046
2,2,2,1,1,1.0
3,3,3,0,0,8.740711793867513e-14
4,4,4,0,0,2.26004610082246e-09
5,5,5,0,0,9.177482691578789e-14
6,6,6,0,0,3.604396534679847e-09
7,7,7,0,0,4.18730042447779e-07
8,8,8,0,0,1.569413272800911e-09
9,9,9,1,1,0.9999989951929326
10,10,10,0,0,4.777195290097282e-07
11,11,11,0,0,2.5582210825091834e-12
12,12,12,0,0,2.39260416510596e-14
13,13,13,1,1,0.9999999999999822
14,14,14,0,0,1.5440388619000423e-07
15,15,15,0,0,3.753506667078286e-14
16,16,16,0,0,2.8620636725564616e-08
17,17,17,0,0,5.732933627225753e-11
18,18,18,1,1,0.9999999998369944
19,19,19,0,0,2.0164538729652055e-08
20,20,20,0,0,1.1168853711422275e-06
21,21,21,0,0,4.2805718107064845e-11
22,22,22,0,0,3.6336406324103834e-16
23,13,23,0,0,1.0168136688540227e-10
24,23,24,1,1,0.9999856281654724
25,24,25,0,0,0.00027627563937946065
26,25,26,0,0,7.620344420213278e-14
27,26,27,0,0,2.735204920950432e-07
28,27,28,0,0,2.6460706302714948e-08
29,28,29,0,0,5.694675032154903e-10
30,29,30,0,0,1.7176804659234403e-11
31,30,31,0,0,4.0704642767449684e-11
32,31,32,0,0,1.923183555742379e-14
33,32,33,0,0,5.592688069516401e-10
34,33,34,0,0,1.0222357926806635e-15
35,34,35,0,0,2.9787569934792023e-08
36,35,36,0,0,1.4808234511534637e-11
37,36,37,0,0,4.093404757356833e-10
38,37,38,0,0,1.0865274282973855e-11
39,38,39,0,0,1.4094807114430874e-11
40,39,40,0,0,3.343229393926787e-10
41,40,41,0,1,0.9999999999997247
42,41,42,0,0,1.7929736207959202e-08
43,42,43,0,0,1.0370351010581717e-11
44,43,44,0,0,4.120128210888854e-14
45,44,45,0,0,5.1451359298818524e-17
46,45,46,0,1,0.9999526769238003
47,46,47,0,0,9.2237621437066e-19
48,0,48,0,0,6.841882286571784e-13
49,47,49,1,1,0.9999999999977582
50,48,38,0,0,2.8281603036087193e-12
51,49,50,0,0,1.7563117299519906e-14
52,50,51,0,0,1.01983054991929e-12
53,51,52,0,0,7.041516704098196e-07
54,52,53,0,0,1.3757003849486888e-09
55,53,54,0,0,7.430002493070583e-16
56,54,55,0,0,6.348738322913144e-15
57,55,56,0,0,8.067971288021901e-11
58,56,57,0,0,2.9769566319736422e-12
59,57,58,0,0,5.663761010979674e-08
60,58,59,1,1,0.9999999985585895
61,59,60,0,0,6.519993636921111e-09
62,60,61,0,0,1.242758278450161e-13
63,61,62,0,0,2.773612648395371e-07
64,55,63,0,0,3.479856381905243e-12
65,62,64,0,0,2.134423379173188e-11
66,63,37,0,1,0.9946594696222908
67,64,65,0,0,1.0974354316236649e-11
68,65,66,0,0,8.30278826638635e-06
69,66,67,0,1,0.999999943772911
70,67,68,0,0,1.5645830186078195e-08
71,68,69,0,1,0.9999999999423448
72,69,70,0,0,5.2224505778074e-10
73,70,71,0,1,0.9999999999832347
74,71,72,0,0,1.1163805806131448e-15
75,72,73,0,0,9.192328377765477e-11
76,73,74,0,0,1.9238499226709667e-14
77,74,75,0,0,1.0162631788496255e-11
78,75,76,1,1,0.9999999997667004
79,76,77,0,1,1.0
80,77,78,0,0,1.894685238600913e-12
81,78,79,0,0,1.4794819438089358e-12
82,79,80,1,1,1.0
83,80,81,0,0,4.8128748250770266e-12
84,81,1,0,0,6.690387721903362e-12
85,82,82,0,0,2.4943419354357384e-14
86,83,83,0,0,3.5070358683109895e-17
87,84,84,0,0,2.6099349806312147e-10
88,85,85,0,0,5.857816000428363e-09
89,30,86,0,0,3.7544942908953825e-07
90,86,87,1,1,0.9999556465288562
91,87,88,0,0,8.036532466150927e-12
92,88,89,0,0,8.682985789837047e-10
93,89,22,0,0,1.8074696813681734e-16
94,90,90,0,0,4.686299127384212e-10
95,91,91,0,0,9.783489935627394e-14
96,92,92,0,0,2.507769186274842e-11
97,52,93,0,0,4.255762477971856e-15
98,93,94,0,0,1.9703618454132123e-11
99,94,95,0,0,2.635424935603551e-15
100,95,96,0,0,1.9785967566628757e-08
101,96,97,0,0,1.2030756022034322e-07
102,97,98,0,0,4.2435614062198336e-05
