pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.002465189990180961
1,1,1,0,1,0.5269058757157794
2,2,2,1,1,0.8350527381094929
3,3,3,0,0,0.0005898098503868257
4,4,4,0,0,0.013754062283068493
5,5,5,0,0,0.030283835147366323
6,6,6,0,0,0.017757912888544967
7,7,7,0,0,0.13947033130838818
8,8,8,0,0,0.015166612891626817
9,9,9,1,1,0.7200262695834178
10,10,10,0,0,0.45608997953816316
11,11,11,0,0,0.0008658622135193213
12,12,12,0,0,0.0006768639242566015
13,13,13,1,1,0.6215858798859458
14,14,14,0,1,0.6015353255228063
15,15,15,0,0,0.00171158880938561
16,16,16,0,0,0.010314994897885722
17,17,17,0,0,0.18671574452522574
18,18,18,1,1,0.7248545594308573
19,19,19,0,0,0.0017855118290374867
20,20,20,0,0,0.25950408417639403
21,21,21,0,0,0.006557119398356827
22,22,22,0,0,0.0011754925589756073
23,13,23,0,0,0.0021991607601531877
24,23,24,1,1,0.6908992034223234
25,24,25,0,0,0.21398471652352524
26,25,26,0,0,0.00466821055645137
27,26,27,0,0,0.03619852186849023
28,27,28,0,0,0.3973043838024718
29,28,29,0,0,0.001644217562805378
30,29,30,0,0,0.0009386642923945041
31,30,31,0,0,0.01046567251616904
32,31,32,0,0,0.003956187836779966
33,32,33,0,0,0.0040840347751663515
34,33,34,0,0,0.0008764299890882229
35,34,35,0,0,0.2580135666138621
36,35,36,0,0,0.012796568932971873
37,36,37,0,0,0.01714447829129817
38,37,38,0,0,0.0006153323424883606
39,38,39,0,0,0.00039753776109758535
40,39,40,0,0,0.03156384452590629
41,40,41,0,1,0.7395611573976798
42,41,42,0,1,0.5621653959461345
43,42,43,0,0,0.0006010158931180563
44,43,44,0,0,0.0019109635962735777
45,44,45,0,0,0.0012775559219153068
46,45,46,0,0,0.15521745990608304
47,46,47,0,0,0.0016357157634332889
48,0,48,0,0,0.0005651647367806254
49,47,49,1,1,0.630614316494455
50,48,38,0,0,0.0005657332147652794
51,49,50,0,0,0.0008810345428320993
52,50,51,0,0,0.0006845420385838029
53,51,52,0,0,0.14398686112794207
54,52,53,0,0,0.0020267720557395393
55,53,54,0,0,0.0005299388859570833
56,54,55,0,0,0.0006913137271830093
57,55,56,0,0,0.013856855085587119
58,56,57,0,0,0.0011650247585789717
59,57,58,0,0,0.05293137569125897
60,58,59,1,1,0.6030825531126752
61,59,60,0,0,0.005988627406245266
62,60,61,0,0,0.009288193048423416
63,61,62,0,0,0.4853397509689905
64,55,63,0,0,0.0012269170279686872
65,62,64,0,0,0.0008227855354041876
66,63,37,0,1,0.7769018887705235
67,64,65,0,0,0.0005883264653877399
68,65,66,0,0,0.18744398547064298
69,66,67,0,1,0.8088703732504381
70,67,68,0,0,0.0016414078620899711
71,68,69,0,1,0.6903648072474984
72,69,70,0,0,0.001463644843259123
73,70,71,0,1,0.7369335770991414
74,71,72,0,0,0.0008585998783529848
75,72,73,0,0,0.01188258513492125
76,73,74,0,0,0.0010100308233934234
77,74,75,0,0,0.000538610446976713
78,75,76,1,1,0.7121584371411112
79,76,77,0,0,0.3852337178751201
80,77,78,0,0,0.0010143276003377816
81,78,79,0,0,0.0007756033953854412
82,79,80,1,1,0.6427179818663042
83,80,81,0,0,0.0006275533037393213
84,81,1,0,0,0.008503770919502425
85,82,82,0,0,0.0006768177544527607
86,83,83,0,0,0.0007596110015632711
87,84,84,0,0,0.0035649398138114363
88,85,85,0,0,0.0015257315994647552
89,30,86,0,0,0.0447666598450898
90,86,87,1,1,0.8207212903130161
91,87,88,0,0,0.0008056223874374911
92,88,89,0,0,0.0009486953569433968
93,89,22,0,0,0.0006802475670375516
94,90,90,0,0,0.0032629485926906785
95,91,91,0,0,0.0007287050022239405
96,92,92,0,0,0.0006863276938372566
97,52,93,0,0,0.00156624010476343
98,93,94,0,0,0.003990894502432662
99,94,95,0,0,0.0009403995202789564
100,95,96,0,0,0.021475334502101328
101,96,97,0,0,0.0060633567874161
102,97,98,0,1,0.7323892421266354
103,98,99,0,0,0.0010018036118428768
104,99,100,1,1,0.6530610481474578
105,100,101,0,0,0.0005073199043307564
106,101,102,0,0,0.0007728233459244889
107,102,103,0,0,0.0010874700610796941
108,103,104,0,0,0.0007209741173538658
109,104,105,0,0,0.21985124629073385
110,105,106,0,0,0.0009955538056590765
111,106,107,1,0,0.45153491640324417
112,107,19,0,0,0.0010188353659793226
113,108,108,0,0,0.029448912803297436
114,109,109,0,0,0.01033101109755794
115,110,110,0,0,0.0011791552588115825
116,111,111,0,0,0.0011526810049189982
117,112,112,0,0,0.035366791192248434
118,113,113,0,0,0.15924722879246547
119,114,100,0,0,0.0009420408512524143
120,115,114,0,0,0.00475606926180645
121,97,115,0,0,0.01579983292844559
122,116,116,0,1,0.5850820396642189
123,117,117,0,0,0.0007869030593640627
124,118,118,0,0,0.02413102768456485
125,119,21,0,0,0.0008364947217364813
126,120,119,0,0,0.0012995051958928517
127,121,120,0,0,0.009272663103669566
128,122,121,0,0,0.2461255027119792
129,123,122,0,0,0.0013490333118967397
130,124,123,1,0,0.40658802252277126
131,125,124,0,0,0.000615331088353955
132,126,125,0,0,0.0012598712241729077
133,127,99,0,0,0.007430651832791014
134,128,126,0,1,0.6208017664371198
135,96,127,0,0,0.010513770794120686
136,129,128,0,0,0.020338689539936925
137,130,129,0,1,0.7178914167918465
138,131,81,0,0,0.005174910063936393
139,132,130,0,0,0.0015996486351354665
140,133,131,1,1,0.6691208086147574
141,134,132,0,0,0.0029133083537571975
