pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,1.0
1,1,1,0,0,3.5478323516217045e-08
2,2,2,0,0,2.7766903837171374e-09
3,3,3,0,0,1.27183123946063e-07
4,4,4,0,0,6.396406072395245e-11
5,5,5,0,0,8.925271694745121e-12
6,6,6,0,1,0.9999790059701639
7,7,7,0,0,8.240667394918961e-13
8,8,8,0,0,5.512697224211858e-09
9,9,9,0,1,0.9998327134108861
10,10,10,0,0,7.017745870236997e-11
11,11,11,0,0,6.226673745178142e-13
12,12,12,0,0,3.6003428154343076e-07
13,13,13,0,0,3.2841177470604136e-12
14,14,14,0,0,3.6650668817877567e-09
15,15,15,0,1,0.9925679907976863
16,16,16,0,0,8.29756271655342e-05
17,17,17,0,0,1.2439829434889703e-07
18,18,18,0,1,0.9999998655298264
19,19,19,0,0,2.2686746120018244e-07
20,20,20,0,0,7.2907669596879e-08
21,21,21,0,1,0.9997396707496062
22,22,22,1,1,0.9999967611443679
23,23,23,0,0,8.132144452429994e-09
24,24,24,0,0,2.289756770460288e-11
25,13,25,0,1,0.9984641750517013
26,25,26,0,0,2.277409677273936e-12
27,26,27,0,0,0.08385918461365961
28,27,28,0,0,1.8247833208420217e-05
29,28,29,0,0,2.065603853063199e-08
30,29,0,0,0,6.211196075169926e-10
31,30,30,0,0,3.083457133058294e-12
32,31,31,0,0,2.6447095611191233e-08
33,32,32,0,0,3.056229343181946e-10
34,33,33,1,1,1.0
35,34,34,0,0,1.712555172441422e-10
36,18,35,0,0,9.690503065651538e-13
37,35,36,0,0,2.5028500654878212e-12
38,36,37,0,0,1.08827491914374e-06
39,37,38,0,0,8.375172339674618e-10
40,38,39,0,0,1.3874015044782765e-08
41,39,40,0,0,7.90159352715281e-12
42,40,41,0,0,3.2240311561248127e-13
43,41,42,0,0,2.9300486079345e-09
44,42,43,0,0,6.562603555447303e-09
45,43,35,0,1,0.9999761676586335
46,44,44,0,0,3.309354358245603e-08
47,21,45,0,0,4.5029694031384663e-11
48,45,46,0,0,7.49608329705442e-12
49,46,47,0,0,9.109186255356979e-07
50,47,48,0,1,0.9999997900784787
51,48,49,0,0,9.422897842368274e-11
52,49,50,0,0,3.373405549571156e-11
53,50,51,0,0,8.607272835837604e-08
54,9,52,1,1,0.9999982093450522
55,51,30,0,0,2.0349086213065572e-11
56,52,53,0,0,3.520639725993672e-07
57,53,9,0,1,0.9707604949439811
58,54,42,0,1,0.9999939505715091
59,55,54,0,1,0.9999999999999982
60,56,55,0,1,0.9991542554943936
61,57,56,0,1,0.9999999999860307
62,58,57,0,0,1.2881453521037612e-08
63,59,58,0,0,1.0898336660965193e-05
64,60,59,0,0,5.083106283803838e-12
65,61,60,0,1,0.9999323513816628
66,62,61,0,1,0.999999999083574
67,63,62,0,0,5.207016603890137e-10
68,64,63,0,0,5.237307849375505e-10
69,65,64,0,0,4.193234622076894e-11
70,66,65,0,0,4.4360906674808223e-07
71,42,66,0,0,2.238226415087862e-11
72,67,67,0,0,1.054765298769969e-08
73,68,68,0,0,4.470762367243644e-11
74,69,69,0,0,8.538031393265679e-15
75,70,70,0,0,4.10703734337859e-07
76,71,71,0,0,6.660256232644217e-09
77,72,72,0,0,8.422736532159332e-09
78,73,73,0,0,3.900312654047666e-14
79,74,74,0,0,2.1669126209869005e-11
80,75,75,0,0,1.5768262173353604e-10
81,28,76,0,0,1.7810341151647837e-08
82,76,77,0,0,4.57134860760504e-09
83,77,78,0,1,0.9999995586461005
84,78,79,1,1,1.0
85,77,80,0,1,0.9999998737306663
86,79,81,0,1,0.9999972722409296
87,80,4,0,0,3.5064399478999487e-10
88,81,82,0,0,6.989717646254606e-13
89,82,44,1,1,0.9999999878556417
90,83,83,0,0,1.611768139863399e-09
91,84,84,0,1,0.9999999130642439
92,85,85,0,0,7.063724926287484e-06
93,86,86,0,0,3.0208487320053745e-12
94,87,87,0,0,4.858084026257128e-10
95,88,2,0,0,5.129057419369585e-11
96,89,88,0,0,3.9704734000453924e-11
97,90,89,0,0,8.468270631009483e-11
98,91,90,0,1,1.0
99,92,91,1,0,0.019055001903146213
100,71,92,0,0,1.8608414790336833e-12
101,93,93,0,0,4.4580177052133124e-13
102,94,94,0,0,1.6345226512126624e-12
103,95,95,0,0,2.4346228193465652e-08
104,96,96,0,0,3.351388948926875e-11
105,97,97,0,1,1.0
106,98,98,1,1,0.9999999969360882
107,99,99,0,0,1.5102462293240758e-10
108,100,100,0,0,9.339186253981485e-13
109,46,101,0,0,0.0004564062122148393
110,101,102,1,1,0.9999995833490212
111,89,103,0,0,8.512726016111965e-08
112,102,104,0,0,9.97858800228786e-10
113,103,105,0,0,2.188619995334696e-09
114,104,106,0,1,0.9999807764955007
115,105,105,0,1,0.9991923734204133
116,106,107,0,0,2.732746631599758e-09
117,107,108,0,1,0.9975914031274362
