pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00087991473
1,1,1,0,0,0.006676061
2,2,2,0,0,0.0023611272
3,3,3,0,0,0.0009526504
4,4,4,0,0,0.001009773
5,5,5,0,0,0.0025653057
6,6,6,0,0,0.12062763
7,7,7,0,1,0.8420109
8,8,8,0,0,0.05320999
9,9,9,0,0,0.0035443285
10,10,10,0,0,0.00030369728
11,11,11,0,0,0.009562434
12,12,12,0,0,0.00042485562
13,13,13,0,0,0.0024806797
14,14,14,0,0,0.005027202
15,15,15,0,0,0.00884797
16,16,16,0,0,0.005089358
17,17,17,0,1,0.6481246
18,18,18,0,0,0.010837039
19,19,19,0,0,0.0023971163
20,20,20,0,0,0.0005964689
21,21,21,0,0,0.0025728324
22,22,22,0,0,0.22765926
23,23,23,1,1,0.97177225
24,24,24,0,1,0.6615791
25,25,25,0,1,0.94790065
26,26,26,0,0,0.00075272244
27,27,27,0,0,0.0008221149
28,28,28,0,0,0.0011873823
29,29,29,0,1,0.75692827
30,30,30,0,0,0.0008695534
31,31,31,0,0,0.0015083044
32,32,32,1,1,0.99473464
33,33,33,0,0,0.017873574
34,34,34,0,0,0.017738527
35,35,35,0,0,0.010194302
36,16,36,0,1,0.6449081
37,36,37,0,0,0.0005487695
38,37,38,0,0,0.0035860313
39,38,39,0,0,0.0006080846
40,39,40,1,1,0.7491482
41,24,41,0,0,0.0007631883
42,2,42,0,0,0.024648102
43,40,43,0,0,0.0003786621
44,41,44,0,0,0.010407037
45,42,45,0,1,0.9698229
46,43,46,0,0,0.004529171
47,44,47,0,0,0.0053277207
48,45,48,0,0,0.00042603174
49,46,25,0,0,0.24844812
50,47,49,0,0,0.0004987947
51,48,50,0,0,0.00069031154
52,49,51,0,0,0.00046790863
53,50,52,0,0,0.0010603999
54,51,53,1,1,0.6073673
55,52,54,0,1,0.93736756
56,53,55,0,0,0.076021
57,54,56,0,0,0.00043428282
58,55,57,0,0,0.11551507
59,56,58,0,1,0.95751935
60,57,59,0,0,0.00060868217
61,58,60,0,0,0.00042312292
62,59,61,1,1,0.9645105
63,60,3,0,0,0.001276356
64,61,62,1,1,0.9683159
65,62,63,0,0,0.0006050328
66,63,64,0,0,0.0015221381
67,64,65,0,0,0.19277695
68,65,66,0,1,0.9330153
69,66,67,0,0,0.00071519834
70,67,68,0,0,0.00021900331
71,68,69,1,1,0.89450806
72,69,70,0,0,0.0039315233
73,70,71,1,1,0.9585067
74,71,72,0,0,0.0006866735
75,72,73,0,0,0.0010697764
76,73,74,0,0,0.0003909794
