pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.40099374950693983
1,1,1,0,0,0.015216836095938071
2,2,2,0,0,0.020117549260522026
3,3,3,0,0,0.02163604695575706
4,4,4,0,0,0.010770632518344161
5,5,5,0,0,0.000734956431861544
6,6,6,0,0,0.16033639916656145
7,7,7,0,0,0.0031651797570736856
8,8,8,0,0,0.013856992478324831
9,9,9,0,0,0.44844731681590216
10,10,10,0,0,0.0002861664560702834
11,11,11,0,0,0.0007201762416752323
12,12,12,0,0,0.19270784698781548
13,13,13,0,0,0.0005717666776216376
14,14,14,0,0,0.007154016317517413
15,15,15,0,1,0.7091798943726164
16,16,16,0,1,0.7706770782438498
17,17,17,0,0,0.06202607925726664
18,18,18,0,1,0.8141358119172938
19,19,19,0,0,0.04041816200701502
20,20,20,0,0,0.014945990000424307
21,21,21,0,0,0.1645235750867525
22,22,22,1,1,0.8614083400907693
23,23,23,0,0,0.02342749386557994
24,24,24,0,0,0.011192561693545147
25,13,25,0,0,0.47793849953995704
26,25,26,0,0,0.000547067422891102
27,26,27,0,1,0.6899073036706505
28,27,28,0,0,0.29753221455677314
29,28,29,0,0,0.12140732050710873
30,29,0,0,0,0.001563865514364299
31,30,30,0,0,0.010065004322004124
32,31,31,0,0,0.010130965444608078
33,32,32,0,0,0.007997869311259391
34,33,33,1,1,0.986213282247765
35,34,34,0,0,0.01291974821529829
36,18,35,0,0,0.00036274813006239686
37,35,36,0,0,0.0014316387807113697
38,36,37,0,0,0.27187475861844906
39,37,38,0,0,0.01945060756430907
40,38,39,0,0,0.022081519289278345
41,39,40,0,0,0.00033953208840599084
42,40,41,0,0,0.0007742225318786004
43,41,42,0,0,0.0022687215188660326
44,42,43,0,0,0.0006858885823462882
45,43,35,0,1,0.6625870109081298
46,44,44,0,0,0.006967694724528177
47,21,45,0,0,0.002551973591475223
48,45,46,0,0,0.0004363691894391788
49,46,47,0,0,0.30964148206983116
50,47,48,0,1,0.6651453124918137
51,48,49,0,0,0.0023443515133131946
52,49,50,0,0,0.00034936059955426854
53,50,51,0,0,0.0012620820678371837
54,9,52,1,1,0.7330653669090924
55,51,30,0,0,0.0005652278269210712
56,52,53,0,0,0.005317945803068363
57,53,9,0,0,0.41858657751814987
58,54,42,0,1,0.7919509833919309
59,55,54,0,1,0.7221718826268649
60,56,55,0,1,0.6653227866913077
61,57,56,0,1,0.7014536316499819
62,58,57,0,0,0.004545854689609972
63,59,58,0,0,0.19636221070575982
64,60,59,0,0,0.002347193496285238
65,61,60,0,0,0.2432214858460496
66,62,61,0,1,0.6866769227799898
67,63,62,0,0,0.050787845166080106
68,64,63,0,0,0.005065318056616969
69,65,64,0,0,0.004421158850550694
70,66,65,0,0,0.0023221534922388013
71,42,66,0,0,0.0004995612396133254
72,67,67,0,0,0.0659206890583201
73,68,68,0,0,0.008665868716384074
74,69,69,0,0,0.00036812008973181117
75,70,70,0,0,0.03837182396541711
76,71,71,0,0,0.11182841285716699
77,72,72,0,0,0.004179256565078451
78,73,73,0,0,0.030605867432818398
79,74,74,0,0,0.0014814032292740833
80,75,75,0,0,0.021438604916673022
81,28,76,0,0,0.010685065943173633
82,76,77,0,0,0.0035181750334804056
83,77,78,0,1,0.5509668076549518
84,78,79,1,1,0.513022954399496
85,77,80,0,1,0.52006385846779
86,79,81,0,0,0.3219460538538987
87,80,4,0,0,0.005092766792390881
88,81,82,0,0,0.0004782582260281124
89,82,44,1,1,0.6815140526169661
90,83,83,0,0,0.0037660926615420863
91,84,84,0,0,0.28102710144965143
92,85,85,0,0,0.0735502069854524
93,86,86,0,0,0.0005160533776021404
94,87,87,0,0,0.00034401361247825133
95,88,2,0,0,0.0009403696457567122
96,89,88,0,0,0.0016861317265103926
97,90,89,0,0,0.0005180134737577095
98,91,90,0,1,0.7864448263374225
99,92,91,1,1,0.7909764684233744
100,71,92,0,0,0.01493931852056063
101,93,93,0,0,0.00036948028933908925
102,94,94,0,0,0.012291192369710689
