pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.0
2,2,2,0,1,0.5199240986717267
3,3,3,0,0,0.0
4,4,4,0,1,0.5199240986717267
5,5,5,0,0,0.0
6,6,6,0,0,0.42857142857142855
7,7,7,0,0,0.0
8,8,8,0,1,0.7246376811594203
9,9,9,0,0,0.0
10,10,10,0,1,0.5199240986717267
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,0,0,0.0
14,14,14,0,0,0.0
15,15,15,0,0,0.0
16,16,16,0,1,0.5199240986717267
17,17,17,0,0,0.0
18,18,18,0,0,0.0
19,19,19,1,1,0.6938775510204082
20,20,20,0,0,0.0
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,23,23,0,0,0.0
24,19,24,0,0,0.0
25,24,25,0,0,0.0
26,25,26,0,1,1.0
27,26,27,0,1,0.5199240986717267
28,27,28,0,0,0.0
29,28,29,0,0,0.2857142857142857
30,29,30,0,1,0.5199240986717267
31,30,31,0,0,0.0
32,31,32,0,0,0.038834951456310676
33,32,33,0,0,0.11764705882352941
34,33,34,0,0,0.25
35,34,35,0,0,0.0
36,35,36,0,1,1.0
37,36,37,0,0,0.5
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,0,0.041666666666666664
42,41,42,0,1,0.7575757575757576
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.041666666666666664
46,36,46,0,0,0.25
47,35,47,0,0,0.25
48,45,48,0,0,0.0
49,46,49,0,0,0.0
50,47,50,0,0,0.0
51,48,51,0,0,0.0
52,49,52,0,1,0.8571428571428571
53,50,53,0,0,0.0
54,51,48,0,0,0.0
55,52,54,0,1,0.8387096774193549
56,53,55,0,0,0.0
57,54,56,0,0,0.0
58,55,57,0,0,0.0
59,56,58,0,1,0.7246376811594203
60,57,59,0,0,0.0
61,58,60,0,1,0.9456521739130435
62,59,61,0,0,0.0
63,60,62,0,0,0.0
64,61,63,0,0,0.0
65,62,64,0,0,0.0
66,63,65,0,0,0.0
67,64,66,0,0,0.0
68,65,67,0,1,0.5199240986717267
69,66,68,1,0,0.41509433962264153
70,67,15,1,1,0.5199240986717267
71,68,69,0,0,0.0
72,69,70,1,0,0.0
73,59,71,0,0,0.0
74,70,72,0,0,0.25
75,71,73,0,0,0.25
76,72,74,1,1,1.0
77,73,75,0,0,0.0
78,74,76,0,0,0.0
79,75,77,0,0,0.0
80,76,75,0,0,0.0
81,77,78,0,1,1.0
82,78,57,0,0,0.08
83,79,79,0,0,0.0
84,80,80,0,0,0.0
85,81,81,0,0,0.0
86,82,82,0,1,0.5199240986717267
87,83,83,0,0,0.0
88,84,84,0,0,0.054945054945054944
89,85,85,0,0,0.0
90,86,86,0,0,0.0
91,6,87,0,0,0.0
92,87,7,0,1,1.0
93,88,88,0,0,0.2777777777777778
94,89,89,0,0,0.0
95,90,90,1,1,0.5199240986717267
96,91,91,0,0,0.0
97,92,92,0,1,0.5199240986717267
98,93,93,0,0,0.0
99,13,73,0,0,0.0
100,94,61,1,1,0.5199240986717267
101,95,94,0,0,0.47058823529411764
102,96,95,0,1,0.5199240986717267
103,31,96,0,0,0.5
104,97,97,0,0,0.0
105,98,98,0,0,0.0
106,99,99,0,0,0.0
107,20,100,0,0,0.0
108,46,101,0,1,0.5199240986717267
109,100,102,0,1,0.75
110,101,103,0,0,0.0
111,102,104,0,0,0.3953488372093023
112,103,105,0,1,0.5199240986717267
113,104,106,0,1,0.6
114,89,107,0,0,0.0
115,105,108,1,0,0.39555555555555555
116,106,14,0,0,0.08
117,107,109,0,1,0.6938775510204082
118,108,110,0,0,0.0
119,109,111,0,0,0.0
120,110,112,0,1,1.0
121,111,113,0,0,0.0
122,112,114,1,1,0.5199240986717267
123,113,115,0,1,0.5199240986717267
124,114,116,0,0,0.0
125,115,117,0,1,0.9
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.5199240986717267
129,119,121,0,0,0.038834951456310676
130,96,3,0,0,0.054945054945054944
131,120,122,0,0,0.10714285714285714
132,121,123,0,0,0.0
133,107,124,0,0,0.0
134,122,125,0,0,0.0
135,123,126,0,0,0.034482758620689655
136,120,77,0,1,0.5199240986717267
137,124,122,0,0,0.3
138,125,127,0,1,0.6
139,126,128,0,0,0.0
140,127,129,0,0,0.0
141,128,103,0,1,0.5199240986717267
142,129,130,0,0,0.0
143,130,131,0,0,0.0
144,131,132,0,0,0.0
145,4,133,0,0,0.08
146,132,134,0,1,0.5199240986717267
147,133,135,0,0,0.41509433962264153
148,134,136,0,0,0.0
149,135,137,0,0,0.08
150,136,21,0,0,0.3953488372093023
151,137,138,0,0,0.2457627118644068
152,138,139,0,0,0.0
153,139,140,0,1,0.8571428571428571
154,140,141,0,1,1.0
155,141,142,0,0,0.0
156,142,143,0,0,0.11764705882352941
157,143,144,0,0,0.0
158,144,145,0,0,0.0
159,145,146,1,1,1.0
160,146,147,0,0,0.0
161,147,148,0,0,0.25
162,148,149,0,0,0.0
163,149,150,0,0,0.0
164,150,151,0,0,0.0
165,103,152,0,0,0.0
166,151,129,0,1,0.5199240986717267
167,152,153,0,0,0.0
168,153,154,0,0,0.0
169,154,155,0,0,0.0
170,155,156,0,0,0.0
171,156,157,0,0,0.038834951456310676
172,157,158,0,0,0.39555555555555555
173,158,159,0,0,0.0
174,159,160,0,0,0.39555555555555555
175,81,161,0,0,0.5
176,160,162,0,0,0.0
177,156,81,0,0,0.0
178,161,163,0,1,1.0
179,162,39,0,0,0.0
180,152,164,0,0,0.2777777777777778
181,45,165,0,0,0.0
182,24,166,0,0,0.0
183,163,167,0,0,0.0
184,164,168,0,1,0.5199240986717267
185,71,169,0,0,0.0
186,23,112,0,0,0.0
187,165,170,0,0,0.0
188,166,171,0,0,0.0
189,160,172,0,1,0.5199240986717267
190,167,173,0,0,0.41509433962264153
191,168,135,0,1,0.5199240986717267
192,169,174,0,0,0.10714285714285714
193,74,175,0,1,0.5199240986717267
194,170,176,0,0,0.047619047619047616
195,171,177,0,0,0.0
196,172,178,0,0,0.0
197,173,179,0,0,0.0
198,174,93,0,1,0.5199240986717267
199,175,180,1,1,0.7246376811594203
200,176,181,0,0,0.0
201,177,182,0,0,0.0
202,178,183,0,0,0.1111111111111111
203,179,184,0,1,0.5199240986717267
204,56,185,0,0,0.0
205,180,186,0,0,0.0
206,181,187,0,1,0.7246376811594203
207,182,188,0,0,0.0
208,183,189,0,0,0.0
209,184,76,0,0,0.0
210,4,190,0,1,0.5199240986717267
211,185,191,0,0,0.2457627118644068
212,186,192,0,0,0.0
213,187,193,0,0,0.0
214,188,194,1,1,0.8387096774193549
215,189,195,0,0,0.0
216,190,196,0,0,0.0
217,5,197,0,1,0.5199240986717267
218,191,198,1,1,0.5199240986717267
219,72,15,0,0,0.41509433962264153
220,192,199,0,0,0.0
221,193,141,0,0,0.0
222,194,200,0,1,0.8387096774193549
223,195,201,0,0,0.0
224,21,108,0,0,0.0
225,196,202,0,0,0.0
226,197,106,0,0,0.08
227,198,203,0,1,1.0
228,199,204,0,0,0.0
229,200,205,0,0,0.0
230,72,206,0,0,0.0
231,201,207,0,0,0.0
232,202,208,0,0,0.038834951456310676
233,203,209,0,0,0.42857142857142855
234,204,210,0,0,0.39555555555555555
235,205,8,0,0,0.0
236,206,211,0,0,0.0
237,207,212,0,0,0.0
238,208,213,0,0,0.08
239,184,130,0,0,0.0
240,209,214,0,0,0.0
241,210,215,0,0,0.4
242,211,216,0,0,0.11764705882352941
243,212,217,0,0,0.11764705882352941
244,79,35,0,0,0.0
245,131,218,0,0,0.0
246,213,219,0,1,0.6
247,214,77,0,0,0.0
248,215,214,0,0,0.0
249,216,220,0,0,0.0
250,217,221,0,0,0.0
251,218,222,0,0,0.0
252,125,223,0,0,0.0
253,37,224,0,0,0.0
254,219,225,0,0,0.0
255,220,226,0,0,0.0
256,221,227,0,0,0.0
257,222,228,0,0,0.0
258,152,183,0,0,0.038834951456310676
259,223,229,0,0,0.0
260,224,230,0,0,0.038834951456310676
261,225,231,1,0,0.41509433962264153
262,226,232,0,0,0.034482758620689655
263,227,233,0,0,0.11764705882352941
264,228,234,0,0,0.0
265,229,235,0,1,0.5199240986717267
266,230,40,0,0,0.034482758620689655
267,231,236,0,1,0.8387096774193549
268,232,237,0,0,0.0
