pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2198131749119801
1,1,1,0,1,0.625773288526644
2,2,2,0,0,0.4247794522339422
3,3,3,0,0,0.3232895232550465
4,4,4,0,1,0.6749049697341502
5,5,5,0,0,0.0065357482899519904
6,6,6,0,0,0.41405285576968287
7,7,7,0,0,0.03540447159376117
8,8,8,0,0,0.00013896153810692913
9,9,9,0,0,0.014698439495509476
10,10,10,0,0,0.4841245986308164
11,11,11,0,0,0.3569727858478335
12,12,12,0,1,0.5031301497721001
13,13,13,0,0,0.00024918870185368174
14,14,14,0,0,0.4659486175071343
15,15,15,0,0,0.20888885814682104
16,16,16,0,0,0.44269237248549187
17,17,17,0,0,0.36829862720115686
18,18,18,0,0,0.4702464636794431
19,19,19,0,0,0.0004482545828295094
20,20,20,0,0,0.06613806414670984
21,11,21,0,0,0.47715337583179723
22,21,22,0,0,0.1402979910226145
23,22,23,0,0,0.0008204609313940662
24,23,1,0,0,0.4672953886051141
25,24,24,0,0,0.1305458672287508
26,25,25,0,1,0.5092013367642682
27,2,26,0,0,0.44884804272902346
28,26,27,0,0,0.0010516087381365526
29,27,28,0,0,0.00048595447636653875
30,28,29,0,0,0.12898330537842717
31,29,30,0,0,0.00013896153810692913
32,30,31,0,0,0.017801232132507182
33,31,32,1,1,0.6322962575311365
34,32,33,0,1,0.6079878118308725
35,33,34,1,1,0.5080772225398601
36,34,35,0,0,0.00037100076911350673
37,35,36,0,0,0.00048595447636653875
38,18,37,0,1,0.5021172510703454
39,36,38,0,1,0.5597391530723737
40,37,39,0,1,0.509695122832766
41,38,40,0,0,0.0011584605148965152
42,39,41,0,1,0.6234850658132831
43,40,42,0,0,0.1438822034183211
44,41,43,0,1,0.6370347238680342
45,42,44,0,0,0.22256961175016537
46,43,45,0,0,0.39379074721631463
47,44,46,0,0,0.00011255407167838665
48,45,47,0,0,0.06706214069961422
49,46,48,0,0,0.40584315742052496
50,47,49,0,0,0.47499802365874183
51,48,50,0,0,0.09436588655985091
52,49,51,0,0,0.054840648065222035
53,50,52,1,1,0.6001650430796952
54,51,53,0,0,0.08261388868851588
55,52,54,0,0,0.08149946050514015
56,53,55,0,0,0.48841122839632634
57,54,56,1,1,0.7974173233940485
58,55,57,0,0,0.0002615956497445006
59,56,58,0,0,0.3939649995324189
60,57,59,0,1,0.5635627051562441
61,58,60,1,0,0.4098014763760436
62,59,61,0,0,0.0007399384121101188
63,42,62,0,0,0.358633337818055
64,60,63,0,0,0.012051376824752552
65,61,64,0,0,0.0887623248923942
66,62,26,0,0,0.001148529898273291
67,63,65,0,1,0.5551751352973794
68,64,66,0,0,0.09364417733944058
69,65,67,0,0,0.0004390036575976482
70,66,68,0,0,0.13402413232423108
71,67,69,1,0,0.11034689914759223
72,68,70,0,0,0.0003176546685306246
73,69,71,0,0,0.11355445284491546
74,70,72,0,0,0.11942153733090127
75,71,73,0,1,0.6963065292526565
76,72,74,0,0,0.13590394280521678
77,73,75,0,0,0.20238898606505282
78,74,76,0,0,0.022485673269054384
79,75,77,0,0,0.39977902046750585
80,76,78,0,0,0.04941090305222866
81,77,79,1,0,0.4563101790083079
82,78,80,0,0,0.22503517293684477
83,79,81,0,0,0.08800118253471531
84,80,82,0,0,0.04181105965538712
85,16,83,1,1,0.691064014564997
86,81,84,0,0,0.012861771772939748
87,82,85,0,1,0.6433946861393549
88,83,86,1,1,0.6027592217648554
89,84,87,0,0,0.4977459302813553
90,85,88,0,1,0.5674948937151139
91,86,89,0,0,0.07794815703201645
92,87,90,0,0,0.00011255407167838665
93,88,91,0,0,0.47671023970672155
94,89,35,0,0,0.000615521098993685
95,90,92,0,1,0.6074341556857074
96,91,93,0,0,0.05282629922191335
97,92,73,0,0,0.007171229062447679
98,93,94,0,0,0.18768052897033222
99,94,95,0,0,0.07885320008134662
100,95,96,0,0,0.4034919973261815
101,96,97,0,0,0.3684562161480573
102,31,98,0,0,0.32798894583702876
103,97,99,0,0,0.0004835223798353555
104,98,100,0,0,0.005118863458593596
105,99,101,0,0,0.2535519340663129
106,100,54,1,1,0.5548381296924881
107,92,102,0,0,0.00028789914624363926
108,101,103,0,0,0.41967758453490545
109,102,104,0,0,0.3943641068403
110,103,105,0,0,0.0114083347434795
111,104,106,1,0,0.38687174674062247
112,105,107,0,1,0.6245036921779465
113,106,108,1,1,0.6684717146613012
114,107,109,1,0,0.228409122744122
115,108,110,1,1,0.5519424478385209
116,109,111,0,0,0.457293435736991
117,110,112,0,0,0.10513398625256007
118,20,113,0,0,0.00019537016166158337
119,111,2,0,1,0.6313868674336836
120,112,114,0,0,0.006631796877323942
121,113,115,0,0,0.3239777228981487
122,114,116,0,1,0.5257611716960493
123,115,117,0,0,0.0016203261420675462
124,92,118,0,0,0.0005395920613520862
125,47,119,0,0,0.012449705949802693
126,116,120,0,0,0.38973311022852786
127,117,121,0,0,0.00011255407167838665
128,118,122,0,0,0.4272971133272319
129,119,123,0,0,0.04260374863937102
130,120,124,0,0,0.00033735322550207636
131,121,125,0,0,0.4044380765354343
132,122,126,1,0,0.453830676697727
133,123,127,0,0,0.30843084524685177
134,124,128,0,0,0.4855842042933265
135,125,129,0,1,0.5369471574833463
136,126,130,0,1,0.7130438503158198
137,127,131,0,0,0.325263846615977
138,128,132,0,0,0.0005225951589555622
139,129,133,0,0,0.0011645920613520863
140,130,134,0,0,0.038915128472607925
141,131,135,0,0,0.014324799336281247
142,132,136,0,0,0.4594559142930621
143,133,137,0,0,0.001241154551417008
144,18,138,0,0,0.00014156111479201285
145,134,139,1,0,0.23245600031447722
146,135,140,0,0,0.03936381841327932
147,136,141,0,0,0.20101683181583685
148,137,142,0,0,0.21253846337868754
149,138,143,0,0,0.0004025882595014412
150,139,144,0,0,0.019085174417835707
151,140,145,0,0,0.09973817477997805
152,141,146,0,0,0.13873019021235752
153,142,147,0,0,0.051266869907911274
154,143,148,0,0,0.057747738989059334
155,134,149,0,0,0.010581255664526468
156,144,58,0,0,0.3199793566596661
157,145,150,0,0,0.00012568485697741463
158,146,151,0,0,0.423961280365171
159,147,152,0,0,0.40179705963778517
160,148,153,1,1,0.6483875736240848
161,149,154,0,0,0.0002615956497445006
