pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.02232545
1,1,1,0,0,0.004297212
2,2,2,0,0,0.008681516
3,3,3,0,1,0.86195356
4,4,4,0,0,0.014087634
5,5,5,0,0,0.0011965437
6,6,6,0,0,0.00063807116
7,7,7,0,0,0.001150357
8,8,8,0,0,0.0014015704
9,9,9,0,1,0.7696791
10,10,10,0,0,0.07409495
11,11,11,0,0,0.0021780564
12,12,12,0,0,0.00054695614
13,13,13,0,1,0.87123966
14,14,14,0,1,0.9692385
15,15,15,0,0,0.07249162
16,16,16,0,0,0.028812768
17,17,17,0,1,0.8979617
18,18,18,0,1,0.9823512
19,19,19,0,0,0.29170853
20,20,20,0,0,0.17894693
21,21,21,0,1,0.8244616
22,22,22,0,1,0.61414045
23,23,23,0,1,0.5815613
24,24,24,0,1,0.7448549
25,25,25,0,0,0.013092337
26,26,26,0,1,0.658047
27,27,27,0,1,0.948655
28,28,28,0,0,0.0018708166
29,29,29,0,0,0.005194227
30,30,30,0,0,0.00072589726
31,31,31,0,1,0.6762312
32,32,32,0,0,0.0010368144
33,33,33,0,0,0.002280834
34,34,34,0,1,0.6044001
35,35,35,0,1,0.8203205
36,36,36,0,0,0.0034634564
37,37,37,0,0,0.010384369
38,38,38,0,0,0.110982
39,39,36,0,0,0.13373186
40,40,39,1,1,0.62914556
41,41,40,0,0,0.29354733
42,42,41,0,0,0.00022292588
43,43,42,0,0,0.00095843425
44,44,43,0,0,0.035079323
45,45,44,0,1,0.94744104
46,46,45,0,1,0.93196523
47,47,46,0,0,0.017095707
48,48,47,0,0,0.022022553
49,49,48,0,0,0.008619084
50,50,49,0,0,0.11017262
51,51,3,0,1,0.8026676
52,52,50,0,0,0.4238058
53,53,28,0,0,0.043075327
54,54,51,0,1,0.596084
55,55,52,0,0,0.00057593617
56,56,53,0,0,0.47896892
57,57,13,0,1,0.5028836
58,58,54,0,0,0.07437987
59,59,55,0,1,0.9368959
60,60,56,0,0,0.016265608
61,61,57,0,1,0.8515602
62,62,58,0,1,0.54132646
63,63,59,0,0,0.09090635
64,64,60,0,0,0.044410333
65,65,61,0,0,0.0029810143
66,66,62,0,1,0.5458631
67,67,63,0,0,0.03128984
68,68,64,0,0,0.42545682
69,69,65,0,0,0.17708714
70,70,66,0,0,0.011933703
71,71,67,0,1,0.851846
72,72,68,0,1,0.8522238
73,73,69,0,1,0.8382546
74,74,70,0,0,0.07308315
75,75,71,0,0,0.1209378
76,76,72,0,0,0.004288756
77,77,73,0,0,0.027496925
78,78,74,0,0,0.06966129
79,79,75,0,0,0.0013507889
80,80,76,0,0,0.0018153379
81,19,77,0,1,0.7591219
82,81,78,0,0,0.18886419
83,82,79,0,1,0.7872488
84,83,80,0,1,0.5270905
85,84,81,0,0,0.32704583
86,85,82,0,1,0.935636
87,86,83,0,0,0.06471745
88,87,84,0,0,0.16658598
89,88,85,0,0,0.0019092652
90,71,26,0,1,0.6898767
91,89,86,0,0,0.005867324
92,90,87,1,1,0.90445155
93,91,88,0,0,0.0014444998
94,92,89,0,0,0.0017221252
95,93,90,0,1,0.94249946
96,94,91,0,0,0.0026767228
97,87,92,0,0,0.16035937
98,95,93,0,0,0.005769911
99,96,94,0,1,0.70291823
100,97,95,0,0,0.00076571177
101,98,96,0,0,0.009744019
