pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.18670705
1,1,1,0,1,0.90217006
2,2,2,0,1,0.8267515
3,3,3,0,1,0.5161461
4,4,4,0,1,0.9008809
5,5,5,0,0,0.012646669
6,6,6,0,1,0.84431505
7,7,7,0,0,0.08885287
8,8,8,0,0,0.0050528906
9,9,9,0,0,0.014303377
10,10,10,0,1,0.605501
11,11,11,0,1,0.9009096
12,12,12,0,1,0.81896245
13,13,13,0,0,0.0032552364
14,14,14,0,1,0.7388366
15,15,15,0,0,0.37176573
16,16,16,0,1,0.7714235
17,17,17,0,1,0.56359106
18,18,18,0,1,0.6045101
19,19,19,0,0,0.007862247
20,20,20,0,0,0.099602595
21,11,21,0,1,0.69374806
22,21,22,0,0,0.2629684
23,22,23,0,0,0.004609616
24,23,1,0,0,0.42252165
25,24,24,0,0,0.04494869
26,25,25,0,1,0.7702767
27,2,26,0,0,0.4819613
28,26,27,0,0,0.01049567
29,27,28,0,0,0.0017484049
30,28,29,0,0,0.3733864
31,29,30,0,0,0.0018752337
32,30,31,0,0,0.016478196
33,31,32,1,1,0.7805803
34,32,33,0,1,0.77070886
35,33,34,1,1,0.8328957
36,34,35,0,0,0.001735255
37,35,36,0,0,0.0047539566
38,18,37,0,1,0.8816918
39,36,38,0,1,0.7546142
40,37,39,0,1,0.8236029
41,38,40,0,0,0.0071750577
42,39,41,0,1,0.84268785
43,40,42,0,0,0.3278888
44,41,43,0,1,0.8354527
45,42,44,0,0,0.38769242
46,43,45,0,1,0.7707349
47,44,46,0,0,0.0029145551
48,45,47,0,0,0.0149302725
49,46,48,0,0,0.35505906
50,47,49,0,1,0.6817342
51,48,50,0,0,0.059371516
52,49,51,0,0,0.06449629
53,50,52,1,1,0.8420892
54,51,53,0,0,0.11472167
55,52,54,0,0,0.039741334
56,53,55,0,1,0.6433477
57,54,56,1,1,0.90210766
58,55,57,0,0,0.0032140194
59,56,58,0,0,0.23718472
60,57,59,0,1,0.9175344
61,58,60,1,1,0.76204956
62,59,61,0,0,0.0044828164
63,42,62,0,0,0.4574877
64,60,63,0,0,0.071464464
65,61,64,0,0,0.03669153
66,62,26,0,0,0.0062067076
67,63,65,0,1,0.9399698
68,64,66,0,0,0.11844743
69,65,67,0,0,0.003143063
70,66,68,0,0,0.12749316
71,67,69,1,0,0.21491309
72,68,70,0,0,0.0045106085
73,69,71,0,0,0.42473453
74,70,72,0,0,0.14754966
75,71,73,0,1,0.78701204
76,72,74,0,0,0.10988026
77,73,75,0,0,0.35100386
78,74,76,0,0,0.08265429
79,75,77,0,1,0.718845
80,76,78,0,0,0.102938555
81,77,79,1,1,0.8363459
82,78,80,0,0,0.43161568
83,79,81,0,0,0.051398374
84,80,82,0,0,0.020631608
85,16,83,1,1,0.84486806
86,81,84,0,0,0.017894931
87,82,85,0,1,0.9737355
88,83,86,1,1,0.8158226
89,84,87,0,1,0.8920817
90,85,88,0,1,0.88078463
91,86,89,0,0,0.06822152
92,87,90,0,0,0.0044583855
93,88,91,0,1,0.6465802
94,89,35,0,0,0.0035323245
95,90,92,0,1,0.6260281
96,91,93,0,0,0.06594546
97,92,73,0,0,0.018342448
98,93,94,0,0,0.24900976
99,94,95,0,0,0.11570209
100,95,96,0,1,0.51954323
101,96,97,0,1,0.7877586
102,31,98,0,1,0.71139854
103,97,99,0,0,0.002664713
104,98,100,0,0,0.004406907
105,99,101,0,1,0.612367
106,100,54,1,1,0.67206204
107,92,102,0,0,0.003611817
108,101,103,0,1,0.61842644
109,102,104,0,0,0.46899715
110,103,105,0,0,0.010915797
111,104,106,1,0,0.4413278
112,105,107,0,1,0.8706502
113,106,108,1,1,0.8711744
114,107,109,1,0,0.19912592
115,108,110,1,1,0.5335148
116,109,111,0,0,0.16554615
117,110,112,0,0,0.41723442
118,20,113,0,0,0.002411216
119,111,2,0,1,0.85227084
120,112,114,0,0,0.003941631
121,113,115,0,1,0.5419574
122,114,116,0,0,0.49693656
123,115,117,0,0,0.009449991
124,92,118,0,0,0.0063170013
125,47,119,0,0,0.015944414
126,116,120,0,1,0.64493
127,117,121,0,0,0.0013772314
128,118,122,0,0,0.4942279
129,119,123,0,0,0.022806264
130,120,124,0,0,0.0062799673
131,121,125,0,1,0.60369396
132,122,126,1,1,0.6565096
133,123,127,0,1,0.60595506
134,124,128,0,1,0.65981424
135,125,129,0,1,0.83768284
136,126,130,0,1,0.95365286
137,127,131,0,0,0.15170176
138,128,132,0,0,0.0053445003
139,129,133,0,0,0.009395505
140,130,134,0,0,0.0827017
141,131,135,0,0,0.012986304
142,132,136,0,0,0.2947419
143,133,137,0,0,0.01211231
144,18,138,0,0,0.003055348
145,134,139,1,0,0.35132796
146,135,140,0,0,0.010916044
147,136,141,0,1,0.6488296
148,137,142,0,0,0.24174924
149,138,143,0,0,0.0036219798
150,139,144,0,0,0.009766452
151,140,145,0,0,0.13765737
152,141,146,0,0,0.29276493
153,142,147,0,0,0.01495311
154,143,148,0,0,0.06707627
155,134,149,0,0,0.004282564
156,144,58,0,1,0.6678723
157,145,150,0,0,0.0045396946
158,146,151,0,1,0.7629359
159,147,152,0,1,0.54385424
160,148,153,1,1,0.9542517
161,149,154,0,0,0.004949146
162,150,155,1,0,0.48745346
163,151,156,0,1,0.54099
164,152,157,0,1,0.8353289
165,153,158,0,0,0.4113183
166,51,159,0,0,0.0042402036
167,154,98,0,0,0.0032641154
168,155,160,0,0,0.031928245
169,156,161,0,0,0.0020906227
170,157,162,0,0,0.0031808156
171,158,163,0,0,0.4632562
172,159,164,0,0,0.08579286
173,26,165,0,0,0.004120746
174,160,166,0,0,0.0039788783
175,161,167,0,0,0.17383668
176,162,168,0,0,0.24462545
177,22,15,0,0,0.0044895606
178,163,101,0,0,0.004022201
179,164,169,0,1,0.537808
180,165,170,0,1,0.84950536
181,166,171,0,0,0.0148655
182,109,172,0,0,0.0100752665
183,167,173,1,1,0.86571753
184,168,174,1,1,0.90640885
185,169,175,0,0,0.16258216
186,170,176,0,1,0.9181393
187,171,177,0,1,0.86638016
188,52,178,0,0,0.0030288887
189,172,179,0,0,0.0033425875
190,173,180,0,0,0.002751512
191,174,181,0,0,0.19655888
192,175,182,0,1,0.61196417
193,176,183,0,0,0.3803334
194,177,184,0,1,0.69317096
195,178,185,0,1,0.64378226
196,179,117,0,0,0.31650862
197,20,186,0,1,0.58707476
198,180,108,0,1,0.79964864
199,181,187,0,0,0.014805202
200,182,188,0,1,0.94895464
201,183,125,0,0,0.17270336
202,184,189,0,0,0.057699054
203,185,190,0,0,0.0045929807
204,186,191,0,0,0.042276543
205,187,192,0,1,0.66692346
206,188,193,0,0,0.03043032
207,189,194,0,1,0.513267
208,190,195,0,0,0.4398262
209,191,196,0,0,0.111682065
210,113,197,0,0,0.011381592
211,175,198,0,0,0.31897202
212,62,199,0,1,0.6127206
213,192,200,0,0,0.043676537
214,193,201,0,0,0.07533838
215,194,202,0,1,0.83902055
216,195,203,0,0,0.010637601
217,196,204,0,0,0.09127153
218,30,205,1,0,0.29968852
219,197,206,0,1,0.8957181
220,198,207,0,0,0.25015932
221,199,208,0,1,0.8851081
222,200,154,0,0,0.16613834
223,201,209,0,0,0.0053297323
224,202,210,0,1,0.7030562
225,203,55,0,1,0.6097999
226,204,211,1,1,0.8540344
227,122,212,0,0,0.16921474
228,62,213,0,0,0.49625412
229,205,214,0,0,0.017321704
230,206,215,0,1,0.86238337
231,207,216,0,0,0.015637534
232,208,8,0,1,0.524355
233,203,217,0,0,0.023850355
234,126,218,0,0,0.018563254
235,209,219,0,0,0.34656927
236,210,220,0,0,0.047913123
237,211,20,0,0,0.005528457
238,212,221,1,1,0.83570254
239,213,222,0,0,0.034111556
240,214,223,1,1,0.7316313
241,215,224,0,0,0.0054139
242,216,225,1,1,0.9248941
243,217,226,0,0,0.042155363
244,218,227,0,0,0.004624048
245,219,228,0,0,0.010246953
246,220,229,0,1,0.89807504
247,221,28,0,0,0.1172807
248,198,230,0,0,0.15720676
249,222,231,0,1,0.76293004
250,107,232,0,0,0.07211993
251,223,233,0,0,0.4500102
252,224,234,0,0,0.0040539126
253,7,235,0,0,0.014498251
254,225,236,0,0,0.23119691
255,161,64,0,0,0.37579727
256,226,237,1,0,0.4285363
257,227,238,0,1,0.52138543
258,228,54,0,0,0.1872708
259,229,239,0,0,0.32947224
260,53,147,0,1,0.729129
261,230,240,0,1,0.50944793
262,231,241,0,1,0.8439094
263,232,238,0,1,0.6695726
264,233,242,0,1,0.61471736
265,234,243,0,0,0.07051933
266,235,244,0,0,0.4803052
267,236,145,0,0,0.19832127
268,237,245,0,1,0.83503175
269,238,246,0,0,0.002317545
270,239,247,0,0,0.0021951403
271,240,119,0,0,0.0032699318
272,241,248,0,0,0.00908943
273,242,206,0,0,0.0022200593
274,243,240,0,0,0.0020973694
275,244,249,0,0,0.0039218604
276,245,250,0,1,0.64136416
277,246,251,0,0,0.37671834
278,129,252,0,0,0.013907943
279,247,253,0,0,0.2408453
280,248,254,0,1,0.7278459
281,216,255,0,0,0.003643618
282,249,256,0,0,0.049653143
283,250,257,0,0,0.101488695
284,251,258,1,1,0.8706908
285,39,162,0,0,0.4030375
286,252,259,0,1,0.9078977
287,253,260,0,1,0.8449798
288,254,85,0,0,0.0033207973
289,255,261,0,0,0.26060426
290,256,262,0,0,0.0038566878
291,257,77,0,0,0.008565755
292,258,263,0,0,0.1434988
293,259,264,0,1,0.5544922
294,122,265,0,0,0.0045320187
295,260,266,0,0,0.10097334
296,261,267,0,0,0.18459606
297,262,218,0,0,0.23366328
298,263,268,0,0,0.008458503
299,158,269,0,0,0.00478203
300,264,270,0,0,0.23421097
301,265,271,0,0,0.008516133
302,266,272,0,0,0.27327397
303,267,273,0,0,0.0026251003
304,268,274,0,0,0.28671092
305,269,275,0,0,0.0032113823
306,270,145,0,1,0.8035216
307,13,276,0,0,0.32331204
308,60,163,0,1,0.8755025
309,271,118,1,0,0.22644901
310,272,277,0,0,0.08485528
311,273,278,0,1,0.6570931
312,274,279,0,0,0.31901097
313,275,280,0,1,0.6246881
314,276,281,0,0,0.07273603
315,21,33,0,0,0.0030390962
316,277,282,0,0,0.46234345
