pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0
1,1,1,0,0,0.07941572889055976
2,2,2,0,1,0.688360436500547
3,3,3,0,0,0.002952779438135087
4,4,4,0,1,0.7693787306793929
5,5,5,0,0,0.18018073010360322
6,6,6,0,0,0.4103636164781183
7,7,7,0,0,0.015064047528071698
8,8,8,0,1,0.7704134946461747
9,9,9,0,0,0.007042726435750628
10,10,10,0,1,0.7452165543174033
11,11,11,0,0,0.0
12,12,12,0,0,0.37851620370730865
13,13,13,0,0,0.014633935119093104
14,14,14,0,0,0.4889715366445737
15,15,15,0,0,0.0
16,16,16,0,0,0.47061063247720375
17,17,17,0,0,0.10741315560694226
18,18,18,0,0,0.050783616148135785
19,19,19,1,1,0.8045132687894063
20,20,20,0,0,0.0
21,21,21,0,0,0.011607622018633725
22,22,22,0,0,0.2586745745499194
23,23,23,0,0,0.0
24,19,24,0,1,0.7752078799401838
25,24,25,0,0,0.0
26,25,26,0,1,0.6712990549779171
27,26,27,0,1,0.7430516566583587
28,27,28,0,0,0.0
29,28,29,0,1,0.7102421807644765
30,29,30,0,1,0.5342019559251626
31,30,31,0,0,0.0
32,31,32,0,0,0.19114742325792844
33,32,33,0,0,0.34162820290774126
34,33,34,0,0,0.1853954663433185
35,34,35,0,0,0.24254953665421072
36,35,36,0,1,0.8728273904023758
37,36,37,0,1,0.5258277675818994
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,0,0,0.0
41,40,41,0,1,0.6489556696420992
42,41,42,0,1,0.884015006946954
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.4873084671970977
46,36,46,0,0,0.12653666062694377
47,35,47,0,1,0.6010127504254681
48,45,48,0,0,0.07854412337468801
49,46,49,0,0,0.0
50,47,50,0,0,0.0
51,48,51,0,0,0.0
52,49,52,0,1,0.7899554024870344
53,50,53,0,0,0.0
54,51,48,0,0,0.09241602241082482
55,52,54,0,1,0.718664202918789
56,53,55,0,0,0.0
57,54,56,0,0,0.0
58,55,57,0,0,0.0077492321942182986
59,56,58,0,1,0.8841338951459633
60,57,59,0,0,0.0
61,58,60,0,1,0.9527269324428547
62,59,61,0,0,0.0
63,60,62,0,0,0.11752482457623566
64,61,63,0,0,0.0
65,62,64,0,0,0.0
66,63,65,0,0,0.0
67,64,66,0,0,0.0
68,65,67,0,1,0.7581960583511238
69,66,68,1,1,0.6504989621890526
70,67,15,1,1,0.7190120527599169
71,68,69,0,1,0.5148144802938549
72,69,70,1,0,0.3139077826128311
73,59,71,0,0,0.0
74,70,72,0,0,0.04185565156861136
75,71,73,0,0,0.4909850405234313
76,72,74,1,1,0.6307416194130153
77,73,75,0,0,0.0
78,74,76,0,0,0.49929705883298575
79,75,77,0,0,0.0
80,76,75,0,0,0.0
81,77,78,0,1,0.6830357307203131
82,78,57,0,1,0.6217024874987453
83,79,79,0,0,0.0
84,80,80,0,0,0.0
85,81,81,0,0,0.28097224039325863
86,82,82,0,1,0.6319276031279588
87,83,83,0,0,0.034866118430468794
88,84,84,0,0,0.4948756078803067
89,85,85,0,0,0.37507653846263417
90,86,86,0,0,0.0
91,6,87,0,0,0.0
92,87,7,0,1,0.6287356330339962
93,88,88,0,0,0.32766275691529123
94,89,89,0,0,0.0
95,90,90,1,1,0.7725920966360382
96,91,91,0,0,0.08448899094887437
97,92,92,0,1,0.7317334065174371
98,93,93,0,0,0.0
99,13,73,0,0,0.0
100,94,61,1,1,0.69401247466982
101,95,94,0,0,0.29997632485506837
102,96,95,0,1,0.8087690980181352
103,31,96,0,0,0.10327159039112478
104,97,97,0,0,0.0
105,98,98,0,0,0.19272772038287275
106,99,99,0,0,0.0
107,20,100,0,0,0.16993014980592103
108,46,101,0,1,0.6564427984381759
109,100,102,0,0,0.43621162680992376
110,101,103,0,0,0.005825635103926097
111,102,104,0,0,0.41169105665583283
112,103,105,0,1,0.5989014370324396
113,104,106,0,1,0.6947623989951959
114,89,107,0,0,0.0
115,105,108,1,0,0.38072937262817197
116,106,14,0,0,0.01663711758748654
117,107,109,0,1,0.932765006653983
118,108,110,0,0,0.007847783035944805
119,109,111,0,0,0.0
120,110,112,0,1,0.6752944298283193
121,111,113,0,0,0.24138615018092094
122,112,114,1,1,0.6798208009126685
123,113,115,0,1,0.7394317568149026
124,114,116,0,0,0.0
125,115,117,0,1,0.8132085772887708
126,116,118,0,0,0.0
127,117,119,0,0,0.0
128,118,120,0,1,0.5864508824208101
129,119,121,0,0,0.10955029198639048
