pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.8340383
1,1,1,0,0,0.3035462
2,2,2,0,0,0.05650264
3,3,3,0,0,0.03076027
4,4,4,0,0,0.0016100369
5,5,5,0,0,0.0013901084
6,6,6,0,0,0.19904777
7,7,7,0,0,0.0016489908
8,8,8,0,0,0.115821406
9,9,9,0,0,0.4122906
10,10,10,0,0,0.0008898786
11,11,11,0,0,0.0009282287
12,12,12,0,1,0.65820724
13,13,13,0,0,0.0015767539
14,14,14,0,0,0.009883466
15,15,15,0,1,0.9075886
16,16,16,0,0,0.4243444
17,17,17,0,0,0.21152176
18,18,18,0,1,0.66236067
19,19,19,0,0,0.013089584
20,20,20,0,0,0.024610255
21,21,21,0,1,0.5045506
22,22,22,1,1,0.9706187
23,23,23,0,0,0.009035214
24,24,24,0,0,0.0038227146
25,13,25,0,0,0.4989102
26,25,26,0,0,0.0033070839
27,26,27,0,1,0.7377096
28,27,28,0,1,0.55913734
29,28,29,0,0,0.07385454
30,29,0,0,0,0.005580129
31,30,30,0,0,0.005070757
32,31,31,0,0,0.03165846
33,32,32,0,0,0.01480802
34,33,33,1,1,0.94560057
35,34,34,0,0,0.019322421
36,18,35,0,0,0.0018688472
37,35,36,0,0,0.003195073
38,36,37,0,0,0.26848158
39,37,38,0,0,0.013652545
40,38,39,0,0,0.02018895
41,39,40,0,0,0.0011234521
42,40,41,0,0,0.0025706296
43,41,42,0,0,0.0038487583
44,42,43,0,0,0.0027478768
45,43,35,0,1,0.90028304
46,44,44,0,0,0.034698185
47,21,45,0,0,0.0040801256
48,45,46,0,0,0.0013960088
49,46,47,0,0,0.13190883
50,47,48,0,1,0.8463537
51,48,49,0,0,0.0077053937
52,49,50,0,0,0.002228939
53,50,51,0,0,0.003244196
54,9,52,1,1,0.91449773
55,51,30,0,0,0.001515277
56,52,53,0,0,0.029524447
57,53,9,0,0,0.19537784
58,54,42,0,1,0.95355517
59,55,54,0,1,0.88547474
60,56,55,0,1,0.91458
61,57,56,0,1,0.93948555
62,58,57,0,0,0.0037853462
