pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.22860493002055507
1,1,1,0,1,0.6021660917840642
2,2,2,0,0,0.44342416166262133
3,3,3,0,0,0.37734013185242044
4,4,4,0,1,0.6561933097828103
5,5,5,0,0,0.006213185945486834
6,6,6,0,0,0.43839163471644155
7,7,7,0,0,0.03460918438608811
8,8,8,0,0,0.006851330193776265
9,9,9,0,0,0.0013477728609872983
10,10,10,0,0,0.43356173253517377
11,11,11,0,0,0.3875539241075169
12,12,12,0,0,0.49459576282103457
13,13,13,0,0,0.00034168896457138743
14,14,14,0,0,0.4638700422322767
15,15,15,0,0,0.16694526199606746
16,16,16,0,0,0.4940642273089943
17,17,17,0,0,0.3937874696548574
18,18,18,0,0,0.49871359083219835
19,19,19,0,0,0.0028893745263542997
20,20,20,0,0,0.0877445050310394
21,11,21,0,1,0.5160382296693893
22,21,22,0,0,0.07604404936211343
23,22,23,0,0,0.004592362200589614
24,23,1,0,0,0.49314930774517785
25,24,24,0,0,0.1503250639325179
26,25,25,0,0,0.4596393384728598
27,2,26,0,1,0.503193980149336
28,26,27,0,0,0.0010892032531955127
29,27,28,0,0,0.004250701530885762
30,28,29,0,0,0.15576443298107173
31,29,30,0,0,0.0004430697268796044
32,30,31,0,0,0.01053989593339486
33,31,32,1,1,0.6143961544575187
34,32,33,0,1,0.5236905305770287
35,33,34,1,1,0.5920129008149239
36,34,35,0,0,0.0014465729774573932
37,35,36,0,0,0.001238069534239451
38,18,37,0,1,0.5218701407049504
39,36,38,0,1,0.5479800961756505
40,37,39,0,1,0.549302654222611
41,38,40,0,0,0.007357402938943481
42,39,41,0,1,0.5715741464615732
43,40,42,0,0,0.15533313703785748
44,41,43,0,1,0.5910912520885655
45,42,44,0,0,0.2190605199766475
46,43,45,0,0,0.4173528674210487
47,44,46,0,0,0.00016301827359880137
48,45,47,0,0,0.036774797015071095
49,46,48,0,0,0.4192978953236397
50,47,49,0,0,0.4638460124478301
51,48,50,0,0,0.12291455132355139
52,49,51,0,0,0.08171236365270625
53,50,52,1,1,0.5038255877638637
54,51,53,0,0,0.09735260556108834
55,52,54,0,0,0.042338829987171686
56,53,55,0,0,0.4816650206025884
57,54,56,1,1,0.789084594735709
58,55,57,0,0,0.0005886735705447109
59,56,58,0,0,0.3770492223533036
60,57,59,0,1,0.5525785035715031
61,58,60,1,0,0.46375772244143704
62,59,61,0,0,0.005305441242525388
63,42,62,0,0,0.30780502737107546
64,60,63,0,0,0.015434502671191426
65,61,64,0,0,0.07443359421905787
66,62,26,0,0,0.008451192148653941
67,63,65,0,1,0.6034620284564334
68,64,66,0,0,0.09377236928519532
69,65,67,0,0,0.002372426504705127
70,66,68,0,0,0.13288201696664056
