pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.001153253168162113
1,1,1,0,0,0.018340093691725456
2,2,2,0,0,0.004279725219140218
3,3,3,0,0,0.01176122091754137
4,4,4,0,0,0.0006440334100758432
5,5,5,0,0,0.0032811460887450295
6,6,6,0,1,0.6623964380937547
7,7,7,1,1,0.627956899007888
8,8,8,0,0,0.021484253910287375
9,9,9,0,0,0.24370644848411202
10,10,10,0,0,0.44647361876373276
11,11,11,0,0,0.0007138890088961878
12,12,12,0,0,0.0005824174855964742
13,13,13,0,0,0.03250305721179123
14,14,14,1,0,0.01895306917316749
15,15,15,0,0,0.1848441459593935
16,16,16,0,0,0.039180991010763035
17,17,17,0,0,0.35834240456287747
18,18,18,0,1,0.5366851559427525
19,19,19,1,1,0.9147242466683643
20,14,20,0,0,0.0005888257791248203
21,20,21,0,0,0.0012702041997468894
22,21,22,0,1,0.7087891070860803
23,22,23,0,0,0.0044937102110638675
24,23,24,0,0,0.011596269249747016
25,24,25,0,0,0.09857067080561356
26,25,26,0,0,0.4995345815349004
27,26,27,0,0,0.08238039821520371
28,27,28,0,0,0.4507901599711962
29,28,12,0,0,0.07467013297754996
30,29,29,0,0,0.009407661068321456
31,30,30,0,1,0.5239021391063926
32,31,31,0,0,0.005628340715862986
33,32,32,0,0,0.0426983697599086
34,33,33,0,0,0.1915524767756228
35,34,34,0,0,0.0009025994844988841
36,35,35,1,0,0.43566514893652064
37,36,36,0,0,0.0006370135680073766
38,37,37,0,0,0.4812884720460186
39,38,38,0,0,0.0034692375152577297
40,39,39,0,1,0.5593822003047985
41,40,40,0,0,0.02658499038345435
42,41,41,0,0,0.0024582898791360797
43,42,42,0,0,0.00897001720244624
44,43,43,0,0,0.3328124567986302
45,44,44,0,0,0.15385933119649706
46,45,45,0,0,0.011729457687003406
47,46,46,0,0,0.44453295157596356
48,47,47,0,0,0.03693591304634793
49,48,48,0,0,0.0002478864447402656
50,49,49,0,0,0.02967224235397376
51,50,50,0,0,0.014019809141008931
52,51,51,0,0,0.003117260291326826
53,52,52,1,1,0.5473629878848337
54,53,53,1,1,0.6057719447357477
55,54,54,0,0,0.14368623395000124
56,55,55,0,0,0.0003170145159223536
57,56,56,0,0,0.0011652884010107754
58,57,57,0,0,0.00026792778684255004
59,58,58,0,0,0.0014905654281828309
60,59,59,0,0,0.022837984608393144
61,60,60,0,0,0.004741422833699736
62,61,61,0,0,0.0010040600941315027
63,62,62,0,1,0.6594953697172337
64,63,63,0,0,0.0007205367658197698
65,64,64,0,0,0.002534642593298803
66,65,65,0,0,0.004181105411806362
67,66,66,0,0,0.1085992104257602
68,67,67,1,0,0.45163048916433146
69,68,68,0,0,0.3560841339449251
70,69,69,0,0,0.4858293374878791
71,70,70,0,0,0.28922495959386596
72,71,71,0,0,0.21224636282187528
73,72,72,0,0,0.0020801320669361152
74,73,73,0,1,0.5541027432993724
75,74,74,0,0,0.01980107905841046
76,75,19,0,0,0.09467277527412085
77,76,75,0,0,0.008030095186631924
78,77,76,0,0,0.16399894229559261
79,78,77,0,0,0.028577165260770997
80,79,78,0,0,0.0031444482920112648
81,80,79,0,1,0.7167274141201377
82,81,80,0,1,0.5135580985554385
83,82,81,0,0,0.0006430691803180864
84,83,82,0,0,0.0004092717673384634
85,84,83,0,0,0.00932772800025152
86,85,84,0,0,0.2507930565255231
87,86,27,0,1,0.6366140395748945
88,87,85,0,0,0.0004414178312725288
89,88,86,0,0,0.036120386685685804
90,89,87,0,1,0.7244124229756982
91,90,88,0,0,0.0006918006538098252
92,91,89,0,0,0.4760297930164735
93,92,90,0,0,0.13108594129192638
94,7,91,0,0,0.15520128415043422
95,93,92,0,1,0.515387186733834
96,28,93,0,0,0.00033736077342755446
97,94,94,0,1,0.6835406349804053
98,63,95,1,1,0.5259167552045827
99,95,96,0,0,0.00021173911319691263
100,96,97,0,0,0.44577145609938723
101,97,98,0,0,0.00015541608519059385
102,98,99,0,0,0.02127624352499626
103,99,100,0,1,0.6132164853395936
104,100,101,0,0,0.23573853621790608
105,101,102,0,0,0.48927879510693795
106,102,103,0,0,0.0002287270434206396
107,103,104,0,0,0.0017140803844264891
108,104,105,0,0,0.29874724285092874
109,105,106,0,0,0.17805810788573806
110,106,107,0,0,0.002095482456624194
111,107,108,0,0,0.00024770372506851857
112,108,109,0,0,0.0009201338266888244
113,2,110,1,1,0.5348218590900482
114,109,111,0,0,0.21746707805235846
115,93,112,0,0,0.0029401108466285174
116,110,113,0,0,0.285968628166159
117,111,114,0,1,0.6896773168981777
118,112,115,0,0,0.010263687660383668
119,113,116,0,0,0.00038728355478196753
120,114,24,0,1,0.5620266555066711
121,115,117,0,0,0.0002120481972593455
122,116,118,0,0,0.15903056461017973
123,117,119,0,0,0.00106954792224585
124,118,120,0,0,0.1370673961656175
125,119,121,0,0,0.23287018855098382
126,76,122,0,0,0.0006658609420021393
127,120,123,0,0,0.0371304331759359
128,121,124,0,0,0.055316894129414165
129,85,125,0,0,0.06931114561025181
130,122,126,0,0,0.013025792478178602
131,123,127,0,0,0.015973644051063114
132,5,128,0,0,0.00042657360789278404
133,124,129,0,0,0.011747266033328601
134,119,130,0,0,0.0008635723252374893
135,125,131,0,0,0.1969185899854174
136,126,132,0,1,0.5353916508612163
137,127,98,0,0,0.003845360475194519
138,128,133,0,0,0.15573641762975968
139,129,134,0,0,0.0004860675128714553
140,130,122,0,1,0.5472672621283404
141,131,135,0,0,0.4968487121563933
142,132,136,0,0,0.007270682846811209
143,133,137,1,1,0.7446857249324372
144,134,138,0,0,0.0010701444247800563
145,135,139,0,1,0.695438819633145
146,135,128,0,0,0.007447805021556418
147,136,140,0,0,0.2032210801601878
148,137,33,0,0,0.009796103461679799
149,138,141,1,0,0.41186184929547914
150,139,142,0,0,0.3806462249597559
151,140,143,0,0,0.06471006413941335
152,141,144,0,0,0.0010381105739900517
153,142,145,0,0,0.22798387623681404
154,143,146,1,0,0.28731242980412003
155,144,17,0,0,0.005053085801735068
156,21,147,0,0,0.0003902684902388338
157,145,148,0,0,0.00064900386065878
158,146,149,0,0,0.04396659450590328
159,147,150,0,1,0.7079262562657217
160,148,151,0,0,0.00022740334274385477
161,149,152,0,0,0.01882949908707438
162,150,153,0,0,0.0009018702493355443
163,151,154,0,0,0.0005826797671231088
164,83,155,0,0,0.001408652431815008
165,152,156,0,1,0.7184989588559029
166,153,157,0,0,0.0011622194206964659
167,154,158,0,0,0.0015277040556216156
168,155,159,0,0,0.0004916464707783196
169,156,160,0,0,0.001404932977360586
170,157,161,0,0,0.4312121539463756
171,158,115,0,0,0.00825690572686308
172,139,162,0,0,0.0002470575978647388
173,23,163,0,0,0.038043243407042765
174,159,99,1,1,0.6060898918916922
175,160,164,0,0,0.4858569603931233
176,161,165,0,0,0.08997416523656372
177,162,166,0,0,0.0005301441322430459
178,147,141,0,1,0.5262931699726537
179,163,167,0,0,0.0019198911144201439
180,119,168,0,1,0.5511088960532209
181,164,169,0,0,0.007053660392162558
182,165,170,1,1,0.614113470027781
183,166,20,0,0,0.06545743347796021
184,143,171,0,0,0.1642944124643237
185,167,172,0,0,0.4675026663913238
186,168,173,0,0,0.052088011644758715
187,169,174,0,0,0.0005371217088373066
188,170,175,0,0,0.0002843570095860637
189,171,40,0,0,0.2366833866772027
190,172,17,0,0,0.0003029264253600302
191,173,176,0,0,0.0014630514721978133
192,174,174,0,0,0.0024465804256641292
193,175,177,1,0,0.3187334339978103
194,176,178,0,0,0.4258294210172701
195,177,179,1,1,0.5425402050304217
196,69,180,0,0,0.07947554789751315
197,178,181,0,1,0.5544238658564319
198,179,182,0,0,0.05371288807347787
199,180,183,0,0,0.00025762877752468584
200,181,184,0,0,0.00020171238148689014
201,182,185,0,0,0.0006541461316030645
202,183,95,0,0,0.000227163472892856
203,184,171,0,0,0.20256885730663238
204,185,186,1,1,0.5449037802857921
205,186,185,0,0,0.005160389139098058
206,187,187,0,0,0.012718268098208987
207,155,188,0,1,0.5371559241755034
208,188,189,0,0,0.0016655597023984491
209,189,190,0,0,0.025834781057161763
210,190,191,0,0,0.005692549694327828
211,191,146,0,1,0.5280901754148297
212,192,192,0,1,0.6283513722279461
213,193,193,0,0,0.17458213316099233
214,194,149,0,0,0.031542553322947156
215,195,194,1,1,0.6546028851474239
216,196,195,0,0,0.036822247382476546
217,197,196,0,0,0.0004181721202020309
218,198,197,0,0,0.06829181999317306
219,199,43,0,0,0.39643686315240806
220,200,198,0,0,0.49255723646064875
221,110,159,0,0,0.004405402343577363
222,201,199,0,0,0.015246617628777472
223,202,200,0,0,0.005239451944826299
224,203,1,0,0,0.004149529128005679
225,204,201,0,1,0.5935663756213516
226,205,202,0,0,0.000468318389731452
227,206,203,0,0,0.004430729784150594
228,207,204,0,0,0.0005063467658451744
229,208,174,0,0,0.00017338864365235232
230,209,205,0,0,0.000816900514315384
231,210,206,0,0,0.08871281715362812
232,211,207,0,0,0.0003188848543960872
233,212,78,0,0,0.0005745178820976229
234,213,208,0,1,0.5316534942236042
235,214,209,0,0,0.025085238828353104
236,215,210,0,0,0.0006760525867064409
237,216,211,0,0,0.09669677966570349
238,217,212,0,0,0.0002895549865545589
239,218,213,0,0,0.04501064090983573
240,41,214,0,1,0.6189928898821445
241,219,215,0,0,0.48240584089578176
242,220,216,0,0,0.005880106962302168
243,221,217,0,0,0.004000210182503408
244,222,36,1,0,0.03710752106011894
245,223,218,0,0,0.0003207023572986653
246,224,70,0,0,0.007823518470874494
247,225,121,0,0,0.000571306965182985
248,96,219,1,0,0.494264684664143
249,226,140,0,0,0.03343999449616383
250,227,220,0,0,0.000822595538069629
251,228,221,0,0,0.03159876882614095
