pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.056451612903225805
1,1,1,0,0,0.11295681063122924
2,2,2,0,1,0.5865603644646925
3,3,3,0,0,0.0
4,4,4,0,1,0.8414442700156985
5,5,5,0,1,0.8840579710144928
6,6,6,0,0,0.016542328900421666
7,7,7,0,0,0.038461538461538464
8,8,8,0,0,0.0
9,9,9,0,0,0.05187319884726225
10,10,10,0,0,0.0004246284501061571
11,11,11,0,0,0.0
12,12,12,0,1,0.8414442700156985
13,13,13,0,0,0.016542328900421666
14,14,14,0,0,0.016542328900421666
15,15,15,0,1,0.7506963788300836
16,16,16,0,1,0.8259668508287292
17,17,17,0,0,0.0
18,18,18,0,0,0.0625
19,19,19,0,0,0.0
20,20,20,1,1,0.7571884984025559
21,21,21,0,0,0.016542328900421666
22,22,22,0,1,0.5865603644646925
23,23,23,0,0,0.016542328900421666
24,24,24,0,0,0.0004246284501061571
25,25,25,0,0,0.0004246284501061571
26,26,26,0,0,0.016542328900421666
27,27,27,0,1,0.6644295302013423
28,28,28,0,0,0.0
29,29,29,0,0,0.016542328900421666
30,30,30,0,0,0.0004246284501061571
31,31,31,0,1,0.6724318658280922
32,32,32,0,1,0.7591623036649214
33,33,33,0,0,0.0004246284501061571
34,34,34,0,1,0.7023411371237458
35,35,35,0,0,0.325
36,36,36,0,0,0.0004246284501061571
37,37,37,0,1,0.8414442700156985
38,38,38,0,0,0.0
39,39,39,1,1,0.7571884984025559
40,14,40,0,1,1.0
41,40,41,0,0,0.0
42,41,42,0,1,0.5370370370370371
43,42,43,0,1,0.6
44,43,44,0,0,0.016542328900421666
45,44,45,0,0,0.016542328900421666
46,45,46,0,1,0.9405940594059405
47,46,47,0,1,0.6179337231968811
48,22,48,0,0,0.0004246284501061571
49,47,49,1,1,0.6724318658280922
50,48,50,0,0,0.05187319884726225
51,49,51,0,1,0.6
52,50,52,0,0,0.016542328900421666
53,51,53,0,0,0.0004246284501061571
