pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.09909646
1,1,1,0,0,0.12601782
2,2,2,0,0,0.36114597
3,3,3,0,0,0.05716048
4,4,4,0,1,0.88287234
5,5,5,0,1,0.6566903
6,6,6,0,0,0.001615949
7,7,7,0,0,0.015519807
8,8,8,0,0,0.007543142
9,9,9,0,0,0.01836254
10,10,10,0,0,0.002754207
11,11,11,0,0,0.099750586
12,12,12,0,1,0.87467855
13,13,13,0,0,0.024866454
14,14,14,0,0,0.0005248609
15,15,15,0,0,0.37530223
16,16,16,0,1,0.7632189
17,17,17,0,0,0.0017614765
18,18,18,0,0,0.12802349
19,19,19,0,0,0.000952131
20,20,20,1,1,0.90462786
21,21,21,0,0,0.00042700654
22,22,22,0,0,0.04982144
23,23,23,0,0,0.008860105
24,24,24,0,0,0.0004654302
25,25,25,0,0,0.0007734081
26,26,26,0,0,0.0016205636
27,27,27,0,0,0.4254028
28,28,28,0,0,0.19399382
29,29,29,0,0,0.0023686262
30,30,30,0,0,0.0007345851
31,31,31,0,0,0.16207846
32,32,32,0,1,0.5921758
33,33,33,0,0,0.00068767223
34,34,34,0,0,0.35877588
35,35,35,0,0,0.10378184
36,36,36,0,0,0.0059949746
37,37,37,0,1,0.78437144
38,38,38,0,0,0.010978474
39,39,39,1,1,0.60732
40,14,40,0,1,0.525952
41,40,41,0,0,0.0023502035
42,41,42,0,0,0.3980565
43,42,43,0,0,0.24899459
44,43,44,0,0,0.0007825986
45,44,45,0,0,0.00083475653
46,45,46,0,0,0.1805256
47,46,47,0,1,0.5564583
48,22,48,0,0,0.0018069296
49,47,49,1,0,0.48275223
50,48,50,0,0,0.04623442
51,49,51,0,1,0.63833684
52,50,52,0,0,0.0136144115
53,51,53,0,0,0.00040273758
54,52,54,0,0,0.001356221
55,53,55,1,0,0.38659668
56,54,56,0,0,0.0011864874
57,55,57,0,1,0.87627757
58,56,58,0,1,0.51258546
59,57,59,0,0,0.05532888
60,58,60,0,0,0.036405444
61,59,61,1,1,0.77298313
62,60,62,0,0,0.0009147096
63,61,63,0,0,0.22521576
64,62,64,1,0,0.1016259
65,63,65,0,0,0.0077398177
66,64,66,0,0,0.0013680031
67,65,67,0,0,0.0013073251
68,66,68,0,0,0.022964314
69,67,69,0,0,0.0007354333
70,68,70,0,0,0.00095000287
71,69,71,0,0,0.060330767
72,70,72,0,0,0.396739
73,71,73,0,0,0.05265659
74,72,74,0,0,0.046322457
75,73,75,0,0,0.00054019125
76,36,76,0,0,0.0010889315
77,74,77,0,0,0.0022649383
78,75,78,0,0,0.09511173
79,76,38,0,0,0.0066312863
80,77,79,0,0,0.00070657226
81,78,80,0,0,0.08895961
82,79,81,0,1,0.5538406
83,53,82,0,0,0.00044122493
84,80,83,0,1,0.5119325
85,81,84,0,0,0.004451922
86,82,85,0,0,0.0045585884
87,83,34,0,0,0.002540433
88,84,86,0,1,0.5967928
89,85,87,1,1,0.68092525
90,86,88,0,0,0.12010366
91,87,89,0,0,0.41835335
92,88,90,0,0,0.3453204
93,89,91,0,0,0.3196781
94,90,92,0,0,0.0010576285
95,91,93,0,0,0.017597266
