pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,2.6250028408261576e-09
1,1,1,0,0,2.167798471715999e-11
2,2,2,0,0,5.548019738540359e-09
3,3,3,0,0,2.6371064782695374e-08
4,4,4,0,0,8.503170604330273e-07
5,5,5,0,0,1.422535594815663e-10
6,6,6,0,1,0.9993926274217927
7,7,7,1,1,0.935106493776652
8,8,8,0,0,3.3701213713733964e-14
9,9,9,0,1,0.9764045995437547
10,10,10,0,0,3.2319274923175974e-05
11,11,11,0,0,2.2821222134404476e-07
12,12,12,0,0,3.642236882119077e-13
13,13,13,0,0,1.2458151377073328e-10
14,14,14,1,0,5.817248888234566e-08
15,15,15,0,1,0.8345426555533966
16,16,16,0,0,3.1348484084947077e-07
17,17,17,0,0,0.1449071966649753
18,18,18,0,1,0.9975353728101009
19,19,19,1,1,0.9999999999796501
20,14,20,0,0,8.444897730532937e-11
21,20,21,0,0,4.748031479523802e-07
22,21,22,0,1,0.9962646237159315
23,22,23,0,0,8.030369077341752e-12
24,23,24,0,0,1.505068505535975e-08
25,24,25,0,1,0.9998994371505947
26,25,26,0,1,0.9988511964900115
27,26,27,0,1,0.8102852336727364
28,27,28,0,1,0.9999952609387776
29,28,12,0,0,3.2596853239156504e-05
30,29,29,0,0,2.994722435874965e-06
31,30,30,0,1,0.9997079056393999
32,31,31,0,0,9.961582422027466e-10
33,32,32,0,0,6.942214475877201e-06
34,33,33,0,0,1.8579355371171115e-05
35,34,34,0,0,2.45999139784957e-11
36,35,35,1,0,1.264847524549022e-06
37,36,36,0,0,5.659496771560601e-11
38,37,37,0,0,0.00013629014284769655
39,38,38,0,0,1.5440567792332776e-10
40,39,39,0,1,0.9801145966174976
41,40,40,0,0,8.83286074298114e-07
42,41,41,0,0,4.620132421208626e-06
43,42,42,0,0,4.861376077187334e-09
44,43,43,0,0,0.0003163982316669214
45,44,44,0,0,2.3985305043377193e-06
46,45,45,0,0,6.099712062157848e-09
47,46,46,0,1,0.9998323810021271
48,47,47,0,0,7.1183627376122584e-06
49,48,48,0,0,3.225584303786288e-11
50,49,49,0,0,5.289640385550864e-07
51,50,50,0,0,3.1868035547701652e-06
52,51,51,0,0,5.2506092650904126e-08
53,52,52,1,1,0.9999090316159712
54,53,53,1,0,0.001260684066372442
55,54,54,0,1,0.992553514637005
56,55,55,0,0,1.7490386580365504e-11
57,56,56,0,0,5.573164341835641e-07
58,57,57,0,0,3.0522631372644855e-10
59,58,58,0,0,6.15423226389745e-10
60,59,59,0,0,1.1861387409506348e-05
61,60,60,0,0,5.12943661254966e-09
62,61,61,0,0,1.5531710820127545e-10
63,62,62,0,1,0.9999999995823501
64,63,63,0,0,5.235176347038937e-09
65,64,64,0,0,8.436081356709348e-10
66,65,65,0,0,4.912846561765031e-08
67,66,66,0,0,4.052143218450705e-10
68,67,67,1,1,0.9999756135853934
69,68,68,0,1,0.9999999999895834
70,69,69,0,1,0.9999999989381543
71,70,70,0,0,3.880471429008587e-06
72,71,71,0,0,2.0137216042924565e-05
73,72,72,0,0,1.4052123717902647e-08
74,73,73,0,1,0.9888563362592079
75,74,74,0,0,9.704515683010944e-08
76,75,19,0,1,0.9999999994831903
77,76,75,0,0,4.222727028845852e-06
78,77,76,0,1,0.9999999962576851
79,78,77,0,0,1.617438154391913e-06
80,79,78,0,0,8.674460514966205e-07
81,80,79,0,1,0.9930180163834299
82,81,80,0,0,0.004733468851743872
83,82,81,0,0,1.741122680098664e-08
84,83,82,0,0,1.1263043976987694e-11
85,84,83,0,0,2.031114828428868e-09
86,85,84,0,0,6.0065611575070976e-05
87,86,27,0,1,0.999082202102467
88,87,85,0,0,2.8005280542775815e-11
89,88,86,0,0,1.7343761577759503e-11
90,89,87,0,1,0.9999898834854822
