pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.07589010845349553
1,1,1,0,0,0.002691938281705139
2,2,2,0,0,0.007689950190512666
3,3,3,0,0,0.00041719064078210035
4,4,4,0,0,0.0001558770044004912
5,5,5,0,0,0.061825395446190236
6,6,6,0,0,0.18811237045240783
7,7,7,0,1,0.8881363299852477
8,8,8,0,0,0.28752467745427246
9,9,9,0,0,0.00016418955635394086
10,10,10,0,0,9.594228062467184e-05
11,11,11,0,0,0.010692115885778794
12,12,12,0,0,9.594228062467184e-05
13,13,13,0,0,0.26819609865746047
14,14,14,0,0,0.0010491312081623919
15,15,15,0,0,0.013561649465436438
16,16,16,0,0,0.007969270007158172
17,17,17,0,1,0.8726805459732709
18,18,18,0,0,0.005634251320936307
19,19,19,0,0,0.012789380708477549
20,20,20,0,0,9.594228062467184e-05
21,21,21,0,0,0.02285256359791805
22,22,22,0,1,0.5564507966183301
23,23,23,1,1,0.9016054961160437
24,24,24,0,1,0.7679501186280803
25,25,25,0,1,0.9335389207331651
26,26,26,0,0,9.594228062467184e-05
27,27,27,0,0,0.00046647313975928516
28,28,28,0,0,0.0024954321203569546
29,29,29,0,1,0.7497991701612424
30,30,30,0,0,9.594228062467184e-05
31,31,31,0,0,0.007103826433823295
32,32,32,1,1,0.8989059753726274
33,33,33,0,0,0.005326589744431045
34,34,34,0,0,0.03314285714285714
35,35,35,0,0,0.01076868504885853
36,16,36,0,1,0.8014332272460828
37,36,37,0,0,0.00012223380682976014
38,37,38,0,0,0.005579672797700706
39,38,39,0,0,9.594228062467184e-05
40,39,40,1,1,0.5398837064439175
41,24,41,0,0,9.594228062467184e-05
42,2,42,0,0,0.016735622930604807
43,40,43,0,0,9.594228062467184e-05
44,41,44,0,0,0.029611297373417236
45,42,45,0,1,0.9196326190869513
46,43,46,0,0,0.017198034607373125
47,44,47,0,0,0.01761004303978984
48,45,48,0,0,9.594228062467184e-05
49,46,25,0,0,0.32503169974786134
50,47,49,0,0,9.594228062467184e-05
51,48,50,0,0,9.594228062467184e-05
52,49,51,0,0,9.594228062467184e-05
53,50,52,0,0,0.0009555671401630934
54,51,53,1,1,0.7027040797350362
55,52,54,0,1,0.812066445507976
56,53,55,0,0,0.40213881045740796
57,54,56,0,0,9.594228062467184e-05
58,55,57,0,0,0.33887492311408735
59,56,58,0,1,0.8873867682401425
60,57,59,0,0,9.594228062467184e-05
61,58,60,0,0,9.594228062467184e-05
62,59,61,1,1,0.740670642224213
63,60,3,0,0,0.0011080004996773384
64,61,62,1,1,0.798781867435094
65,62,63,0,0,0.0004284580475264535
66,63,64,0,0,0.00016418955635394086
67,64,65,0,0,0.13736957863602542
68,65,66,0,1,0.8537356435875839
69,66,67,0,0,0.00025424351338316787
70,67,68,0,0,9.594228062467184e-05
71,68,69,1,1,0.8689072308413075
72,69,70,0,0,0.027785714285714285
73,70,71,1,1,0.9310150565391855
74,71,72,0,0,9.594228062467184e-05
75,72,73,0,0,0.004961037718308889
76,73,74,0,0,9.594228062467184e-05
77,74,75,0,1,0.7606833978958669
78,75,76,0,0,0.007056012585832765
79,76,77,0,1,0.6478723425659796
80,77,78,0,1,0.8771335169059646
81,78,79,0,1,0.8025273857069988
82,79,80,0,0,0.29037257160003704
83,49,81,0,0,0.00012947119931704402
84,80,82,0,1,0.8504917772725692
85,81,83,0,0,9.594228062467184e-05
86,82,84,0,0,0.0046253926990259785
87,83,85,0,0,0.006873312664109047
88,40,86,0,0,0.013524427241623737
89,84,31,0,0,0.0001253872883838784
90,85,87,0,0,0.13055552646948168
91,86,88,0,0,9.594228062467184e-05
92,87,89,0,0,0.00012223380682976014
93,88,90,0,0,9.594228062467184e-05
94,89,91,0,0,9.594228062467184e-05
95,9,92,0,1,0.9250395380144457
96,90,93,0,1,0.8096174734515721
97,91,94,0,0,0.030178185028557028
98,92,95,0,0,0.3983724156195915
99,93,96,0,0,0.0017501510579728196
100,94,97,0,1,0.9144067088782903
101,95,98,0,0,0.008047180311815418
102,96,99,0,0,0.013205278943335922
103,97,100,0,0,0.0001589162070762506
104,98,101,0,1,0.8764803472629691
105,99,102,0,0,0.17888088094525564
106,100,103,0,0,0.00042670983375481047
107,101,104,0,0,0.31401690806333415
108,102,31,0,0,0.00011276282861301005
109,103,18,0,0,0.47795385437511156
110,104,62,0,0,9.594228062467184e-05
111,105,105,0,0,0.005431603803727028
112,106,35,0,1,0.771618784413812
113,107,35,0,0,0.03988684098676582
114,108,106,0,0,0.3794263703459357
115,109,107,0,0,0.033643514739437
116,110,108,0,0,0.48157782558524814
117,111,109,0,0,0.008228267918091748
118,107,110,0,0,0.2809786474382054
119,112,111,0,0,0.00012275193209920266
120,113,112,0,0,0.009058795202586019
121,114,113,0,0,0.002605696643502319
122,115,114,0,1,0.5027301047448374
123,116,115,1,0,0.08635418197935453
124,117,116,0,0,0.3276764905271356
125,118,22,0,1,0.8691890133148129
126,119,117,0,0,0.014809260279275989
127,120,118,1,1,0.7907386037608444
128,121,119,0,0,0.00816574824757563
129,122,120,0,1,0.7772010300240876
130,80,72,0,1,0.6509762823696945
131,123,121,0,0,0.30619852132291525
132,124,122,0,0,0.0024954321203569546
133,125,123,1,1,1.0
134,126,124,0,0,0.03946177461306071
135,127,125,0,0,0.004805358691754061
136,128,126,0,1,0.8335896552293529
137,84,127,0,0,0.004866929030426639
138,129,128,0,0,9.594228062467184e-05
139,130,20,0,0,9.594228062467184e-05
140,131,129,0,0,9.594228062467184e-05
141,132,130,0,1,0.6039786959997089
142,52,131,1,1,0.8634168563108925
143,133,132,0,0,0.0001558770044004912
144,88,133,0,0,9.594228062467184e-05
145,32,134,0,0,9.594228062467184e-05
146,134,135,1,1,0.8385542391638094
147,135,136,0,0,0.11318770114303373
148,136,137,0,0,9.594228062467184e-05
149,137,138,0,0,0.0010197365966204245
150,138,139,0,0,9.594228062467184e-05
151,136,140,0,1,0.941519974063062
