pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,6.690289991971756e-12
1,1,1,0,0,3.5108090112474237e-09
2,2,2,0,0,1.901384191777202e-09
3,3,3,0,0,2.2021283336219615e-12
4,4,4,0,0,4.382989501827073e-12
5,5,5,0,0,2.691878870429001e-13
6,6,6,0,0,1.1001989737202898e-05
7,7,7,0,1,0.9999945829518224
8,8,8,0,0,1.0363987751188913e-06
9,9,9,0,0,3.553468190374094e-08
10,10,10,0,0,2.574274024199891e-13
11,11,11,0,0,7.007549746771658e-09
12,12,12,0,0,9.290111189244977e-14
13,13,13,0,0,3.7870800433033985e-13
14,14,14,0,0,5.4182925596223956e-11
15,15,15,0,0,1.0791969534827123e-08
16,16,16,0,0,1.0573925623886023e-09
17,17,17,0,1,0.9999999718690078
18,18,18,0,0,1.154056042121111e-10
19,19,19,0,0,1.6200395695017638e-09
20,20,20,0,0,5.754971369146863e-14
21,21,21,0,0,4.392273081954596e-15
22,22,22,0,1,0.9999572005729735
23,23,23,1,1,1.0
24,24,24,0,1,0.9999914845656417
25,25,25,0,1,0.9999991345462252
26,26,26,0,0,7.426428646682755e-11
27,27,27,0,0,1.0772683858935386e-13
28,28,28,0,0,1.2348665447224834e-10
29,29,29,0,0,1.2595990418481858e-06
30,30,30,0,0,6.50422374404066e-12
31,31,31,0,0,9.539986507255018e-09
32,32,32,1,1,0.9999999999700329
33,33,33,0,0,1.6901616927396275e-08
34,34,34,0,0,0.006552961571888378
35,35,35,0,0,8.438660207947752e-08
36,16,36,0,0,2.547202070488454e-06
37,36,37,0,0,8.083321338520836e-14
38,37,38,0,0,5.149684418772987e-10
39,38,39,0,0,7.234584731850781e-14
40,39,40,1,1,0.9999999999999964
41,24,41,0,0,2.819580278089723e-12
42,2,42,0,0,4.503064355987141e-07
43,40,43,0,0,5.8336053664773785e-15
44,41,44,0,0,2.9940724383080454e-11
45,42,45,0,1,0.8012538453404081
46,43,46,0,0,1.7495876759739144e-09
47,44,47,0,0,6.809338162510161e-09
48,45,48,0,0,2.4582667178488167e-15
49,46,25,0,1,0.8842945345053473
50,47,49,0,0,2.56563058929446e-12
51,48,50,0,0,2.9890300455689458e-15
52,49,51,0,0,1.1429037995986575e-12
53,50,52,0,0,1.0093623672692406e-14
54,51,53,1,1,0.999995832427558
55,52,54,0,0,2.9588530076852663e-08
56,53,55,0,1,1.0
57,54,56,0,0,1.975507903832402e-17
58,55,57,0,0,1.1170961314169735e-08
59,56,58,0,1,0.9995010988140951
60,57,59,0,0,1.6470836148939003e-10
61,58,60,0,0,1.2753652512448806e-15
62,59,61,1,0,0.051422573197076195
63,60,3,0,0,4.949112085635138e-11
64,61,62,1,1,0.9999999999999698
65,62,63,0,0,1.6528209280676737e-13
66,63,64,0,0,7.573246645337587e-11
67,64,65,0,0,1.7356466987166633e-07
68,65,66,0,0,4.2214955653881834e-07
69,66,67,0,0,7.412368337446369e-15
70,67,68,0,0,1.7645036992361103e-14
71,68,69,1,1,0.999999812645372
72,69,70,0,0,6.9173072200666244e-09
73,70,71,1,1,1.0
74,71,72,0,0,2.6268037742482224e-11
75,72,73,0,0,4.69665212078952e-08
76,73,74,0,0,4.246237042532059e-18
77,74,75,0,1,0.995447463358243
78,75,76,0,0,5.03207452656352e-09
79,76,77,0,0,0.027545135203381272
80,77,78,0,1,0.9999999999817621
81,78,79,0,1,0.9992601318785745
82,79,80,0,0,2.2066178661910366e-09
83,49,81,0,0,3.183267356215877e-14
84,80,82,0,1,0.9999999998119051
85,81,83,0,0,1.6853782175099486e-15
86,82,84,0,0,5.847595860129336e-10
87,83,85,0,0,1.2887621283156832e-08
88,40,86,0,0,5.0671881398990274e-09
89,84,31,0,0,1.0646346290648518e-15
90,85,87,0,0,1.2017142265718734e-08
91,86,88,0,0,1.534619960935282e-13
92,87,89,0,0,5.583205818170248e-12
93,88,90,0,0,5.50166984229664e-13
94,89,91,0,0,1.0591695878507795e-12
95,9,92,0,1,0.9999357747043824
96,90,93,0,1,0.999999997390713
97,91,94,0,0,1.8033413574727872e-10
98,92,95,0,1,0.9981717196277246
99,93,96,0,0,1.3647826085759541e-11
100,94,97,0,1,0.9999999982619112
101,95,98,0,0,1.751089665232123e-08
102,96,99,0,0,2.8536612482005696e-10
103,97,100,0,0,2.741065334166736e-15
104,98,101,0,1,0.9990907424526697
105,99,102,0,0,1.236981374502168e-06
106,100,103,0,0,9.238071694088849e-10
107,101,104,0,0,2.4179010717663624e-08
108,102,31,0,0,1.6475917692144094e-11
109,103,18,0,0,5.139914284630271e-07
110,104,62,0,0,1.8685828735174796e-12
111,105,105,0,0,2.8468264600372233e-08
112,106,35,0,0,2.8984006253054202e-05
113,107,35,0,0,3.904307078322673e-08
114,108,106,0,1,1.0
115,109,107,0,0,5.1051772329353045e-08
116,110,108,0,1,0.9994273179001042
117,111,109,0,0,5.872904101288478e-11
118,107,110,0,0,1.0700132812481196e-07
119,112,111,0,0,1.2826187149304633e-10
120,113,112,0,0,7.933336892645171e-11
121,114,113,0,0,2.0890467912204937e-11
122,115,114,0,0,2.4326397396213498e-08
123,116,115,1,1,0.9999990566492345
124,117,116,0,0,7.569073155403177e-07
125,118,22,0,1,0.9999999532694333
126,119,117,0,0,3.649614010600809e-07
127,120,118,1,0,0.025828169361692514
128,121,119,0,0,1.4538215610598286e-09
129,122,120,0,1,0.9999781419345565
130,80,72,0,1,0.9999995422204524
131,123,121,0,1,1.0
132,124,122,0,0,7.42349340469018e-11
133,125,123,1,1,1.0
134,126,124,0,0,8.046912207485205e-10
135,127,125,0,0,5.751843413247385e-09
136,128,126,0,0,5.6222989507455775e-05
137,84,127,0,0,1.3438819912909459e-11
138,129,128,0,0,1.7781951122446916e-15
139,130,20,0,0,1.7316606297711175e-12
140,131,129,0,0,3.818721048449435e-15
141,132,130,0,1,1.0
142,52,131,1,0,0.0015498607973871373
143,133,132,0,0,4.2458088196868025e-13
144,88,133,0,0,4.3029351349533997e-16
145,32,134,0,0,1.6395035339915714e-15
146,134,135,1,0,6.062585698283704e-06
147,135,136,0,0,1.4652450218215535e-07
148,136,137,0,0,6.598267483372886e-14
149,137,138,0,0,0.011818723074452142
150,138,139,0,0,1.7822414336454273e-15
151,136,140,0,0,0.4502514195313951
152,139,141,0,0,9.65365133318975e-09
153,140,70,0,0,1.415996492483726e-09
154,141,142,0,0,1.7801581791618602e-16
155,142,45,0,1,0.9998947801105648
156,143,143,0,0,6.054508740085468e-16
157,144,144,0,0,5.002723774688835e-15
158,145,145,0,0,1.7467492313614668e-08
159,146,32,0,0,9.714214473879291e-16
160,147,146,0,0,4.341927271273496e-11
161,148,147,0,1,0.9999999945895759
162,149,148,0,1,0.9999771495974908
163,150,149,0,0,5.96877732463825e-13
164,151,150,0,0,8.311257530415824e-13
165,152,130,0,1,0.9999999999912177
166,153,62,0,0,4.21004594793025e-12
167,154,151,0,0,5.148719134567341e-13
168,155,152,0,0,5.028198538862956e-14
169,123,110,0,0,7.86858272965787e-06
170,29,153,0,1,0.9999998875923267
171,156,154,1,1,0.9998487652819089
172,136,155,0,0,0.06111874349565693
173,157,156,0,0,3.69612836551685e-14
174,158,157,1,1,0.9999999986724717
175,78,158,0,0,4.35173833928781e-06
176,159,159,0,1,0.9986521400972067
177,160,160,0,0,8.155173998970175e-12
178,161,161,1,1,0.999999999991573
179,162,162,0,0,3.562668733428027e-11
180,163,163,0,0,3.8900805258400354e-10
181,164,164,0,0,9.091978819089244e-05
182,165,165,0,0,5.521674923341853e-13
183,166,166,0,0,1.5915124276369394e-08
184,167,167,0,0,2.6050180445719255e-11
185,168,168,0,0,2.05536205449837e-09
186,169,169,0,1,1.0
187,170,170,1,0,1.5395359825840504e-05
188,171,171,0,1,0.993442583534676
189,172,172,1,1,0.9999941690715313
190,173,149,0,1,0.9952553818225189
191,174,173,0,0,3.387515782248701e-09
192,175,174,1,1,0.9999999926049057
193,176,175,0,0,0.028633560888057893
194,177,176,0,0,5.038738109449867e-12
195,178,177,0,0,5.463639658959905e-13
196,179,146,0,0,2.157245895777359e-09
197,116,178,0,0,4.608648617464852e-16
198,180,179,0,0,2.7419682099754446e-08
199,181,180,0,0,9.45851789542581e-15
200,182,181,0,0,6.938320977913995e-13
201,183,182,0,0,5.424575984356543e-11
202,184,183,0,0,0.025412252707403292
203,185,184,0,0,6.850446465144478e-14
204,185,185,0,0,5.198566155245986e-13
205,186,186,0,0,2.447698483283021e-12
206,187,187,0,0,2.3662311975565237e-08
207,188,188,0,0,1.2456594649832473e-14
208,117,189,0,0,8.196526230338674e-12
209,189,190,0,0,8.315512200694225e-07
210,190,191,0,0,0.0006720055270165992
211,191,192,0,0,1.8173952224902153e-15
212,192,193,0,0,1.1839190260261373e-10
213,193,194,0,0,6.345211947965685e-14
214,48,195,0,0,5.4985735173586305e-08
215,194,196,0,0,3.768979270384832e-07
216,195,197,0,0,2.456659214752314e-13
217,69,198,0,0,8.99716019746069e-11
218,196,199,0,0,3.449876527360414e-08
219,197,200,0,0,1.780474485309944e-10
220,30,201,0,0,6.344927053061719e-15
221,198,202,0,0,5.770426628085354e-10
222,199,203,0,0,1.3368410585126698e-07
223,200,151,0,0,1.3497800594820067e-12
224,201,204,0,1,0.9999999999877254
225,202,205,0,1,0.9999867261838927
226,203,206,0,1,1.0
227,204,207,0,0,3.9146056304906855e-13
228,205,208,0,0,8.01168228553533e-17
229,37,209,0,0,2.2191591432996752e-11
230,14,210,0,0,1.5468581769902681e-07
231,206,211,0,0,9.061944044552561e-08
232,207,212,0,0,1.3780683709272187e-07
233,208,213,1,0,8.539961884845905e-05
234,209,214,1,1,0.9999999999950369
235,117,215,0,0,5.259288842200056e-15
236,123,216,0,1,1.0
237,210,180,0,0,2.176022927803898e-12
238,211,217,0,1,0.9999631971136221
239,173,217,0,0,4.634600754703626e-14
240,212,218,0,1,1.0
