pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.031590536
1,1,1,0,0,0.008452047
2,2,2,0,0,0.0114184525
3,3,3,0,0,0.005337215
4,4,4,0,0,0.0012413232
5,5,5,0,0,0.0057213698
6,6,6,0,0,0.43826172
7,7,7,0,1,0.8891016
8,8,8,0,0,0.03636345
9,9,9,0,0,0.0039011606
10,10,10,0,0,0.0014321131
11,11,11,0,0,0.009567936
12,12,12,0,0,0.0022922396
13,13,13,0,0,0.0022150993
14,14,14,0,0,0.007826757
15,15,15,0,0,0.0043812986
16,16,16,0,0,0.005338205
17,17,17,0,1,0.95573735
18,18,18,0,0,0.013562934
19,19,19,0,0,0.0045638536
20,20,20,0,0,0.0015276668
21,21,21,0,0,0.014781721
22,22,22,0,0,0.31449515
23,23,23,1,1,0.9040869
24,24,24,0,1,0.8001694
25,25,25,0,1,0.9254518
26,26,26,0,0,0.0010681953
27,27,27,0,0,0.008374115
28,28,28,0,0,0.0017933958
29,29,29,0,1,0.9342376
30,30,30,0,0,0.0011053439
31,31,31,0,0,0.007381954
32,32,32,1,1,0.9608466
33,33,33,0,0,0.0129675
34,34,34,0,0,0.29037356
35,35,35,0,0,0.021126099
36,16,36,0,1,0.81921816
37,36,37,0,0,0.0026056007
38,37,38,0,0,0.0023958897
39,38,39,0,0,0.0032525116
40,39,40,1,1,0.970889
41,24,41,0,0,0.0024604204
42,2,42,0,0,0.009266061
43,40,43,0,0,0.0032686826
44,41,44,0,0,0.03012128
45,42,45,0,1,0.95566124
46,43,46,0,0,0.0063163782
47,44,47,0,0,0.056423422
48,45,48,0,0,0.0010228188
49,46,25,0,1,0.55245364
50,47,49,0,0,0.0019161244
51,48,50,0,0,0.0023593272
52,49,51,0,0,0.0017200927
53,50,52,0,0,0.015852181
54,51,53,1,0,0.39114368
55,52,54,0,1,0.85796535
56,53,55,0,0,0.41718307
57,54,56,0,0,0.0012365015
58,55,57,0,1,0.6011517
59,56,58,0,1,0.890389
60,57,59,0,0,0.0013816389
61,58,60,0,0,0.0014397064
62,59,61,1,1,0.785857
63,60,3,0,0,0.0063330345
64,61,62,1,1,0.8332113
65,62,63,0,0,0.0037786933
66,63,64,0,0,0.0012459726
67,64,65,0,0,0.23658918
68,65,66,0,1,0.5724065
69,66,67,0,0,0.002547955
70,67,68,0,0,0.00089341967
71,68,69,1,1,0.9388493
72,69,70,0,0,0.102084935
73,70,71,1,1,0.9019764
74,71,72,0,0,0.001384813
75,72,73,0,0,0.004265311
76,73,74,0,0,0.0028709401
77,74,75,0,1,0.6034057
78,75,76,0,0,0.00534747
79,76,77,0,1,0.87324506
80,77,78,0,1,0.9405603
81,78,79,0,1,0.62964666
82,79,80,0,0,0.27719396
83,49,81,0,0,0.0015244778
84,80,82,0,1,0.8719935
85,81,83,0,0,0.0015530016
86,82,84,0,0,0.011460604
87,83,85,0,0,0.0027759944
88,40,86,0,0,0.027542695
89,84,31,0,0,0.0020655007
90,85,87,0,0,0.18558745
91,86,88,0,0,0.0016265064
92,87,89,0,0,0.0042282958
93,88,90,0,0,0.002075729
94,89,91,0,0,0.001437064
95,9,92,0,1,0.9706091
96,90,93,0,1,0.7973657
97,91,94,0,0,0.06680413
98,92,95,0,0,0.2176548
99,93,96,0,0,0.0016559211
100,94,97,0,1,0.96274203
101,95,98,0,0,0.0037122457
102,96,99,0,0,0.0023577542
103,97,100,0,0,0.0035986602
104,98,101,0,1,0.90392095
105,99,102,0,0,0.0752841
106,100,103,0,0,0.0077306647
107,101,104,0,0,0.095029354
108,102,31,0,0,0.009716585
109,103,18,0,0,0.06656793
110,104,62,0,0,0.0010978836
111,105,105,0,0,0.0051607443
112,106,35,0,1,0.8867925
113,107,35,0,0,0.057640333
114,108,106,0,1,0.51152855
115,109,107,0,0,0.019964887
116,110,108,0,1,0.64530635
117,111,109,0,0,0.0058286237
118,107,110,0,1,0.5250236
119,112,111,0,0,0.0022676254
120,113,112,0,0,0.0033890004
121,114,113,0,0,0.003268529
122,115,114,0,1,0.62800795
123,116,115,1,0,0.12828211
124,117,116,0,0,0.39778543
125,118,22,0,1,0.90874
126,119,117,0,0,0.0062775547
127,120,118,1,1,0.83756226
128,121,119,0,0,0.002714815
129,122,120,0,1,0.89450604
130,80,72,0,0,0.49505055
131,123,121,0,1,0.60858846
132,124,122,0,0,0.0027720768
133,125,123,1,1,0.9395901
134,126,124,0,0,0.013220924
135,127,125,0,0,0.0017152276
136,128,126,0,1,0.9084304
137,84,127,0,0,0.0034288317
138,129,128,0,0,0.003822025
139,130,20,0,0,0.001567591
140,131,129,0,0,0.0012294182
141,132,130,0,1,0.51420563
142,52,131,1,1,0.8760235
143,133,132,0,0,0.0013879944
144,88,133,0,0,0.0008624627
145,32,134,0,0,0.0014857776
146,134,135,1,1,0.87788165
147,135,136,0,0,0.031265613
148,136,137,0,0,0.0009732901
149,137,138,0,0,0.21302584
150,138,139,0,0,0.001459578
151,136,140,0,1,0.9603846
152,139,141,0,0,0.014336255
153,140,70,0,0,0.0073301513
154,141,142,0,0,0.004858386
155,142,45,0,0,0.046498373
156,143,143,0,0,0.0015139703
157,144,144,0,0,0.0010270542
158,145,145,0,0,0.07335138
159,146,32,0,0,0.0015627691
160,147,146,0,0,0.0037093847
161,148,147,0,1,0.9644613
162,149,148,0,1,0.96549946
163,150,149,0,0,0.0033268346
164,151,150,0,0,0.0018641257
165,152,130,0,0,0.0826685
166,153,62,0,0,0.0063530174
167,154,151,0,0,0.0022496597
168,155,152,0,0,0.0022815524
169,123,110,0,1,0.94642067
170,29,153,0,1,0.7939734
171,156,154,1,1,0.7542034
172,136,155,0,1,0.9018127
173,157,156,0,0,0.0018411111
174,158,157,1,1,0.9603459
175,78,158,0,0,0.14727184
176,159,159,0,0,0.25617665
177,160,160,0,0,0.0018434926
178,161,161,1,1,0.91275936
179,162,162,0,0,0.0035793942
180,163,163,0,0,0.004921789
181,164,164,0,1,0.5980876
182,165,165,0,0,0.006859664
183,166,166,0,0,0.02933064
184,167,167,0,0,0.0022197752
185,168,168,0,0,0.014154563
186,169,169,0,1,0.64125216
187,170,170,1,0,0.40723202
188,171,171,0,0,0.11172331
189,172,172,1,1,0.6695709
190,173,149,0,1,0.76974994
191,174,173,0,0,0.17464772
192,175,174,1,1,0.93449444
193,176,175,0,1,0.8052802
194,177,176,0,0,0.0011778022
195,178,177,0,0,0.0009085416
196,179,146,0,0,0.029752461
197,116,178,0,0,0.0011898256
198,180,179,0,0,0.083577245
199,181,180,0,0,0.0039019515
200,182,181,0,0,0.0013498873
201,183,182,0,0,0.012442011
202,184,183,0,0,0.13063306
203,185,184,0,0,0.0031833975
204,185,185,0,0,0.0010566713
205,186,186,0,0,0.0048334957
206,187,187,0,0,0.009870107
207,188,188,0,0,0.0014392787
208,117,189,0,0,0.0037317062
209,189,190,0,0,0.07600787
210,190,191,0,0,0.09129146
211,191,192,0,0,0.0015058431
212,192,193,0,0,0.003281685
213,193,194,0,0,0.0064818086
214,48,195,0,0,0.2221459
215,194,196,0,0,0.07483093
216,195,197,0,0,0.0023393678
217,69,198,0,0,0.0021919133
218,196,199,0,0,0.016378233
219,197,200,0,0,0.012047791
220,30,201,0,0,0.0008761195
221,198,202,0,0,0.009915748
222,199,203,0,0,0.20998415
223,200,151,0,0,0.015545794
224,201,204,0,0,0.21378092
225,202,205,0,1,0.8808393
226,203,206,0,0,0.4698902
227,204,207,0,0,0.0021594781
228,205,208,0,0,0.0021879757
229,37,209,0,0,0.0017601657
230,14,210,0,0,0.059651878
231,206,211,0,0,0.006570493
232,207,212,0,0,0.30573723
233,208,213,1,1,0.9734084
234,209,214,1,1,0.8688752
235,117,215,0,0,0.0028143092
236,123,216,0,1,0.9711277
237,210,180,0,0,0.0017731644
238,211,217,0,1,0.93651724
239,173,217,0,0,0.00054871273
240,212,218,0,1,0.6508117
241,213,219,1,1,0.9272645
242,167,220,0,0,0.0022390469
243,131,221,0,0,0.002394134
244,214,222,1,1,0.8882751
245,215,27,0,0,0.006117995
246,216,223,0,0,0.051945392
247,217,153,0,0,0.007574979
248,218,224,0,1,0.6940019
249,219,148,0,1,0.9137933
250,220,107,0,0,0.009591221
251,221,225,0,1,0.906001
252,222,98,1,1,0.9137577
253,223,226,0,0,0.0024434624
254,224,227,0,0,0.0010513625
255,225,228,0,0,0.019486409
256,226,229,0,0,0.0037365705
257,227,230,0,0,0.06317259
258,228,231,0,0,0.0065637296
259,221,232,0,0,0.15952198
260,197,136,0,0,0.0016862778
261,229,233,0,0,0.0021799246
262,59,234,0,0,0.00187619
263,230,235,0,0,0.0007918096
264,59,236,0,0,0.0076879095
265,231,237,0,1,0.9569523
266,137,238,0,0,0.023300271
267,232,239,0,0,0.002976562
268,233,240,0,0,0.0010714378
269,234,241,0,1,0.9002761
270,235,242,0,0,0.28220332
271,236,243,0,1,0.79574656
272,237,244,0,0,0.0014017419
273,238,245,0,0,0.11512988
274,239,246,0,0,0.0072428538
275,240,121,0,1,0.8772626
276,100,247,0,0,0.007290537
277,53,248,0,1,0.8668132
278,241,201,0,0,0.0014765109
279,242,249,0,0,0.0022565243
280,243,250,0,1,0.8536529
281,244,251,0,0,0.007044457
282,245,252,0,0,0.0032503663
283,77,253,1,1,0.9370623
284,246,254,0,0,0.3075065
285,90,3,0,0,0.0015886887
