pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9615384615384616
1,1,1,0,1,0.8570734078755469
2,2,2,0,0,0.0003180155827635554
3,3,3,0,0,0.018633540372670808
4,4,4,0,0,0.0003180155827635554
5,5,5,0,0,0.0003180155827635554
6,6,6,0,0,0.0
7,7,7,0,0,0.4036697247706422
8,8,8,0,0,0.3018867924528302
9,9,9,0,0,0.0
10,10,10,0,0,0.0003180155827635554
11,11,11,0,0,0.1
12,12,12,1,1,0.9251644736842105
13,13,13,0,0,0.0003180155827635554
14,14,14,0,0,0.0003180155827635554
15,15,15,0,0,0.007082152974504249
16,16,4,0,0,0.0003180155827635554
17,17,16,0,0,0.0003180155827635554
18,18,17,0,0,0.0003180155827635554
19,19,18,1,1,0.7058823529411765
20,20,19,0,0,0.0003180155827635554
21,21,20,0,0,0.0003180155827635554
22,22,21,0,0,0.11253196930946291
23,23,22,0,1,0.8570734078755469
24,24,23,0,0,0.007082152974504249
25,25,24,0,0,0.020833333333333332
26,26,25,0,0,0.007082152974504249
27,27,26,0,0,0.0003180155827635554
28,28,27,0,0,0.007082152974504249
29,29,28,0,1,0.8570734078755469
30,30,29,0,0,0.007082152974504249
31,31,30,0,1,0.8570734078755469
32,32,31,0,0,0.0003180155827635554
33,33,32,0,0,0.05660377358490566
34,34,33,0,1,0.5636363636363636
35,35,34,1,1,0.7103399433427762
36,36,35,0,0,0.1111111111111111
37,37,36,0,0,0.0003180155827635554
38,38,37,0,1,1.0
39,39,23,0,0,0.0
40,40,38,0,0,0.0003180155827635554
41,41,39,0,1,0.52
42,42,40,0,0,0.0003180155827635554
43,43,41,0,0,0.0003180155827635554
44,44,42,1,0,0.4166666666666667
45,45,43,0,0,0.4166666666666667
46,46,44,0,0,0.0003180155827635554
47,47,45,0,0,0.0003180155827635554
48,48,46,0,0,0.0003180155827635554
49,49,47,0,1,0.5979381443298969
50,50,48,0,0,0.0003180155827635554
51,51,49,0,0,0.0
52,52,50,0,1,0.8108108108108109
53,53,36,0,0,0.0
54,54,51,0,0,0.0003180155827635554
55,55,52,0,0,0.3153153153153153
56,56,53,0,0,0.0003180155827635554
57,57,54,0,0,0.0003180155827635554
58,58,55,0,0,0.0
59,8,42,0,0,0.0003180155827635554
60,59,56,0,0,0.0003180155827635554
61,60,57,0,0,0.0003180155827635554
62,61,58,0,0,0.11363636363636363
63,62,59,0,0,0.04
64,63,60,0,0,0.0003180155827635554
65,64,61,0,0,0.0003180155827635554
66,65,62,0,0,0.0003180155827635554
67,66,63,0,0,0.08771929824561403
68,60,64,0,0,0.0003180155827635554
69,67,65,0,0,0.34054054054054056
70,68,66,1,1,0.8570734078755469
71,69,67,1,1,0.9251644736842105
72,70,68,1,1,0.792212151728768
73,71,10,0,0,0.4166666666666667
74,72,69,0,0,0.0003180155827635554
75,73,70,0,0,0.24369747899159663
76,74,71,0,0,0.0003180155827635554
77,75,72,0,0,0.0003180155827635554
