pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.00010526315789473683
1,1,1,0,1,0.5313476486767976
2,2,2,1,1,0.793603377418289
3,3,3,0,0,0.0
4,4,4,0,0,0.011105263157894738
5,5,5,0,0,0.16
6,6,6,0,0,0.00010526315789473683
7,7,7,0,0,0.22868269460935078
8,8,8,0,0,0.00042526315789473683
9,9,9,1,1,0.6220322408318821
10,10,10,0,0,0.17833660130718954
11,11,11,0,0,0.0
12,12,12,0,0,0.0
13,13,13,1,0,0.3157964419810477
14,14,14,0,1,0.6179167712550896
15,15,15,0,0,0.0
16,16,16,0,0,0.0480043219596772
17,17,17,0,0,0.25344653299916464
18,18,18,1,1,0.8095129881156146
19,19,19,0,0,0.0
20,20,20,0,0,0.13960526315789473
21,21,21,0,0,0.0
22,22,22,0,0,0.0
23,13,23,0,0,0.0
24,23,24,1,1,0.5967359156302261
25,24,25,0,0,0.20009558161220878
26,25,26,0,0,0.0
27,26,27,0,0,0.10497543461829179
28,27,28,0,1,0.5896528082820107
29,28,29,0,0,0.0
30,29,30,0,0,0.0
31,30,31,0,0,0.0
32,31,32,0,0,0.01
33,32,33,0,0,0.0
34,33,34,0,0,0.0
35,34,35,0,1,0.5163890618913533
36,35,36,0,0,0.01
37,36,37,0,0,0.0
38,37,38,0,0,0.0
39,38,39,0,0,0.0
40,39,40,0,0,0.12090229644289709
41,40,41,0,1,0.8234982472227463
42,41,42,0,1,0.7720522718673785
43,42,43,0,0,0.0
44,43,44,0,0,0.0
45,44,45,0,0,0.005833333333333333
46,45,46,0,0,0.08358173219826856
47,46,47,0,0,0.0
48,0,48,0,0,0.0
49,47,49,1,1,0.9297362904564568
50,48,38,0,0,0.0
51,49,50,0,0,0.0
52,50,51,0,0,0.0
53,51,52,0,1,0.514201338698962
54,52,53,0,0,0.0
55,53,54,0,0,0.0
56,54,55,0,0,0.0
57,55,56,0,0,0.0
58,56,57,0,0,0.0
59,57,58,0,0,0.16021748977698624
60,58,59,1,1,0.5190008473071153
61,59,60,0,0,0.04047619047619047
62,60,61,0,0,0.0
63,61,62,0,0,0.4238893979865436
64,55,63,0,0,0.0
65,62,64,0,0,0.0
66,63,37,0,1,0.7574928120484609
67,64,65,0,0,0.0
68,65,66,0,1,0.595008974019322
69,66,67,0,1,0.8800548727659699
70,67,68,0,0,0.0
71,68,69,0,1,0.7915688545082911
72,69,70,0,0,0.0
73,70,71,0,1,0.7658991976650522
74,71,72,0,0,0.0
75,72,73,0,0,0.0
76,73,74,0,0,0.0
77,74,75,0,0,0.0
78,75,76,1,1,0.871946237919412
79,76,77,0,0,0.2836822017201138
80,77,78,0,0,0.0
81,78,79,0,0,0.0
82,79,80,1,1,0.7717056569417367
83,80,81,0,0,0.0
84,81,1,0,0,0.0
85,82,82,0,0,0.0
86,83,83,0,0,0.0
87,84,84,0,0,0.0
88,85,85,0,0,0.0
89,30,86,0,0,0.02486970760233918
90,86,87,1,1,0.8358497053612605
91,87,88,0,0,0.0
92,88,89,0,0,0.0
93,89,22,0,0,0.0
94,90,90,0,0,0.00010526315789473683
95,91,91,0,0,0.0
96,92,92,0,0,0.0
97,52,93,0,0,0.0
98,93,94,0,0,0.0
99,94,95,0,0,0.0
100,95,96,0,0,0.0
101,96,97,0,0,0.02
102,97,98,0,1,0.6990693900110025
103,98,99,0,0,0.0
104,99,100,1,1,0.6682307102509452
105,100,101,0,0,0.0
106,101,102,0,0,0.0
107,102,103,0,0,0.0
108,103,104,0,0,0.0
109,104,105,0,0,0.13392509107468123
110,105,106,0,0,0.0
111,106,107,1,0,0.31119831934180003
112,107,19,0,0,0.0
113,108,108,0,0,0.00177950658816933
114,109,109,0,0,0.0
115,110,110,0,0,0.0
116,111,111,0,0,0.0
117,112,112,0,0,0.0
118,113,113,0,0,0.015821638087764604
119,114,100,0,0,0.0
120,115,114,0,0,0.0
121,97,115,0,0,0.0
122,116,116,0,1,0.5414637980494141
123,117,117,0,0,0.0
124,118,118,0,0,0.00042526315789473683
125,119,21,0,0,0.0
126,120,119,0,0,0.0
127,121,120,0,0,0.020147485380116955
128,122,121,0,0,0.2760109565100491
129,123,122,0,0,0.0
130,124,123,1,0,0.3613023193509236
131,125,124,0,0,0.0
132,126,125,0,0,0.0
133,127,99,0,0,0.0
134,128,126,0,0,0.4668357467137483
135,96,127,0,0,0.0004773822766036337
136,129,128,0,0,0.00042526315789473683
137,130,129,0,1,0.6926336011068256
138,131,81,0,0,0.00042526315789473683
139,132,130,0,0,0.0
140,133,131,1,1,0.6623731477755815
141,134,132,0,0,0.0
142,22,133,0,0,0.0
143,135,134,0,1,0.63730866988959
144,136,135,0,0,0.0
145,137,85,0,1,0.6257423296120173
146,138,136,0,0,0.00042526315789473683
147,139,137,0,1,0.86917116623888
148,140,138,0,0,0.0
149,141,139,1,1,0.7609689157933889
150,142,140,0,1,0.5611386387757442
151,143,141,0,1,0.8997166331970827
152,144,142,0,0,0.25678460658626273
153,145,143,0,0,0.040147485380116955
154,146,144,0,1,0.5207872620024488
155,147,145,0,1,0.5405292567917598
156,148,146,0,0,0.0
157,143,147,0,0,0.0
158,104,148,0,0,0.03990476190476191
159,149,149,0,0,0.2729027629042622
160,150,150,0,0,0.0
161,151,151,0,0,0.0
162,101,152,0,0,0.0
163,152,135,0,0,0.0
164,153,153,0,0,0.0
165,154,54,0,0,0.0
166,155,154,0,0,0.0
167,156,155,1,1,0.7295289853476635
168,157,156,0,0,0.0
169,158,157,0,0,0.0
170,159,158,0,0,0.0
171,160,159,0,0,0.0
172,161,160,0,0,0.0
173,162,161,0,0,0.0
174,163,157,0,1,0.5289361756330799
175,164,162,0,0,0.04995491887131176
176,165,163,0,0,0.0
177,166,164,0,0,0.0
178,167,165,0,0,0.01
179,100,7,0,0,0.032566052227342546
180,168,166,0,1,0.8527192209205532
181,169,167,0,0,0.0
182,16,168,0,0,0.0
183,170,137,0,0,0.0
184,171,169,0,0,0.004166666666666667
185,172,52,0,0,0.40262923637923637
186,173,28,0,0,0.0
187,170,170,0,0,0.45778455041980387
188,174,171,0,0,0.0
189,175,172,0,1,0.6537468218422476
190,176,173,0,0,0.0
191,177,37,0,0,0.00724812030075188
192,178,174,0,0,0.00042526315789473683
193,54,175,0,0,0.04293575207860922
194,179,176,0,1,0.5902631645687894
195,180,177,0,0,0.4264869477492963
196,181,178,0,0,0.005357142857142857
197,182,179,1,1,0.9198698387043884
198,183,180,0,0,0.0
199,184,181,1,0,0.00042526315789473683
200,185,54,0,0,0.0
201,186,182,0,0,0.0
202,187,183,0,1,0.8623094825096925
203,188,184,0,0,0.0
204,189,185,0,1,0.5857892325365818
205,190,186,0,0,0.2009368857432151
206,60,187,0,0,0.0
207,191,188,0,1,0.6105725650553212
208,192,189,0,0,0.0
209,193,140,0,0,0.31429417763917833
210,194,164,0,0,0.0936764763805203
211,55,190,0,0,0.06828606046152955
212,108,191,0,0,0.0
213,195,192,0,0,0.33334316067074704
214,39,193,0,0,0.17926345365095853
215,196,194,0,0,0.0
216,197,195,0,0,0.4375231689332294
217,198,196,0,0,0.0
218,199,197,1,1,0.5221484995211236
219,200,144,0,0,0.0
220,201,198,1,1,0.8199913708135259
221,202,199,0,0,0.0
222,49,132,0,0,0.11543859649122806
223,203,200,0,0,0.0
224,204,201,0,0,0.11160781857485715
225,205,202,1,1,0.6525701957713085
226,206,203,0,0,0.0
227,76,69,0,0,0.0
228,207,204,0,0,0.0
229,208,112,0,0,0.0
230,209,205,0,0,0.0
231,210,206,0,0,0.01
232,211,207,0,0,0.010105263157894737
233,212,208,0,0,0.0
234,213,209,0,1,0.8339427944012685
235,113,210,0,0,0.35738835630403953
236,214,211,0,0,0.0
237,162,212,0,0,0.4482807556168202
238,215,10,0,0,0.0
239,216,143,0,0,0.0
240,217,213,1,1,0.8815689866724982
241,218,214,1,1,0.6771705507529578
242,219,215,0,1,0.5148835323910094
243,220,216,0,0,0.4473766782794239
244,221,17,0,0,0.0
245,207,217,0,0,0.00010526315789473683
246,91,218,0,0,0.0
247,222,219,0,0,0.0
248,223,220,0,0,0.0
249,224,221,0,0,0.0
250,225,222,0,0,0.18804137422587064
251,226,93,1,1,0.8401176944171521
252,227,223,0,0,0.0
253,228,168,0,0,0.0
254,203,224,0,0,0.00042526315789473683
255,229,44,0,0,0.0
256,230,184,0,0,0.0
257,231,198,0,1,0.7846650069662827
258,232,225,0,0,0.0
259,233,226,0,0,0.0
260,234,145,0,0,0.10938418907201389
261,235,207,0,0,0.36643090633164227
262,236,227,0,0,0.013333333333333332
263,237,228,1,1,0.7419821771293242
264,80,229,0,0,0.0
265,238,230,0,0,0.0
266,239,231,0,0,0.0
267,240,232,0,0,0.0
268,181,233,1,1,0.6968061268470378
269,241,234,0,0,0.0
270,242,235,0,0,0.0
271,243,236,0,0,0.26960317460317457
272,157,15,0,0,0.0
273,227,47,0,0,0.0
274,244,232,0,0,0.01
275,240,237,1,1,0.9427116479343151
276,161,238,0,0,0.012769988159500615
277,245,239,0,0,0.0
278,246,240,0,0,0.0
279,247,203,0,0,0.1634280970898211
280,248,241,0,0,0.02
281,249,242,0,0,0.39605596101255225
282,250,243,0,0,0.0
283,251,244,0,0,0.0
284,252,245,0,0,0.0
285,253,246,0,1,0.9142195777388715
286,91,235,0,0,0.0
287,254,247,0,1,0.7914485283895059
288,255,54,1,0,0.3803039893553089
289,256,248,0,1,0.8281256480155688
290,257,249,0,0,0.44877812985230187
291,258,250,0,1,0.7169319749764143
292,174,129,0,0,0.0
293,182,123,0,0,0.050833298463965164
294,259,251,0,0,0.343677371249679
295,172,205,0,0,0.0
296,260,235,0,1,0.7575948141730505
297,261,252,0,0,0.00010526315789473683
298,262,200,0,0,0.0
299,263,67,0,1,0.7370778321071225
300,264,253,0,0,0.0
301,265,254,0,1,0.6235115637168309
302,266,205,0,0,0.19785154144644446
303,267,255,0,0,0.0
304,88,256,0,0,0.0
305,219,257,0,0,0.0
306,268,86,0,0,0.0
307,269,231,0,0,0.11745214045214046
308,270,224,1,1,0.7795382911812723
309,271,33,0,0,0.0
310,272,188,0,1,0.6068548087520509
311,59,146,0,0,0.0
312,152,258,0,0,0.0
313,273,259,0,0,0.0
314,268,260,0,0,0.48389702196668133
315,274,261,0,0,0.0
316,275,262,1,1,0.653443329009367
317,276,92,1,0,0.44268467776396425
318,20,263,0,0,0.0
319,91,139,0,0,0.09636398467432951
320,277,264,0,0,0.0
321,278,227,0,0,0.3694062059094489
322,279,265,0,0,0.056477382276603635
323,228,266,0,0,0.0
324,280,209,0,0,0.0
325,87,267,0,0,0.0
326,281,268,0,0,0.0
327,206,254,0,0,0.0
328,282,246,0,0,0.25052563719696375
329,283,269,0,1,0.7118386560761423
330,284,270,0,0,0.0
331,285,271,0,1,0.6091556854363693
332,286,272,0,0,0.0
333,287,273,1,1,0.609507003967852
334,288,274,0,0,0.0
335,289,105,0,0,0.3220417981273608
336,265,24,0,0,0.24673660104181264
337,290,275,0,0,0.0
338,291,276,0,0,0.0
339,292,277,0,0,0.0
340,293,278,0,0,0.0
341,223,279,0,0,0.0
342,294,280,0,0,0.0
343,224,281,0,0,0.0
344,295,282,0,0,0.11279274726314206
345,296,283,0,0,0.0
346,8,284,0,0,0.0
347,297,209,1,1,0.8265087149151362
348,298,285,0,0,0.0
349,299,286,1,1,0.7905520014812032
350,300,287,1,1,0.7679009677372471
351,301,288,0,0,0.0
352,242,289,0,0,0.08947034252297409
353,302,207,0,0,0.0
354,303,290,0,0,0.0
355,157,291,0,0,0.0
356,304,292,1,1,0.6746590239227136
357,305,293,0,0,0.06254905245970646
358,306,136,0,0,0.3979316062213659
359,307,294,0,0,0.0
360,308,230,0,0,0.0
361,266,71,0,0,0.13293859649122805
362,309,295,0,0,0.01
363,310,296,0,0,0.0
364,311,297,0,0,0.0
365,312,298,0,0,0.0
366,313,190,0,0,0.0
367,98,137,0,0,0.26536031696965934
368,97,299,0,1,0.6000198748110648
369,314,243,0,0,0.0
370,315,85,0,1,0.8663509503754423
371,316,300,0,0,0.0
372,317,31,0,0,0.0
373,318,301,0,0,0.07699624814515306
374,12,302,0,0,0.04
375,319,303,0,0,0.4656265904702167
376,320,304,0,0,0.004
377,321,305,1,1,0.7155364528412328
378,24,306,0,0,0.00042526315789473683
379,322,307,0,0,0.3137335896296888
380,323,308,0,0,0.0
381,324,53,0,0,0.0
382,325,309,0,0,0.0
383,326,310,0,1,0.6287147986218546
384,327,311,0,0,0.0
385,6,312,0,0,0.0
386,12,313,0,0,0.0
387,328,314,0,1,0.5991326535205329
388,329,315,0,0,0.00724812030075188
389,330,247,0,0,0.0
390,218,316,0,0,0.14836001642036126
391,331,0,0,0,0.00042526315789473683
392,152,317,0,0,0.28051587301587305
393,332,318,0,0,0.0
394,39,319,0,0,0.0
395,333,320,0,1,0.5261255463130794
396,160,321,1,1,0.5553955462729189
397,44,322,0,0,0.0
398,334,161,0,0,0.0
399,139,323,0,0,0.4017017167787263
400,335,324,0,0,0.0
401,336,325,0,0,0.0
402,337,326,0,0,0.0
403,338,118,0,0,0.00042526315789473683
404,100,327,0,0,0.0
405,339,149,0,0,0.2894375321277791
406,340,328,0,0,0.0
407,341,329,0,0,0.0
408,342,330,0,0,0.0
409,343,331,0,0,0.0
410,344,332,0,0,0.0
411,345,142,0,0,0.0
412,346,333,1,1,0.7343108230070722
413,347,334,0,0,0.0
414,348,149,0,0,0.0
415,349,335,0,0,0.0
416,350,336,0,0,0.0
417,185,337,0,0,0.02147738227660364
418,351,133,0,0,0.0900058991554893
419,352,306,0,0,0.0
420,353,338,0,0,0.0
421,214,167,0,0,0.4835625484236247
422,16,324,0,0,0.0
423,117,339,0,0,0.0
424,354,340,0,0,0.1332103560025543
425,355,258,0,0,0.0
426,356,341,0,0,0.4515711672989592
427,357,342,0,0,0.1634280970898211
428,358,343,0,0,0.0
429,359,151,0,0,0.0
430,282,344,0,0,0.10252215750552617
431,211,345,0,1,0.9251602505526114
432,360,110,0,0,0.07375859649122807
433,143,62,0,0,0.0
434,169,346,0,0,0.0
435,361,54,1,1,0.7078764719335436
436,137,87,0,0,0.0
437,155,347,0,0,0.0
438,362,348,0,0,0.0
439,363,349,0,0,0.00010526315789473683
440,364,350,0,0,0.0
441,365,351,0,0,0.0
442,366,34,0,0,0.0
443,367,352,0,0,0.0
444,281,353,0,0,0.0
445,368,354,0,0,0.0
446,369,355,1,1,0.5562027967537939
447,147,356,0,1,0.5955033515554602
448,370,357,0,0,0.005833333333333333
449,371,358,0,0,0.0
450,372,233,0,0,0.0
451,373,61,0,0,0.0
452,374,359,1,0,0.4570824274538524
453,375,53,1,1,0.6889093146945477
454,309,137,0,0,0.0
455,257,360,0,0,0.06
456,120,178,0,0,0.2898308547893116
457,376,65,0,0,0.0
458,377,194,1,1,0.903502487636719
459,378,256,1,1,0.9043599102932304
460,379,361,0,0,0.0
461,350,362,0,0,0.0
462,1,117,0,1,0.9011756482539534
463,178,350,0,0,0.0
464,380,363,0,1,0.5091772490857537
465,381,364,0,0,0.10749487967229904
466,382,365,0,0,0.07179639507970731
467,47,342,0,0,0.13732962564694942
468,256,82,0,0,0.0
469,383,366,0,0,0.12997400202634243
470,384,184,0,0,0.0
471,385,367,0,0,0.00010526315789473683
472,386,368,0,0,0.0
473,387,369,0,0,0.0
474,279,370,1,1,0.5037941349809071
475,388,371,0,0,0.0
476,389,311,0,0,0.0
477,390,372,0,0,0.0
478,391,337,0,0,0.07416416388579904
479,50,35,0,0,0.16886660866151743
480,392,198,0,0,0.00010526315789473683
481,393,373,0,0,0.0
482,330,374,0,0,0.00042526315789473683
483,394,370,0,1,0.7786450609730581
484,395,375,0,0,0.00010526315789473683
485,396,144,0,0,0.0
486,397,168,1,1,0.7347702004270745
487,116,182,0,0,0.0
488,398,158,1,1,0.711267804926387
489,399,376,0,0,0.0
490,400,377,0,0,0.0
491,152,126,0,0,0.0
492,401,68,0,0,0.0
493,402,285,0,0,0.02
494,403,333,0,0,0.0
495,404,122,0,0,0.0
496,396,148,0,0,0.0
497,405,203,0,0,0.0
498,406,286,0,0,0.039511363636363636
499,387,378,0,0,0.048497497219132366
500,263,379,0,0,0.0
501,407,380,0,1,0.8189732337844702
502,408,381,0,0,0.31105851169517096
503,69,382,0,1,0.5909847207916838
504,44,383,0,0,0.0
505,409,267,0,0,0.00875859649122807
506,410,290,0,0,0.0
507,307,249,0,0,0.0
508,411,384,0,0,0.0
509,412,385,0,0,0.0
510,155,386,0,0,0.0
511,319,271,0,1,0.6091556854363693
512,413,387,0,0,0.0
513,50,388,0,0,0.0
514,59,389,0,0,0.0
515,414,390,0,1,0.7607051736338726
516,357,391,0,0,0.0
517,353,392,0,0,0.0
518,415,393,0,0,0.0
519,416,394,0,0,0.00042526315789473683
