pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.9997987353336557
1,1,1,0,1,0.9999763580573733
2,2,2,0,0,8.533007098971793e-11
3,3,3,0,0,0.0004744627003886209
4,4,4,0,0,9.611685617654309e-08
5,5,5,0,0,1.2533866523389081e-09
6,6,6,0,0,0.44140694832888777
7,7,7,0,0,5.158340777629592e-07
8,8,8,0,0,1.478698759392759e-06
9,9,9,0,0,6.466905273615475e-10
10,10,10,0,0,8.410580887394234e-09
11,11,11,0,0,3.6831087646177705e-09
12,12,12,1,0,0.0002900284320736543
13,13,13,0,0,3.9412991736955015e-12
14,14,14,0,0,2.02912144227195e-09
15,15,15,0,0,6.708806761967816e-08
16,16,4,0,0,1.2746958218599942e-07
17,17,16,0,0,3.628237019094621e-09
18,18,17,0,0,2.1052346456330247e-10
19,19,18,1,1,0.99441850627419
20,20,19,0,0,3.1905082583612854e-09
21,21,20,0,0,1.9771199996300678e-09
22,22,21,0,1,1.0
23,23,22,0,1,0.9999974573339769
24,24,23,0,0,4.787120842996468e-07
25,25,24,0,0,3.6843278681346057e-06
26,26,25,0,0,1.8255595929523034e-06
27,27,26,0,0,4.363807669903094e-10
28,28,27,0,0,2.026660756857117e-07
29,29,28,0,1,0.9999999954854779
30,30,29,0,0,5.430236759233833e-05
31,31,30,0,1,0.8150122682628083
32,32,31,0,0,1.1733847098386078e-10
33,33,32,0,0,0.0005858159935996704
34,34,33,0,1,0.9999832598125463
35,35,34,1,1,0.9415828959162684
36,36,35,0,1,0.9972395421612392
37,37,36,0,0,6.638449748699293e-12
38,38,37,0,0,1.3083086160857766e-05
39,39,23,0,0,6.229142861217882e-11
40,40,38,0,0,4.699111947120427e-09
41,41,39,0,0,1.2568315287555851e-06
42,42,40,0,0,1.0980840780205886e-09
43,43,41,0,0,2.470907647871041e-11
44,44,42,1,0,2.139455850318289e-06
45,45,43,0,0,1.6586884121095245e-06
46,46,44,0,0,1.4936394382041818e-09
47,47,45,0,0,6.994468731258123e-10
48,48,46,0,0,2.928775474894717e-12
49,49,47,0,0,0.0005182786176151909
50,50,48,0,0,4.681180420441429e-13
51,51,49,0,0,9.034666684403552e-11
52,52,50,0,0,0.0012671972970709575
53,53,36,0,0,3.4640644204048794e-12
54,54,51,0,0,5.207675575644795e-10
55,55,52,0,0,1.7220501596511307e-06
56,56,53,0,0,5.919896706680233e-09
57,57,54,0,0,2.8322535455373642e-09
58,58,55,0,0,2.2833584427375912e-07
59,8,42,0,0,6.0910560548788215e-09
60,59,56,0,0,1.0577251769543652e-11
61,60,57,0,0,1.3434279658418731e-09
62,61,58,0,0,2.7803147068700017e-05
63,62,59,0,0,1.023087342798398e-05
64,63,60,0,0,1.3709935618096952e-06
65,64,61,0,0,4.5561261475675886e-10
66,65,62,0,0,1.5491479724194208e-08
67,66,63,0,0,1.9446659252729823e-07
68,60,64,0,0,1.4289722089367382e-08
69,67,65,0,1,0.9999999994855777
70,68,66,1,1,0.9999994141812831
71,69,67,1,1,0.9997948499301178
72,70,68,1,1,0.9999996864866224
73,71,10,0,0,3.1191623481731216e-08
74,72,69,0,0,1.5917001799619132e-05
75,73,70,0,0,7.314765448750185e-07
76,74,71,0,0,6.476809275101555e-12
77,75,72,0,0,2.160375881597018e-11
78,76,73,0,0,3.032983046789998e-10
79,46,74,1,1,0.9999787655211612
80,77,75,0,0,0.0011481271724642435
81,78,76,0,0,2.276860881927674e-09
82,79,77,0,0,3.684522633542392e-12
83,80,57,0,0,0.00015695036496445896
84,81,78,0,1,0.9999030505831048
85,82,79,0,0,4.046191238028267e-07
86,83,80,0,0,8.225483706912647e-11
87,84,81,0,0,2.3678453974795242e-06
88,85,82,0,0,1.852377662950518e-12
89,86,83,0,0,9.922137508378896e-07
90,87,84,0,0,8.300300474093301e-10
91,88,85,0,0,3.937290320213964e-07
92,89,86,0,0,2.2458881305458056e-07
93,90,87,0,0,1.225143473126689e-06
94,91,88,0,1,0.9999999999999645
95,92,43,0,0,2.0950859260212335e-07
96,93,89,0,0,2.7900373620010253e-12
97,94,90,0,0,2.181767074260797e-06
98,95,91,0,0,3.231150852959159e-08
99,96,92,0,0,2.4248756223266004e-07
100,97,93,0,0,5.912004201696913e-05
101,98,94,0,1,0.9999999017627571
102,99,95,0,0,4.5529156922547564e-10
103,100,96,0,0,5.497469861231955e-05
104,101,97,0,0,7.88115133607735e-09
105,102,98,0,0,2.012410526940308e-06
106,103,99,0,0,9.444008521929756e-12
107,104,100,0,1,0.999985487622634
108,105,101,0,0,2.2527834386539533e-08
109,106,102,0,0,2.1411092255837613e-11
110,107,103,0,0,1.502680346015676e-09
111,78,104,0,0,6.867515906473609e-06
112,108,105,0,0,9.854087460542268e-08
113,109,106,0,0,1.7118926875958168e-05
114,110,107,0,0,1.3900808980492092e-10
115,111,108,0,0,3.281352607401871e-07
116,112,109,0,0,1.5573905337513438e-10
117,113,83,0,1,0.9993884856335397
118,114,110,0,0,1.3297548136889207e-07
119,115,111,0,0,6.066402338161683e-07
120,116,112,0,1,0.9999783175731985
121,117,113,1,1,1.0
122,118,92,0,0,5.089524846305477e-11
123,119,114,0,0,8.330021496292198e-07
124,35,115,0,0,9.245760740372934e-12
125,120,116,1,1,0.9999996967923559
126,121,117,1,0,0.019214519846661175
127,122,118,0,1,0.9999953006787017
128,123,119,0,1,0.9999002462390437
129,14,120,0,1,0.978983507786057
130,124,121,0,0,3.3028844967232703e-06
131,125,64,0,0,3.018053409444964e-08
132,94,112,0,0,2.4697152139984742e-06
133,126,122,0,0,5.614648671400016e-10
134,127,123,0,0,5.589337691318243e-10
135,66,124,0,1,0.9988467261432373
136,128,33,0,1,0.9999984540490482
137,129,125,0,0,1.3633530768103303e-07
138,17,126,0,0,4.6329901551376044e-05
139,130,54,0,1,0.9999744031829727
140,131,82,0,1,0.999999998467354
141,132,66,0,0,4.210344904110674e-07
142,133,127,0,1,0.9999999999999432
143,134,128,0,0,3.5820841608875354e-07
144,135,36,0,0,3.1527812115868206e-12
145,136,129,0,0,8.939760559354786e-08
146,137,46,1,1,0.9999999999972715
147,138,130,0,0,9.664701087531321e-09
148,139,69,0,0,0.007211779506670082
149,35,131,0,0,8.833937797490008e-12
150,140,132,0,0,9.54579066479984e-11
151,141,133,0,0,2.918577095020086e-11
152,142,134,0,0,3.00999224806206e-11
153,143,135,1,1,0.9999981273606747
154,144,136,0,0,1.0080700070913663e-10
155,145,116,0,0,6.740011832941078e-07
156,34,5,0,0,8.288408686221638e-07
157,73,137,0,0,2.4489946280282996e-09
158,146,138,0,1,1.0
159,147,139,0,0,1.312359651443764e-09
160,148,140,0,0,6.595915234708997e-08
161,149,141,0,0,1.9298980568521796e-06
162,150,142,0,0,2.260727108260803e-11
163,151,143,0,0,8.168232724538416e-09
164,152,144,0,0,0.018422899436268625
165,153,145,0,0,1.060167959966108e-06
166,154,146,0,0,8.578193268843475e-08
167,155,147,1,0,0.47588596392092136
168,156,148,0,0,9.211817239151618e-06
169,157,133,0,0,1.2447208334007582e-10
170,136,149,0,0,4.7031783463515334e-07
171,158,150,0,0,0.16047115863404632
172,53,151,0,0,1.9142859538099475e-09
173,159,97,0,1,0.9999972084299893
174,160,152,0,1,1.0
175,161,153,0,0,1.4979303425371184e-10
176,162,60,0,0,3.0368349886259872e-05
177,163,154,0,0,1.5144115602179618e-05
178,23,41,0,0,4.461762065755203e-13
179,164,155,0,0,7.469764891471908e-12
180,165,156,0,0,5.8066599881680977e-08
181,166,157,0,0,1.7944649444663304e-06
182,144,158,0,0,3.994229480648599e-06
183,167,159,0,0,6.005192993319981e-07
184,168,160,0,0,4.3021315275349666e-11
185,62,161,0,1,0.9999999999999147
