pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.005560391347433211
1,1,1,0,1,0.6187335217884605
2,2,2,1,1,0.8075454675692977
3,3,3,0,0,0.0006526077739082596
4,4,4,0,0,0.02762081957987356
5,5,5,0,0,0.032752122210927916
6,6,6,0,0,0.019446357253803385
7,7,7,0,0,0.14053907606747507
8,8,8,0,0,0.028764022776381428
9,9,9,1,1,0.6699821610242647
10,10,10,0,0,0.3589532903677074
11,11,11,0,0,0.0009101407208256757
12,12,12,0,0,0.00097818039166545
13,13,13,1,1,0.5388035615463701
14,14,14,0,1,0.7448015957285381
15,15,15,0,0,0.003858899112280369
16,16,16,0,0,0.02560568356966759
17,17,17,0,0,0.12474556959207472
18,18,18,1,1,0.7246273576690282
19,19,19,0,0,0.001983273855738794
20,20,20,0,0,0.24599932489167725
21,21,21,0,0,0.02546802990116891
22,22,22,0,0,0.0008991568535693875
23,13,23,0,0,0.002140837531986106
24,23,24,1,1,0.7549891338905022
25,24,25,0,0,0.18869457743871532
26,25,26,0,0,0.004469134218161392
27,26,27,0,0,0.029807247728846555
28,27,28,0,0,0.28264753445793817
29,28,29,0,0,0.0016797987280229212
30,29,30,0,0,0.0008151040010787275
31,30,31,0,0,0.006905732374277122
32,31,32,0,0,0.008197272376818521
33,32,33,0,0,0.004084406196648666
34,33,34,0,0,0.0006989340644397281
35,34,35,0,0,0.2148943569300263
36,35,36,0,0,0.010176680161921602
37,36,37,0,0,0.026345083108120008
38,37,38,0,0,0.000771614011851083
39,38,39,0,0,0.0006311506509838656
40,39,40,0,0,0.015496891038902125
41,40,41,0,1,0.7577918020505774
42,41,42,0,1,0.6742284855221452
43,42,43,0,0,0.0004430986545742045
44,43,44,0,0,0.001917917714453093
45,44,45,0,0,0.0010801316410746578
46,45,46,0,0,0.19695076459948802
47,46,47,0,0,0.0015471358906682343
48,0,48,0,0,0.0006530257217943734
49,47,49,1,1,0.6084130447078309
50,48,38,0,0,0.0006065563936693991
51,49,50,0,0,0.0010369028577959843
52,50,51,0,0,0.0005667484992083148
53,51,52,0,0,0.12955150446873576
54,52,53,0,0,0.0010943208421009744
55,53,54,0,0,0.0006943476065442243
56,54,55,0,0,0.0006065563936693991
57,55,56,0,0,0.0009112607894238816
58,56,57,0,0,0.0007844269239577685
59,57,58,0,0,0.08212070687286566
60,58,59,1,1,0.5591857173327527
61,59,60,0,0,0.0008895621565468331
62,60,61,0,0,0.010437445599151407
63,61,62,0,1,0.5050199432691991
64,55,63,0,0,0.001210617535702587
65,62,64,0,0,0.001527858319707272
66,63,37,0,1,0.7897366287294316
67,64,65,0,0,0.0019061370635043559
68,65,66,0,0,0.2414460010873388
69,66,67,0,1,0.8079714895830499
70,67,68,0,0,0.0010902720498916997
71,68,69,0,1,0.6920362489093205
72,69,70,0,0,0.001819793257713661
73,70,71,0,1,0.7717858586270995
74,71,72,0,0,0.0007483299941966116
75,72,73,0,0,0.009804425533886114
76,73,74,0,0,0.0009280427736108012
77,74,75,0,0,0.0008061159730355072
78,75,76,1,1,0.7312891082593477
79,76,77,0,0,0.38099410593544997
80,77,78,0,0,0.0010996964059573784
81,78,79,0,0,0.0006343630498907893
82,79,80,1,1,0.6578926532458743
83,80,81,0,0,0.0012382505335780723
84,81,1,0,0,0.0050823247063408565
85,82,82,0,0,0.0009685964243966642
86,83,83,0,0,0.0012393582371884287
87,84,84,0,0,0.003910002263355492
88,85,85,0,0,0.0010341999960576272
89,30,86,0,0,0.05183053626455962
90,86,87,1,1,0.7944519840365939
91,87,88,0,0,0.0016121976257934098
92,88,89,0,0,0.0009710982134280686
93,89,22,0,0,0.0006377443828331378
94,90,90,0,0,0.002703457173374129
95,91,91,0,0,0.0015766060136366666
96,92,92,0,0,0.00047898558985510944
97,52,93,0,0,0.0014521937487011049
98,93,94,0,0,0.002140273014756567
99,94,95,0,0,0.0009701717132416911
100,95,96,0,0,0.014285495209256831
101,96,97,0,0,0.008033326220328908
102,97,98,0,1,0.6223625173888356
103,98,99,0,0,0.001374895417153482
104,99,100,1,1,0.6371290435637998
105,100,101,0,0,0.0006506647964484748
106,101,102,0,0,0.0010851853517989585
107,102,103,0,0,0.0014834334747183362
108,103,104,0,0,0.0007493665741454632
109,104,105,0,0,0.274797388104047
110,105,106,0,0,0.0018919680271747823
111,106,107,1,0,0.4892557846050507
112,107,19,0,0,0.0021790401245358375
113,108,108,0,0,0.039305173533823894
114,109,109,0,0,0.008125470065753952
115,110,110,0,0,0.0007186368542733254
116,111,111,0,0,0.001732884979744061
117,112,112,0,0,0.02827447357661157
118,113,113,0,0,0.14832649067219342
119,114,100,0,0,0.0009782013147235124
120,115,114,0,0,0.0009985646835207907
121,97,115,0,0,0.004799041566104748
122,116,116,0,1,0.5687991160201434
123,117,117,0,0,0.0006442838131933593
124,118,118,0,0,0.041832617997926515
125,119,21,0,0,0.0006704089566743813
126,120,119,0,0,0.0008884508294985185
127,121,120,0,0,0.005777672355461399
128,122,121,0,0,0.2779720199529385
129,123,122,0,0,0.001015921684471869
130,124,123,1,0,0.43794827201329617
131,125,124,0,0,0.000629402860812407
132,126,125,0,0,0.0014771163510393143
133,127,99,0,0,0.003850569187748695
134,128,126,0,1,0.553836595756311
135,96,127,0,0,0.017317402877355816
136,129,128,0,0,0.005656897017043947
137,130,129,0,1,0.7048250391840853
138,131,81,0,0,0.003944077291665818
139,132,130,0,0,0.012089422719008348
140,133,131,1,1,0.6510248842739083
141,134,132,0,0,0.00455067962382195
142,22,133,0,0,0.000867246414523955
143,135,134,0,1,0.725689475525003
144,136,135,0,0,0.0006866612114635169
145,137,85,0,1,0.6075498702763916
146,138,136,0,0,0.014860877502484127
147,139,137,0,1,0.8355512996135954
148,140,138,0,0,0.0005892453595126573
149,141,139,1,1,0.7466310724848277
150,142,140,0,0,0.49495836264563503
151,143,141,0,1,0.7284897533456979
152,144,142,0,0,0.1773962862798265
153,145,143,0,0,0.019215262382726153
154,146,144,0,1,0.6207194681824115
155,147,145,0,1,0.5410000368501386
156,148,146,0,0,0.005765941341007698
157,143,147,0,0,0.0017229927515149805
158,104,148,0,0,0.0379465324061153
159,149,149,0,0,0.08186205458295688
160,150,150,0,0,0.002368816008380458
161,151,151,0,0,0.0012020971141794685
162,101,152,0,0,0.0006460316033648179
163,152,135,0,0,0.0024171747016693474
164,153,153,0,0,0.0006914255309210624
165,154,54,0,0,0.0007261453877919911
166,155,154,0,0,0.0009384392148275276
167,156,155,1,1,0.6613651888606963
168,157,156,0,0,0.0007356567611975115
169,158,157,0,0,0.0006462193969588992
170,159,158,0,0,0.0006554558035701629
171,160,159,0,0,0.0010442089954514878
172,161,160,0,0,0.00044705009390699974
173,162,161,0,0,0.0017207988505768138
174,163,157,0,1,0.785357841130961
175,164,162,0,0,0.1574899727305868
176,165,163,0,0,0.0023036601637407995
177,166,164,0,0,0.0007359430321525063
178,167,165,0,0,0.004569337341385701
179,100,7,0,0,0.011973644496542651
180,168,166,0,1,0.7341743380972698
181,169,167,0,0,0.0014862117970071064
182,16,168,0,0,0.0010132250307366534
183,170,137,0,0,0.0006753527966257314
184,171,169,0,0,0.0021599959978164476
185,172,52,0,0,0.3298425082779832
186,173,28,0,0,0.003833482816718745
187,170,170,0,0,0.462608973753688
188,174,171,0,0,0.0010233263679539895
189,175,172,0,1,0.5356497609099605
190,176,173,0,0,0.0008010332476162281
191,177,37,0,0,0.006820048583534716
192,178,174,0,0,0.016159753692124097
193,54,175,0,0,0.0200410472912172
194,179,176,0,1,0.6304583340761291
195,180,177,0,0,0.3428278513944841
196,181,178,0,0,0.022783981995011363
197,182,179,1,1,0.9618558763601682
