pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3700390623337348
1,1,1,0,1,0.757311493365022
2,2,2,0,1,0.6038435971363608
3,3,3,0,0,0.30837596866270744
4,4,4,0,1,0.7489203738520038
5,5,5,0,0,0.008949375104796977
6,6,6,0,1,0.7106968724006498
7,7,7,0,0,0.0903030570320081
8,8,8,0,0,0.0033832204934204245
9,9,9,0,0,0.004917734135721447
10,10,10,0,1,0.6988831136240432
11,11,11,0,1,0.6124550688568512
12,12,12,0,1,0.7437810067835996
13,13,13,0,0,0.001271455722917346
14,14,14,0,1,0.7040791766788985
15,15,15,0,0,0.3243845742202362
16,16,16,0,1,0.7145570735264254
17,17,17,0,1,0.6431439564858397
18,18,18,0,1,0.7389104028207004
19,19,19,0,0,0.008517264445759686
20,20,20,0,0,0.1512786610114018
21,11,21,0,1,0.7271246773517361
22,21,22,0,0,0.1482245607519109
23,22,23,0,0,0.0020634802998363115
24,23,1,0,1,0.6777904687088291
25,24,24,0,0,0.20850719148044786
26,25,25,0,1,0.6538760310878164
27,2,26,0,1,0.6745872409739556
28,26,27,0,0,0.003922526392458051
29,27,28,0,0,0.0011105610461836543
30,28,29,0,0,0.20526775664470406
31,29,30,0,0,0.0015825096219913121
32,30,31,0,0,0.011100250465221633
33,31,32,1,1,0.7601270662237914
34,32,33,0,1,0.7841038339878805
35,33,34,1,1,0.7577852631856099
36,34,35,0,0,0.005787369836354479
37,35,36,0,0,0.0013552115531694584
38,18,37,0,1,0.7732371174288454
39,36,38,0,1,0.7995963547240883
40,37,39,0,1,0.681971921829941
41,38,40,0,0,0.002045511197355574
42,39,41,0,1,0.762902523924215
43,40,42,0,0,0.2073866539001829
44,41,43,0,1,0.8449787348087213
45,42,44,0,1,0.5785639603386203
46,43,45,0,1,0.6395338436160743
47,44,46,0,0,0.0011143423521633444
48,45,47,0,0,0.0586479535808105
49,46,48,0,1,0.7189745853670599
50,47,49,0,1,0.7518629884119629
51,48,50,0,0,0.368479266580748
52,49,51,0,0,0.15270050247730768
53,50,52,1,1,0.6756181342516338
54,51,53,0,0,0.14971239958980823
55,52,54,0,0,0.049126175558137204
56,53,55,0,1,0.7191080976967119
57,54,56,1,1,0.8395379239929143
58,55,57,0,0,0.0014706678520448573
59,56,58,0,1,0.5437242365895542
60,57,59,0,1,0.7278870475648546
61,58,60,1,1,0.6270741336410781
62,59,61,0,0,0.0022381847535044145
63,42,62,0,1,0.5729833244417921
64,60,63,0,0,0.03839485227297409
65,61,64,0,0,0.17363234643799422
66,62,26,0,0,0.009128796558807462
67,63,65,0,1,0.725785294472781
68,64,66,0,0,0.11804810795897434
69,65,67,0,0,0.002026382164138206
70,66,68,0,0,0.4039636119085583
71,67,69,1,0,0.291613620479403
72,68,70,0,0,0.0015056560529212615
73,69,71,0,0,0.2112840369636913
74,70,72,0,0,0.29718241802204015
75,71,73,0,1,0.8877834934112185
76,72,74,0,0,0.1914462319423672
77,73,75,0,0,0.2760570036612269
78,74,76,0,0,0.12295617892436601
79,75,77,0,1,0.5435097937072473
80,76,78,0,0,0.04495188736461994
81,77,79,1,1,0.7713373879836642
82,78,80,0,0,0.4564032303951169
83,79,81,0,0,0.1537103139181542
84,80,82,0,0,0.0943558509844848
85,16,83,1,1,0.8017373280833414
86,81,84,0,0,0.00532944428001823
87,82,85,0,1,0.7551361336640846
88,83,86,1,1,0.7606669423110581
89,84,87,0,1,0.7375653269352987
90,85,88,0,1,0.7867446740885734
91,86,89,0,0,0.1635726648139447
92,87,90,0,0,0.001367088332994135
93,88,91,0,1,0.699303003061495
94,89,35,0,0,0.0018601843260553023
95,90,92,0,1,0.7336758672501281
96,91,93,0,0,0.0830159249570885
97,92,73,0,0,0.02407617857937097
98,93,94,0,0,0.187033063733965
99,94,95,0,0,0.14532748828970699
100,95,96,0,1,0.735846296669221
101,96,97,0,1,0.6384306755781541
102,31,98,0,1,0.6336525881299953
103,97,99,0,0,0.001721945176316023
104,98,100,0,0,0.0015713971201905762
105,99,101,0,1,0.5233405776376947
