pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0957135240665675
1,1,1,0,0,0.024026714126409766
2,2,2,0,0,0.028099039220920476
3,3,3,0,0,0.0015078422022907975
4,4,4,0,0,0.0007893953757816285
5,5,5,0,0,0.030177621713954935
6,6,6,0,0,0.1192935616031518
7,7,7,0,1,0.654946786018565
8,8,8,0,0,0.18657988702027725
9,9,9,0,0,0.0013069945495023728
10,10,10,0,0,0.0007513903203249084
11,11,11,0,0,0.002309073322249782
12,12,12,0,0,0.0005258289995720884
13,13,13,0,0,0.19062667899931615
14,14,14,0,0,0.01347107268402384
15,15,15,0,0,0.006611187811413042
16,16,16,0,0,0.0017162780813720735
17,17,17,0,1,0.7259330072257536
18,18,18,0,0,0.0010294834638886745
19,19,19,0,0,0.0025634394857557597
20,20,20,0,0,0.00149053190493719
21,21,21,0,0,0.025054775447754384
22,22,22,0,0,0.20545347301611666
23,23,23,1,1,0.7054192664735538
24,24,24,0,1,0.6785343596768589
25,25,25,0,1,0.8309192583125423
26,26,26,0,0,0.0005477991703154384
27,27,27,0,0,0.004141007031054807
28,28,28,0,0,0.0008946183612561435
29,29,29,0,1,0.6600354110667342
30,30,30,0,0,0.0008246210735876979
31,31,31,0,0,0.0011663401496674656
32,32,32,1,1,0.7344141423646853
33,33,33,0,0,0.004553607911851523
34,34,34,0,0,0.2797738817776425
35,35,35,0,0,0.014390851038181041
36,16,36,0,0,0.32048875434086943
37,36,37,0,0,0.0007158293290356437
38,37,38,0,0,0.005829251242663635
39,38,39,0,0,0.0007551308816216163
40,39,40,1,1,0.544789345784166
41,24,41,0,0,0.0016142052401945535
42,2,42,0,0,0.011514463297713133
43,40,43,0,0,0.0016642217907125256
44,41,44,0,0,0.061072200618524405
45,42,45,0,1,0.7679607842267434
46,43,46,0,0,0.00185496649616928
47,44,47,0,0,0.011286107165004817
48,45,48,0,0,0.0007378301255386721
49,46,25,0,0,0.2754207169551194
50,47,49,0,0,0.0027687750221797704
51,48,50,0,0,0.0005651647367806254
52,49,51,0,0,0.0006826819902559368
53,50,52,0,0,0.007640366864473745
54,51,53,1,0,0.2636047529059343
55,52,54,0,0,0.23194358499525194
56,53,55,0,0,0.2682609383598404
57,54,56,0,0,0.0008030882046397826
58,55,57,0,0,0.15266417930911014
59,56,58,0,1,0.6066541716135629
60,57,59,0,0,0.0010877648916679025
61,58,60,0,0,0.0010283497271620875
62,59,61,1,1,0.7468282836674263
63,60,3,0,0,0.035462728137894466
64,61,62,1,1,0.6723113099297939
65,62,63,0,0,0.0019580570025012744
66,63,64,0,0,0.0006796690541970563
67,64,65,0,0,0.09276093275964092
68,65,66,0,1,0.5647002428893225
69,66,67,0,0,0.012364235050448182
70,67,68,0,0,0.0005879712946595864
71,68,69,1,1,0.6995269293100883
72,69,70,0,0,0.21338359030398432
73,70,71,1,1,0.749604367044507
74,71,72,0,0,0.0008755255456176575
75,72,73,0,0,0.0015099022835419456
76,73,74,0,0,0.0010745001561182738
77,74,75,0,1,0.629768170674161
78,75,76,0,0,0.008097919756600005
79,76,77,0,1,0.5756730223575665
80,77,78,0,1,0.7351024734075717
81,78,79,0,1,0.5986099626163102
82,79,80,0,0,0.014628604284558887
83,49,81,0,0,0.0009637434291825788
84,80,82,0,1,0.6500012718720624
85,81,83,0,0,0.0009146542259375027
86,82,84,0,0,0.005980199341098255
87,83,85,0,0,0.010549328379657557
88,40,86,0,0,0.012133178880223973
89,84,31,0,0,0.0009723197812820751
90,85,87,0,0,0.031032323876166258
91,86,88,0,0,0.001020800551532801
92,87,89,0,0,0.0007673823884610811
93,88,90,0,0,0.0007789024026595176
94,89,91,0,0,0.0008858884784283146
95,9,92,0,1,0.8322577480241999
96,90,93,0,1,0.5697138361300166
97,91,94,0,0,0.020849292135295464
98,92,95,0,0,0.2203187961261689
99,93,96,0,0,0.001062572596894942
100,94,97,0,1,0.7213937191853651
101,95,98,0,0,0.0026700178475353113
102,96,99,0,0,0.0023501857283085566
103,97,100,0,0,0.0025443468799528223
104,98,101,0,1,0.8022119537407651
105,99,102,0,0,0.09929844688072308
106,100,103,0,0,0.0024397479088524516
107,101,104,0,0,0.04109430707114629
108,102,31,0,0,0.008321891541290984
109,103,18,0,0,0.30717287328790843
110,104,62,0,0,0.00042473311776567753
111,105,105,0,0,0.0014447226712111247
112,106,35,0,1,0.7002854524243258
113,107,35,0,0,0.04850644698873439
114,108,106,0,0,0.46274523839249204
115,109,107,0,0,0.00412946934189663
116,110,108,0,0,0.22307750796856252
117,111,109,0,0,0.004042000616204719
118,107,110,0,0,0.06383333104975013
119,112,111,0,0,0.006607600873092541
120,113,112,0,0,0.011738681581852524
121,114,113,0,0,0.0020424988291790243
122,115,114,0,0,0.33414015329385144
123,116,115,1,0,0.13120907661520645
124,117,116,0,0,0.30129786043654777
125,118,22,0,1,0.6714482866444542
126,119,117,0,0,0.021823183243958807
127,120,118,1,1,0.6754638578401372
128,121,119,0,0,0.1359310189096677
129,122,120,0,1,0.5896166146472783
130,80,72,0,0,0.3622038564131861
131,123,121,0,0,0.26664791104520175
132,124,122,0,0,0.0011798153081113993
133,125,123,1,1,0.9712798634812287
134,126,124,0,0,0.02088613820071039
135,127,125,0,0,0.0020122985570561443
136,128,126,0,1,0.6687037511841837
137,84,127,0,0,0.0028708224240673545
138,129,128,0,0,0.0011984844180471432
139,130,20,0,0,0.000503179744764325
140,131,129,0,0,0.0005769618414229726
141,132,130,0,0,0.49017582163418233
142,52,131,1,1,0.6615750795116108
143,133,132,0,0,0.007403471204324385
144,88,133,0,0,0.001007468853302468
145,32,134,0,0,0.0005828300542735101
146,134,135,1,1,0.5143445261088935
147,135,136,0,0,0.030633071675851244
148,136,137,0,0,0.0005541949426926207
149,137,138,0,0,0.12157650931749502
150,138,139,0,0,0.0012599034282982674
151,136,140,0,1,0.84557485641458
152,139,141,0,0,0.048175910744299826
153,140,70,0,0,0.0019017802078041865
154,141,142,0,0,0.0009507513423458583
155,142,45,0,0,0.15217849171498604
156,143,143,0,0,0.0007823193331816749
157,144,144,0,0,0.00045760037370249436
158,145,145,0,0,0.061992374856135915
159,146,32,0,0,0.0006360967318536428
160,147,146,0,0,0.0046907053700921235
161,148,147,0,1,0.7354167633107568
162,149,148,0,1,0.7965669787360596
163,150,149,0,0,0.002260651592478326
164,151,150,0,0,0.0012353322507895126
165,152,130,0,0,0.17520363256704677
166,153,62,0,0,0.15264410565850678
167,154,151,0,0,0.000869585452920693
168,155,152,0,0,0.0008363877466831849
169,123,110,0,1,0.7357583761845231
170,29,153,0,0,0.4975960184781622
171,156,154,1,1,0.6948060414490961
172,136,155,0,1,0.7465727110536042
173,157,156,0,0,0.0005649046930705552
174,158,157,1,1,0.8114304806690931
175,78,158,0,1,0.5554407738025173
176,159,159,0,0,0.1687599542623353
177,160,160,0,0,0.0011171563335879973
178,161,161,1,1,0.6089233331282855
179,162,162,0,0,0.11821568593710051
180,163,163,0,0,0.0021763579776992734
181,164,164,0,0,0.321869363501356
182,165,165,0,0,0.0018123538370757894
183,166,166,0,0,0.06767833440786729
184,167,167,0,0,0.0010144024542493265
185,168,168,0,0,0.0030160398532316714
186,169,169,0,1,0.5296164194495239
187,170,170,1,0,0.36281039203214194
188,171,171,0,0,0.14222747497008417
189,172,172,1,0,0.3816123267946208
190,173,149,0,1,0.6938256868469916
191,174,173,0,0,0.09825231767631798
192,175,174,1,1,0.7122461703343141
