pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.3894107246298441
1,1,1,0,0,0.034640250441440285
2,2,2,0,0,0.015046526323655496
3,3,3,0,0,0.008618670379860327
4,4,4,0,0,0.007957755125472704
5,5,5,0,0,0.0007612721160696771
6,6,6,0,0,0.2059727713613606
7,7,7,0,0,0.01543085287262527
8,8,8,0,0,0.026126360160596246
9,9,9,0,0,0.43014075176903716
10,10,10,0,0,0.0008294752861134043
11,11,11,0,0,0.0009184312754880816
12,12,12,0,0,0.155065006131756
13,13,13,0,0,0.0007914338156892899
14,14,14,0,0,0.0071854028768042096
15,15,15,0,1,0.7008818628839738
16,16,16,0,1,0.7061681447062417
17,17,17,0,0,0.0471139177887487
18,18,18,0,1,0.8238357801815078
19,19,19,0,0,0.015641195949614096
20,20,20,0,0,0.006268002957468555
21,21,21,0,0,0.24038567278911993
22,22,22,1,1,0.8464428476803199
23,23,23,0,0,0.0014438848723755731
24,24,24,0,0,0.0007988703829728288
25,13,25,0,1,0.5307251837066912
26,25,26,0,0,0.000604948161568741
27,26,27,0,1,0.5740439932568319
28,27,28,0,0,0.26701696111060536
29,28,29,0,0,0.09346187393491168
30,29,0,0,0,0.0011527800765520587
31,30,30,0,0,0.0011109861884314733
32,31,31,0,0,0.005767921024533669
33,32,32,0,0,0.019523167941000393
34,33,33,1,1,0.9962798634812288
35,34,34,0,0,0.01011291943772497
36,18,35,0,0,0.0005879712946595864
37,35,36,0,0,0.001037863345040694
38,36,37,0,0,0.25232088139634684
39,37,38,0,0,0.0142122083384279
40,38,39,0,0,0.0011590348361292847
41,39,40,0,0,0.0005879712946595864
42,40,41,0,0,0.0010611035607377699
43,41,42,0,0,0.001554422459313426
44,42,43,0,0,0.00100577229896213
45,43,35,0,1,0.6897965568229811
46,44,44,0,0,0.0064244093444985
47,21,45,0,0,0.0037463578256652697
48,45,46,0,0,0.0006913137271830093
49,46,47,0,0,0.2855881390168488
50,47,48,0,1,0.6709206267157084
51,48,49,0,0,0.004134301321178538
52,49,50,0,0,0.0006427649436422292
53,50,51,0,0,0.001479412122200658
54,9,52,1,1,0.7582302898432087
55,51,30,0,0,0.00085961680488513
56,52,53,0,0,0.004200342184718868
57,53,9,0,0,0.2804047917079686
58,54,42,0,1,0.7429077803667997
