pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.16935438937641561
1,1,1,0,1,0.6124441417317721
2,2,2,0,0,0.48606746753213514
3,3,3,0,0,0.37239650153814047
4,4,4,0,1,0.6347428842441246
5,5,5,0,0,0.0018236602458305687
6,6,6,0,0,0.4243547097874507
7,7,7,0,0,0.026958203989369846
8,8,8,0,0,0.0033856908590233973
9,9,9,0,0,0.002070811396192913
10,10,10,0,0,0.46831584144510346
11,11,11,0,0,0.39486189053440124
12,12,12,0,0,0.45828656053026834
13,13,13,0,0,0.00045119562949776586
14,14,14,0,0,0.4534555536689432
15,15,15,0,0,0.2262709983135445
16,16,16,0,0,0.49970303811872646
17,17,17,0,0,0.3432939703867821
18,18,18,0,0,0.4516854241420092
19,19,19,0,0,0.012233479011244514
20,20,20,0,0,0.07077220529816403
21,11,21,0,0,0.4607095039514
22,21,22,0,0,0.08577059364976129
23,22,23,0,0,0.0008474625271274937
24,23,1,0,0,0.4999110124771826
25,24,24,0,0,0.13342276566061945
26,25,25,0,0,0.4976409465599952
27,2,26,0,1,0.5379765768698079
28,26,27,0,0,0.0011213070774438393
29,27,28,0,0,0.0015144627432996756
30,28,29,0,0,0.10415084308947961
31,29,30,0,0,0.0009338251469071161
32,30,31,0,0,0.01210938035940352
33,31,32,1,1,0.5574808057375947
34,32,33,0,1,0.5548430061907106
35,33,34,1,1,0.5731306649381869
36,34,35,0,0,0.001998456416369297
37,35,36,0,0,0.0009062599946252568
38,18,37,0,1,0.5121900152276048
39,36,38,0,1,0.5411719162959503
40,37,39,0,0,0.49545166220731235
41,38,40,0,0,0.0006002980912748159
42,39,41,0,1,0.5766417784552323
43,40,42,0,0,0.1551471902662495
44,41,43,0,1,0.6053934440961276
45,42,44,0,0,0.24759896706481246
46,43,45,0,0,0.3982239834701845
47,44,46,0,0,0.00030138133639281907
48,45,47,0,0,0.025938386867510613
49,46,48,0,0,0.4289264364150634
50,47,49,0,0,0.49840360608962875
51,48,50,0,0,0.09038942289224085
52,49,51,0,0,0.06371067085012579
53,50,52,1,1,0.5553425964006504
54,51,53,0,0,0.09969821483995775
55,52,54,0,0,0.07330685055019984
56,53,55,0,0,0.4476952303294974
57,54,56,1,1,0.7947272461725902
58,55,57,0,0,0.0005880863853713281
59,56,58,0,0,0.4769735685163286
60,57,59,0,1,0.5628736031968621
61,58,60,1,0,0.43549520208055265
62,59,61,0,0,0.0008946805941926786
63,42,62,0,0,0.2991539068729894
64,60,63,0,0,0.03194337441412068
65,61,64,0,0,0.09719124222367503
66,62,26,0,0,0.003627849029467043
67,63,65,0,1,0.557788065192456
68,64,66,0,0,0.14902508538799839
69,65,67,0,0,0.001151828215256263
70,66,68,0,0,0.0980116979700476
71,67,69,1,0,0.11289649181064824
72,68,70,0,0,0.0007784052825932534
73,69,71,0,0,0.18825490742609183
74,70,72,0,0,0.13331077286240098
75,71,73,0,1,0.6703156295948862
76,72,74,0,0,0.11908071369082743
77,73,75,0,0,0.2106123541802445
78,74,76,0,0,0.02632541502839527
79,75,77,0,0,0.3799433364162475
80,76,78,0,0,0.033454877628123436
81,77,79,1,0,0.48350652336735367
82,78,80,0,0,0.2822714606855049
83,79,81,0,0,0.10416566602898453
84,80,82,0,0,0.0540649968756339
85,16,83,1,1,0.6910307328299556
86,81,84,0,0,0.023391926072486822
87,82,85,0,1,0.6338817162235064
88,83,86,1,1,0.5964148583979872
89,84,87,0,1,0.5465997741519248
90,85,88,0,1,0.5841569319050591
91,86,89,0,0,0.07258523521694105
92,87,90,0,0,0.002192634283342546
93,88,91,0,0,0.4394126950056146
94,89,35,0,0,0.0005727112436619127
95,90,92,0,1,0.6190902170786182
96,91,93,0,0,0.03355451084491847
97,92,73,0,0,0.0023775159972660646
98,93,94,0,0,0.1167788078961565
99,94,95,0,0,0.07647023178868745
100,95,96,0,0,0.3885159901217465
101,96,97,0,0,0.3484469674707878
102,31,98,0,0,0.31917968009301995
103,97,99,0,0,0.0006119031513648067
104,98,100,0,0,0.0018712900783006612
105,99,101,0,0,0.2740902729189486
106,100,54,1,1,0.5634320809768283
107,92,102,0,0,0.0004974213776778743
108,101,103,0,0,0.35615405615474893
109,102,104,0,0,0.44203637572245713
110,103,105,0,0,0.016172789770149482
111,104,106,1,0,0.4319006550077889
112,105,107,0,1,0.6074372703336196
113,106,108,1,1,0.7175558683920911
114,107,109,1,0,0.144045218002266
115,108,110,1,1,0.547055483884212
116,109,111,0,0,0.44740068353571033
117,110,112,0,0,0.11304012568162354
118,20,113,0,0,0.0004161887419652248
119,111,2,0,1,0.5439294961426212
120,112,114,0,0,0.02275699088601947
121,113,115,0,0,0.3805359091115587
122,114,116,0,1,0.5784473755420191
123,115,117,0,0,0.001361467842626475
124,92,118,0,0,0.0005239251298978721
125,47,119,0,0,0.015209332810300904
126,116,120,0,0,0.410792867335138
127,117,121,0,0,0.00038131926818801447
128,118,122,0,1,0.5010746636711717
129,119,123,0,0,0.04021355607654195
130,120,124,0,0,0.0005130666666439157
131,121,125,0,0,0.4055203773394912
132,122,126,1,0,0.4402010702616563
133,123,127,0,0,0.23372764887060554
134,124,128,0,1,0.5045859323359708
135,125,129,0,1,0.5200867029692764
136,126,130,0,1,0.7660183464220212
137,127,131,0,0,0.33428114682748955
138,128,132,0,0,0.0008677503157612813
