pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.023948746
1,1,1,0,0,0.004840944
2,2,2,0,0,0.010039958
3,3,3,0,0,0.0015865142
4,4,4,0,0,0.0010117303
5,5,5,0,0,0.012992687
6,6,6,0,0,0.2600794
7,7,7,0,1,0.85589397
8,8,8,0,0,0.016435452
9,9,9,0,0,0.002108322
10,10,10,0,0,0.0009544566
11,11,11,0,0,0.006846053
12,12,12,0,0,0.0014639824
13,13,13,0,0,0.0016142027
14,14,14,0,0,0.008019053
15,15,15,0,0,0.002904388
16,16,16,0,0,0.005917671
17,17,17,0,1,0.9612097
18,18,18,0,0,0.004894838
19,19,19,0,0,0.0027582375
20,20,20,0,0,0.0016121201
21,21,21,0,0,0.008043431
22,22,22,0,0,0.28463203
23,23,23,1,1,0.9607105
24,24,24,0,1,0.86530906
25,25,25,0,1,0.8455832
26,26,26,0,0,0.0005747815
27,27,27,0,0,0.007868811
28,28,28,0,0,0.0005151127
29,29,29,0,1,0.9660781
30,30,30,0,0,0.001987079
31,31,31,0,0,0.0031591826
32,32,32,1,1,0.96797377
33,33,33,0,0,0.005995551
34,34,34,0,0,0.27541423
35,35,35,0,0,0.0057878443
36,16,36,0,1,0.7767862
37,36,37,0,0,0.0038419468
38,37,38,0,0,0.0008930528
39,38,39,0,0,0.0015910555
40,39,40,1,1,0.9564844
41,24,41,0,0,0.0015220157
42,2,42,0,0,0.006080467
43,40,43,0,0,0.001348935
44,41,44,0,0,0.011309728
45,42,45,0,1,0.9786896
46,43,46,0,0,0.003316526
47,44,47,0,0,0.024381496
48,45,48,0,0,0.0010101869
49,46,25,0,1,0.6997003
50,47,49,0,0,0.0014001095
51,48,50,0,0,0.0014999706
52,49,51,0,0,0.0009317487
53,50,52,0,0,0.016039468
54,51,53,1,0,0.102770515
55,52,54,0,1,0.85371214
56,53,55,0,0,0.10660022
57,54,56,0,0,0.0010802756
58,55,57,0,0,0.3377141
59,56,58,0,1,0.88073885
60,57,59,0,0,0.0007391185
61,58,60,0,0,0.0013861464
62,59,61,1,1,0.7654478
63,60,3,0,0,0.001548354
64,61,62,1,1,0.95725757
65,62,63,0,0,0.000959538
66,63,64,0,0,0.0010695339
67,64,65,0,0,0.11694791
68,65,66,0,1,0.80674726
69,66,67,0,0,0.0024647159
70,67,68,0,0,0.0005766516
71,68,69,1,1,0.92944753
72,69,70,0,0,0.10853032
73,70,71,1,1,0.8477399
