pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.2039186024063751
1,1,1,0,0,0.2192625101789164
2,2,2,0,0,0.20167827339651387
3,3,3,0,0,0.21203294620030796
4,4,4,0,0,0.24774826544329548
5,5,5,0,0,0.2698436631416872
6,6,6,0,0,0.43848315161164325
7,7,7,0,1,0.6427126273845142
8,8,8,0,0,0.4836800550035791
9,9,9,0,0,0.2954640595244257
10,10,10,0,0,0.21242032646130396
11,11,11,0,0,0.4120896244126102
12,12,12,0,0,0.19548817280249411
13,13,13,0,0,0.2109303788333567
14,14,14,0,0,0.2185559938518382
15,15,15,0,0,0.31644997408645564
16,16,16,0,0,0.3021378599486836
17,17,17,0,1,0.7256307232510747
18,18,18,0,0,0.3270883803911708
19,19,19,0,0,0.38672909254505816
20,20,20,0,0,0.20085813849301046
21,21,21,0,0,0.18033477582932864
22,22,22,0,0,0.45260941556985224
23,23,23,1,1,0.7954949753667676
24,24,24,0,1,0.5626747329988013
25,25,25,0,1,0.6874711677972443
26,26,26,0,0,0.23419944086256295
27,27,27,0,0,0.22214555335487804
28,28,28,0,0,0.27541943052132223
29,29,29,0,1,0.6421062711490902
30,30,30,0,0,0.21821200555462536
31,31,31,0,0,0.3165619597924248
32,32,32,1,1,0.729860905140248
33,33,33,0,0,0.34909514386669027
34,34,34,0,0,0.34861838483845536
35,35,35,0,0,0.35025118101187336
36,16,36,0,0,0.44862700807253925
37,36,37,0,0,0.1921892651789841
38,37,38,0,0,0.2595175401728449
39,38,39,0,0,0.2307240573996508
40,39,40,1,1,0.7082092514577895
41,24,41,0,0,0.20296953424132894
42,2,42,0,0,0.3136053549849504
43,40,43,0,0,0.1774950467205823
44,41,44,0,0,0.30325360375814536
45,42,45,0,1,0.6411600928067057
46,43,46,0,0,0.358340084661599
47,44,47,0,0,0.46049341907866975
48,45,48,0,0,0.17891223346715485
49,46,25,0,0,0.3764409383043847
50,47,49,0,0,0.16580966225955918
51,48,50,0,0,0.25435590281213255
52,49,51,0,0,0.21454930651687604
53,50,52,0,0,0.19902167000121082
54,51,53,1,1,0.5266562069366435
55,52,54,0,1,0.512779309535332
56,53,55,0,1,0.6658334959057123
57,54,56,0,0,0.17067098475549072
58,55,57,0,0,0.41982092682839417
59,56,58,0,1,0.6131812408608985
60,57,59,0,0,0.22158423209338565
61,58,60,0,0,0.2238059168116301
62,59,61,1,1,0.6238226571640465
63,60,3,0,0,0.1964513923246112
64,61,62,1,1,0.6070404353436027
65,62,63,0,0,0.20649954538761445
66,63,64,0,0,0.280038942714334
67,64,65,0,0,0.44775853817195727
68,65,66,0,1,0.5597694014619827
69,66,67,0,0,0.21440004257289955
70,67,68,0,0,0.1758144690704776
71,68,69,1,1,0.6200199547556784
72,69,70,0,0,0.318813827353081
73,70,71,1,1,0.7333362910851997
74,71,72,0,0,0.2691180429410968
75,72,73,0,0,0.32326519145614874
76,73,74,0,0,0.1965455786505032
77,74,75,0,1,0.5147346496241865
78,75,76,0,0,0.32782348503823167
79,76,77,0,0,0.42496897038503534
80,77,78,0,1,0.8153483963758031
81,78,79,0,1,0.6308504648668745
82,79,80,0,0,0.34539065447814665
83,49,81,0,0,0.1930558090090599
84,80,82,0,1,0.640800593023609
85,81,83,0,0,0.17537643327889468
86,82,84,0,0,0.22834851210127943
87,83,85,0,0,0.3157338276047463
88,40,86,0,0,0.4466466859271615
89,84,31,0,0,0.18327574496044458
90,85,87,0,0,0.41209838262681925
91,86,88,0,0,0.23212210443119538
92,87,89,0,0,0.2276818880538031
93,88,90,0,0,0.1802965123124936
94,89,91,0,0,0.2011958920889244
95,9,92,0,1,0.6323970896734403
96,90,93,0,1,0.6273362911741249
97,91,94,0,0,0.2681895016094167
98,92,95,0,1,0.5240206864487026
99,93,96,0,0,0.2785834996335748
100,94,97,0,1,0.6868499565228176
101,95,98,0,0,0.3553776514272789
102,96,99,0,0,0.35657445647393743
103,97,100,0,0,0.17749911187178774
104,98,101,0,1,0.6235557071166241
105,99,102,0,0,0.33682423554122976
106,100,103,0,0,0.2623343554351742
107,101,104,0,0,0.31795733388843533
108,102,31,0,0,0.18755571903269364
109,103,18,0,0,0.35680034365069846
110,104,62,0,0,0.2518319599474378
111,105,105,0,0,0.3424820569988483
112,106,35,0,0,0.4754406859035178
113,107,35,0,0,0.462432411243749
114,108,106,0,1,0.643098237039712
115,109,107,0,0,0.3361757153555906
116,110,108,0,0,0.45411060742333437
117,111,109,0,0,0.4052736935250608
118,107,110,0,1,0.5321000594851484
119,112,111,0,0,0.23979172160643888
120,113,112,0,0,0.2546656601272292
121,114,113,0,0,0.27684259074875417
122,115,114,0,0,0.44866593406873506
123,116,115,1,0,0.400737999100718
124,117,116,0,0,0.3758280141098768
125,118,22,0,1,0.6279289382521434
126,119,117,0,0,0.34078852774978113
127,120,118,1,1,0.6274590880273604
128,121,119,0,0,0.3095170879301815
129,122,120,0,1,0.5781003572003263
130,80,72,0,0,0.49992291069595546
131,123,121,0,1,0.6609601177001668
132,124,122,0,0,0.30594738600626176
133,125,123,1,1,0.8167608854466651
134,126,124,0,0,0.3119660513693043
135,127,125,0,0,0.33003222635958973
136,128,126,0,1,0.5189057915070396
137,84,127,0,0,0.30152212236444514
138,129,128,0,0,0.2038071226886918
139,130,20,0,0,0.2166296115545743
140,131,129,0,0,0.18766055292449418
141,132,130,0,1,0.7136845173793332
142,52,131,1,1,0.6263323916826363
143,133,132,0,0,0.24735200227431117
144,88,133,0,0,0.1483608669677334
145,32,134,0,0,0.1803246909461552
146,134,135,1,1,0.5027161511130366
147,135,136,0,0,0.36156676213263883
148,136,137,0,0,0.18345236031928128
149,137,138,0,0,0.3065253151982685
150,138,139,0,0,0.1966329113778039
151,136,140,0,1,0.7183026567393987
152,139,141,0,0,0.39152082262106386
153,140,70,0,0,0.26254453299422964
154,141,142,0,0,0.1842914446860457
155,142,45,0,0,0.23621505685553448
156,143,143,0,0,0.1941770878188706
157,144,144,0,0,0.16237710298920252
158,145,145,0,0,0.29182670858029774
159,146,32,0,0,0.15593822468746998
160,147,146,0,0,0.31720821605884786
161,148,147,0,1,0.6561188653980122
162,149,148,0,1,0.7333739572519561
163,150,149,0,0,0.19780784194735407
164,151,150,0,0,0.19887835390108877
165,152,130,0,0,0.4150080302931405
166,153,62,0,0,0.2381376551244909
167,154,151,0,0,0.2574071913523299
168,155,152,0,0,0.18582921715672274
169,123,110,0,1,0.6619889934288453
170,29,153,0,1,0.6180571634531272
171,156,154,1,1,0.615340572490438
172,136,155,0,1,0.6784388635882221
173,157,156,0,0,0.1807140035318889
174,158,157,1,1,0.8131554277473283
175,78,158,0,0,0.354704504409139
176,159,159,0,0,0.4182802678006516
177,160,160,0,0,0.207382860075312
178,161,161,1,1,0.7286270009505539
179,162,162,0,0,0.29895096381944997
180,163,163,0,0,0.3466802963050758
181,164,164,0,0,0.4448119817090104
182,165,165,0,0,0.2339341899038951
183,166,166,0,0,0.3486254181911932
184,167,167,0,0,0.23008947498888274
185,168,168,0,0,0.4088416835530797
186,169,169,0,1,0.685541850961664
187,170,170,1,0,0.39172468770796903
188,171,171,0,0,0.4705804083686231
189,172,172,1,1,0.5372684208688769
190,173,149,0,1,0.6120632356239414
191,174,173,0,0,0.36143040753709776
192,175,174,1,1,0.6179099841230908
193,176,175,0,0,0.3790134140079429
194,177,176,0,0,0.2699837015778934
195,178,177,0,0,0.22743015682709383
196,179,146,0,0,0.40923660190430944
197,116,178,0,0,0.1512269494156449
198,180,179,0,0,0.33609719091220036
199,181,180,0,0,0.205868322117072
200,182,181,0,0,0.19033778146984298
201,183,182,0,0,0.32366361334256966
202,184,183,0,0,0.35329426024173166
203,185,184,0,0,0.2483427368110262
204,185,185,0,0,0.19233870136214823
205,186,186,0,0,0.23246396527479862
206,187,187,0,0,0.3755096426802244
207,188,188,0,0,0.1865387510471333
208,117,189,0,0,0.22565180955996172
209,189,190,0,0,0.41579472897310926
210,190,191,0,0,0.3387222007261549
211,191,192,0,0,0.18548051337749044
212,192,193,0,0,0.2616757295292108
213,193,194,0,0,0.32836498424912774
214,48,195,0,0,0.4897187587961256
215,194,196,0,0,0.43685217632402384
216,195,197,0,0,0.19021723873107452
217,69,198,0,0,0.2294981288985494
218,196,199,0,0,0.40810495288703735
219,197,200,0,0,0.3123930651754873
220,30,201,0,0,0.1624956089405912
221,198,202,0,0,0.31460270390006845
222,199,203,0,0,0.4472218051360894
223,200,151,0,0,0.24743471804832462
224,201,204,0,1,0.5356701416841768
225,202,205,0,1,0.5836077534651423
226,203,206,0,1,0.7237753782779965
227,204,207,0,0,0.23706898892396805
228,205,208,0,0,0.22314033852101398
229,37,209,0,0,0.2786927742503966
230,14,210,0,0,0.45005468194140436
231,206,211,0,0,0.31777867323655656
232,207,212,0,0,0.49903304157474104
233,208,213,1,1,0.5953241351271288
234,209,214,1,1,0.6890185469411994
235,117,215,0,0,0.16990717789557497
236,123,216,0,1,0.5060606640651105
237,210,180,0,0,0.18804750160086234
238,211,217,0,1,0.7146260992746466
239,173,217,0,0,0.16623153015063696
240,212,218,0,1,0.6338268780985343
241,213,219,1,1,0.5915371160844172
242,167,220,0,0,0.18876429851415624
243,131,221,0,0,0.17782164162549832
244,214,222,1,1,0.7206432079497163
245,215,27,0,0,0.22803964878950223
246,216,223,0,0,0.37153996588777255
247,217,153,0,0,0.3256043785227544
248,218,224,0,0,0.47419609970889365
249,219,148,0,1,0.6641711250240516
250,220,107,0,0,0.41357500505959954
251,221,225,0,1,0.6292353906781069
252,222,98,1,1,0.7388062840193086
253,223,226,0,0,0.3091946641202561
254,224,227,0,0,0.16280763629008765
255,225,228,0,0,0.41944197749844503
256,226,229,0,0,0.33642564431048044
257,227,230,0,0,0.27190204241065435
258,228,231,0,0,0.3355515112779672
259,221,232,0,0,0.32174861824901674
260,197,136,0,0,0.27363859057600814
261,229,233,0,0,0.2139010987647724
262,59,234,0,0,0.20570945161533175
263,230,235,0,0,0.19854514546706198
264,59,236,0,0,0.3169628711952286
265,231,237,0,1,0.5547771777715715
266,137,238,0,0,0.3587087248635492
267,232,239,0,0,0.19746712394279572
268,233,240,0,0,0.18257452822883735
269,234,241,0,1,0.5829697075025809
270,235,242,0,0,0.376659870242155
271,236,243,0,1,0.5347002469248514
272,237,244,0,0,0.2134400598256028
273,238,245,0,0,0.40785968651502996
274,239,246,0,0,0.2558048965644206
275,240,121,0,1,0.5152613071038734
276,100,247,0,0,0.2736604609892604
277,53,248,0,1,0.6244178319559986
278,241,201,0,0,0.18651125488485434
279,242,249,0,0,0.3466922269336546
280,243,250,0,1,0.654134693060488
281,244,251,0,0,0.3443288415018078
282,245,252,0,0,0.21119560476914812
283,77,253,1,1,0.7731053111687667
284,246,254,0,0,0.4261744591650156
285,90,3,0,0,0.19062164747826438
286,247,255,0,0,0.1837638558456328
287,73,250,0,1,0.6411597708528122
288,139,254,0,0,0.39384250405620747
289,248,256,0,0,0.3674230115062793
290,249,257,0,0,0.21426408812859846
291,250,258,0,0,0.26265386027703025
292,251,259,1,1,0.7596492769176646
293,251,260,0,0,0.20534025369454592
294,252,261,0,0,0.4315235429282176
295,253,262,0,0,0.38554186380312877
296,254,263,0,0,0.23627510267668397
297,255,68,0,0,0.4292870106916269
298,256,264,0,0,0.16797361843322062
299,257,265,0,0,0.4479944688146308
300,258,163,0,0,0.3379182159997181
301,214,266,0,0,0.23126034607544035
302,259,266,0,0,0.3564476023599006
303,260,267,0,0,0.29870724935026804
304,131,264,0,1,0.595577001736878
305,199,130,0,1,0.7201148953337484
306,145,268,0,0,0.32194901514035706
307,261,269,0,1,0.6540167540962246
308,248,270,0,0,0.24333517525108062
309,262,271,0,0,0.34469106216544254
310,263,272,0,0,0.21296855385176064
311,76,178,0,0,0.2788830764969422
312,264,226,0,0,0.23272396087750996
313,265,85,0,0,0.35650850094071096
314,266,206,0,0,0.1586038669857152
315,267,273,0,0,0.44890967225169615
316,268,132,0,0,0.20607163128871464
317,269,274,0,0,0.3910568495218389
318,270,275,0,0,0.2847300853998591
319,271,276,0,0,0.21608855656377404
320,272,277,0,0,0.257334446337419
321,273,278,0,1,0.6364868507399578
322,274,279,0,0,0.4515169402380859
323,167,280,0,0,0.23818365477799075
324,275,281,0,0,0.33382810833953314
325,276,282,0,0,0.4118324079673867
326,140,161,0,0,0.20222056450256387
327,277,15,0,1,0.7310334471493385
328,278,283,0,1,0.5455405279904406
329,279,247,0,0,0.20922432854405726
330,280,284,0,0,0.34840776036976334
331,36,285,0,0,0.21117224230760745
