pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.320560102151034
1,1,1,0,0,0.1272087546631329
2,2,2,0,0,0.4522070431243133
3,3,3,0,0,0.20910788493843105
4,4,4,0,1,0.6930136438405704
5,5,5,0,1,0.6442281450718329
6,6,6,0,1,0.7238413943934284
7,7,7,0,0,0.035447833283880785
8,8,8,0,1,0.7626289567386073
9,9,9,0,1,0.6855418113538783
10,10,10,0,0,0.4458428198618135
11,11,11,0,0,0.02384927422147975
12,12,12,0,0,0.39299787227481364
13,13,13,0,0,0.12750232355971297
14,14,14,0,1,0.5425999202525433
15,15,15,0,0,0.07804270359757434
16,16,16,0,1,0.5684711879623233
17,17,17,0,0,0.05313686021098188
18,18,18,0,0,0.027898544149948485
19,19,19,1,1,0.6792462962723266
20,20,20,0,0,0.06567140439911091
21,21,21,0,0,0.028537671132337638
22,22,22,0,1,0.5628555916081537
23,23,23,0,0,0.031149212902494065
24,19,24,0,0,0.44459266473418485
25,24,25,0,0,0.04156608162749573
26,25,26,0,1,0.7781280984328955
27,26,27,0,1,0.6076091055401462
28,27,28,0,0,0.4679741344825427
29,28,29,0,0,0.49887193038147276
30,29,30,0,1,0.6325257074131458
31,30,31,0,0,0.02727156001640491
32,31,32,0,0,0.11534017977162493
33,32,33,0,0,0.3133222857065623
34,33,34,0,0,0.11578491917466999
35,34,35,0,0,0.4459987432752157
36,35,36,0,1,0.7724785222974055
37,36,37,0,0,0.3791692301558599
38,37,38,0,0,0.31944264852416404
39,38,39,0,0,0.01214051759000386
40,39,40,0,0,0.045443770427910736
41,40,41,0,0,0.2910347650962428
42,41,42,0,1,0.6472421942402233
43,42,43,0,0,0.02008180604347258
44,43,44,0,0,0.02597435953088846
45,44,45,0,0,0.23453907453399706
46,36,46,0,1,0.666087976465562
47,35,47,0,0,0.24974315556862114
48,45,48,0,0,0.44808640243248
49,46,49,0,0,0.022580140864900962
50,47,50,0,0,0.0711576329478994
51,48,51,0,0,0.03130753700985091
52,49,52,0,1,0.9064168158593876
53,50,53,0,0,0.025736849897633817
54,51,48,0,0,0.0646501827504198
55,52,54,0,1,0.7456862486654549
56,53,55,0,0,0.03608996813896321
57,54,56,0,0,0.016584061105052186
58,55,57,0,0,0.016687051319791608
59,56,58,0,1,0.8816842664219211
60,57,59,0,0,0.1332767454850778
61,58,60,0,1,0.837542223607347
62,59,61,0,0,0.06186602859063137
63,60,62,0,0,0.09363627417852285
64,61,63,0,0,0.11338433359382569
65,62,64,0,0,0.056039997939197006
66,63,65,0,0,0.40349537510099054
67,64,66,0,0,0.01819260932849769
68,65,67,0,1,0.7076899978731552
69,66,68,1,1,0.6737456336675806
70,67,15,1,1,0.6951892500696422
71,68,69,0,0,0.3423393934506729
72,69,70,1,1,0.7879745067800388
73,59,71,0,0,0.05051785304692364
74,70,72,0,0,0.039567629767570056
75,71,73,0,0,0.1694848446239406
76,72,74,1,1,0.6889879201404928
77,73,75,0,0,0.009916847886389983
78,74,76,0,0,0.1821857758593379
79,75,77,0,0,0.02264578348479098
80,76,75,0,0,0.025620178045836363
81,77,78,0,1,0.8216828255302087
82,78,57,0,1,0.8629690255567964
83,79,79,0,0,0.12130650988706028
84,80,80,0,0,0.02247193253066918
85,81,81,0,0,0.16673828511695185
86,82,82,0,1,0.6770055085151225
87,83,83,0,0,0.019975145588961483
88,84,84,0,0,0.2290742808162387
89,85,85,0,0,0.2614600415344354
90,86,86,0,0,0.3725933384935941
91,6,87,0,0,0.01816452840197367
92,87,7,0,1,0.7509581428465919
93,88,88,0,1,0.6449755302187736
94,89,89,0,0,0.03436919549536931
95,90,90,1,1,0.7505810786978041
96,91,91,0,0,0.11158917781042667
97,92,92,0,1,0.8012166504071448
98,93,93,0,0,0.1775822610879516
99,13,73,0,0,0.02524065129712409
100,94,61,1,1,0.5718797451137594
101,95,94,0,0,0.44434443132850304
102,96,95,0,1,0.517304457382006
103,31,96,0,0,0.15198784620267286
104,97,97,0,0,0.2682737084951374
105,98,98,0,0,0.022174949744964822
106,99,99,0,0,0.01922596323825378
107,20,100,0,0,0.08746637139045943
108,46,101,0,0,0.39958818943341806
109,100,102,0,0,0.32571224519453196
110,101,103,0,0,0.05106758044827404
111,102,104,0,1,0.6074991688568409
112,103,105,0,0,0.29444943633705434
113,104,106,0,1,0.5891937802800691
114,89,107,0,0,0.08685488279057517
115,105,108,1,1,0.860277741504634
116,106,14,0,1,0.6908464536022083
117,107,109,0,1,0.8447406903767067
118,108,110,0,0,0.04974040395849326
119,109,111,0,0,0.02858321559681443
120,110,112,0,0,0.4176701097264966
121,111,113,0,0,0.08943918544391709
122,112,114,1,1,0.5250400792625035
123,113,115,0,1,0.8125789770773962
124,114,116,0,0,0.009606176499065373
125,115,117,0,1,0.7844301917104154
126,116,118,0,0,0.033375939772753944
127,117,119,0,0,0.08350314873827827
128,118,120,0,1,0.7294922648789143
129,119,121,0,1,0.5769608069082602
130,96,3,0,1,0.5198286888129332
131,120,122,0,0,0.48999583094652166
132,121,123,0,0,0.06695269008796532
133,107,124,0,0,0.03344619287635758
134,122,125,0,0,0.06254428314188974
135,123,126,0,0,0.4579382527647093
136,120,77,0,1,0.8310409998590009
137,124,122,0,1,0.8602058433421781
138,125,127,0,0,0.20878612250638443
139,126,128,0,0,0.01471636251943891
140,127,129,0,0,0.22433368149160318
141,128,103,0,1,0.7521998981834405
142,129,130,0,0,0.10182783121076541
143,130,131,0,0,0.03127860958086274
144,131,132,0,0,0.01758325675588798
145,4,133,0,1,0.6688107658894737
146,132,134,0,1,0.6948601876216569
147,133,135,0,0,0.4338826200010851
148,134,136,0,0,0.25222209796704537
149,135,137,0,1,0.8972113427240079
150,136,21,0,1,0.8856870823876879
151,137,138,0,0,0.4814803042021506
152,138,139,0,0,0.20938841541074715
153,139,140,0,1,0.7269781456342123
154,140,141,0,1,0.743264469384182
155,141,142,0,0,0.011556340168207193
156,142,143,0,0,0.13189807141963775
157,143,144,0,0,0.0781774348141115
158,144,145,0,0,0.06043077612854274
159,145,146,1,1,0.8298005015614469
160,146,147,0,0,0.013538510617071928
161,147,148,0,0,0.09961874471929949
162,148,149,0,0,0.16942042165471316
163,149,150,0,1,0.5041329838339021
164,150,151,0,0,0.022442093841920314
165,103,152,0,0,0.42380588062724445
166,151,129,0,1,0.7235672812950482
167,152,153,0,0,0.12390196777926599
168,153,154,0,1,0.54580800423291
169,154,155,0,0,0.04832937939525138
170,155,156,0,0,0.023852434562228908
171,156,157,0,0,0.3846300920938315
172,157,158,0,1,0.5801544543527348
173,158,159,0,0,0.4290011158255252
174,159,160,0,1,0.6231948220483978
175,81,161,0,1,0.7605528098653639
176,160,162,0,0,0.014918214317500952
177,156,81,0,0,0.13294648888873953
178,161,163,0,0,0.3880996954147557
179,162,39,0,0,0.01987630871193036
180,152,164,0,1,0.7639986833661022
181,45,165,0,0,0.08698790795106927
182,24,166,0,0,0.019369906265354064
183,163,167,0,0,0.017652817483599564
184,164,168,0,1,0.6059280669877588
185,71,169,0,0,0.3545467129816822
186,23,112,0,0,0.48281804019852564
187,165,170,0,1,0.8122009822637434
188,166,171,0,0,0.020574263493158235
189,160,172,0,1,0.7475461974286826
190,167,173,0,1,0.6877785049580989
191,168,135,0,1,0.6419777135972543
192,169,174,0,0,0.4255086215817695
193,74,175,0,1,0.5379645118875958
194,170,176,0,1,0.7286562362727126
195,171,177,0,0,0.2931410951325312
196,172,178,0,0,0.11883994207190011
197,173,179,0,0,0.05732931928081726
198,174,93,0,1,0.617177112357029
199,175,180,1,1,0.8924559416867855
200,176,181,0,0,0.017644025432847415
201,177,182,0,0,0.02283553229592334
202,178,183,0,1,0.68297570016181
203,179,184,0,0,0.47171698922030497
204,56,185,0,0,0.015875669000579674
205,180,186,0,0,0.14351115547946708
206,181,187,0,1,0.714642110355617
207,182,188,0,0,0.05528003425662671
208,183,189,0,0,0.03633446513168266
209,184,76,0,0,0.015903793933394826
210,4,190,0,1,0.7105843641533104
211,185,191,0,1,0.687921408302174
212,186,192,0,0,0.059504420412523976
213,187,193,0,0,0.030533109023650164
214,188,194,1,1,0.8149275127929478
215,189,195,0,0,0.027361185515625296
216,190,196,0,0,0.3169018868621282
217,5,197,0,1,0.782966894900762
218,191,198,1,1,0.6884842277617336
219,72,15,0,1,0.6271135126970243
220,192,199,0,0,0.4328655477945377
221,193,141,0,0,0.015039469549436506
222,194,200,0,1,0.8476075157397985
223,195,201,0,0,0.0307724096798426
224,21,108,0,0,0.04348168729350853
225,196,202,0,1,0.5129139053721348
226,197,106,0,1,0.6397254945724893
227,198,203,0,1,0.5640183204288073
228,199,204,0,0,0.02786521478720714
229,200,205,0,0,0.010229835555148498
230,72,206,0,0,0.13380921392308634
231,201,207,0,1,0.7142785185135077
232,202,208,0,1,0.6595808450088512
233,203,209,0,0,0.4631569189514498
234,204,210,0,0,0.38799909521457376
235,205,8,0,0,0.03203975725825088
236,206,211,0,0,0.06975012993739499
237,207,212,0,0,0.3032229004195828
238,208,213,0,1,0.6814653112786789
239,184,130,0,0,0.34347825243133606
240,209,214,0,0,0.02170377821985788
241,210,215,0,0,0.3556640609018068
242,211,216,0,0,0.2719073436232724
243,212,217,0,0,0.17217411222601897
244,79,35,0,0,0.013534115015796358
245,131,218,0,0,0.015929020653264656
246,213,219,0,0,0.2152746139924701
247,214,77,0,0,0.04648559451611749
248,215,214,0,0,0.046209859218976995
249,216,220,0,0,0.23924393594013732
250,217,221,0,0,0.04273738149108487
251,218,222,0,0,0.02400118018889189
252,125,223,0,0,0.26853765247027744
253,37,224,0,0,0.2899548529609469
254,219,225,0,0,0.04733211109940871
255,220,226,0,0,0.0900694961806183
256,221,227,0,0,0.019916997098701265
257,222,228,0,0,0.10048228260499839
258,152,183,0,1,0.6543053149486279
259,223,229,0,0,0.014075646166991133
260,224,230,0,0,0.23627161256513582
261,225,231,1,1,0.7586606404223317
262,226,232,0,0,0.4162009472996313
263,227,233,0,0,0.3066684662721612
264,228,234,0,0,0.06506781329049735
265,229,235,0,1,0.5168521035102479
266,230,40,0,1,0.5568424244875682
267,231,236,0,1,0.9011578856413508
268,232,237,0,0,0.11262602304688434
269,233,238,0,1,0.6411315249355561
270,234,239,0,0,0.23460409968799495
271,235,240,0,0,0.028051032188365535
272,171,241,0,0,0.11286753425204338
273,229,242,0,1,0.604711973814148
274,236,243,0,0,0.30008682988846164
275,237,244,0,0,0.24448037204339415
276,238,245,0,0,0.019880909234245018
277,239,246,0,0,0.04279290311988093
278,211,247,0,1,0.7830926122279283
279,240,248,0,0,0.46776786834288825
280,241,249,0,1,0.8065393705581652
281,242,250,0,1,0.8662188957895515
282,174,251,0,0,0.10381338225752164
283,243,252,0,1,0.8908602546916453
284,244,253,0,0,0.020584977036363614
285,245,254,0,1,0.7657607557728394
286,246,255,0,0,0.31501818449046254
287,247,256,0,1,0.6756274686548213
288,248,257,0,0,0.014415872152520083
289,249,258,0,0,0.0719712770340195
290,147,259,0,1,0.8903146259927742
291,250,260,0,0,0.04421584451898785
292,251,261,1,1,0.9220288278875909
293,252,262,0,0,0.03977971069992435
294,253,263,0,1,0.5775920312379386
295,254,74,0,0,0.2433462131261063
296,255,264,0,0,0.054854779568948284
297,256,265,0,0,0.02620460417259816
298,257,266,0,0,0.0931844453342566
299,258,267,0,0,0.13605486809660933
300,259,268,0,0,0.021683635206300515
301,54,269,0,0,0.032918823259181204
302,260,82,0,0,0.07086583836803748
303,261,270,0,0,0.2376403573826964
304,262,271,0,1,0.7448662661201599
305,263,272,0,0,0.02528155957290386
306,264,273,0,0,0.10143590473571924
307,265,274,0,0,0.024662231990759256
308,266,275,0,0,0.20309742303861933
309,210,233,0,0,0.021359972421252104
310,267,156,0,1,0.5903740209136428
311,268,232,0,1,0.529325075139397
312,269,276,0,0,0.15380546869197237
313,270,277,0,1,0.6423107366613616
314,229,278,0,0,0.06402638827368823
315,271,279,0,1,0.8388971201938393
316,272,35,0,0,0.023920259934715145
317,273,166,0,1,0.832196617181707
318,274,280,0,0,0.2347183466703074
319,275,277,0,0,0.028715090985417607
320,276,172,0,0,0.0411012228994452
321,277,271,0,0,0.35073391014809646
322,219,281,0,0,0.02272851982622276
323,102,282,0,1,0.5142120686222429
324,278,283,1,1,0.6653870793737237
325,279,284,0,1,0.6587516290075729
326,208,113,0,1,0.8564015711465444
327,280,285,0,0,0.4065747616284506
328,281,64,0,0,0.01987378498815115
329,282,286,0,1,0.5298757166068249
330,283,111,0,1,0.8254062390198385
331,284,4,0,1,0.6731361818009005
332,285,287,0,0,0.036619263353008434
333,286,288,0,1,0.7505443639962343
334,287,39,0,0,0.24408519435734244
335,195,289,0,0,0.054295677667127354
336,288,290,0,0,0.021704935541123266
337,256,291,0,0,0.03335659733749917
338,289,292,0,0,0.47140089124137335
339,290,293,0,1,0.6298321470864646
340,291,294,0,1,0.7893160638860073
341,292,245,0,1,0.9553314265742351
342,293,295,0,0,0.028709640761711702
343,294,84,0,0,0.06742838029555255
344,295,296,0,0,0.042800073228616085
345,62,255,0,0,0.30778129171729934
346,296,297,1,1,0.8338386697623443
347,193,298,0,0,0.014830265522062274
348,297,299,0,0,0.04765570588617553
349,168,300,0,1,0.5515314025251218
350,298,301,0,0,0.08468968647200475
351,299,302,0,1,0.7510983951380421
352,300,303,0,0,0.06314443571740533
353,301,304,0,1,0.7304064254589117
354,302,29,0,0,0.018525683797299266
355,303,305,0,0,0.037712832645227894
356,304,306,0,0,0.03716876406138003
357,268,307,0,0,0.4619823916370804
358,21,308,0,0,0.14725952548900248
359,141,309,0,1,0.8002748206179288
360,236,46,0,0,0.03364623470123588
361,305,310,0,0,0.018385975843267958
362,245,311,0,1,0.5712660618320233
363,88,312,0,1,0.6437708827414912
364,306,32,0,0,0.013245636347747666
365,307,313,0,1,0.667770773642786
366,308,48,0,0,0.09624594215466495
367,309,314,0,0,0.019437119298055066
368,310,315,0,0,0.023298766496059036
369,85,237,1,0,0.15930348303278868
370,311,316,0,1,0.681513370453905
371,312,317,0,0,0.02961696076132389
372,313,158,0,1,0.9214191169274208
373,314,318,1,1,0.7315186640917133
374,267,319,0,0,0.060532999797633325
375,315,320,0,1,0.7134246920807155
376,316,203,0,0,0.023594599544385867
377,271,134,0,1,0.8270557652443931
378,317,321,0,1,0.6527385346799662
379,318,322,0,0,0.020179327657906407
380,319,323,0,0,0.01777008707443793
381,320,324,0,0,0.08383287148874155
382,321,202,0,0,0.01905251734949949
383,276,325,0,1,0.5671792495341185
384,322,273,0,0,0.21904526116407383
385,69,165,0,0,0.4802229445233335
386,323,192,0,1,0.7442169520731676
387,42,326,0,0,0.2581230181728809
388,324,327,0,0,0.4037186490815721
389,325,328,0,0,0.2667715165151839
390,258,329,0,0,0.019002114580528796
391,172,298,0,0,0.31262085316852956
