pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,1,0.5287419660832926
1,1,1,0,1,0.6512133077821661
2,2,2,0,0,0.432271105875747
3,3,3,0,0,0.4359397888847394
4,4,4,0,1,0.6710103009268162
5,5,5,0,0,0.19550933607108978
6,6,6,0,1,0.5396438801894492
7,7,7,0,0,0.1899418925202223
8,8,8,0,0,0.3600675808888687
9,9,9,0,0,0.23464260687996596
10,10,10,0,0,0.48597443201534707
11,11,11,0,1,0.5504312736885918
12,12,12,0,1,0.6179289474587814
13,13,13,0,0,0.22991550190237062
14,14,14,0,1,0.53217526443085
15,15,15,0,0,0.4065328014177032
16,16,16,0,1,0.533180719849163
17,17,17,0,1,0.5018846938607254
18,18,18,0,1,0.5061633519724831
19,19,19,0,0,0.1969541604426413
20,20,20,0,0,0.46362935458068616
21,11,21,0,1,0.5894128869189895
22,21,22,0,0,0.4432722449847652
23,22,23,0,0,0.21613398653237081
24,23,1,0,1,0.5442891237164965
25,24,24,0,0,0.3116098516191018
26,25,25,0,1,0.5652757341010997
27,2,26,0,1,0.5289976109013212
28,26,27,0,0,0.21396055424309576
29,27,28,0,0,0.24176054533272864
30,28,29,0,0,0.33066232031573706
31,29,30,0,0,0.23638377794604457
32,30,31,0,0,0.3163260069833423
33,31,32,1,1,0.5521967544915641
34,32,33,0,1,0.7260713095614186
35,33,34,1,1,0.6535265460306459
36,34,35,0,0,0.25744549548261547
37,35,36,0,0,0.18535791722776832
38,18,37,0,1,0.5872117241289732
39,36,38,0,1,0.5801878258234207
40,37,39,0,1,0.5234758321082917
41,38,40,0,0,0.16918837552897686
42,39,41,0,1,0.6101170481407039
43,40,42,0,0,0.34591398862145195
44,41,43,0,1,0.603703168960118
45,42,44,0,0,0.4623567044126012
46,43,45,0,0,0.4407120329750925
47,44,46,0,0,0.2461254503674517
48,45,47,0,0,0.4080397118673258
49,46,48,0,1,0.5214222765442951
50,47,49,0,1,0.5826770899966286
51,48,50,0,0,0.4866044459432098
52,49,51,0,0,0.31330818989375686
53,50,52,1,1,0.6133469612636174
54,51,53,0,1,0.505555962025295
55,52,54,0,0,0.2914245094751641
56,53,55,0,1,0.6348728518499568
57,54,56,1,1,0.6465704854439916
58,55,57,0,0,0.19879260735028964
59,56,58,0,1,0.5012791497185715
60,57,59,0,0,0.49487780907971973
61,58,60,1,0,0.41668531410194315
62,59,61,0,0,0.21474081300570283
63,42,62,0,1,0.5418627698867027
64,60,63,0,0,0.4230338310998922
65,61,64,0,0,0.20042366929732602
66,62,26,0,0,0.18418700678846137
67,63,65,0,1,0.6339847419109423
68,64,66,0,0,0.4530548012075327
69,65,67,0,0,0.1600241413067084
70,66,68,0,0,0.31861113316111556
71,67,69,1,0,0.3560815583192669
72,68,70,0,0,0.21064181121749936
73,69,71,0,1,0.525595881201553
74,70,72,0,0,0.45508919834126776
75,71,73,0,1,0.6113754221967238
76,72,74,0,0,0.2601579835393634
77,73,75,0,0,0.3651814005767561
78,74,76,0,1,0.5078147694581757
79,75,77,0,0,0.4267524089844981
80,76,78,0,0,0.27319940393880743
81,77,79,1,1,0.6476038464314481
82,78,80,0,0,0.4024681580488164
83,79,81,0,1,0.5203121110134854
84,80,82,0,0,0.29236443904828796
85,16,83,1,1,0.654001995313642
86,81,84,0,0,0.35483297349718507
87,82,85,0,1,0.6796986801596214
88,83,86,1,1,0.6465978088629704
89,84,87,0,1,0.5800145770628599
90,85,88,0,1,0.620210920573182
91,86,89,0,0,0.47864646890158963
92,87,90,0,0,0.16836341878762143
93,88,91,0,1,0.5059259517515198
94,89,35,0,0,0.21859333573682393
95,90,92,0,1,0.6485808982457052
96,91,93,0,0,0.48000250322836274
97,92,73,0,0,0.4569230021084703
98,93,94,0,0,0.4434237033185432
99,94,95,0,0,0.428175759686148
100,95,96,0,1,0.6045496783285003
101,96,97,0,1,0.5649008980909079
102,31,98,0,0,0.46885610980922665
103,97,99,0,0,0.21647101791464715
104,98,100,0,0,0.29703738279052455
105,99,101,0,1,0.5366276547439995
106,100,54,1,1,0.567332250721051
107,92,102,0,0,0.20989520259959835
108,101,103,0,1,0.5651608982623177
109,102,104,0,0,0.43221303845640957
110,103,105,0,0,0.16792978688064242
111,104,106,1,0,0.4951723863216285
112,105,107,0,1,0.6292237490993382
113,106,108,1,1,0.693585474677146
114,107,109,1,1,0.5969785667811547
115,108,110,1,1,0.5576680581432976
116,109,111,0,1,0.6168990191305639
117,110,112,0,0,0.468043429728698
118,20,113,0,0,0.21466289112165055
119,111,2,0,1,0.5499004602151891
120,112,114,0,0,0.3446686102406538
121,113,115,0,0,0.39222015044598263
122,114,116,0,1,0.5830525815433588
123,115,117,0,0,0.28539279901843545
124,92,118,0,0,0.22728273726341167
125,47,119,0,0,0.1963750143975515
126,116,120,0,1,0.5519401671873047
127,117,121,0,0,0.26861161468752526
128,118,122,0,1,0.5319491389547651
129,119,123,0,0,0.2808433279771645
130,120,124,0,0,0.23115654102390054
131,121,125,0,1,0.5760395783611484
132,122,126,1,1,0.5548693067276663
133,123,127,0,0,0.3841358923622179
134,124,128,0,1,0.5221355279539839
135,125,129,0,1,0.5477478850064778
136,126,130,0,1,0.7067222993984721
137,127,131,0,0,0.302106199690956
138,128,132,0,0,0.20533660382469732
139,129,133,0,0,0.20220348653862794
140,130,134,0,0,0.4397401441791648
141,131,135,0,0,0.4231381473745946
142,132,136,0,1,0.6147941454933271
143,133,137,0,0,0.31981581097845285
144,18,138,0,0,0.260801611793139
145,134,139,1,0,0.37886092462572635
146,135,140,0,0,0.22193124565983421
147,136,141,0,1,0.6344939021999819
148,137,142,0,1,0.6186158416262737
149,138,143,0,0,0.2651642023858428
150,139,144,0,0,0.36664807388380843
151,140,145,0,1,0.544824299730737
152,141,146,0,0,0.46275435395235304
153,142,147,0,0,0.26654849715813533
154,143,148,0,0,0.19123962878283726
155,134,149,0,0,0.2504168941889494
156,144,58,0,1,0.517046128942796
157,145,150,0,0,0.284723325416518
158,146,151,0,1,0.5738175104848016
159,147,152,0,0,0.44158575501203023
160,148,153,1,1,0.7417139969631693
161,149,154,0,0,0.30234874549995355
162,150,155,1,1,0.5695099675923624
163,151,156,0,1,0.5716190519262712
164,152,157,0,0,0.4565229093130624
165,153,158,0,0,0.41446156912219634
166,51,159,0,0,0.267913613539397
167,154,98,0,0,0.21375665554943346
168,155,160,0,0,0.37169400729676266
169,156,161,0,0,0.2564145665766731
170,157,162,0,0,0.2730282706671283
171,158,163,0,0,0.4453331011473035
172,159,164,0,0,0.3828725407784822
173,26,165,0,0,0.231516486602025
174,160,166,0,0,0.21349539463751563
175,161,167,0,0,0.48839019538457057
176,162,168,0,1,0.5590054421028107
177,22,15,0,0,0.2217230099162128
178,163,101,0,0,0.22248333844915272
179,164,169,0,1,0.5231421355523505
180,165,170,0,1,0.5890372661744692
181,166,171,0,0,0.42250379472436816
182,109,172,0,0,0.37970232371919205
183,167,173,1,1,0.6398569971994443
184,168,174,1,0,0.4381721618073135
185,169,175,0,1,0.5420525897957186
186,170,176,0,1,0.7312575612427704
187,171,177,0,1,0.5003004776914308
188,52,178,0,0,0.1968815720702939
189,172,179,0,0,0.2525585692902011
190,173,180,0,0,0.3288196956330964
191,174,181,0,1,0.5640751393503947
192,175,182,0,0,0.2917250031838464
193,176,183,0,0,0.4256249366228031
194,177,184,0,1,0.6299643597944555
195,178,185,0,0,0.36794162734969715
196,179,117,0,0,0.340065261093142
197,20,186,0,1,0.7593195860259485
198,180,108,0,1,0.6437129522721444
199,181,187,0,0,0.2775231285721033
200,182,188,0,0,0.4418161477648074
201,183,125,0,0,0.349164601372766
202,184,189,0,0,0.25898945603112933
203,185,190,0,0,0.19016484762712355
204,186,191,0,0,0.31567283417427255
205,187,192,0,0,0.4239564133489725
206,188,193,0,0,0.23631832335255137
207,189,194,0,1,0.5119322216041823
208,190,195,0,0,0.47954768673617637
209,191,196,0,1,0.5395133900430107
210,113,197,0,0,0.35092976442269114
211,175,198,0,0,0.284920416221391
212,62,199,0,0,0.35825881675828286
213,192,200,0,0,0.4714953966777099
214,193,201,0,0,0.43234862244548006
215,194,202,0,1,0.5493905546652561
216,195,203,0,0,0.3306872641640949
217,196,204,0,0,0.3357400394930868
218,30,205,1,1,0.5632857430702484
219,197,206,0,1,0.6228306452178389
220,198,207,0,0,0.35635039900589316
221,199,208,0,1,0.6104307295264397
222,200,154,0,1,0.5229182077164941
223,201,209,0,0,0.17681317118632348
224,202,210,0,0,0.42514615062943195
225,203,55,0,1,0.6156175554831955
