pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.07139095
1,1,1,0,0,0.21716139
2,2,2,0,0,0.2457692
3,3,3,0,0,0.06289633
4,4,4,0,1,0.94485193
5,5,5,0,1,0.7611288
6,6,6,0,0,0.00075719086
7,7,7,0,0,0.052542854
8,8,8,0,0,0.034811966
9,9,9,0,0,0.05319786
10,10,10,0,0,0.0020689839
11,11,11,0,0,0.09971784
12,12,12,0,1,0.9452482
13,13,13,0,0,0.031109741
14,14,14,0,0,0.0006675546
15,15,15,0,1,0.6658505
16,16,16,0,1,0.7657165
17,17,17,0,0,0.0014616665
18,18,18,0,0,0.30640227
19,19,19,0,0,0.0018783647
20,20,20,1,1,0.93125445
21,21,21,0,0,0.00069896504
22,22,22,0,0,0.058262896
23,23,23,0,0,0.0078636715
24,24,24,0,0,0.00050752965
25,25,25,0,0,0.0012237343
26,26,26,0,0,0.0015043741
27,27,27,0,1,0.7694585
28,28,28,0,0,0.24857992
29,29,29,0,0,0.0025831687
30,30,30,0,0,0.0013667373
31,31,31,0,0,0.1555905
32,32,32,0,1,0.86148953
33,33,33,0,0,0.0005408123
34,34,34,0,0,0.23220828
35,35,35,0,0,0.12439471
36,36,36,0,0,0.0054063257
37,37,37,0,1,0.9219671
38,38,38,0,0,0.004705897
39,39,39,1,1,0.6762185
40,14,40,0,1,0.73254454
41,40,41,0,0,0.0030573576
42,41,42,0,1,0.55786705
43,42,43,0,1,0.53614545
44,43,44,0,0,0.0018310953
45,44,45,0,0,0.0014636862
46,45,46,0,0,0.48263457
47,46,47,0,1,0.71276224
48,22,48,0,0,0.0012113549
49,47,49,1,1,0.79955304
50,48,50,0,0,0.099608585
51,49,51,0,1,0.82966244
52,50,52,0,0,0.041532382
53,51,53,0,0,0.00047861604
54,52,54,0,0,0.0011146936
55,53,55,1,1,0.5854908
56,54,56,0,0,0.0010725622
57,55,57,0,1,0.9084715
58,56,58,0,1,0.54936916
59,57,59,0,0,0.051610608
60,58,60,0,0,0.046264686
61,59,61,1,1,0.9513219
62,60,62,0,0,0.0014135042
63,61,63,0,0,0.08568286
64,62,64,1,0,0.26668808
65,63,65,0,0,0.0087365545
66,64,66,0,0,0.00061057194
67,65,67,0,0,0.0008914609
68,66,68,0,0,0.01842267
69,67,69,0,0,0.0006300459
70,68,70,0,0,0.0005939552
71,69,71,0,0,0.11638246
72,70,72,0,1,0.6267372
73,71,73,0,0,0.11597191
74,72,74,0,0,0.059524845
75,73,75,0,0,0.0005181669
76,36,76,0,0,0.0015957261
77,74,77,0,0,0.0029932687
78,75,78,0,0,0.054970067
79,76,38,0,0,0.0031076786
80,77,79,0,0,0.00085248624
81,78,80,0,0,0.092389904
82,79,81,0,1,0.7372992
83,53,82,0,0,0.00047337217
84,80,83,0,1,0.7617157
85,81,84,0,0,0.0036315324
86,82,85,0,0,0.004070043
87,83,34,0,0,0.002272721
88,84,86,0,1,0.85503566
89,85,87,1,1,0.7921313
90,86,88,0,0,0.0810657
91,87,89,0,1,0.566809
92,88,90,0,0,0.4356996
