pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.30072121567322885
1,1,1,0,0,0.3026472327618113
2,2,2,0,1,0.5287167887307895
3,3,3,0,0,0.31171731888475807
4,4,4,0,1,0.8387755660656404
5,5,5,0,1,0.8208628911038116
6,6,6,0,0,0.0
7,7,7,0,0,0.037804794580179026
8,8,8,0,0,0.1141239105171606
9,9,9,0,0,0.15208826305462753
10,10,10,0,0,0.0
11,11,11,0,0,0.3533445332288434
12,12,12,0,1,0.8714775112818546
13,13,13,0,0,0.12320508299057968
14,14,14,0,0,0.0
15,15,15,0,1,0.558538870513779
16,16,16,0,1,0.8006585589671016
17,17,17,0,0,0.018652311036520687
18,18,18,0,0,0.3140541245288456
19,19,19,0,0,0.0
20,20,20,1,1,0.8631298427120746
21,21,21,0,0,0.00434706397896582
22,22,22,0,0,0.30430416643537195
23,23,23,0,0,0.014712183280615467
24,24,24,0,0,0.0
25,25,25,0,0,0.0
26,26,26,0,0,0.0
27,27,27,0,1,0.7397362641717014
28,28,28,0,0,0.2589816240210784
29,29,29,0,0,0.018568553038156282
30,30,30,0,0,0.015996354707960923
31,31,31,0,1,0.6684365328322034
32,32,32,0,1,0.8221177701095134
33,33,33,0,0,0.004383259911894273
34,34,34,0,1,0.6047244894079115
35,35,35,0,0,0.37121496466506926
36,36,36,0,0,0.009470936882011194
37,37,37,0,1,0.8947887449070788
38,38,38,0,0,0.1252022082213728
39,39,39,1,1,0.7742282915632461
40,14,40,0,1,0.6841130876156583
41,40,41,0,0,0.029625586642774752
42,41,42,0,1,0.5552723024463522
43,42,43,0,1,0.5667974786880164
44,43,44,0,0,0.0
45,44,45,0,0,0.006142022748232401
46,45,46,0,0,0.04519522858763702
47,46,47,0,1,0.5449970414523255
48,22,48,0,0,0.002291185971389017
49,47,49,1,1,0.7878033820126837
50,48,50,0,0,0.2527552442592609
51,49,51,0,1,0.7397346747582069
52,50,52,0,0,0.02449976098962596
53,51,53,0,0,0.0
54,52,54,0,0,0.0
55,53,55,1,1,0.523641975290057
56,54,56,0,0,0.00434706397896582
57,55,57,0,1,0.8731333750668939
58,56,58,0,1,0.7011357661544473
59,57,59,0,0,0.1169709095465884
60,58,60,0,0,0.05003878519064567
61,59,61,1,1,0.7117519513433761
62,60,62,0,0,0.0
63,61,63,0,0,0.389897609835482
64,62,64,1,0,0.4389302204522975
65,63,65,0,0,0.14743785372052665
66,64,66,0,0,0.0
67,65,67,0,0,0.007806473718545592
68,66,68,0,0,0.11148373472682184
69,67,69,0,0,0.0
70,68,70,0,0,0.0
71,69,71,0,0,0.2800482842140542
72,70,72,0,1,0.7890833327549278
73,71,73,0,0,0.3181872310216976
74,72,74,0,0,0.24745295658260966
75,73,75,0,0,0.0
76,36,76,0,0,0.0
77,74,77,0,0,0.0
78,75,78,0,0,0.37032874463206605
79,76,38,0,0,0.02718422373032823
80,77,79,0,0,0.0
81,78,80,0,0,0.3019534391243848
82,79,81,0,1,0.7847858400754876
83,53,82,0,0,0.00434706397896582
84,80,83,0,1,0.7403506187792844
85,81,84,0,0,0.005800691244239633
86,82,85,0,0,0.03042146791262823
87,83,34,0,0,0.009350537541308872
88,84,86,0,1,0.7882441093975604
89,85,87,1,1,0.8482733595506045
90,86,88,0,0,0.10429150600142638
91,87,89,0,1,0.7290991730415315
92,88,90,0,1,0.5787980388307107
93,89,91,0,1,0.7097409380826183
94,90,92,0,0,0.0
95,91,93,0,0,0.11510863740495035
96,92,94,0,0,0.0
97,93,95,0,0,0.0
98,94,96,0,1,0.8623934887866622
99,95,97,0,1,0.7320536485467142
100,96,98,0,0,0.3044741887910507
101,97,99,0,1,0.607705484156164
102,98,100,0,0,0.3711356237020657
103,99,101,0,0,0.20880797595773337
104,100,28,0,0,0.11203534727408526
105,101,102,0,1,0.8051120411676881
106,102,103,0,0,0.15418513457115177
107,103,104,0,0,0.02007288370170547
108,104,105,0,0,0.008096354707960923
109,105,106,0,0,0.10462151612695783
110,106,107,0,0,0.011888982755318054
111,107,108,0,0,0.0
112,108,109,0,0,0.30258181898853626
113,97,44,0,0,0.25522286714574877
114,109,110,0,0,0.00632070481333412
115,110,111,0,0,0.0
116,111,112,0,0,0.004317190226876091
117,112,113,0,0,0.30707631712588607
118,113,114,0,0,0.13416324997615445
119,114,115,1,1,0.8562392371787843
120,115,116,0,0,0.0
121,116,117,0,0,0.05772966853992744
122,111,118,1,1,0.8247488086301206
123,117,119,0,0,0.36979477878813427
124,118,111,1,1,0.8195316851490724
125,119,120,0,0,0.02079883058542992
126,120,121,0,0,0.4911283040534616
127,121,122,0,0,0.0
128,122,98,0,0,0.0
129,123,51,0,0,0.0
130,124,123,0,0,0.007238060650081714
131,125,124,0,0,0.0
132,2,125,0,0,0.061754658307473724
133,126,126,1,1,0.6743369176377765
134,127,127,0,0,0.0
135,128,128,0,0,0.35404160907230475
136,129,129,0,0,0.006594756057085962
137,130,130,0,1,0.5870074405047877
138,131,131,1,1,0.676371917363645
139,132,132,0,0,0.014969251332902478
140,81,133,0,0,0.4204319483602225
141,133,134,1,1,0.8352022698556841
142,134,135,0,0,0.01095429376122744
143,135,136,0,0,0.0
144,136,137,0,0,0.43208338217703324
145,137,95,0,0,0.0
146,138,138,0,0,0.2542941702035592
147,139,139,1,1,0.8727132678837779
148,140,106,0,0,0.0
149,141,140,0,0,0.015499021359012875
150,142,141,0,0,0.002872508246092069
151,68,124,0,0,0.0
152,143,58,1,1,0.8031538057135121
153,20,142,0,0,0.03175144385750097
154,144,143,0,0,0.3912475344644141
155,145,144,0,1,0.6986232081244228
156,146,145,1,1,0.5746222452626776
157,147,74,0,0,0.07761641019088732
158,148,146,1,1,0.5362964824604152
159,149,147,0,1,0.5570037820746262
160,150,148,0,0,0.0
161,151,50,0,0,0.2598209472636277
162,152,149,0,0,0.07481602292500171
163,153,150,0,1,0.5119597908755702
164,154,151,0,1,0.5748526784549423
165,104,110,0,0,0.0
166,155,152,0,0,0.0
167,156,153,0,0,0.037785018211023085
168,31,154,0,0,0.003964214711729622
169,157,155,0,1,0.8093346219748484
170,61,94,1,1,0.8235518794037061
171,152,156,0,0,0.40590686789184227
172,158,157,0,0,0.0
173,159,49,0,1,0.6118116067812703
174,160,29,0,0,0.07871495064270512
175,161,158,0,0,0.41738932622438973
176,162,159,0,0,0.12010242910038132
177,163,160,0,1,0.7335291742165423
178,164,161,0,1,0.7147197670593749
179,165,162,0,0,0.48211252446343883
180,166,163,0,1,0.7288908506262974
181,167,164,0,0,0.11982378589837131
182,168,165,0,1,0.5955311719952888
183,24,166,0,0,0.3547720613272222
184,169,167,0,1,0.7247212704141864
185,170,168,0,1,0.6490530795311034
186,108,169,0,0,0.29608476709715975
187,171,170,1,0,0.26983039944334214
188,172,171,0,0,0.2625014610596044
189,173,172,0,0,0.3534778404839089
190,174,173,0,1,0.7870783708039235
191,175,174,0,0,0.008975923342834617
192,176,175,0,0,0.0
193,122,176,0,0,0.028774306832188096
194,177,177,0,0,0.0
195,178,178,0,1,0.8202044060417819
196,179,179,0,1,0.745588078843656
197,180,180,0,0,0.042857734148906486
198,181,181,0,1,0.7565860448167746
199,182,182,0,0,0.020344171423361514
200,183,183,0,0,0.005647359454855196
201,184,184,0,1,0.6454084922501226
202,12,35,1,1,0.9044637746405193
203,185,185,0,1,0.7993975528814559
204,186,186,0,1,0.6914810511563734
205,187,187,0,0,0.11143713175981158
206,188,188,0,0,0.04655125324709793
207,93,189,0,0,0.2872023184843268
208,189,190,0,0,0.20354964399242853
209,190,191,0,0,0.0
210,191,192,0,0,0.0
211,86,193,0,0,0.0
212,132,194,0,0,0.07042926375807006
213,192,195,0,0,0.011426519189485573
214,193,196,0,1,0.8177693262534259
215,2,197,0,1,0.5071005555516842
216,194,198,1,1,0.7712924229890916
217,195,199,0,0,0.2774291905814239
218,196,200,0,0,0.0021464154212692227
219,14,201,0,0,0.0
220,197,78,0,0,0.0
221,198,98,0,0,0.026226769590299678
222,183,202,0,0,0.0
223,199,203,0,0,0.005
224,200,204,0,0,0.30530799962461636
225,201,205,0,0,0.0
226,202,8,0,0,0.05683405561188968
227,114,206,0,0,0.0
228,203,207,0,0,0.0
229,204,208,0,0,0.0
230,115,209,0,0,0.04931398582435478
231,205,26,0,0,0.004531953195319532
232,206,210,1,1,0.5823585244198807
233,207,211,0,0,0.0
234,208,212,0,0,0.014957057857367855
235,209,213,0,0,0.02829574489037866
236,210,214,0,1,0.6762036602420639
237,211,215,0,1,0.6917111474981817
238,36,216,0,0,0.0
239,81,217,1,1,0.6370764602079276
240,70,218,0,1,0.6960395324705378
241,212,219,0,0,0.49126974845527066
242,213,220,0,0,0.42027485686222654
243,214,221,0,0,0.02993638080008947
244,213,88,0,0,0.0035398072117101037
245,215,95,0,1,0.8895774878244205
246,216,140,0,0,0.4211796492030724
247,58,222,0,0,0.003450064850843061
248,217,223,0,0,0.0
249,142,224,0,1,0.7332415955778021
250,119,92,0,0,0.023217133749889148
251,44,113,0,0,0.0
252,194,225,0,0,0.2580861904353609
253,218,226,0,0,0.0
254,219,227,0,1,0.7390573628269702
255,220,228,0,1,0.5468166774396983
256,221,229,0,0,0.0
257,222,230,0,0,0.42370509509532717
258,223,120,0,0,0.015255333943896068
259,224,107,0,0,0.0
260,225,231,0,0,0.25653895936737764
261,178,232,0,1,0.8175389702561076
262,226,233,0,0,0.010418614481409003
263,93,0,0,0,0.0031693903205531116
264,227,234,0,0,0.0
265,228,235,0,0,0.4330472174720723
