pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.0007293946024799417
1,1,1,0,1,0.6496212121212122
2,2,2,1,1,0.7734939759036145
3,3,3,0,0,0.0007293946024799417
4,4,4,0,0,0.004273504273504274
5,5,5,0,0,0.029787234042553193
6,6,6,0,0,0.0007293946024799417
7,7,7,0,0,0.3050847457627119
8,8,8,0,0,0.004273504273504274
9,9,9,1,1,0.8297872340425532
10,10,10,0,0,0.0
11,11,11,0,0,0.0007293946024799417
12,12,12,0,0,0.0007293946024799417
13,13,13,1,0,0.07142857142857142
14,14,14,0,1,0.8695652173913043
15,15,15,0,0,0.0007293946024799417
16,16,16,0,0,0.029787234042553193
17,17,17,0,1,0.75
18,18,18,1,1,0.6496212121212122
19,19,19,0,0,0.0007293946024799417
20,20,20,0,0,0.45454545454545453
21,21,21,0,0,0.0
22,22,22,0,0,0.0007293946024799417
23,13,23,0,0,0.0007293946024799417
24,23,24,1,1,0.6496212121212122
25,24,25,0,0,0.0
26,25,26,0,0,0.0007293946024799417
27,26,27,0,0,0.0
28,27,28,0,1,0.5454545454545454
29,28,29,0,0,0.0007293946024799417
30,29,30,0,0,0.0007293946024799417
31,30,31,0,0,0.0007293946024799417
32,31,32,0,0,0.0007293946024799417
33,32,33,0,0,0.0007293946024799417
34,33,34,0,0,0.0007293946024799417
35,34,35,0,0,0.046153846153846156
36,35,36,0,0,0.0007293946024799417
37,36,37,0,0,0.0
38,37,38,0,0,0.0007293946024799417
39,38,39,0,0,0.0007293946024799417
40,39,40,0,0,0.029787234042553193
41,40,41,0,1,0.9333333333333333
42,41,42,0,1,1.0
43,42,43,0,0,0.0
44,43,44,0,0,0.0007293946024799417
45,44,45,0,0,0.0007293946024799417
46,45,46,0,0,0.0
47,46,47,0,0,0.0007293946024799417
48,0,48,0,0,0.0007293946024799417
49,47,49,1,1,0.5620437956204379
50,48,38,0,0,0.0007293946024799417
51,49,50,0,0,0.0007293946024799417
52,50,51,0,0,0.0007293946024799417
53,51,52,0,1,0.5454545454545454
54,52,53,0,0,0.0007293946024799417
55,53,54,0,0,0.0007293946024799417
56,54,55,0,0,0.0007293946024799417
57,55,56,0,0,0.0007293946024799417
58,56,57,0,0,0.0007293946024799417
59,57,58,0,0,0.029787234042553193
60,58,59,1,1,0.6496212121212122
61,59,60,0,0,0.125
62,60,61,0,0,0.0007293946024799417
63,61,62,0,0,0.3050847457627119
64,55,63,0,0,0.0007293946024799417
65,62,64,0,0,0.0007293946024799417
66,63,37,0,1,0.9333333333333333
67,64,65,0,0,0.0007293946024799417
68,65,66,0,0,0.029787234042553193
69,66,67,0,1,0.6496212121212122
70,67,68,0,0,0.0007293946024799417
71,68,69,0,1,0.6496212121212122
72,69,70,0,0,0.0007293946024799417
73,70,71,0,1,0.6496212121212122
74,71,72,0,0,0.0007293946024799417
75,72,73,0,0,0.0007293946024799417
76,73,74,0,0,0.0007293946024799417
77,74,75,0,0,0.0007293946024799417
78,75,76,1,1,0.8297872340425532
79,76,77,0,0,0.3050847457627119
80,77,78,0,0,0.0007293946024799417
81,78,79,0,0,0.0007293946024799417
82,79,80,1,1,0.5620437956204379
83,80,81,0,0,0.0007293946024799417
84,81,1,0,0,0.0007293946024799417
85,82,82,0,0,0.0007293946024799417
86,83,83,0,0,0.0007293946024799417
87,84,84,0,0,0.0007293946024799417
88,85,85,0,0,0.0007293946024799417
89,30,86,0,0,0.08888888888888889
90,86,87,1,1,0.7734939759036145
91,87,88,0,0,0.0007293946024799417
92,88,89,0,0,0.0007293946024799417
93,89,22,0,0,0.0007293946024799417
94,90,90,0,0,0.0007293946024799417
95,91,91,0,0,0.0007293946024799417
96,92,92,0,0,0.0
97,52,93,0,0,0.0007293946024799417
98,93,94,0,0,0.0007293946024799417
99,94,95,0,0,0.0007293946024799417
100,95,96,0,0,0.0007293946024799417
101,96,97,0,1,0.5714285714285714
102,97,98,0,1,0.7734939759036145
103,98,99,0,0,0.0007293946024799417
104,99,100,1,1,0.6496212121212122
105,100,101,0,0,0.0007293946024799417
106,101,102,0,0,0.0007293946024799417
107,102,103,0,0,0.0007293946024799417
108,103,104,0,0,0.0007293946024799417
109,104,105,0,0,0.0
110,105,106,0,0,0.0007293946024799417
111,106,107,1,1,0.875
112,107,19,0,0,0.0007293946024799417
113,108,108,0,0,0.046153846153846156
114,109,109,0,0,0.0007293946024799417
115,110,110,0,0,0.0007293946024799417
116,111,111,0,0,0.0007293946024799417
117,112,112,0,0,0.0007293946024799417
118,113,113,0,0,0.0
119,114,100,0,0,0.0007293946024799417
120,115,114,0,0,0.0007293946024799417
121,97,115,0,0,0.0007293946024799417
122,116,116,0,0,0.2413793103448276
123,117,117,0,0,0.0007293946024799417
124,118,118,0,0,0.004273504273504274
125,119,21,0,0,0.0007293946024799417
126,120,119,0,0,0.0007293946024799417
127,121,120,0,0,0.004273504273504274
128,122,121,0,0,0.1
129,123,122,0,0,0.0007293946024799417
130,124,123,1,0,0.20168067226890757
131,125,124,0,0,0.0007293946024799417
132,126,125,0,0,0.0007293946024799417
133,127,99,0,0,0.0007293946024799417
134,128,126,0,1,0.6496212121212122
135,96,127,0,0,0.029787234042553193
136,129,128,0,0,0.004273504273504274
137,130,129,0,1,0.7734939759036145
138,131,81,0,0,0.004273504273504274
139,132,130,0,0,0.0007293946024799417
140,133,131,1,1,0.6496212121212122
141,134,132,0,0,0.0007293946024799417
142,22,133,0,0,0.0007293946024799417
143,135,134,0,1,0.7734939759036145
144,136,135,0,0,0.0007293946024799417
145,137,85,0,1,0.5620437956204379
146,138,136,0,0,0.004273504273504274
147,139,137,0,1,0.7734939759036145
148,140,138,0,0,0.0007293946024799417
149,141,139,1,1,0.7
150,142,140,0,0,0.2413793103448276
151,143,141,0,1,0.8297872340425532
152,144,142,0,0,0.08888888888888889
153,145,143,0,0,0.004273504273504274
154,146,144,0,1,0.6496212121212122
155,147,145,0,1,0.5826771653543307
156,148,146,0,0,0.0007293946024799417
157,143,147,0,0,0.0007293946024799417
158,104,148,0,0,0.0
159,149,149,0,0,0.029787234042553193
160,150,150,0,0,0.0007293946024799417
161,151,151,0,0,0.0007293946024799417
162,101,152,0,0,0.0007293946024799417
163,152,135,0,0,0.0007293946024799417
164,153,153,0,0,0.0007293946024799417
165,154,54,0,0,0.0007293946024799417
166,155,154,0,0,0.0007293946024799417
167,156,155,1,1,0.6496212121212122
168,157,156,0,0,0.0007293946024799417
169,158,157,0,0,0.0007293946024799417
170,159,158,0,0,0.0007293946024799417
171,160,159,0,0,0.0007293946024799417
172,161,160,0,0,0.0
173,162,161,0,0,0.0007293946024799417
174,163,157,0,1,0.7734939759036145
175,164,162,0,0,0.0
176,165,163,0,0,0.0007293946024799417
177,166,164,0,0,0.0007293946024799417
178,167,165,0,0,0.0007293946024799417
179,100,7,0,0,0.029787234042553193
180,168,166,0,1,0.6496212121212122
181,169,167,0,0,0.0007293946024799417
182,16,168,0,0,0.0007293946024799417
183,170,137,0,0,0.0007293946024799417
184,171,169,0,0,0.0
185,172,52,0,0,0.38461538461538464
186,173,28,0,0,0.0007293946024799417
187,170,170,0,1,0.5620437956204379
188,174,171,0,0,0.0007293946024799417
189,175,172,0,1,0.7734939759036145
190,176,173,0,0,0.0007293946024799417
191,177,37,0,0,0.0007293946024799417
192,178,174,0,0,0.004273504273504274
193,54,175,0,0,0.07142857142857142
194,179,176,0,1,0.5714285714285714
195,180,177,0,1,0.875
196,181,178,0,0,0.0007293946024799417
197,182,179,1,1,1.0
198,183,180,0,0,0.0007293946024799417
199,184,181,1,0,0.004273504273504274
200,185,54,0,0,0.0007293946024799417
201,186,182,0,0,0.0
202,187,183,0,1,0.7734939759036145
203,188,184,0,0,0.0007293946024799417
204,189,185,0,1,0.5620437956204379
205,190,186,0,0,0.20168067226890757
206,60,187,0,0,0.0007293946024799417
207,191,188,0,1,0.7734939759036145
208,192,189,0,0,0.0007293946024799417
209,193,140,0,0,0.3050847457627119
210,194,164,0,0,0.029787234042553193
211,55,190,0,0,0.029787234042553193
212,108,191,0,0,0.0007293946024799417
213,195,192,0,0,0.046153846153846156
214,39,193,0,0,0.38461538461538464
215,196,194,0,0,0.0007293946024799417
216,197,195,0,0,0.029787234042553193
217,198,196,0,0,0.0007293946024799417
218,199,197,1,1,0.5826771653543307
219,200,144,0,0,0.0007293946024799417
220,201,198,1,1,0.7734939759036145
221,202,199,0,0,0.0007293946024799417
222,49,132,0,0,0.125
223,203,200,0,0,0.0007293946024799417
224,204,201,0,0,0.20168067226890757
225,205,202,1,1,0.7734939759036145
226,206,203,0,0,0.0007293946024799417
227,76,69,0,0,0.0007293946024799417
228,207,204,0,0,0.0007293946024799417
229,208,112,0,0,0.0007293946024799417
230,209,205,0,0,0.0007293946024799417
231,210,206,0,0,0.0007293946024799417
232,211,207,0,0,0.0007293946024799417
233,212,208,0,0,0.0007293946024799417
