pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.017486338797814208
1,1,1,0,1,0.89179548156956
2,2,2,1,1,0.89179548156956
3,3,3,0,0,0.017486338797814208
4,4,4,0,0,0.017486338797814208
5,5,5,0,0,0.017486338797814208
6,6,6,0,0,0.017486338797814208
7,7,7,0,0,0.4489795918367347
8,8,8,0,0,0.017486338797814208
9,9,9,1,1,0.89179548156956
10,10,10,0,0,0.2191780821917808
11,11,11,0,0,0.017486338797814208
12,12,12,0,0,0.017486338797814208
13,13,13,1,1,0.7219512195121951
14,14,14,0,0,0.4489795918367347
15,15,15,0,0,0.017486338797814208
16,16,16,0,0,0.4489795918367347
17,17,17,0,0,0.017486338797814208
18,18,18,1,1,0.89179548156956
19,19,19,0,0,0.038523274478330656
20,20,20,0,0,0.038523274478330656
21,21,21,0,0,0.2191780821917808
22,22,22,0,0,0.038523274478330656
23,13,23,0,0,0.017486338797814208
24,23,24,1,1,0.89179548156956
25,24,25,0,0,0.4489795918367347
26,25,26,0,0,0.017486338797814208
27,26,27,0,1,0.89179548156956
28,27,28,0,0,0.017486338797814208
29,28,29,0,0,0.017486338797814208
30,29,30,0,0,0.017486338797814208
31,30,31,0,0,0.017486338797814208
32,31,32,0,0,0.017486338797814208
33,32,33,0,0,0.017486338797814208
34,33,34,0,0,0.038523274478330656
35,34,35,0,0,0.017486338797814208
36,35,36,0,0,0.017486338797814208
37,36,37,0,0,0.0
38,37,38,0,0,0.017486338797814208
39,38,39,0,0,0.038523274478330656
40,39,40,0,0,0.4489795918367347
41,40,41,0,1,0.89179548156956
42,41,42,0,0,0.4489795918367347
43,42,43,0,0,0.0
44,43,44,0,0,0.017486338797814208
45,44,45,0,0,0.017486338797814208
46,45,46,0,0,0.2191780821917808
47,46,47,0,0,0.017486338797814208
48,0,48,0,0,0.017486338797814208
49,47,49,1,1,0.7219512195121951
50,48,38,0,0,0.017486338797814208
51,49,50,0,0,0.017486338797814208
52,50,51,0,0,0.038523274478330656
53,51,52,0,0,0.4489795918367347
54,52,53,0,0,0.017486338797814208
55,53,54,0,0,0.017486338797814208
56,54,55,0,0,0.017486338797814208
57,55,56,0,0,0.017486338797814208
58,56,57,0,0,0.038523274478330656
59,57,58,0,0,0.4489795918367347
60,58,59,1,1,0.89179548156956
61,59,60,0,1,0.89179548156956
62,60,61,0,0,0.017486338797814208
63,61,62,0,0,0.017486338797814208
64,55,63,0,0,0.017486338797814208
65,62,64,0,0,0.038523274478330656
66,63,37,0,1,0.89179548156956
67,64,65,0,0,0.017486338797814208
68,65,66,0,0,0.038523274478330656
69,66,67,0,1,0.89179548156956
70,67,68,0,0,0.038523274478330656
71,68,69,0,1,0.89179548156956
72,69,70,0,0,0.017486338797814208
