pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
0,0,0,0,0,0.1531483605914583
1,1,1,0,1,0.7433985935887534
2,2,2,1,1,0.9182859402903921
3,3,3,0,0,0.0075207927359989
4,4,4,0,0,0.1951223790902004
5,5,5,0,0,0.010814015739608865
6,6,6,0,0,0.1615851591274397
7,7,7,0,0,0.37184192737916416
8,8,8,0,0,0.28607415601660474
9,9,9,1,1,0.8311070128456388
10,10,10,0,0,0.12358111581356714
11,11,11,0,0,0.023074186550616854
12,12,12,0,0,0.00953853429576186
13,13,13,1,1,0.9025873408517044
14,14,14,0,1,0.7334670131405922
15,15,15,0,0,0.0035219351865954603
16,16,16,0,0,0.056025519958463235
17,17,17,0,0,0.44776591128767823
18,18,18,1,1,0.9851364056708489
19,19,19,0,0,0.061337879745227086
20,20,20,0,0,0.375630503036849
21,21,21,0,0,0.008909095711715333
22,22,22,0,0,0.0034590618395147787
23,13,23,0,0,0.1366349701855744
24,23,24,1,1,0.8924779929764416
25,24,25,0,0,0.27550916133200565
26,25,26,0,0,0.0036201289749918184
27,26,27,0,0,0.12185220873153023
28,27,28,0,1,0.6140755565337084
29,28,29,0,0,0.18392315627058803
30,29,30,0,0,0.05544166780874992
31,30,31,0,0,0.06324977076936841
32,31,32,0,0,0.15557491516701832
33,32,33,0,0,0.06101863994749497
34,33,34,0,0,0.004033312334401043
35,34,35,0,0,0.495882036554638
36,35,36,0,0,0.057801863056537686
37,36,37,0,0,0.023276798696755478
38,37,38,0,0,0.04783993060665503
39,38,39,0,0,0.015218782211462868
40,39,40,0,0,0.08667410353837765
41,40,41,0,1,0.9337316302407269
42,41,42,0,1,0.9494236028274387
43,42,43,0,0,0.0033906105801397995
44,43,44,0,0,0.012618137105766966
45,44,45,0,0,0.006052698928365947
46,45,46,0,0,0.07314702891982938
47,46,47,0,0,0.012088853359401082
48,0,48,0,0,0.02032881854176697
49,47,49,1,1,0.9429160026231871
50,48,38,0,0,0.016209696230402814
51,49,50,0,0,0.005063477917734946
52,50,51,0,0,0.01330815247264917
53,51,52,0,0,0.3279142093819447
54,52,53,0,0,0.12184279312460858
55,53,54,0,0,0.0027397985350247982
56,54,55,0,0,0.008262327288309139
57,55,56,0,0,0.03633897492121649
58,56,57,0,0,0.006727786868287815
59,57,58,0,0,0.13351005377546138
60,58,59,1,1,0.8887964360994839
61,59,60,0,0,0.08601957921635271
62,60,61,0,0,0.15688197759158232
63,61,62,0,1,0.7106844421971007
64,55,63,0,0,0.044195938146783124
65,62,64,0,0,0.08857688752100175
66,63,37,0,1,0.7818181010705367
67,64,65,0,0,0.007024313565758413
68,65,66,0,1,0.5558664033754803
69,66,67,0,1,0.9438841835584094
70,67,68,0,0,0.1052303926846571
71,68,69,0,1,0.9706956075969909
72,69,70,0,0,0.06791222791627649
73,70,71,0,1,0.9933458295288515
74,71,72,0,0,0.002841884150413105
75,72,73,0,0,0.1507607871229845
76,73,74,0,0,0.008792466835639851
77,74,75,0,0,0.02208220577979904
78,75,76,1,1,0.9601215641667673
79,76,77,0,0,0.2769529974808719
80,77,78,0,0,0.005649979496631345
81,78,79,0,0,0.0219047547866126
82,79,80,1,1,0.9854009867533552
83,80,81,0,0,0.04806721989472519
84,81,1,0,0,0.023423944395465423
85,82,82,0,0,0.003944291312216432
86,83,83,0,0,0.007900699258072833
87,84,84,0,0,0.11775821607807471
88,85,85,0,0,0.06328976974472403
89,30,86,0,1,0.7419380924640784
90,86,87,1,1,0.787334810445853
91,87,88,0,0,0.040063331164673296
92,88,89,0,0,0.14032815447753919
93,89,22,0,0,0.004058058688731655
94,90,90,0,0,0.19881840632174488
95,91,91,0,0,0.006687935771505383
96,92,92,0,0,0.0068966882340246284
97,52,93,0,0,0.005969688903591479
98,93,94,0,0,0.03048391357641866
99,94,95,0,0,0.020896853215073202
100,95,96,0,0,0.07827391797474094
101,96,97,0,0,0.4112043323229048
102,97,98,0,1,0.8929246745690426
103,98,99,0,0,0.10662598965807464
104,99,100,1,1,0.9335296543908039
105,100,101,0,0,0.027697593558800613
106,101,102,0,0,0.021371510752419616
107,102,103,0,0,0.05739244768351196
108,103,104,0,0,0.020870064969864825
109,104,105,0,0,0.27181252497249725
110,105,106,0,0,0.004268213155689041
111,106,107,1,1,0.6041154447765081
112,107,19,0,0,0.04317723755815287
113,108,108,0,0,0.006356837467929857
114,109,109,0,0,0.0034723077467730293
115,110,110,0,0,0.03128717113337068
116,111,111,0,0,0.07865814826909896
117,112,112,0,0,0.06970007002835145
118,113,113,0,0,0.35698750971352694
119,114,100,0,0,0.004735019274964737
120,115,114,0,0,0.005728257473933829
121,97,115,0,0,0.0037708144587879702
122,116,116,0,1,0.5609864436959231
123,117,117,0,0,0.005040643849682509
124,118,118,0,0,0.3156041543530121
125,119,21,0,0,0.005836665419130973
126,120,119,0,0,0.10517481157968045
127,121,120,0,1,0.5125112816904773
128,122,121,0,0,0.4553341272285674
129,123,122,0,0,0.009462326798206066
130,124,123,1,1,0.8559186961421388
131,125,124,0,0,0.007471522957764817
132,126,125,0,0,0.007677426767483941
133,127,99,0,0,0.008951577098258041
134,128,126,0,1,0.9973377825868697
135,96,127,0,0,0.024127905347533465
136,129,128,0,0,0.4338566480663913
137,130,129,0,1,0.9695601253897015
138,131,81,0,0,0.22907614467608384
139,132,130,0,0,0.022118546014290752
140,133,131,1,1,0.9458829489594218
141,134,132,0,0,0.09446733621771837
142,22,133,0,0,0.02447371319492872
143,135,134,0,1,0.9000313341702864
144,136,135,0,0,0.009515487373919522
145,137,85,0,1,0.8590547269624695
146,138,136,0,0,0.26639146064560004
147,139,137,0,1,0.843916857244906
148,140,138,0,0,0.007439197781548365
149,141,139,1,1,0.9124497451623783
150,142,140,0,0,0.2814078521027971
151,143,141,0,1,0.9803545625598595
152,144,142,0,1,0.6545589661200986
153,145,143,0,0,0.3945184835826075
154,146,144,0,1,0.7118742804718785
155,147,145,0,1,0.8498321377512282
156,148,146,0,0,0.0533003896758228
157,143,147,0,0,0.006497525412635888
158,104,148,0,0,0.08048898841540561
159,149,149,0,0,0.07689461998255764
160,150,150,0,0,0.0055484997082411395
161,151,151,0,0,0.030648027448571986
162,101,152,0,0,0.014645689800374718
163,152,135,0,0,0.04636073869974277
164,153,153,0,0,0.0948867904299753
165,154,54,0,0,0.004211210452299574
166,155,154,0,0,0.05142978939743209
167,156,155,1,1,0.9320727701507406
168,157,156,0,0,0.09356455899263293
169,158,157,0,0,0.01660707097040517
170,159,158,0,0,0.005376944683300685
171,160,159,0,0,0.01392356285702075
172,161,160,0,0,0.010668858053656085
173,162,161,0,0,0.17988149286637928
174,163,157,0,1,0.639826045100907
175,164,162,0,0,0.1994269132780939
176,165,163,0,0,0.007339845450118238
177,166,164,0,0,0.007928619546173259
178,167,165,0,0,0.28439647905219206
179,100,7,0,0,0.11496404145573012
